TPJOJS.2.5                 : Data Processing Version ID
101150 Nechako             : Target database id number and name
  53.795 -126.546          : Latitude and longitude (degrees East) of target mid-point
  53.805   53.784          : Latitude range of pass traversing target at which data is accepted
   2        1              : Satellite pass and revolution number designation
          132              : Reference pass derived from Jason-2 cycle #
            1              : Reference pass retracker selection (ocean=0, ice=1) (all missions utilize ice/ocog except TP and J1 which use ocean)
 -0.14                     : Sent-6A Bias (wrt Jason-2, in meters)
 -0.23                     : Jason-3 Bias (wrt Jason-2, in meters), [J3/J2 Global Mean Bias]
   N/A                     : Jason-1 Bias (wrt Jason-2, in meters)
   N/A                     : TOPEX/P Bias (wrt Jason-2, in meters)
c
c   Mean target height along the Reference Profile:
c     (i.e. geodetic height wrt Topex ellipsoid)
c     mean  = 843.28 m  std  = 0.04 m
c
c
c   Shift from Topex ellipsoid to WGS84 ellipsoid:
c     mean  = 0.71 m
c
c
c   Geoid height along the Reference Profile:
c     EGM96    mean  = -10.42 m  std  = 0.02 m
c     EGM2008  mean  = -10.46 m  std  = 0.01 m
c     EIGEN6C4 mean  = -10.56 m  std  = 0.01 m
c
c
c   !! CONVERSION FACTORS !!
c     (to shift from satellite product datum to an orthometric/mean sea level datum)
c     (ADD this value to each elevation in the target product)
c     EGM96     = 853.00 m  std  = 0.05 m
c     EGM2008   = 853.04 m  std  = 0.04 m
c     EIGEN6C4  = 853.14 m  std  = 0.04 m
c
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
TOPEX 232 19981231  17  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 233 19990110  15  1  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
POSDN 234 19990120  13  0  999.99 99.999 999.99 N/A N/A N/A 4 9 1  9999.99   0
TOPEX 235 19990130  10 58  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
TOPEX 236 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 237 19990219   6 55  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 238 19990301   4 53  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 239 19990311   2 52  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 240 19990321   0 50  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 241 19990330  22 49  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 242 19990409  20 47  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN 243 19990419  18 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 244 19990429  16 44  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 245 19990509  14 43  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 246 19990519  12 41  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 247 19990529  10 40  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 248 19990608   9  6  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 249 19990618   6 37  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 250 19990628   4 35  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 251 19990708   2 34  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 252 19990718   0 32  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 253 19990727  22 31  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 254 19990806  20 30  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 255 19990816  18 28  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 256 19990826  16 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 257 19990905  14 25  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 258 19990915  12 24  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 259 19990925  10 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 260 19991005   8 21  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 261 19991015   6 19  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 262 19991025   4 18  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 263 19991104   2 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 264 19991114   0 15  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 265 19991123  22 13  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 266 19991203  20 12  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 267 19991213  18 10  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 268 19991223  16  9  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 269 20000102  14  7  999.99 99.999 999.99 N/A N/A N/A 4 0 1  9999.99   0
TOPEX 270 20000112  12 34  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
TOPEX 271 20000122  10  4  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 272 20000201   8  3  999.99 99.999 999.99 N/A N/A N/A 3 1 1  9999.99   0
TOPEX 273 20000211   6  1  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
TOPEX 274 20000221   4  0  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 275 20000302   1 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 276 20000311  23 57  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 277 20000321  21 56  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 278 20000331  19 55  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 279 20000410  17 53  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 280 20000420  17 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 281 20000430  13 50  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 282 20000510  11 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 283 20000520   9 47  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 284 20000530   7 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 285 20000609   5 44  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 286 20000619   3 42  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 287 20000629   1 41  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 288 20000709   1  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
POSDN 289 20000718  21 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 290 20000728  19 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 291 20000807  17 35  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 292 20000817  15 33  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 293 20000827  13 32  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 294 20000906  11 30  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 295 20000916   9 29  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 296 20000926   7 28  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 297 20001006   5 26  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 298 20001016   3 25  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 299 20001026   1 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 300 20001104  23 22  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 301 20001114  21 20  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 302 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 303 20001204  17 17  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 304 20001214  15 16  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 305 20001224  13 14  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 306 20010103  11 13  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 307 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
TOPEX 308 20010123   7 10  999.99 99.999 999.99 N/A N/A N/A 4 0 1  9999.99   0
TOPEX 309 20010202   5  8  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 310 20010212   3  7  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
TOPEX 311 20010222   1  5  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 312 20010303  23  4  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 313 20010313  21  2  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 314 20010323  19  1  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 315 20010402  16 59  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 316 20010412  14 58  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 317 20010422  12 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 318 20010502  11 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 319 20010512   8 54  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 320 20010522   6 52  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 321 20010601   4 51  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 322 20010611   2 49  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 323 20010621   0 48  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 324 20010630  22 46  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 325 20010710  20 45  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 326 20010720  18 43  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 327 20010730  16 42  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 328 20010809  14 40  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 329 20010819  12 39  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 330 20010829  10 37  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 331 20010908   8 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 332 20010918   6 34  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 333 20010928   4 33  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 334 20011008   2 31  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 335 20011018   0 30  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 336 20011027  22 28  999.99 99.999 999.99 N/A N/A N/A 2 0 0  9999.99   0
TOPEX 337 20011106  20 27  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 338 20011116  18 25  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 339 20011126  16 24  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 340 20011206  14 23  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 341 20011216  12 21  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 342 20011226  10 20  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 343 20020105   8 18  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 344 20020115   6 17  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 345 20020125   4 15  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 346 20020204   2 14  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 347 20020214   0 12  999.99 99.999 999.99 N/A N/A N/A 4 1 1  9999.99   0
TOPEX 348 20020223  22 11  999.99 99.999 999.99 N/A N/A N/A 3 0 1  9999.99   0
TOPEX 349 20020305  20  9  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 350 20020315  18  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 351 20020325  16  6  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 352 20020404  14  5  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 353 20020414  12  3  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 354 20020424  10  2  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 355 20020504   8 28  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 356 20020514   5 59  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 357 20020524   3 57  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 358 20020603   1 56  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX 359 20020612  23 55  999.99 99.999 999.99 N/A N/A N/A 4 0 0  9999.99   0
TOPEX 360 20020622  21 53  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
POSDN 361 20020702  19 52  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX 362 20020712  17 50  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX 363 20020722  15 49  999.99 99.999 999.99 N/A N/A N/A 3 1 0  9999.99   0
TOPEX 364 20020801  13 47  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
JASN1   1 20020115   6 44  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1   2 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   3 20020204   2 12  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1   4 20020213   0 11  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1   5 20020223  22 10  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1   6 20020305  20  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   7 20020315  18  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   8 20020325  16  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1   9 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  10 20020414  12  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  11 20020424  10  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  12 20020504   7 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  13 20020514   5 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  14 20020524   3 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  15 20020603   1 55  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  16 20020612  23 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  17 20020622  21 52  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  18 20020702  19 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  19 20020712  17 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  20 20020722  15 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  21 20020801  13 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  22 20020811  11 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  23 20020821   9 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  24 20020831   7 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  25 20020910   5 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  26 20020920   3 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  27 20020930   1 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  28 20021009  23 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  29 20021019  21 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  30 20021029  19 33  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  31 20021108  17 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  32 20021118  15 30  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  33 20021128  13 28  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  34 20021208  11 27  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  35 20021218   9 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  36 20021228   7 24  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  37 20030107   5 22  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1  38 20030117   3 21  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1  39 20030127   1 19  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1  40 20030205  23 18  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1  41 20030215  21 16  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1  42 20030225  19 15  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1  43 20030307  17 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  44 20030317  15 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  45 20030327  13 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  46 20030406  11  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  47 20030416   9  8  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  48 20030426   7  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  49 20030506   5  5  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  50 20030516   3  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  51 20030526   1  2  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  52 20030604  23  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  53 20030614  20 59  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  54 20030624  18 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  55 20030704  16 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  56 20030714  14 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  57 20030724  12 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  58 20030803  10 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  59 20030813   8 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  60 20030823   6 49  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  61 20030902   4 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  62 20030912   2 46  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  63 20030922   0 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  64 20031001  22 43  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  65 20031011  20 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  66 20031021  18 40  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  67 20031031  16 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  68 20031110  14 37  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  69 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  70 20031130  10 34  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  71 20031210   8 32  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  72 20031220   6 31  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  73 20031230   4 29  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  74 20040109   2 28  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1  75 20040118   0 26  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1  76 20040128  22 25  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1  77 20040207  20 23  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1  78 99999999  99 99  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  79 20040227  16 20  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1  80 20040308  14 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  81 20040318  12 18  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  82 20040328  10 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  83 20040407   8 15  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  84 20040417   6 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  85 20040427   4 12  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  86 20040507   2 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  87 20040516   0  9  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  88 20040526  22  7  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  89 20040605  20  6  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  90 20040615  18  4  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  91 20040625  16  3  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  92 20040705  14  1  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  93 20040715  12  0  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  94 20040725   9 58  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  95 20040804   7 57  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  96 20040814   5 56  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  97 20040824   3 54  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  98 20040903   1 53  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1  99 20040912  23 51  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 100 20040922  21 50  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 101 20041002  19 48  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 102 20041012  17 47  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 103 20041022  15 45  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 104 20041101  13 44  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 105 20041111  11 42  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 106 20041121   9 41  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 107 20041201   7 39  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 108 20041211   5 38  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 109 20041221   3 36  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 110 20041231   1 35  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 111 20050109  23 33  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 112 20050119  21 32  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 113 20050129  19 30  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 114 20050208  17 29  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 115 20050218  15 28  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 116 20050228  13 26  999.99 99.999 999.99 N/A N/A N/A 9 9 1  9999.99   0
JASN1 117 20050310  11 25  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 118 20050320   9 23  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 119 20050330   7 22  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 120 20050409   5 20  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 121 20050419   3 19  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 122 20050429   1 17  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 123 20050508  23 16  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 124 20050518  21 14  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 125 20050528  19 13  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 126 20050607  17 11  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
JASN1 127 20050617  15 10  999.99 99.999 999.99 N/A N/A N/A 9 9 0  9999.99   0
