Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1989-07-12,29,7,18,0,0,0
1989-07-13,27,9,18,0.6,0.6,0
1989-07-14,27,8,17.5,3.4,3.4,0
1989-07-15,21,12,16.5,0.6,0.6,0
1989-07-16,20,7,13.5,1,1,0
1989-07-17,26,9,17.5,1.4,1.4,0
1989-07-18,27,7,17,0,0,0
1989-07-19,27,7,17,0.2,0.2,0
1989-07-20,26,6,16,2.8,2.8,0
1989-07-21,19,7,13,0.6,0.6,0
1989-07-22,21.5,5.5,13.5,0,0,0
1989-07-23,21,2.5,11.8,1,1,0
1989-07-24,24.5,8,16.3,0,0,0
1989-07-25,27,5,16,0.2,0.2,0
1989-07-26,30.5,6,18.3,0.4,0.4,0
1989-07-27,26,13,19.5,0,0,0
1989-07-28,25.5,5,15.3,0,0,0
1989-07-29,31,8,19.5,0,0,0
1989-07-30,28.5,11.5,20,0,0,0
1989-07-31,30,8,19,0,0,0
1989-08-01,27,10,18.5,5.6,5.6,0
1989-08-02,20.5,14,17.3,20.3,20.3,0
1989-08-03,25,11.5,18.3,0.4,0.4,0
1989-08-04,26,7,16.5,0,0,0
1989-08-05,27,10,18.5,11.2,11.2,0
1989-08-06,29,10,19.5,0,0,0
1989-08-07,30,10,20,0,0,0
1989-08-08,28,8,18,0.8,0.8,0
1989-08-09,23,8.5,15.8,0.8,0.8,0
1989-08-10,23,6.5,14.8,0.5,0.5,0
1989-08-11,25,5,15,3.1,3.1,0
1989-08-12,31,9,20,2.1,2.1,0
1989-08-13,27,12.5,19.8,0,0,0
1989-08-14,17,11,14,12,12,0
1989-08-15,21,6,13.5,0,0,0
1989-08-16,24,6,15,0,0,0
1989-08-17,29,9,19,0,0,0
1989-08-18,26,9,17.5,1.6,1.6,0
1989-08-19,23,7,15,0,0,0
1989-08-20,18,9.5,13.8,4.9,4.9,0
1989-08-21,17,9,13,10.4,10.4,0
1989-08-22,14,11,12.5,9.2,9.2,0
1989-08-23,19,9.5,14.3,2.4,2.4,0
1989-08-24,20,7,13.5,0.2,0.2,0
1989-08-25,21,5.5,13.3,3.3,3.3,0
1989-08-26,22,3,12.5,0,0,0
1989-08-27,21,3,12,0.6,0.6,0
1989-08-28,18.5,0,9.3,0,0,0
1989-08-29,22,4.5,13.3,0,0,0
1989-08-30,24,3,13.5,0.4,0.4,0
1989-08-31,22,2,12,0,0,0
1989-09-01,21,5,13,0,0,0
1989-09-02,17.5,3,10.3,0,0,0
1989-09-03,NA,NA,NA,0,0,0
1989-09-04,NA,NA,NA,8.6,8.6,0
1989-09-05,NA,NA,NA,0,0,0
1989-09-06,NA,NA,NA,0,0,0
1989-09-07,21,5,13,0,0,0
1989-09-08,NA,NA,NA,0,0,0
1989-09-09,20,-1.5,9.3,0,0,0
1989-09-10,22,-1,10.5,0,0,0
1989-09-11,24,0.5,12.3,0,0,0
1989-09-12,26,1,13.5,0,0,0
1989-09-13,25,1,13,0,0,0
1989-09-14,21,0,10.5,0,0,0
1989-09-15,16,-2,7,0.4,0.4,0
1989-09-16,14,-1,6.5,0,0,0
1989-09-17,15,-4.5,5.3,0,0,0
1989-09-18,10,-3,3.5,8.7,8.7,0
1989-09-19,16,8,12,2.2,2.2,0
1989-09-20,18,5.5,11.8,0.4,0.4,0
1989-09-21,21.5,5,13.3,0,0,0
1989-09-22,25,3.5,14.3,0,0,0
1989-09-23,22,2.5,12.3,0,0,0
1989-09-24,23.5,0,11.8,0,0,0
1989-09-25,24.5,2,13.3,0,0,0
1989-09-26,16,3.5,9.8,0,0,0
1989-09-27,20.5,3,11.8,0,0,0
1989-09-28,23,1,12,0,0,0
1989-09-29,16,4,10,8,8,0
1989-09-30,11.5,5.5,8.5,0.3,0.3,0
1989-10-01,13,-6.5,3.3,0,0,0
1989-10-02,15.5,-4.5,5.5,0,0,0
1989-10-03,18,-3,7.5,0,0,0
1989-10-04,15,0.5,7.8,3,3,0
1989-10-05,13,7.5,10.3,0.3,0.3,0
1989-10-06,16,0,8,0,0,0
1989-10-07,18,1,9.5,0,0,0
1989-10-08,16.5,3.5,10,0.6,0.6,0
1989-10-09,20,7,13.5,1.1,1.1,0
1989-10-10,13,4.5,8.8,9.6,9.6,0
1989-10-11,14,2,8,0.2,0.2,0
1989-10-12,12.5,3.5,8,0.4,0.4,0
1989-10-13,12,-5.5,3.3,1,1,0
1989-10-14,10,1.5,5.8,0,0,0
1989-10-15,9,-6,1.5,0,0,0
1989-10-16,8.5,-9.5,-0.5,0.8,0.8,0
1989-10-17,14,-2.5,5.8,0,0,0
1989-10-18,16,5,10.5,10,10,0
1989-10-19,10,-1,4.5,0,0,0
1989-10-20,9,-0.5,4.3,0,0,0
1989-10-21,10,0,5,0,0,0
1989-10-22,10,-1,4.5,9.9,9.9,0
1989-10-23,8.5,6,7.3,3.2,3.2,0
1989-10-24,7,1.5,4.3,4.8,4.8,0
1989-10-25,10,1,5.5,1.8,1.8,0
1989-10-26,9,4,6.5,1.4,1.4,0
1989-10-27,6,-5,0.5,0,0,0
1989-10-28,4,-8,-2,0,0,0
1989-10-29,4,-1.5,1.3,1,1,0
1989-10-30,5,-1,2,0.2,0.2,0
1989-10-31,4,-9,-2.5,0.2,0.2,0
1989-11-01,3,-1,1,13,9.2,3.8
1989-11-02,7.5,0,3.8,11,11,0
1989-11-03,8,1.5,4.8,3,3,0
1989-11-04,8.5,1,4.8,0,0,0
1989-11-05,9.5,3.5,6.5,3.4,2,1.4
1989-11-06,4.5,-4,0.3,0.6,0.6,0
1989-11-07,7.5,-3,2.3,2.2,2.2,0
1989-11-08,8,0.5,4.3,13.4,10,3.4
1989-11-09,13.5,0.5,7,0.6,0.6,0
1989-11-10,6,-2.5,1.8,0.2,0.2,0
1989-11-11,2.5,-6.5,-2,0,0,0
1989-11-12,0,-6,-3,1.4,0,1.4
1989-11-13,0,-5.5,-2.8,6,0,6
1989-11-14,0,-13,-6.5,1.2,0,1.2
1989-11-15,1,-13,-6,5.8,0,5.8
1989-11-16,5,-3.5,0.8,0.4,0.4,0
1989-11-17,1,-4.5,-1.8,19.2,15,4.2
1989-11-18,8,0,4,3.2,3.2,0
1989-11-19,4.5,-3,0.8,0,0,0
1989-11-20,-0.5,-7.5,-4,0,0,0
1989-11-21,1,-10,-4.5,0,0,0
1989-11-22,0,-11.5,-5.8,4.8,0,4.8
1989-11-23,2,-8,-3,12.2,0.6,11.6
1989-11-24,2,-8.5,-3.3,0,0,0
1989-11-25,-2.5,-8.5,-5.5,0,0,0
1989-11-26,-4,-5,-4.5,0.4,0,0.4
1989-11-27,0,-12,-6,0.6,0,0.6
1989-11-28,6,-6,0,0,0,0
1989-11-29,4,-5,-0.5,0.2,0,0.2
1989-11-30,4,-6.5,-1.3,0.2,0.2,0
1989-12-01,1,-6.5,-2.8,7.2,2.2,5
1989-12-02,4,-3,0.5,2.6,0.6,2
1989-12-03,9,-3.5,2.8,7.4,7.4,0
1989-12-04,2,-2,0,0,0,0
1989-12-05,1,-3.5,-1.3,0.4,0,0.4
1989-12-06,2,-3,-0.5,0,0,0
1989-12-07,0,-4,-2,9.4,0,9.4
1989-12-08,1,-10.5,-4.8,2.6,0,2.6
1989-12-09,-1,-11.5,-6.3,0,0,0
1989-12-10,-8,-20,-14,0.6,0,0.6
1989-12-11,-3,-16.5,-9.8,0.2,0,0.2
1989-12-12,-1,-6,-3.5,0.4,0,0.4
1989-12-13,0,-2,-1,0,0,0
1989-12-14,1,-4.5,-1.8,0,0,0
1989-12-15,0,-4.5,-2.3,0,0,0
1989-12-16,-1,-2,-1.5,1,0,1
1989-12-17,-5,-8,-6.5,0,0,0
1989-12-18,-7,-16,-11.5,7.6,0,7.6
1989-12-19,-9.5,-14.5,-12,7.4,0,7.4
1989-12-20,-17,-20.5,-18.8,0,0,0
1989-12-21,-3,-22.5,-12.8,8.2,0,8.2
1989-12-22,1,-14.5,-6.8,15.4,14,1.4
1989-12-23,1,-2,-0.5,1,1,0
1989-12-24,1,-3,-1,15,13,2
1989-12-25,3,-0.5,1.3,0.4,0.4,0
1989-12-26,2,-3.5,-0.8,16.8,15,1.8
1989-12-27,5,0,2.5,0,0,0
1989-12-28,2,-5.5,-1.8,2.6,0.6,2
1989-12-29,2.5,-2,0.3,2.6,0.6,2
1989-12-30,2,-1.5,0.3,0,0,0
1989-12-31,3,-3,0,3.6,0,3.6
1990-01-01,2,-5.5,-1.8,0,0,0
1990-01-02,-0.5,-10,-5.3,13,0,13
1990-01-03,1,-4,-1.5,11.4,0,11.4
1990-01-04,2.5,-5,-1.3,5,0,5
1990-01-05,4,-2.5,0.8,1.8,1.8,0
1990-01-06,4,-2,1,5.6,0.4,5.2
1990-01-07,3,-1,1,0.2,0,0.2
1990-01-08,4,-7.5,-1.8,0,0,0
1990-01-09,5,-5.5,-0.3,0,0,0
1990-01-10,0,-3.5,-1.8,0,0,0
1990-01-11,-5.5,-18,-11.8,0.6,0,0.6
1990-01-12,-2.5,-11.5,-7,1.2,0,1.2
1990-01-13,-0.5,-4.5,-2.5,2.6,0,2.6
1990-01-14,-1,-7,-4,4.4,0,4.4
1990-01-15,0.5,-5,-2.3,4.4,0,4.4
1990-01-16,-6,-16.5,-11.3,0,0,0
1990-01-17,-7,-20,-13.5,0,0,0
1990-01-18,-5,-18.5,-11.8,0,0,0
1990-01-19,-5,-19.5,-12.3,0,0,0
1990-01-20,1,-10,-4.5,6,0,6
1990-01-21,1.5,-3,-0.8,6.7,3.5,3.2
1990-01-22,5,-4,0.5,0,0,0
1990-01-23,0.5,-14,-6.8,3.2,1.2,2
1990-01-24,5,-10,-2.5,4,0,4
1990-01-25,4.5,-3.5,0.5,0,0,0
1990-01-26,-1,-15,-8,5.2,0,5.2
1990-01-27,-1,-6,-3.5,7.8,0,7.8
1990-01-28,-2,-10.5,-6.3,2,0,2
1990-01-29,-14,-24,-19,0.9,0,0.9
1990-01-30,-21,-23.5,-22.3,0,0,0
1990-01-31,-22.5,-42,-32.3,0,0,0
1990-02-01,-14,-29,-21.5,5.2,0,5.2
1990-02-02,4,-22.5,-9.3,4.8,0,4.8
1990-02-03,1,-10.5,-4.8,0.4,0,0.4
1990-02-04,0,-13,-6.5,0,0,0
1990-02-05,5,-8,-1.5,0,0,0
1990-02-06,1,-13.5,-6.3,0,0,0
1990-02-07,0,-13.5,-6.8,0.2,0,0.2
1990-02-08,-4,-21.5,-12.8,17.4,0,17.4
1990-02-09,0,-9.5,-4.8,3.8,0,3.8
1990-02-10,0.5,-16,-7.8,1.6,0,1.6
1990-02-11,-1,-6.5,-3.8,14.6,0,14.6
1990-02-12,-11,-16.5,-13.8,0,0,0
1990-02-13,-15.5,-38.5,-27,2.4,0,2.4
1990-02-14,-9,-27,-18,21.6,0,21.6
1990-02-15,-12.5,-15.5,-14,0,0,0
1990-02-16,-18.5,-35.5,-27,0,0,0
1990-02-17,-17,-43,-30,0,0,0
1990-02-18,-10,-26,-18,2,0,2
1990-02-19,3,-19,-8,0,0,0
1990-02-20,3.5,-6,-1.3,3.6,0,3.6
1990-02-21,6.5,-2,2.3,0,0,0
1990-02-22,11,-2,4.5,0,0,0
1990-02-23,8,-10,-1,1,1,0
1990-02-24,10.5,-6.5,2,2,2,0
1990-02-25,7,-0.5,3.3,0,0,0
1990-02-26,8,-11,-1.5,0,0,0
1990-02-27,9.5,-15,-2.8,0,0,0
1990-02-28,3,-13,-5,0,0,0
1990-03-01,9.5,-4,2.8,0,0,0
1990-03-02,11,-14,-1.5,0,0,0
1990-03-03,10,-16.5,-3.3,0,0,0
1990-03-04,4.5,-15,-5.3,0,0,0
1990-03-05,12,-5,3.5,1,0,1
1990-03-06,6,0,3,0.4,0,0.4
1990-03-07,1.5,-2.5,-0.5,5.8,1.8,4
1990-03-08,1,-4.5,-1.8,0,0,0
1990-03-09,3,-15,-6,5,0,5
1990-03-10,6,-0.5,2.8,0.8,0.6,0.2
1990-03-11,6.5,-11,-2.3,0,0,0
1990-03-12,8,-4.5,1.8,0,0,0
1990-03-13,9,-2.5,3.3,0,0,0
1990-03-14,8.5,0.5,4.5,0,0,0
1990-03-15,9,-6,1.5,3.2,3.2,0
1990-03-16,4.5,0,2.3,4.6,1,3.6
1990-03-17,9,-8,0.5,2,2,0
1990-03-18,10,0,5,0,0,0
1990-03-19,12,-5,3.5,0,0,0
1990-03-20,-1,-7.5,-4.3,3.2,0,3.2
1990-03-21,-2,-15,-8.5,0,0,0
1990-03-22,-2,-20.5,-11.3,0,0,0
1990-03-23,-11,-21,-16,0,0,0
1990-03-24,7,-19,-6,0,0,0
1990-03-25,11,-17,-3,0.2,0,0.2
1990-03-26,10,-7,1.5,0.2,0.2,0
1990-03-27,11,-9,1,0,0,0
1990-03-28,14,-10,2,0.4,0.4,0
1990-03-29,12,-5,3.5,1.4,1.4,0
1990-03-30,10.5,1,5.8,3.8,3.8,0
1990-03-31,10.5,-5,2.8,0.8,0.8,0
1990-04-01,12,0,6,0.6,0.6,0
1990-04-02,11,-0.5,5.3,0.2,0.2,0
1990-04-03,10.5,-4,3.3,0,0,0
1990-04-04,13.5,-7.5,3,0,0,0
1990-04-05,14.5,-7,3.8,0,0,0
1990-04-06,14.5,-7.5,3.5,0,0,0
1990-04-07,12,-7.5,2.3,0,0,0
1990-04-08,3.5,-5,-0.8,0,0,0
1990-04-09,3,-8.5,-2.8,0,0,0
1990-04-10,9,-12,-1.5,0,0,0
1990-04-11,10,-6,2,0,0,0
1990-04-12,13.5,-4,4.8,0,0,0
1990-04-13,11.5,-0.5,5.5,0.4,0.4,0
1990-04-14,15.5,0,7.8,0,0,0
1990-04-15,14.5,-4.5,5,0,0,0
1990-04-16,18.5,-6,6.3,0,0,0
1990-04-17,14.5,-2,6.3,3.6,3.6,0
1990-04-18,15,-0.5,7.3,0.6,0.6,0
1990-04-19,11.5,3,7.3,6.6,6.6,0
1990-04-20,17,0,8.5,2.8,2.8,0
1990-04-21,10,2.5,6.3,9.6,9.6,0
1990-04-22,10.5,1.5,6,0.6,0.6,0
1990-04-23,14,2,8,14.2,14.2,0
1990-04-24,10,2,6,4.6,4.6,0
1990-04-25,12.5,-1,5.8,1.6,1.6,0
1990-04-26,11,-2.5,4.3,0,0,0
1990-04-27,9,-5,2,0,0,0
1990-04-28,10,-4,3,0,0,0
1990-04-29,15,-6.5,4.3,0,0,0
1990-04-30,18,-4,7,0,0,0
1990-05-01,12,2,7,5.5,5.5,0
1990-05-02,16,1,8.5,3.8,3.8,0
1990-05-03,19.5,4.5,12,0.4,0.4,0
1990-05-04,24,2,13,0,0,0
1990-05-05,28,2.5,15.3,0,0,0
1990-05-06,10.5,4.5,7.5,1.8,1.8,0
1990-05-07,13,2.5,7.8,0,0,0
1990-05-08,14,-2.5,5.8,0,0,0
1990-05-09,13.5,4,8.8,0.8,0.8,0
1990-05-10,17,0.5,8.8,0.4,0.4,0
1990-05-11,12,3,7.5,0.2,0.2,0
1990-05-12,12.5,-4,4.3,0.2,0.2,0
1990-05-13,16,-4,6,0,0,0
1990-05-14,16.5,-3.5,6.5,2.2,2.2,0
1990-05-15,20,-3,8.5,0,0,0
1990-05-16,NA,4,NA,0.6,0.6,0
1990-05-17,17,-0.5,8.3,5.4,5.4,0
1990-05-18,18.5,0,9.3,1.2,1.2,0
1990-05-19,18,5.5,11.8,1.8,1.8,0
1990-05-20,20,2,11,1.4,1.4,0
1990-05-21,16,7,11.5,0,0,0
1990-05-22,16,2.5,9.3,7.8,7.8,0
1990-05-23,19.5,6.5,13,0,0,0
1990-05-24,22,5.5,13.8,0.2,0.2,0
1990-05-25,14,9,11.5,8.6,8.6,0
1990-05-26,19,9,14,0,0,0
1990-05-27,23.5,5,14.3,2,2,0
1990-05-28,24,10,17,4.8,4.8,0
1990-05-29,17,12.5,14.8,7.6,7.6,0
1990-05-30,16,11.5,13.8,6,6,0
1990-05-31,18,11,14.5,5.6,5.6,0
1990-06-01,16.5,6.5,11.5,1.4,1.4,0
1990-06-02,20.5,2,11.3,2.8,2.8,0
1990-06-03,15,6.5,10.8,4.4,4.4,0
1990-06-04,15,2.5,8.8,0.4,0.4,0
1990-06-05,18.5,5.5,12,0.2,0.2,0
1990-06-06,22.5,1.5,12,1.4,1.4,0
1990-06-07,17,10,13.5,1,1,0
1990-06-08,20,9,14.5,2.4,2.4,0
1990-06-09,18,8.5,13.3,1.8,1.8,0
1990-06-10,15,7,11,20.8,20.8,0
1990-06-11,12,10,11,14,14,0
1990-06-12,14,8,11,1,1,0
1990-06-13,20.5,2,11.3,0.2,0.2,0
1990-06-14,25,3.5,14.3,0,0,0
1990-06-15,22.5,9.5,16,0,0,0
1990-06-16,19,5,12,0,0,0
1990-06-17,20,7,13.5,0,0,0
1990-06-18,21,11.5,16.3,0,0,0
1990-06-19,19.5,7,13.3,2.4,2.4,0
1990-06-20,22,5,13.5,0.2,0.2,0
1990-06-21,28,11,19.5,0,0,0
1990-06-22,31.5,9.5,20.5,1,1,0
1990-06-23,20.5,10.5,15.5,0.2,0.2,0
1990-06-24,22.5,2.5,12.5,0,0,0
1990-06-25,24,6.5,15.3,12.4,12.4,0
1990-06-26,18.5,11.5,15,0.8,0.8,0
1990-06-27,23.5,6,14.8,1,1,0
1990-06-28,20,11,15.5,1.4,1.4,0
1990-06-29,24,7,15.5,0,0,0
1990-06-30,23,10,16.5,8,8,0
1990-07-01,NA,NA,NA,NA,NA,0
1990-07-02,NA,NA,NA,NA,NA,0
1990-07-03,NA,NA,NA,NA,NA,0
1990-07-04,NA,NA,NA,NA,NA,0
1990-07-05,NA,NA,NA,NA,NA,0
1990-07-06,NA,NA,NA,NA,NA,0
1990-07-07,NA,NA,NA,NA,NA,0
1990-07-08,NA,NA,NA,NA,NA,0
1990-07-09,NA,NA,NA,0,0,0
1990-07-10,NA,NA,NA,0,0,0
1990-07-11,NA,NA,NA,0,0,0
1990-07-12,NA,NA,NA,NA,NA,0
1990-07-13,NA,NA,NA,0,0,0
1990-07-14,NA,NA,NA,0,0,0
1990-07-15,NA,NA,NA,NA,NA,0
1990-07-16,NA,NA,NA,NA,NA,0
1990-07-17,NA,NA,NA,NA,NA,0
1990-07-18,NA,NA,NA,NA,NA,0
1990-07-19,NA,NA,NA,0,0,0
1990-07-20,NA,NA,NA,0,0,0
1990-07-21,NA,NA,NA,0,0,0
1990-07-22,NA,NA,NA,0,0,0
1990-07-23,29.5,NA,NA,0,0,0
1990-07-24,29.5,16,22.8,0,0,0
1990-07-25,29.5,16,22.8,0,0,0
1990-07-26,26.5,18.5,22.5,0,0,0
1990-07-27,24.5,16.5,20.5,0,0,0
1990-07-28,27,10,18.5,0,0,0
1990-07-29,31,13.5,22.3,0,0,0
1990-07-30,31,16,23.5,0,0,0
1990-07-31,26.5,10,18.3,0,0,0
1990-08-01,22.5,15,18.8,0,0,0
1990-08-02,21.5,10,15.8,8,8,0
1990-08-03,23,10,16.5,0,0,0
1990-08-04,27,10.5,18.8,0,0,0
1990-08-05,34,10.5,22.3,8,8,0
1990-08-06,24,14,19,0,0,0
1990-08-07,20,7,13.5,0,0,0
1990-08-08,27,4,15.5,0,0,0
1990-08-09,27.5,9.5,18.5,0,0,0
1990-08-10,32,7.5,19.8,0,0,0
1990-08-11,34.5,9,21.8,0,0,0
1990-08-12,33.5,10,21.8,2,2,0
1990-08-13,33.5,11.5,22.5,0,0,0
1990-08-14,25.5,13,19.3,0,0,0
1990-08-15,22.5,10,16.3,0,0,0
1990-08-16,24,13,18.5,4,4,0
1990-08-17,24,13,18.5,0,0,0
1990-08-18,26,8.5,17.3,0,0,0
1990-08-19,27.5,6.5,17,0,0,0
1990-08-20,29,6,17.5,0,0,0
1990-08-21,29.5,7.5,18.5,0,0,0
1990-08-22,NA,NA,NA,10.6,10.6,0
1990-08-23,16.5,7,11.8,0,0,0
1990-08-24,17.5,-2,7.8,0,0,0
1990-08-25,22,NA,NA,0,0,0
1990-08-26,21,3.5,12.3,0,0,0
1990-08-27,20,5,12.5,0,0,0
1990-08-28,22.5,11,16.8,0,0,0
1990-08-29,22,7,14.5,0,0,0
1990-08-30,15,9,12,4,4,0
1990-08-31,17,9.5,13.3,12,12,0
1990-09-01,12,8,10,7.4,7.4,0
1990-09-02,17.5,3.5,10.5,0.4,0.4,0
1990-09-03,18,-1,8.5,0,0,0
1990-09-04,21.5,0,10.8,0,0,0
1990-09-05,22.5,5,13.8,0,0,0
1990-09-06,24.5,1,12.8,0.2,0.2,0
1990-09-07,24,2.5,13.3,0,0,0
1990-09-08,20,6.5,13.3,0,0,0
1990-09-09,23.5,2.5,13,0,0,0
1990-09-10,24.5,1.5,13,0,0,0
1990-09-11,22,4,13,0,0,0
1990-09-12,21.5,5,13.3,0,0,0
1990-09-13,23.5,0,11.8,0,0,0
1990-09-14,24.5,1,12.8,0,0,0
1990-09-15,25,1.5,13.3,0,0,0
1990-09-16,20,3,11.5,0,0,0
1990-09-17,18,-1,8.5,0,0,0
1990-09-18,17.5,2,9.8,0,0,0
1990-09-19,18.5,-2,8.3,0,0,0
1990-09-20,16,0,8,0,0,0
1990-09-21,22.5,4,13.3,0,0,0
1990-09-22,27.5,6,16.8,0,0,0
1990-09-23,26,4,15,0,0,0
1990-09-24,24,4,14,0,0,0
1990-09-25,18,5,11.5,0,0,0
1990-09-26,17.5,-3,7.3,0,0,0
1990-09-27,18.5,-7,5.8,0,0,0
1990-09-28,15,-2,6.5,8,8,0
1990-09-29,17.5,-3,7.3,0,0,0
1990-09-30,17,0,8.5,6,6,0
1990-10-01,NA,NA,NA,NA,NA,NA
1990-10-02,NA,NA,NA,NA,NA,NA
1990-10-03,NA,NA,NA,NA,NA,NA
1990-10-04,NA,NA,NA,NA,NA,NA
1990-10-05,NA,NA,NA,NA,NA,NA
1990-10-06,NA,NA,NA,NA,NA,NA
1990-10-07,NA,NA,NA,NA,NA,NA
1990-10-08,NA,NA,NA,NA,NA,NA
1990-10-09,NA,NA,NA,NA,NA,NA
1990-10-10,NA,NA,NA,NA,NA,NA
1990-10-11,NA,NA,NA,NA,NA,NA
1990-10-12,NA,NA,NA,NA,NA,NA
1990-10-13,NA,NA,NA,NA,NA,NA
1990-10-14,NA,NA,NA,NA,NA,NA
1990-10-15,NA,NA,NA,NA,NA,NA
1990-10-16,NA,NA,NA,NA,NA,NA
1990-10-17,NA,NA,NA,NA,NA,NA
1990-10-18,NA,NA,NA,NA,NA,NA
1990-10-19,NA,NA,NA,NA,NA,NA
1990-10-20,NA,NA,NA,NA,NA,NA
1990-10-21,NA,NA,NA,NA,NA,NA
1990-10-22,NA,NA,NA,NA,NA,NA
1990-10-23,NA,NA,NA,NA,NA,NA
1990-10-24,NA,NA,NA,NA,NA,NA
1990-10-25,NA,NA,NA,NA,NA,NA
1990-10-26,NA,NA,NA,NA,NA,NA
1990-10-27,NA,NA,NA,NA,NA,NA
1990-10-28,NA,NA,NA,NA,NA,NA
1990-10-29,NA,NA,NA,NA,NA,NA
1990-10-30,NA,NA,NA,NA,NA,NA
1990-10-31,NA,NA,NA,NA,NA,NA
1990-11-01,5,-5,0,0,0,0
1990-11-02,1.5,-8.5,-3.5,4.2,0,4.2
1990-11-03,4,-2,1,2,2,0
1990-11-04,1,-5,-2,0,0,0
1990-11-05,-2,-12,-7,0,0,0
1990-11-06,5,-12,-3.5,8.4,0,8.4
1990-11-07,7,-2,2.5,1.8,1.4,0.4
1990-11-08,3.5,-10,-3.3,3,0,3
1990-11-09,2,-6,-2,0,0,0
1990-11-10,0,-10,-5,4.6,0,4.6
1990-11-11,-2,-10.5,-6.3,11,0,11
1990-11-12,5,-12,-3.5,7,5,2
1990-11-13,5,-2,1.5,0,0,0
1990-11-14,4,-2,1,0,0,0
1990-11-15,3.5,-7,-1.8,3,3,0
1990-11-16,4.5,-2,1.3,2.5,2.5,0
1990-11-17,2.5,-3,-0.3,3,0,3
1990-11-18,2,-2,0,6.8,0,6.8
1990-11-19,1,-6,-2.5,14.6,0,14.6
1990-11-20,-9,-17,-13,5,0,5
1990-11-21,-3,-13.5,-8.3,9,0,9
1990-11-22,-8,-12,-10,5.6,0,5.6
1990-11-23,-11,-17,-14,6,0,6
1990-11-24,-15,-20,-17.5,0,0,0
1990-11-25,-15,-20,-17.5,2,0,2
1990-11-26,-4.5,-18,-11.3,2,0,2
1990-11-27,0,-12,-6,1,0,1
1990-11-28,1,-6,-2.5,1,0,1
1990-11-29,-0.5,-10,-5.3,2,0,2
1990-11-30,-11,-16,-13.5,1,0,1
1990-12-01,-5,-16,-10.5,0,0,0
1990-12-02,-4,-19,-11.5,17,0,17
1990-12-03,4,-10.5,-3.3,0,0,0
1990-12-04,2,-7,-2.5,0,0,0
1990-12-05,5,-7,-1,0,0,0
1990-12-06,7,0,3.5,0,0,0
1990-12-07,8,-2,3,0,0,0
1990-12-08,8,-1,3.5,0,0,0
1990-12-09,-5,-12,-8.5,0,0,0
1990-12-10,-5,-16,-10.5,0,0,0
1990-12-11,-5,-7,-6,0,0,0
1990-12-12,-4,-12,-8,0,0,0
1990-12-13,NA,-16,NA,3,0,3
1990-12-14,NA,-5,NA,7.3,0,7.3
1990-12-15,-7,-10,-8.5,2.5,0,2.5
1990-12-16,1,-14,-6.5,16,0,16
1990-12-17,1,-13,-6,2,0,2
1990-12-18,NA,-25,NA,0,0,0
1990-12-19,NA,-37,NA,0,0,0
1990-12-20,NA,-46,NA,0,0,0
1990-12-21,NA,-36,NA,0,0,0
1990-12-22,NA,-28,NA,0,0,0
1990-12-23,NA,-20,NA,10,0,10
1990-12-24,NA,-17,NA,0,0,0
1990-12-25,NA,-10,NA,15.9,0,15.9
1990-12-26,NA,-8,NA,5,0,5
1990-12-27,NA,-23,NA,0,0,0
1990-12-28,NA,-41,NA,0,0,0
1990-12-29,NA,-42,NA,38.8,0,38.8
1990-12-30,NA,-28,NA,28,0,28
1990-12-31,NA,-16,NA,0,0,0
1991-01-01,NA,NA,NA,NA,NA,NA
1991-01-02,NA,NA,NA,NA,NA,NA
1991-01-03,NA,NA,NA,NA,NA,NA
1991-01-04,NA,NA,NA,NA,NA,NA
1991-01-05,NA,NA,NA,NA,NA,NA
1991-01-06,NA,NA,NA,NA,NA,NA
1991-01-07,NA,NA,NA,NA,NA,NA
1991-01-08,NA,NA,NA,NA,NA,NA
1991-01-09,NA,NA,NA,NA,NA,NA
1991-01-10,NA,NA,NA,NA,NA,NA
1991-01-11,NA,NA,NA,NA,NA,NA
1991-01-12,NA,NA,NA,NA,NA,NA
1991-01-13,NA,NA,NA,NA,NA,NA
1991-01-14,NA,NA,NA,NA,NA,NA
1991-01-15,NA,NA,NA,NA,NA,NA
1991-01-16,NA,NA,NA,NA,NA,NA
1991-01-17,NA,NA,NA,NA,NA,NA
1991-01-18,NA,NA,NA,NA,NA,NA
1991-01-19,NA,NA,NA,NA,NA,NA
1991-01-20,NA,NA,NA,NA,NA,NA
1991-01-21,NA,NA,NA,NA,NA,NA
1991-01-22,NA,NA,NA,NA,NA,NA
1991-01-23,NA,NA,NA,NA,NA,NA
1991-01-24,NA,NA,NA,NA,NA,NA
1991-01-25,NA,NA,NA,NA,NA,NA
1991-01-26,NA,NA,NA,NA,NA,NA
1991-01-27,NA,NA,NA,NA,NA,NA
1991-01-28,NA,NA,NA,NA,NA,NA
1991-01-29,NA,NA,NA,NA,NA,NA
1991-01-30,NA,NA,NA,NA,NA,NA
1991-01-31,NA,NA,NA,NA,NA,NA
1991-02-01,9.5,-1,4.3,NA,NA,NA
1991-02-02,9,2,5.5,NA,NA,NA
1991-02-03,9,-3.5,2.8,NA,NA,NA
1991-02-04,13,-2,5.5,NA,NA,NA
1991-02-05,7,-2,2.5,NA,NA,NA
1991-02-06,8,2,5,NA,NA,NA
