Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
2006-06-06,21.1,5,13.1,0,NA,NA
2006-06-07,24.7,3.8,14.3,0,NA,NA
2006-06-08,24.2,7.8,16,0.5,NA,NA
2006-06-09,26,9.9,18,0,NA,NA
2006-06-10,27.6,3.9,15.8,0,NA,NA
2006-06-11,26.6,9.5,18.1,0,NA,NA
2006-06-12,26.4,4.4,15.4,0,NA,NA
2006-06-13,25.8,10.2,18,0,NA,NA
2006-06-14,18,14.3,16.2,10,NA,NA
2006-06-15,23,12.3,17.7,0.5,NA,NA
2006-06-16,23.2,10.5,16.9,2,NA,NA
2006-06-17,18.4,9.5,14,0.5,NA,NA
2006-06-18,17.1,8.2,12.7,4,NA,NA
2006-06-19,19.5,8.3,13.9,0,NA,NA
2006-06-20,20,8.6,14.3,0,NA,NA
2006-06-21,19.7,7.5,13.6,0,NA,NA
2006-06-22,19.4,5.8,12.6,0.5,NA,NA
2006-06-23,23.7,4.5,14.1,0,NA,NA
2006-06-24,27.1,4.8,16,0,NA,NA
2006-06-25,32.9,7.7,20.3,0,NA,NA
2006-06-26,34.3,8.1,21.2,0,NA,NA
2006-06-27,28.5,10.7,19.6,0,NA,NA
2006-06-28,22.2,10,16.1,0,NA,NA
2006-06-29,24,1.1,12.6,0,NA,NA
2006-06-30,29.6,3,16.3,0,NA,NA
2006-07-01,31.5,6.2,18.9,0,NA,NA
2006-07-02,34.1,8.1,21.1,0,NA,NA
2006-07-03,34.8,10.5,22.7,0,NA,NA
2006-07-04,31.6,10,20.8,0,NA,NA
2006-07-05,32.9,13,23,0,NA,NA
2006-07-06,26,12.8,19.4,15.5,NA,NA
2006-07-07,21.7,11.1,16.4,0.5,NA,NA
2006-07-08,28.2,12.5,20.4,6.5,NA,NA
2006-07-09,22.7,13.3,18,5,NA,NA
2006-07-10,21.7,9.9,15.8,3,NA,NA
2006-07-11,17,11.1,14.1,2,NA,NA
2006-07-12,20.4,10.7,15.6,3,NA,NA
2006-07-13,19.6,10,14.8,4.5,NA,NA
2006-07-14,21.3,8.9,15.1,2,NA,NA
2006-07-15,17.7,9.5,13.6,3,NA,NA
2006-07-16,23,5.3,14.2,0,NA,NA
2006-07-17,21.4,8.8,15.1,0,NA,NA
2006-07-18,23,10.2,16.6,0,NA,NA
2006-07-19,23.4,5.3,14.4,0,NA,NA
2006-07-20,29.9,6.9,18.4,0.5,NA,NA
2006-07-21,35.3,11.2,23.3,0,NA,NA
2006-07-22,35.3,13.7,24.5,0,NA,NA
2006-07-23,34.3,13.9,24.1,10,NA,NA
2006-07-24,29.2,12.8,21,0,NA,NA
2006-07-25,26.8,10.4,18.6,0.5,NA,NA
2006-07-26,25.7,11.6,18.7,0,NA,NA
2006-07-27,26.1,8.6,17.4,0,NA,NA
2006-07-28,26.4,12.3,19.4,0,NA,NA
2006-07-29,18.6,12,15.3,14,NA,NA
2006-07-30,19.8,7.9,13.9,2.5,NA,NA
2006-07-31,21.4,11.9,16.7,0.5,NA,NA
2006-08-01,20.3,10.3,15.3,6.5,NA,NA
2006-08-02,19,9.1,14.1,0,NA,NA
2006-08-03,20.5,5.1,12.8,1,NA,NA
2006-08-04,20.3,9.6,15,3.5,NA,NA
2006-08-05,24.2,5.8,15,0,NA,NA
2006-08-06,25.6,9.5,17.6,0,NA,NA
2006-08-07,21.5,10.2,15.9,0,NA,NA
2006-08-08,19.7,13,16.4,3,NA,NA
2006-08-09,20.6,10,15.3,0,NA,NA
2006-08-10,22.2,4,13.1,0,NA,NA
2006-08-11,23.8,3.7,13.8,0,NA,NA
2006-08-12,22.9,4.8,13.9,0,NA,NA
2006-08-13,26.9,6.7,16.8,0,NA,NA
2006-08-14,20.3,8.9,14.6,1.5,NA,NA
2006-08-15,23.1,3.4,13.3,0,NA,NA
2006-08-16,25.9,3,14.5,0,NA,NA
2006-08-17,28.8,5.1,17,0,NA,NA
2006-08-18,27.4,8.4,17.9,0,NA,NA
2006-08-19,24.7,4.4,14.6,0,NA,NA
2006-08-20,28.3,3.1,15.7,0,NA,NA
2006-08-21,30.5,5.9,18.2,0,NA,NA
2006-08-22,24.6,4.8,14.7,0,NA,NA
2006-08-23,23.3,9.7,16.5,0.5,NA,NA
2006-08-24,21.6,6.7,14.2,0,NA,NA
2006-08-25,26.6,2.4,14.5,0,NA,NA
2006-08-26,26.6,4.8,15.7,0,NA,NA
2006-08-27,29.5,3.4,16.5,0,NA,NA
2006-08-28,22.3,9.7,16,0,NA,NA
2006-08-29,20.5,6.9,13.7,0,NA,NA
2006-08-30,16.8,2.1,9.5,1,NA,NA
2006-08-31,20.7,4.1,12.4,0,NA,NA
2006-09-01,27.5,3.7,15.6,0,NA,NA
2006-09-02,30.5,5.3,17.9,0,NA,NA
2006-09-03,32.4,3.9,18.2,0,NA,NA
2006-09-04,33.8,5,19.4,0,NA,NA
2006-09-05,29.4,6,17.7,0,NA,NA
2006-09-06,30.2,4.9,17.6,0,NA,NA
2006-09-07,28.5,4.2,16.4,0,NA,NA
2006-09-08,29.9,4.1,17,0,NA,NA
2006-09-09,21.2,7.4,14.3,0,NA,NA
2006-09-10,23.6,6.6,15.1,0.5,NA,NA
2006-09-11,23.6,4.9,14.3,0,NA,NA
2006-09-12,20.6,4.6,12.6,0,NA,NA
2006-09-13,16.9,4.9,10.9,0.5,NA,NA
2006-09-14,9.8,6.9,8.4,0,NA,NA
2006-09-15,11.5,1.1,6.3,0,NA,NA
2006-09-16,16.4,-3.8,6.3,0,NA,NA
2006-09-17,13.2,-4.1,4.6,3,NA,NA
2006-09-18,15.6,8.7,12.2,9.5,NA,NA
2006-09-19,16.8,7.7,12.3,5.5,NA,NA
2006-09-20,10.8,6.9,8.9,18.5,NA,NA
2006-09-21,11.9,6.9,9.4,4,NA,NA
2006-09-22,12.1,5,8.6,1.5,NA,NA
2006-09-23,21.4,8.1,14.8,1,NA,NA
2006-09-24,23.6,5,14.3,0,NA,NA
2006-09-25,13.6,7.6,10.6,3,NA,NA
2006-09-26,17.8,8.9,13.4,1,NA,NA
2006-09-27,22.1,8.2,15.2,0,NA,NA
2006-09-28,19.7,8.6,14.2,0,NA,NA
2006-09-29,22.4,5.8,14.1,0,NA,NA
2006-09-30,14,2.6,8.3,2,NA,NA
2006-10-01,12.3,-2.4,5,0,NA,NA
2006-10-02,12.7,-1.8,5.5,0,NA,NA
2006-10-03,13.2,-3.9,4.7,0,NA,NA
2006-10-04,14.8,-4.9,5,0,NA,NA
2006-10-05,7.8,-2.2,2.8,0,NA,NA
2006-10-06,12.1,-1.2,5.5,2.5,NA,NA
2006-10-07,10.6,-3.8,3.4,0,NA,NA
2006-10-08,13.5,-3.8,4.9,0,NA,NA
2006-10-09,13.7,-5.1,4.3,0,NA,NA
2006-10-10,16.9,-2.1,7.4,0,NA,NA
2006-10-11,17.4,-0.4,8.5,0,NA,NA
2006-10-12,17.1,-0.1,8.5,0,NA,NA
2006-10-13,15.6,-1.4,7.1,0,NA,NA
2006-10-14,7,-0.5,3.3,0,NA,NA
2006-10-15,13.2,5.7,9.5,1,NA,NA
2006-10-16,7.6,0.4,4,0,NA,NA
2006-10-17,8.5,-7.1,0.7,0,NA,NA
2006-10-18,11.4,3.1,7.3,3,NA,NA
2006-10-19,14.4,4.6,9.5,2,NA,NA
2006-10-20,13.5,0.9,7.2,0,NA,NA
2006-10-21,11.8,-2.8,4.5,0,NA,NA
2006-10-22,11.9,-1.4,5.3,0,NA,NA
2006-10-23,9.8,-3.8,3,0,NA,NA
2006-10-24,11.1,4.2,7.7,0,NA,NA
2006-10-25,7.2,-2.8,2.2,1.5,NA,NA
2006-10-26,7.2,3.9,5.6,2.5,NA,NA
2006-10-27,6.7,0.2,3.5,10,NA,NA
2006-10-28,12,0,6,3,NA,NA
2006-10-29,0.9,-6.3,-2.7,0.5,NA,NA
2006-10-30,1.5,-8,-3.3,0,NA,NA
2006-10-31,-0.6,-9.7,-5.2,0,NA,NA
2006-11-01,1.7,-4.6,-1.5,0,NA,NA
2006-11-02,0.6,-7.1,-3.3,1.5,NA,NA
2006-11-03,-1.2,-2.8,-2,9,NA,NA
2006-11-04,2.4,-2.2,0.1,2,NA,NA
2006-11-05,7.2,-1.4,2.9,2.5,NA,NA
2006-11-06,7.2,-0.2,3.5,5,NA,NA
2006-11-07,12.4,-1.6,5.4,0,NA,NA
2006-11-08,3.2,-6.6,-1.7,0,NA,NA
2006-11-09,1.1,-10,-4.5,0,NA,NA
2006-11-10,5.1,-7.7,-1.3,1.5,NA,NA
2006-11-11,1.7,-2.1,-0.2,4.5,NA,NA
2006-11-12,2.6,-5.3,-1.4,1,NA,NA
2006-11-13,-0.4,-10.1,-5.3,2,NA,NA
2006-11-14,2.7,-7.6,-2.5,0,NA,NA
2006-11-15,5.4,1.8,3.6,6.5,NA,NA
2006-11-16,4.9,-6,-0.6,0,NA,NA
2006-11-17,8.4,-1.2,3.6,0,NA,NA
2006-11-18,7.2,-4,1.6,0,NA,NA
2006-11-19,12.5,2.4,7.5,1.5,NA,NA
2006-11-20,3.2,-3.2,0,0,NA,NA
2006-11-21,-1.2,-6.7,-4,1,NA,NA
2006-11-22,-5.7,-7.8,-6.8,0,NA,NA
2006-11-23,-6.7,-13,-9.9,1.5,NA,NA
2006-11-24,-12.3,-15.1,-13.7,0,NA,NA
2006-11-25,-13.9,-19.1,-16.5,0,NA,NA
2006-11-26,-17.5,-21.8,-19.7,0,NA,NA
2006-11-27,-18.7,-22,-20.4,0,NA,NA
2006-11-28,-18.8,-29.6,-24.2,0,NA,NA
2006-11-29,-8.1,-26.8,-17.5,3,NA,NA
2006-11-30,-4.8,-8.2,-6.5,0,NA,NA
2006-12-01,-3.8,-11.1,-7.5,0.5,NA,NA
2006-12-02,-2.6,-12.6,-7.6,5,NA,NA
2006-12-03,-0.7,-3,-1.9,3.5,NA,NA
2006-12-04,0.4,-3.6,-1.6,13.5,NA,NA
2006-12-05,-2,-7.7,-4.9,8,NA,NA
2006-12-06,3.1,-2,0.6,9.5,NA,NA
2006-12-07,4.5,0.5,2.5,0,NA,NA
2006-12-08,4.4,0.5,2.5,5.5,NA,NA
2006-12-09,1.1,-0.7,0.2,0,NA,NA
2006-12-10,2.7,-2.8,-0.1,0.5,NA,NA
2006-12-11,7.8,0.5,4.2,0,NA,NA
2006-12-12,7.2,-2.5,2.4,0,NA,NA
2006-12-13,7.9,-1.6,3.2,0,NA,NA
2006-12-14,4.5,-5.6,-0.6,2.5,NA,NA
2006-12-15,0.1,-13.6,-6.8,5,NA,NA
2006-12-16,-9.3,-18.6,-14,0.5,NA,NA
2006-12-17,-4.9,-16.6,-10.8,0.5,NA,NA
2006-12-18,3.2,-5,-0.9,0,NA,NA
2006-12-19,3.4,-7.5,-2.1,0,NA,NA
2006-12-20,6.4,-2.8,1.8,0,NA,NA
2006-12-21,7.2,-4.6,1.3,0,NA,NA
2006-12-22,1.6,-8.2,-3.3,0,NA,NA
2006-12-23,2.3,-8.2,-3,0,NA,NA
2006-12-24,3.3,-8.6,-2.7,0,NA,NA
2006-12-25,4.3,-1.7,1.3,0,NA,NA
2006-12-26,0.5,-11.4,-5.5,0,NA,NA
2006-12-27,-5.4,-13.1,-9.3,0,NA,NA
2006-12-28,-7.8,-14.7,-11.3,0,NA,NA
2006-12-29,3.7,-8.9,-2.6,0,NA,NA
2006-12-30,1.4,-9,-3.8,0,NA,NA
2006-12-31,0.6,-11,-5.2,0,NA,NA
2007-01-01,5.2,-1.1,2.1,1,NA,NA
2007-01-02,7.8,1.8,4.8,2,NA,NA
2007-01-03,4.6,-1.7,1.5,0,NA,NA
2007-01-04,1.2,-7.1,-3,0,NA,NA
2007-01-05,1.5,-6.6,-2.6,0,NA,NA
2007-01-06,0.8,-7.2,-3.2,0,NA,NA
2007-01-07,8.9,-2.1,3.4,3,NA,NA
2007-01-08,-0.5,-8.8,-4.7,2.5,NA,NA
2007-01-09,-1.9,-5,-3.5,17.5,NA,NA
2007-01-10,-5,-22.6,-13.8,0,NA,NA
2007-01-11,-22.3,-32,-27.2,0,NA,NA
2007-01-12,-16,-30.6,-23.3,0,NA,NA
2007-01-13,-10.9,-16.2,-13.6,1,NA,NA
2007-01-14,-6.1,-17.9,-12,0.5,NA,NA
2007-01-15,-2.6,-8.2,-5.4,0,NA,NA
2007-01-16,-2.1,-7,-4.6,0.5,NA,NA
2007-01-17,-4.1,-13.7,-8.9,0,NA,NA
2007-01-18,-1.3,-10.7,-6,4,NA,NA
2007-01-19,-0.1,-4.1,-2.1,2,NA,NA
2007-01-20,-1.3,-11.3,-6.3,1.5,NA,NA
2007-01-21,1.3,-7.1,-2.9,7,NA,NA
2007-01-22,5.4,0.6,3,2,NA,NA
2007-01-23,4.9,0.4,2.7,7.5,NA,NA
2007-01-24,9.7,-0.1,4.8,0,NA,NA
2007-01-25,4.9,-8.4,-1.8,0,NA,NA
2007-01-26,-2,-13.7,-7.9,0,NA,NA
2007-01-27,-5.3,-15.7,-10.5,0,NA,NA
2007-01-28,NA,NA,NA,0,NA,NA
2007-01-29,2,-9,-3.5,0,NA,NA
2007-01-30,-2.9,-15.7,-9.3,0,NA,NA
2007-01-31,-1.8,-15.4,-8.6,0,NA,NA
2007-02-01,0.7,-13.7,-6.5,0,NA,NA
2007-02-02,-4.7,-16.9,-10.8,0,NA,NA
2007-02-03,-2.3,-16,-9.2,1,NA,NA
2007-02-04,3.6,-4.1,-0.3,2.5,NA,NA
2007-02-05,4.4,0.6,2.5,1.5,NA,NA
2007-02-06,2.6,0.3,1.5,0,NA,NA
2007-02-07,0.8,-4.4,-1.8,0,NA,NA
2007-02-08,-4.4,-8.1,-6.3,3,NA,NA
2007-02-09,-8.1,-12.4,-10.3,0,NA,NA
2007-02-10,-6.7,-10.6,-8.7,0.5,NA,NA
2007-02-11,-5.6,-7.7,-6.7,0.5,NA,NA
2007-02-12,-7.7,-11,-9.4,0.5,NA,NA
2007-02-13,-3.6,-13,-8.3,0,NA,NA
2007-02-14,4.2,-6.6,-1.2,0.5,NA,NA
2007-02-15,8.6,-0.2,4.2,6,NA,NA
2007-02-16,5.7,-9.1,-1.7,0,NA,NA
2007-02-17,10.1,0.8,5.5,0.5,NA,NA
2007-02-18,6.4,-1.2,2.6,0,NA,NA
2007-02-19,3.6,-1.5,1.1,3,NA,NA
2007-02-20,4.4,-7.9,-1.8,0,NA,NA
2007-02-21,4.7,-2,1.4,0,NA,NA
2007-02-22,4.6,-3.8,0.4,0,NA,NA
2007-02-23,2.9,-8.1,-2.6,0,NA,NA
2007-02-24,3.4,-10.7,-3.7,0,NA,NA
2007-02-25,6.7,-4.8,1,0.5,NA,NA
2007-02-26,6.9,-1.3,2.8,0,NA,NA
2007-02-27,2.5,-5.5,-1.5,0,NA,NA
2007-02-28,-1.2,-9.3,-5.3,1.5,NA,NA
2007-03-01,-1.1,-10.6,-5.9,0.5,NA,NA
2007-03-02,1.9,-14.7,-6.4,0.5,NA,NA
2007-03-03,7.7,-5.7,1,0,NA,NA
2007-03-04,9.3,2.5,5.9,0,NA,NA
2007-03-05,10.6,2.5,6.6,0,NA,NA
2007-03-06,12.6,6.3,9.5,0,NA,NA
2007-03-07,12.5,2.3,7.4,0,NA,NA
2007-03-08,9.6,-2.5,3.6,0,NA,NA
2007-03-09,12.5,3,7.8,0,NA,NA
2007-03-10,7.8,0,3.9,0,NA,NA
2007-03-11,9.8,1.6,5.7,1,NA,NA
2007-03-12,4.2,-4.5,-0.2,7.5,NA,NA
2007-03-13,5.3,-7.8,-1.3,0,NA,NA
2007-03-14,4.5,-6.6,-1.1,0,NA,NA
2007-03-15,5.4,-5.4,0,0,NA,NA
2007-03-16,4.3,-0.1,2.1,14,NA,NA
2007-03-17,16,-0.2,7.9,0.5,NA,NA
2007-03-18,6.1,-0.4,2.9,0,NA,NA
2007-03-19,14.4,-0.5,7,0,NA,NA
2007-03-20,7,-3.1,2,0,NA,NA
2007-03-21,1.7,-4.8,-1.6,1.5,NA,NA
2007-03-22,2.3,-3,-0.4,4,NA,NA
2007-03-23,10.6,0.8,5.7,1,NA,NA
2007-03-24,7.6,-0.5,3.6,3.5,NA,NA
2007-03-25,10.3,-1.7,4.3,0.5,NA,NA
2007-03-26,7.9,-3.5,2.2,0,NA,NA
2007-03-27,7.2,-3.4,1.9,0,NA,NA
2007-03-28,9.2,-7.3,1,0,NA,NA
2007-03-29,15.5,3.3,9.4,0,NA,NA
2007-03-30,10.5,-4,3.3,0,NA,NA
2007-03-31,4.1,-6.5,-1.2,0,NA,NA
2007-04-01,1.4,-5.8,-2.2,0,NA,NA
2007-04-02,-0.8,-10.4,-5.6,0,NA,NA
2007-04-03,1.9,-13.2,-5.7,0.5,NA,NA
2007-04-04,6.9,-9.3,-1.2,0,NA,NA
2007-04-05,7.6,-2.8,2.4,0,NA,NA
2007-04-06,21.6,-2.8,9.4,0.5,NA,NA
2007-04-07,24,-0.7,11.7,0,NA,NA
2007-04-08,22.8,3.4,13.1,0,NA,NA
2007-04-09,11.4,2.3,6.9,8,NA,NA
2007-04-10,9.7,-2.1,3.8,0.5,NA,NA
2007-04-11,12.8,-5.3,3.8,0,NA,NA
2007-04-12,14.7,-3.5,5.6,0,NA,NA
2007-04-13,13.1,1.6,7.4,4.5,NA,NA
2007-04-14,11,1.5,6.3,2.5,NA,NA
2007-04-15,12.7,-3.8,4.5,0,NA,NA
2007-04-16,9.1,2.7,5.9,8.5,NA,NA
2007-04-17,10,-0.7,4.7,0.5,NA,NA
2007-04-18,13.3,-2.9,5.2,0,NA,NA
2007-04-19,11.7,-3.3,4.2,1.5,NA,NA
2007-04-20,10.1,2,6.1,0,NA,NA
2007-04-21,15.6,-2.4,6.6,0.5,NA,NA
2007-04-22,17.5,-0.8,8.4,0,NA,NA
2007-04-23,17.6,0.1,8.9,0,NA,NA
2007-04-24,10.6,1.6,6.1,23.5,NA,NA
2007-04-25,14.2,1.4,7.8,0,NA,NA
2007-04-26,11.8,4.6,8.2,0.5,NA,NA
2007-04-27,14.8,-0.2,7.3,0.5,NA,NA
2007-04-28,11.7,-1.3,5.2,0,NA,NA
2007-04-29,11.5,0.2,5.9,0,NA,NA
2007-04-30,12.9,-3.6,4.7,0.5,NA,NA
2007-05-01,13.5,1.9,7.7,0,NA,NA
2007-05-02,16.9,3.3,10.1,1,NA,NA
2007-05-03,12.8,1,6.9,2.5,NA,NA
2007-05-04,14.6,1.1,7.9,NA,NA,NA
2007-05-05,14.7,-2.1,6.3,0.5,NA,NA
2007-05-06,21.7,5.9,13.8,0,NA,NA
2007-05-07,15.7,6.3,11,3,NA,NA
2007-05-08,10,3.3,6.7,18.5,NA,NA
2007-05-09,12.9,-0.4,6.3,0,NA,NA
2007-05-10,17,2.7,9.9,0,NA,NA
2007-05-11,18.3,1,9.7,0.5,NA,NA
2007-05-12,15.4,1.6,8.5,0,NA,NA
2007-05-13,18.6,-2.1,8.3,0,NA,NA
2007-05-14,19.4,-0.8,9.3,0,NA,NA
2007-05-15,25.3,1.1,13.2,0,NA,NA
2007-05-16,23,3.8,13.4,0,NA,NA
2007-05-17,14.8,2.1,8.5,0,NA,NA
2007-05-18,17.5,-0.2,8.7,0,NA,NA
2007-05-19,16.2,3.2,9.7,5.5,NA,NA
2007-05-20,16,2.4,9.2,0.5,NA,NA
2007-05-21,16.9,-1.1,7.9,2,NA,NA
2007-05-22,20.8,-0.2,10.3,0,NA,NA
2007-05-23,18.1,1.6,9.9,0,NA,NA
2007-05-24,20.8,-1.7,9.6,0,NA,NA
2007-05-25,24.9,-1,12,0,NA,NA
2007-05-26,17.6,8.9,13.3,6,NA,NA
2007-05-27,17,6.7,11.9,1,NA,NA
2007-05-28,19.7,6.1,12.9,0,NA,NA
2007-05-29,25.4,1,13.2,1,NA,NA
2007-05-30,28.2,4.8,16.5,0,NA,NA
2007-05-31,27,4.4,15.7,0,NA,NA
2007-06-01,26.8,7.1,17,0,NA,NA
2007-06-02,29.7,9.3,19.5,0,NA,NA
2007-06-03,34,6.8,20.4,0,NA,NA
2007-06-04,25,12.4,18.7,0.5,NA,NA
2007-06-05,18.5,10.4,14.5,4,NA,NA
2007-06-06,18.4,12.8,15.6,4,NA,NA
2007-06-07,16.1,10.7,13.4,1.5,NA,NA
2007-06-08,21.8,6.9,14.4,0.5,NA,NA
2007-06-09,18.7,10,14.4,1.5,NA,NA
2007-06-10,20.4,5.1,12.8,2,NA,NA
2007-06-11,13.5,7,10.3,6.5,NA,NA
2007-06-12,18.6,7,12.8,0.5,NA,NA
2007-06-13,17.7,5.5,11.6,1.5,NA,NA
2007-06-14,20.2,9,14.6,2,NA,NA
2007-06-15,22.6,4.4,13.5,1.5,NA,NA
2007-06-16,20,7.3,13.7,4,NA,NA
2007-06-17,22.3,6.7,14.5,0.5,NA,NA
2007-06-18,19.5,7.8,13.7,3.5,NA,NA
2007-06-19,18,5.4,11.7,0.5,NA,NA
2007-06-20,19.1,7.6,13.4,0,NA,NA
2007-06-21,20.4,7.3,13.9,0.5,NA,NA
2007-06-22,20.9,6.4,13.7,4,NA,NA
2007-06-23,17.2,4.5,10.9,1.5,NA,NA
2007-06-24,15,3,9,1,NA,NA
2007-06-25,20.3,2.4,11.4,0,NA,NA
2007-06-26,23.8,5,14.4,0,NA,NA
2007-06-27,25.4,11.4,18.4,0,NA,NA
2007-06-28,24.7,11.9,18.3,9.5,NA,NA
2007-06-29,23.8,10.5,17.2,5.5,NA,NA
2007-06-30,18.5,9.2,13.9,2,NA,NA
2007-07-01,22.6,5.7,14.2,0.5,NA,NA
2007-07-02,25,6.4,15.7,0,NA,NA
2007-07-03,24.6,12.7,18.7,4,NA,NA
2007-07-04,28.9,10.1,19.5,0,NA,NA
2007-07-05,26.4,8.1,17.3,0,NA,NA
2007-07-06,23.6,9.7,16.7,0,NA,NA
2007-07-07,23.3,4.4,13.9,0,NA,NA
2007-07-08,24,9.3,16.7,0.5,NA,NA
2007-07-09,25.3,7.9,16.6,0,NA,NA
2007-07-10,28.7,9.3,19,0,NA,NA
2007-07-11,32,9,20.5,0,NA,NA
2007-07-12,35.5,8.6,22.1,0,NA,NA
2007-07-13,36.5,10.9,23.7,0,NA,NA
2007-07-14,32.1,11.1,21.6,0,NA,NA
2007-07-15,30.5,13.3,21.9,0,NA,NA
2007-07-16,26.1,8.4,17.3,0.5,NA,NA
2007-07-17,22.2,12.1,17.2,0,NA,NA
2007-07-18,21.7,15,18.4,3.5,NA,NA
2007-07-19,22.3,13.8,18.1,5,NA,NA
2007-07-20,23.7,9,16.4,3.5,NA,NA
2007-07-21,22.8,9.9,16.4,1.5,NA,NA
2007-07-22,27.7,11.2,19.5,1,NA,NA
2007-07-23,21.2,12.8,17,0.5,NA,NA
2007-07-24,20.5,9,14.8,2,NA,NA
2007-07-25,25.3,4.3,14.8,1,NA,NA
2007-07-26,31,9.9,20.5,0,NA,NA
2007-07-27,27.4,11.5,19.5,0,NA,NA
2007-07-28,29.3,13.8,21.6,0,NA,NA
2007-07-29,26.9,9,18,2.5,NA,NA
2007-07-30,21.4,7.9,14.7,0.5,NA,NA
2007-07-31,22.5,4,13.3,0,NA,NA
2007-08-01,28.1,4.1,16.1,0.5,NA,NA
2007-08-02,26.5,7.9,17.2,0,NA,NA
2007-08-03,20.5,12.4,16.5,5,NA,NA
2007-08-04,22.6,12.1,17.4,1,NA,NA
2007-08-05,26.8,9.6,18.2,0,NA,NA
2007-08-06,31,9.3,20.2,1,NA,NA
2007-08-07,26.1,10.8,18.5,0,NA,NA
2007-08-08,19.1,3.8,11.5,0.5,NA,NA
2007-08-09,20.5,4.1,12.3,0,NA,NA
2007-08-10,24.5,1.6,13.1,0,NA,NA
2007-08-11,21.9,6.3,14.1,0,NA,NA
2007-08-12,19.8,8.3,14.1,4,NA,NA
2007-08-13,19.5,3.2,11.4,0.5,NA,NA
2007-08-14,23.2,2.4,12.8,0.5,NA,NA
2007-08-15,27.9,3,15.5,0.5,NA,NA
2007-08-16,30.7,4.8,17.8,1.5,NA,NA
2007-08-17,20.4,10.1,15.3,5,NA,NA
2007-08-18,22,8.1,15.1,0,NA,NA
2007-08-19,16.4,10.5,13.5,2,NA,NA
2007-08-20,17.9,9.9,13.9,1.5,NA,NA
2007-08-21,21.3,4.5,12.9,0,NA,NA
2007-08-22,22.5,7.2,14.9,0.5,NA,NA
2007-08-23,24.9,4.9,14.9,0,NA,NA
2007-08-24,26.4,5.1,15.8,0,NA,NA
2007-08-25,19.2,8,13.6,10.5,NA,NA
2007-08-26,17.9,3.5,10.7,0.5,NA,NA
2007-08-27,18.3,7.4,12.9,0.5,NA,NA
2007-08-28,20.7,2.5,11.6,0,NA,NA
2007-08-29,19.2,9.7,14.5,2,NA,NA
2007-08-30,19.7,11.4,15.6,1,NA,NA
2007-08-31,15.6,8.5,12.1,6,NA,NA
2007-09-01,18.7,7.5,13.1,0,NA,NA
2007-09-02,17.1,5.7,11.4,1.5,NA,NA
2007-09-03,19.7,6.2,13,3.5,NA,NA
2007-09-04,20.3,9.6,15,0.5,NA,NA
2007-09-05,17,7.5,12.3,2.5,NA,NA
2007-09-06,17.4,5.4,11.4,1.5,NA,NA
2007-09-07,18.4,5.4,11.9,0.5,NA,NA
2007-09-08,18.5,4.9,11.7,0,NA,NA
2007-09-09,23.5,0.5,12,0,NA,NA
2007-09-10,25.9,5.1,15.5,0.5,NA,NA
2007-09-11,23.4,6.7,15.1,1,NA,NA
2007-09-12,20.1,5.2,12.7,0.5,NA,NA
2007-09-13,22.2,-0.8,10.7,0,NA,NA
2007-09-14,25.6,-2,11.8,0,NA,NA
2007-09-15,25,-0.7,12.2,0,NA,NA
2007-09-16,16,2.7,9.4,9.5,NA,NA
2007-09-17,13.9,-0.1,6.9,0,NA,NA
2007-09-18,12.3,3.3,7.8,3.5,NA,NA
2007-09-19,14.4,-2.1,6.2,1,NA,NA
2007-09-20,14.9,7.5,11.2,1.5,NA,NA
2007-09-21,14.8,6.1,10.5,NA,NA,NA
2007-09-22,12.7,4.6,8.7,0.5,NA,NA
2007-09-23,15.1,2.6,8.9,0,NA,NA
2007-09-24,12.3,1,6.7,0.5,NA,NA
2007-09-25,17.1,6.1,11.6,1,NA,NA
2007-09-26,17.7,7,12.4,1,NA,NA
2007-09-27,13.7,5.2,9.5,0.5,NA,NA
2007-09-28,11.7,-2,4.9,0.5,NA,NA
2007-09-29,6.5,-2.8,1.9,8,NA,NA
2007-09-30,8.4,4.1,6.3,1.5,NA,NA
2007-10-01,13,6.1,9.6,2,NA,NA
2007-10-02,12.2,3.3,7.8,0.5,NA,NA
2007-10-03,10.2,1.3,5.8,0.5,NA,NA
2007-10-04,8.7,1.1,4.9,5.5,NA,NA
2007-10-05,9.8,3,6.4,1.5,NA,NA
2007-10-06,10,4.8,7.4,6,NA,NA
2007-10-07,14.7,1.4,8.1,4,NA,NA
2007-10-08,10.9,-1.9,4.5,0,NA,NA
2007-10-09,14.6,-2.4,6.1,0,NA,NA
2007-10-10,17.3,5.2,11.3,1,NA,NA
2007-10-11,14.9,-0.1,7.4,0.5,NA,NA
2007-10-12,13.2,-2.8,5.2,0,NA,NA
2007-10-13,12.8,-0.8,6,2.5,NA,NA
2007-10-14,11.6,5,8.3,0,NA,NA
2007-10-15,17.4,5.7,11.6,0.5,NA,NA
2007-10-16,14.9,4.3,9.6,0,NA,NA
2007-10-17,10.6,2.3,6.5,0,NA,NA
2007-10-18,10.4,-2.8,3.8,0.5,NA,NA
2007-10-19,6.8,-1,2.9,0.5,NA,NA
2007-10-20,8.6,-1.3,3.7,0,NA,NA
2007-10-21,8.3,-1.3,3.5,0,NA,NA
2007-10-22,13,4.7,8.9,16.5,NA,NA
