Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1991-06-07,20.6,12,16.3,2.4,0,NA
1991-06-08,17.9,3,10.5,0.2,0,NA
1991-06-09,18.8,8.3,13.6,1.6,0,NA
1991-06-10,21,12.4,16.7,10.6,0,NA
1991-06-11,17.1,7.1,12.1,2,0,NA
1991-06-12,17.2,6.5,11.9,0.4,0,NA
1991-06-13,15,5,10,2,0,NA
1991-06-14,14.4,7.7,11.1,9,0,NA
1991-06-15,16.5,7.9,12.2,6.2,0,NA
1991-06-16,18.3,4,11.2,0.2,0,NA
1991-06-17,17.8,10.3,14.1,NA,0,NA
1991-06-18,20.5,9.7,15.1,NA,0,NA
1991-06-19,24.8,6.8,15.8,NA,0,NA
1991-06-20,25.5,5.3,15.4,NA,0,NA
1991-06-21,NA,12,NA,NA,0,NA
1991-06-22,22.9,9.9,16.4,NA,0,NA
1991-06-23,23.5,11.5,17.5,0.8,0,NA
1991-06-24,26.2,10.7,18.5,1,0,NA
1991-06-25,24.7,9.3,17,0.4,0,NA
1991-06-26,22.1,10,16.1,NA,0,NA
1991-06-27,25.1,9.7,17.4,0.6,0,NA
1991-06-28,26.5,11,18.8,0.4,0,NA
1991-06-29,27.3,10.6,19,3,0,NA
1991-06-30,22.9,11.7,17.3,6.8,0,NA
1991-07-01,26.7,10,18.4,0.4,NA,NA
1991-07-02,30,13.6,21.8,0,NA,NA
1991-07-03,25.3,11.8,18.6,0,NA,NA
1991-07-04,22.8,8,15.4,0,NA,NA
1991-07-05,15.5,10.1,12.8,1.4,NA,NA
1991-07-06,22.4,9.2,15.8,0.2,NA,NA
1991-07-07,26.4,6.2,16.3,0,NA,NA
1991-07-08,28.7,7.5,18.1,0,NA,NA
1991-07-09,27.2,6.9,17.1,0,NA,NA
1991-07-10,28.5,7.9,18.2,0,NA,NA
1991-07-11,27,13.6,20.3,0.2,NA,NA
1991-07-12,24.9,11.8,18.4,0.6,NA,NA
1991-07-13,18.6,10.8,14.7,6.4,NA,NA
1991-07-14,21.3,7.9,14.6,1.8,NA,NA
1991-07-15,20.3,10.8,15.6,12.2,NA,NA
1991-07-16,20.6,10.1,15.4,0.8,NA,NA
1991-07-17,22,11.6,16.8,4,NA,NA
1991-07-18,20.9,11.6,16.3,0,NA,NA
1991-07-19,20.3,7.8,14.1,0,NA,NA
1991-07-20,20.2,6.8,13.5,0,NA,NA
1991-07-21,23.3,10.4,16.9,0.2,NA,NA
1991-07-22,28.1,7.4,17.8,0,NA,NA
1991-07-23,32.7,8.2,20.5,0,NA,NA
1991-07-24,34.1,10.6,22.4,0,NA,NA
1991-07-25,23.9,14.4,19.2,13.8,NA,NA
1991-07-26,20.4,12,16.2,18.6,NA,NA
1991-07-27,23,10.4,16.7,4.8,NA,NA
1991-07-28,23.4,9.9,16.7,0,NA,NA
1991-07-29,18,9.7,13.9,4.6,NA,NA
1991-07-30,22.9,5.3,14.1,0,NA,NA
1991-07-31,26.3,6.5,16.4,0,NA,NA
1991-08-01,28.4,7.3,17.9,0,NA,NA
1991-08-02,27.3,9.1,18.2,0,NA,NA
1991-08-03,29.6,9.6,19.6,0,NA,NA
1991-08-04,30.6,9.6,20.1,0,NA,NA
1991-08-05,22.8,12.4,17.6,0.6,NA,NA
1991-08-06,26.2,6.7,16.5,0,NA,NA
1991-08-07,28.8,12.2,20.5,0,NA,NA
1991-08-08,30.4,18.1,24.3,0,NA,NA
1991-08-09,22,12.6,17.3,0.6,NA,NA
1991-08-10,23.1,11.3,17.2,0,NA,NA
1991-08-11,24.4,13.4,18.9,1.2,NA,NA
1991-08-12,26.4,12.5,19.5,0.2,NA,NA
1991-08-13,23.5,12,17.8,4.6,NA,NA
1991-08-14,29.6,14.3,22,0,NA,NA
1991-08-15,33.4,12.6,23,0,NA,NA
1991-08-16,34.4,13,23.7,0,NA,NA
1991-08-17,33.9,11.8,22.9,0,NA,NA
1991-08-18,32.7,12,22.4,0,NA,NA
1991-08-19,27,12.5,19.8,0,NA,NA
1991-08-20,26.4,12.8,19.6,0.2,NA,NA
1991-08-21,25.9,6,16,0,NA,NA
1991-08-22,23.8,4.5,14.2,0,NA,NA
1991-08-23,22,9.4,15.7,0,NA,NA
1991-08-24,19.9,6.1,13,0.6,NA,NA
1991-08-25,23.5,4.2,13.9,0,NA,NA
1991-08-26,17.5,11.5,14.5,5.4,NA,NA
1991-08-27,20.8,9.6,15.2,4.6,NA,NA
1991-08-28,18.5,9,13.8,1.4,NA,NA
1991-08-29,18.9,6.4,12.7,0.2,NA,NA
1991-08-30,19.2,14.8,17,0,NA,NA
1991-08-31,21.3,9.8,15.6,9.4,NA,NA
1991-09-01,16.9,9.1,13,6.2,NA,NA
1991-09-02,19.3,7,13.2,0,NA,NA
1991-09-03,24.6,7.7,16.2,0,NA,NA
1991-09-04,25.6,7.6,16.6,0,NA,NA
1991-09-05,23.8,6.3,15.1,0,NA,NA
1991-09-06,22.9,9,16,7.2,NA,NA
1991-09-07,18.4,3.5,11,0,NA,NA
1991-09-08,20,1.5,10.8,0,NA,NA
1991-09-09,21.1,1.1,11.1,0,NA,NA
1991-09-10,22.7,6.9,14.8,0,NA,NA
1991-09-11,23.8,8.8,16.3,0.4,NA,NA
1991-09-12,18.6,8.1,13.4,3.4,NA,NA
1991-09-13,15.4,5.6,10.5,0.2,NA,NA
1991-09-14,19.9,4.4,12.2,0,NA,NA
1991-09-15,18.6,4.9,11.8,5,NA,NA
1991-09-16,19.3,8,13.7,0,NA,NA
1991-09-17,18.8,3.7,11.3,0.2,NA,NA
1991-09-18,26.1,7,16.6,0,NA,NA
1991-09-19,20.5,6.1,13.3,0,NA,NA
1991-09-20,15.1,0.2,7.7,0.2,NA,NA
1991-09-21,16,-0.3,7.9,0,NA,NA
1991-09-22,8,3.8,5.9,19.2,NA,NA
1991-09-23,17.5,6.6,12.1,0.2,NA,NA
1991-09-24,23.8,5,14.4,0,NA,NA
1991-09-25,25.3,6.4,15.9,0,NA,NA
1991-09-26,23.6,5.8,14.7,0.2,NA,NA
1991-09-27,25.1,9.7,17.4,0,NA,NA
1991-09-28,18.6,5.1,11.9,0,NA,NA
1991-09-29,13.6,-2.4,5.6,0,NA,NA
1991-09-30,10.5,2.9,6.7,0.4,NA,NA
1991-10-01,15.7,1.8,8.8,0.2,NA,NA
1991-10-02,15.9,-2.1,6.9,0,NA,NA
1991-10-03,13.8,-1.8,6,0,NA,NA
1991-10-04,15.6,-4.2,5.7,0,NA,NA
1991-10-05,19,0,9.5,0,NA,NA
1991-10-06,19.3,1.1,10.2,0,NA,NA
1991-10-07,14.4,-2.5,6,0,NA,NA
1991-10-08,NA,-5,NA,4,NA,NA
1991-10-09,18.2,5.6,11.9,0.2,NA,NA
1991-10-10,25.3,6.7,16,0,NA,NA
1991-10-11,22.2,1.5,11.9,0.2,NA,NA
1991-10-12,15,0.3,7.7,0.4,NA,NA
1991-10-13,7.8,-1.5,3.2,4.2,NA,NA
1991-10-14,20.1,6.3,13.2,0,NA,NA
1991-10-15,13,1.6,7.3,3.8,NA,NA
1991-10-16,1.6,-5,-1.7,7.8,NA,NA
1991-10-17,6,-7.7,-0.9,0,NA,NA
1991-10-18,4.1,-1.7,1.2,1.6,NA,NA
1991-10-19,8.7,0.6,4.7,0.4,NA,NA
1991-10-20,9.2,6.5,7.9,14.8,NA,NA
1991-10-21,NA,-3.6,NA,2.2,NA,NA
1991-10-22,0.2,-7.9,-3.9,0,NA,NA
1991-10-23,1,-9.3,-4.2,NA,NA,NA
1991-10-24,-1.2,-5.7,-3.5,NA,NA,NA
1991-10-25,-2.7,-6.5,-4.6,0,NA,NA
1991-10-26,-2.6,-9.8,-6.2,0,NA,NA
1991-10-27,-5.7,-15.3,-10.5,0,NA,NA
1991-10-28,-3.7,-18.2,-11,0,NA,NA
1991-10-29,-3.7,-17.4,-10.6,NA,NA,NA
1991-10-30,-2.4,-8.5,-5.5,NA,NA,NA
1991-10-31,-2.3,-10,-6.2,0,NA,NA
1991-11-01,-8.8,-21.2,-15,NA,NA,NA
1991-11-02,-1.5,-11.6,-6.6,NA,NA,NA
1991-11-03,0.7,-2.5,-0.9,NA,NA,NA
1991-11-04,4.9,0.6,2.8,NA,NA,NA
1991-11-05,4.3,0.3,2.3,NA,NA,NA
1991-11-06,4.6,0.3,2.5,NA,NA,NA
1991-11-07,6,1.8,3.9,NA,NA,NA
1991-11-08,6.1,0.6,3.4,NA,NA,NA
1991-11-09,6.8,0.6,3.7,NA,NA,NA
1991-11-10,8.2,1.1,4.7,NA,NA,NA
1991-11-11,13.5,2,7.8,NA,NA,NA
1991-11-12,6.8,-2.5,2.2,NA,NA,NA
1991-11-13,5.4,-3,1.2,NA,NA,NA
1991-11-14,4.4,-5.7,-0.7,NA,NA,NA
1991-11-15,7,-0.5,3.3,NA,NA,NA
1991-11-16,9.2,0.4,4.8,NA,NA,NA
1991-11-17,8.4,2.7,5.6,NA,NA,NA
1991-11-18,7.5,-3.5,2,NA,NA,NA
1991-11-19,7.6,-3.9,1.9,NA,NA,NA
1991-11-20,6.7,-4.2,1.3,NA,NA,NA
1991-11-21,3.8,-4.7,-0.5,NA,NA,NA
1991-11-22,1.7,-7.8,-3.1,NA,NA,NA
1991-11-23,3.6,-0.8,1.4,NA,NA,NA
1991-11-24,3.3,-2.6,0.4,NA,NA,NA
1991-11-25,6.3,-2.2,2.1,NA,NA,NA
1991-11-26,0.8,-4.7,-2,NA,NA,NA
1991-11-27,2.4,-4.4,-1,NA,NA,NA
1991-11-28,3.9,-2.6,0.7,NA,NA,NA
1991-11-29,0.5,-9.3,-4.4,NA,NA,NA
1991-11-30,-0.3,-3.6,-2,NA,NA,NA
1991-12-01,2.8,-4.8,-1,NA,NA,NA
1991-12-02,0.5,-7.7,-3.6,NA,NA,NA
1991-12-03,3.4,-0.4,1.5,NA,NA,NA
1991-12-04,3.3,-2.4,0.5,NA,NA,NA
1991-12-05,4.7,1.2,3,NA,NA,NA
1991-12-06,4.3,-2.8,0.8,NA,NA,NA
1991-12-07,3,-5.3,-1.2,NA,NA,NA
1991-12-08,3.5,-7.6,-2.1,NA,NA,NA
1991-12-09,5.1,-8.2,-1.6,NA,NA,NA
1991-12-10,3.3,-5,-0.9,NA,NA,NA
1991-12-11,3.4,-7.9,-2.3,NA,NA,NA
1991-12-12,0.6,-8.3,-3.9,NA,NA,NA
1991-12-13,-3.5,-13.2,-8.4,NA,NA,NA
1991-12-14,-1.6,-3.9,-2.8,NA,NA,NA
1991-12-15,0.4,-2.8,-1.2,NA,NA,NA
1991-12-16,-0.5,-11.1,-5.8,NA,NA,NA
1991-12-17,-2.6,-12.4,-7.5,NA,NA,NA
1991-12-18,1.1,-4.2,-1.6,NA,NA,NA
1991-12-19,0.2,-8.2,-4,NA,NA,NA
1991-12-20,4.7,-6.1,-0.7,NA,NA,NA
1991-12-21,3.9,-5,-0.6,NA,NA,NA
1991-12-22,-0.4,-8.1,-4.3,NA,NA,NA
1991-12-23,1.9,-2.2,-0.2,NA,NA,NA
1991-12-24,6.8,-1.4,2.7,NA,NA,NA
1991-12-25,5.4,-3.9,0.8,NA,NA,NA
1991-12-26,8.7,4.7,6.7,NA,NA,NA
1991-12-27,7.5,1.5,4.5,NA,NA,NA
1991-12-28,3.5,-5.1,-0.8,NA,NA,NA
1991-12-29,-0.7,-4.8,-2.8,NA,NA,NA
1991-12-30,0.8,-3.4,-1.3,NA,NA,NA
1991-12-31,5,-4.6,0.2,NA,NA,NA
1992-01-01,7.5,3.8,5.7,NA,NA,NA
1992-01-02,5.6,0.5,3.1,NA,NA,NA
1992-01-03,2.7,-5.2,-1.3,NA,NA,NA
1992-01-04,4.6,-3.7,0.5,NA,NA,NA
1992-01-05,-1,-3.3,-2.2,NA,NA,NA
1992-01-06,-3.1,-6.4,-4.8,NA,NA,NA
1992-01-07,-4.3,-6.7,-5.5,NA,NA,NA
1992-01-08,-0.5,-5.8,-3.2,NA,NA,NA
1992-01-09,4.8,-0.5,2.2,NA,NA,NA
1992-01-10,4.9,0.4,2.7,NA,NA,NA
1992-01-11,2.2,-1.8,0.2,NA,NA,NA
1992-01-12,-0.2,-3.9,-2.1,NA,NA,NA
1992-01-13,2,-2.6,-0.3,NA,NA,NA
1992-01-14,3.3,-2,0.7,NA,NA,NA
1992-01-15,3.1,-0.4,1.4,NA,NA,NA
1992-01-16,-0.3,-3.1,-1.7,NA,NA,NA
1992-01-17,-0.1,-4.9,-2.5,NA,NA,NA
1992-01-18,1.7,-2.5,-0.4,NA,NA,NA
1992-01-19,3.4,-3.6,-0.1,NA,NA,NA
1992-01-20,3.3,-3.9,-0.3,NA,NA,NA
1992-01-21,3.9,-5.3,-0.7,NA,NA,NA
1992-01-22,0.4,-4.2,-1.9,NA,NA,NA
1992-01-23,1,-0.7,0.2,NA,NA,NA
1992-01-24,0.6,-2.1,-0.8,NA,NA,NA
1992-01-25,4.8,-2,1.4,NA,NA,NA
1992-01-26,5.5,-3.1,1.2,NA,NA,NA
1992-01-27,7.9,1.2,4.6,NA,NA,NA
1992-01-28,10.9,2.1,6.5,NA,NA,NA
1992-01-29,8.3,-1,3.7,NA,NA,NA
1992-01-30,10.1,3.3,6.7,NA,NA,NA
1992-01-31,3.9,-2,1,NA,NA,NA
1992-02-01,8.3,-1.1,3.6,NA,NA,NA
1992-02-02,7.2,-4.1,1.6,NA,NA,NA
1992-02-03,12.4,6.4,9.4,NA,NA,NA
1992-02-04,9.1,-2.9,3.1,NA,NA,NA
1992-02-05,2.3,-2.5,-0.1,NA,NA,NA
1992-02-06,1.1,-1,0.1,NA,NA,NA
1992-02-07,-0.4,-2.2,-1.3,NA,NA,NA
1992-02-08,-2.1,-2.7,-2.4,NA,NA,NA
1992-02-09,-0.8,-8.7,-4.8,NA,NA,NA
1992-02-10,-8.7,-12.2,-10.5,NA,NA,NA
1992-02-11,-7.1,-12,-9.6,NA,NA,NA
1992-02-12,-3.2,-9.2,-6.2,NA,NA,NA
1992-02-13,-0.1,-5.1,-2.6,NA,NA,NA
1992-02-14,0.7,-1.2,-0.3,NA,NA,NA
1992-02-15,1,-0.6,0.2,NA,NA,NA
1992-02-16,2.7,-0.9,0.9,NA,NA,NA
1992-02-17,5.8,-2.4,1.7,NA,NA,NA
1992-02-18,2.5,-11.2,-4.4,NA,NA,NA
1992-02-19,-10.2,-14,-12.1,NA,NA,NA
1992-02-20,-10.2,-14,-12.1,NA,NA,NA
1992-02-21,-6.9,-11.1,-9,NA,NA,NA
1992-02-22,7.6,-9.1,-0.8,NA,NA,NA
1992-02-23,5.3,-10.2,-2.5,NA,NA,NA
1992-02-24,8,2.7,5.4,NA,NA,NA
1992-02-25,7.3,3.9,5.6,NA,NA,NA
1992-02-26,7.9,0.5,4.2,NA,NA,NA
1992-02-27,10.8,-1.1,4.9,NA,NA,NA
1992-02-28,10,-0.5,4.8,NA,NA,NA
1992-02-29,11.2,-2.4,4.4,NA,NA,NA
1992-03-01,8,-5,1.5,NA,NA,NA
1992-03-02,8.7,-2.7,3,NA,NA,NA
1992-03-03,10.7,-1.2,4.8,NA,NA,NA
1992-03-04,9.2,-3.7,2.8,NA,NA,NA
1992-03-05,12.2,-3.5,4.4,NA,NA,NA
1992-03-06,13.7,-4,4.9,NA,NA,NA
1992-03-07,9,-3,3,NA,NA,NA
1992-03-08,11.9,-6,3,NA,NA,NA
1992-03-09,14.2,-3.5,5.4,NA,NA,NA
1992-03-10,14.6,-3.7,5.5,NA,NA,NA
1992-03-11,8.4,-3.5,2.5,NA,NA,NA
1992-03-12,17.2,0.8,9,NA,NA,NA
1992-03-13,19.5,-2.8,8.4,NA,NA,NA
1992-03-14,17.4,-3.4,7,NA,NA,NA
1992-03-15,16.9,-2.9,7,NA,NA,NA
1992-03-16,15.4,-4.4,5.5,NA,NA,NA
1992-03-17,6.9,-2.9,2,NA,NA,NA
1992-03-18,9.1,-1.3,3.9,NA,NA,NA
1992-03-19,9.5,-1.8,3.9,NA,NA,NA
1992-03-20,14.3,-6.1,4.1,NA,NA,NA
1992-03-21,16.5,-4.8,5.9,NA,NA,NA
1992-03-22,16,-4.7,5.7,NA,NA,NA
1992-03-23,10.3,-1.8,4.3,NA,NA,NA
1992-03-24,12.9,-7.4,2.8,NA,NA,NA
1992-03-25,16.5,-5.9,5.3,NA,NA,NA
1992-03-26,15.6,-0.6,7.5,NA,NA,NA
1992-03-27,8.1,-3.5,2.3,NA,NA,NA
1992-03-28,8.5,-8,0.3,NA,NA,NA
1992-03-29,12.3,-6.6,2.9,NA,NA,NA
1992-03-30,14.6,-1.6,6.5,NA,NA,NA
1992-03-31,16.1,3.1,9.6,NA,NA,NA
1992-04-01,22.5,4.1,13.3,0,NA,NA
1992-04-02,25,5.1,15.1,0,NA,NA
1992-04-03,12.5,-0.4,6.1,0,NA,NA
1992-04-04,10.7,-6.4,2.2,0,NA,NA
1992-04-05,10,-3.8,3.1,2.4,NA,NA
1992-04-06,10.9,-0.8,5.1,0.2,NA,NA
1992-04-07,11.4,-4.8,3.3,0,NA,NA
1992-04-08,6.6,-2.7,2,0.8,NA,NA
1992-04-09,4,-4.6,-0.3,0,NA,NA
1992-04-10,5.8,-10.2,-2.2,0,NA,NA
1992-04-11,12.1,-10.4,0.9,0,NA,NA
1992-04-12,17.5,-5.2,6.2,0,NA,NA
1992-04-13,18,1.3,9.7,0.4,NA,NA
1992-04-14,18.8,0.4,9.6,0,NA,NA
1992-04-15,19.1,-0.2,9.5,0,NA,NA
1992-04-16,18.3,5.4,11.9,5.6,NA,NA
1992-04-17,13.9,5.2,9.6,3.8,NA,NA
1992-04-18,16,5.6,10.8,0.2,NA,NA
1992-04-19,18.1,-1.7,8.2,0,NA,NA
1992-04-20,15.4,3.1,9.3,0,NA,NA
1992-04-21,14.2,-5.3,4.5,0,NA,NA
1992-04-22,13.8,-2.6,5.6,0,NA,NA
1992-04-23,15.3,1.5,8.4,0,NA,NA
1992-04-24,19.3,-1.3,9,0,NA,NA
1992-04-25,22,4.4,13.2,0,NA,NA
1992-04-26,20.5,10.3,15.4,0.8,NA,NA
1992-04-27,15.4,7.6,11.5,1.2,NA,NA
1992-04-28,13.7,2.2,8,0,NA,NA
1992-04-29,9.4,4.5,7,8.2,NA,NA
1992-04-30,11.9,1.6,6.8,0.4,NA,NA
1992-05-01,18.5,-2.2,8.2,0,NA,NA
1992-05-02,16.3,6,11.2,0,NA,NA
1992-05-03,22,2.6,12.3,0,NA,NA
1992-05-04,28.9,7.5,18.2,0,NA,NA
1992-05-05,19.7,6.8,13.3,0.8,NA,NA
1992-05-06,18,1.8,9.9,0,NA,NA
1992-05-07,22.1,2.9,12.5,0,NA,NA
1992-05-08,16.8,2.8,9.8,0,NA,NA
1992-05-09,8.9,-3.4,2.8,2.4,NA,NA
1992-05-10,11.1,0.5,5.8,0.8,NA,NA
1992-05-11,13.7,0.7,7.2,1,NA,NA
1992-05-12,17.3,-3,7.2,0,NA,NA
1992-05-13,21.1,-4.3,8.4,0,NA,NA
1992-05-14,19.6,2.3,11,0,NA,NA
1992-05-15,18.8,4.2,11.5,0,NA,NA
1992-05-16,26.8,-0.7,13.1,0,NA,NA
1992-05-17,26.2,1.3,13.8,0,NA,NA
1992-05-18,20.6,2.3,11.5,0,NA,NA
1992-05-19,15.2,0.1,7.7,0,NA,NA
1992-05-20,14.2,0.2,7.2,0,NA,NA
1992-05-21,15.1,-3.1,6,0,NA,NA
1992-05-22,17.7,-1,8.4,0,NA,NA
1992-05-23,21.3,5.7,13.5,0,NA,NA
1992-05-24,25,3.3,14.2,0,NA,NA
1992-05-25,33,5.1,19.1,0,NA,NA
1992-05-26,21.4,10.3,15.9,1.6,NA,NA
1992-05-27,19.1,7.6,13.4,0.2,NA,NA
1992-05-28,20.9,5,13,11,NA,NA
1992-05-29,18,8,13,4.8,NA,NA
1992-05-30,23.2,2.1,12.7,0,NA,NA
1992-05-31,24.8,9.7,17.3,0,NA,NA
1992-06-01,23.4,7.5,15.5,5.6,NA,NA
1992-06-02,16.7,2,9.4,2,NA,NA
1992-06-03,20.3,1.8,11.1,0,NA,NA
1992-06-04,22.3,7.3,14.8,0,NA,NA
1992-06-05,23.6,5,14.3,0,NA,NA
1992-06-06,24.8,8.8,16.8,0,NA,NA
1992-06-07,20.6,12.1,16.4,2,NA,NA
1992-06-08,22.4,7.9,15.2,0.4,NA,NA
1992-06-09,16.4,9.7,13.1,12.8,NA,NA
1992-06-10,19.5,5.8,12.7,0.2,NA,NA
1992-06-11,25.4,7.8,16.6,0,NA,NA
1992-06-12,28.2,9.3,18.8,0,NA,NA
1992-06-13,28.7,8.6,18.7,0,NA,NA
1992-06-14,25.8,11.2,18.5,0.2,NA,NA
1992-06-15,26.5,9.1,17.8,0,NA,NA
1992-06-16,25.1,13.5,19.3,1.2,NA,NA
1992-06-17,24.1,7.1,15.6,0,NA,NA
1992-06-18,27.2,6.4,16.8,0,NA,NA
1992-06-19,21.3,13.3,17.3,3.2,NA,NA
1992-06-20,27.9,11.5,19.7,0,NA,NA
1992-06-21,28.2,13.2,20.7,0,NA,NA
1992-06-22,31.9,5.6,18.8,0,NA,NA
1992-06-23,28.6,10.9,19.8,0,NA,NA
1992-06-24,30.7,5.7,18.2,0,NA,NA
1992-06-25,34.9,8.4,21.7,0,NA,NA
1992-06-26,34.4,10.2,22.3,0,NA,NA
1992-06-27,28.1,11.3,19.7,0,NA,NA
1992-06-28,30.1,11.3,20.7,0,NA,NA
1992-06-29,29.6,11.9,20.8,1.8,NA,NA
1992-06-30,28,13.8,20.9,1.6,NA,NA
1992-07-01,26,7.9,17,0,NA,NA
1992-07-02,25,6.8,15.9,2.6,NA,NA
1992-07-03,21.8,8.5,15.2,0.8,NA,NA
1992-07-04,24.1,11.3,17.7,0.2,NA,NA
1992-07-05,25.7,7.8,16.8,5,NA,NA
1992-07-06,22,11,16.5,2.8,NA,NA
1992-07-07,22,12.2,17.1,1,NA,NA
1992-07-08,22,7.9,15,0,NA,NA
1992-07-09,24.9,8.8,16.9,0,NA,NA
1992-07-10,25.5,7.3,16.4,0,NA,NA
1992-07-11,27.4,7,17.2,0,NA,NA
1992-07-12,22.6,13.8,18.2,3,NA,NA
1992-07-13,20.6,9.8,15.2,1.6,NA,NA
1992-07-14,21.1,5.1,13.1,0,NA,NA
1992-07-15,24.9,4.7,14.8,0,NA,NA
1992-07-16,29.3,6.6,18,0.2,NA,NA
1992-07-17,29.1,6.7,17.9,0,NA,NA
1992-07-18,23.2,7.7,15.5,0,NA,NA
1992-07-19,29,6.1,17.6,0,NA,NA
1992-07-20,31.3,6.2,18.8,0,NA,NA
1992-07-21,27.3,10.7,19,0,NA,NA
1992-07-22,28.8,11.5,20.2,0,NA,NA
1992-07-23,29.8,5.9,17.9,0,NA,NA
1992-07-24,27.2,5.3,16.3,0,NA,NA
1992-07-25,27.2,11.1,19.2,0,NA,NA
1992-07-26,23.1,13,18.1,0,NA,NA
1992-07-27,24.6,12,18.3,3.6,NA,NA
1992-07-28,23.9,12.8,18.4,2.6,NA,NA
1992-07-29,29.6,6.1,17.9,0,NA,NA
1992-07-30,31.3,8,19.7,0,NA,NA
1992-07-31,34.1,6.6,20.4,0,NA,NA
1992-08-01,34,8.6,21.3,5.4,NA,NA
1992-08-02,28.5,11.9,20.2,0.4,NA,NA
1992-08-03,31.3,8.3,19.8,0,NA,NA
1992-08-04,30.5,9.7,20.1,0,NA,NA
1992-08-05,30.4,13,21.7,0,NA,NA
1992-08-06,21.2,10,15.6,7,NA,NA
1992-08-07,16,9.1,12.6,8.6,NA,NA
1992-08-08,17.5,1.2,9.4,2.8,NA,NA
1992-08-09,21.1,6.8,14,0.6,NA,NA
1992-08-10,26.3,3.9,15.1,0,NA,NA
1992-08-11,31.7,5.4,18.6,0,NA,NA
1992-08-12,33.9,10,22,0,NA,NA
1992-08-13,31.1,9.9,20.5,1.6,NA,NA
1992-08-14,26.7,11.5,19.1,0.2,NA,NA
1992-08-15,26.3,7.4,16.9,0,NA,NA
1992-08-16,26.9,6.6,16.8,0,NA,NA
1992-08-17,31.7,5,18.4,0,NA,NA
1992-08-18,28.2,11.3,19.8,1.2,NA,NA
1992-08-19,22.5,5.5,14,0,NA,NA
1992-08-20,22.7,-0.1,11.3,0,NA,NA
1992-08-21,18.7,0.9,9.8,0,NA,NA
1992-08-22,17.2,0.5,8.9,0,NA,NA
1992-08-23,20.8,-4.5,8.2,0,NA,NA
1992-08-24,25.6,-3.1,11.3,0,NA,NA
1992-08-25,26.3,3.5,14.9,0.8,NA,NA
1992-08-26,21.4,9,15.2,11,NA,NA
1992-08-27,20.9,0.9,10.9,0.2,NA,NA
1992-08-28,19.8,0.1,10,0,NA,NA
1992-08-29,18.4,-1.1,8.7,0,NA,NA
1992-08-30,22.6,8.6,15.6,0.2,NA,NA
1992-08-31,23.4,8.5,16,0.8,NA,NA
1992-09-01,22.8,9.8,16.3,1,NA,NA
1992-09-02,16.6,7.1,11.9,0,NA,NA
1992-09-03,14.4,7.2,10.8,4.6,NA,NA
1992-09-04,12.4,3.2,7.8,1,NA,NA
1992-09-05,9.7,-0.2,4.8,0.2,NA,NA
1992-09-06,12.8,-0.7,6.1,0,NA,NA
1992-09-07,9.1,3.6,6.4,4.6,NA,NA
1992-09-08,12.9,-0.9,6,0,NA,NA
1992-09-09,16.1,4.1,10.1,5.2,NA,NA
1992-09-10,17.7,5.9,11.8,1.6,NA,NA
1992-09-11,16.8,1.6,9.2,0,NA,NA
1992-09-12,11.2,-3.8,3.7,0,NA,NA
1992-09-13,9.2,0,4.6,0.2,NA,NA
1992-09-14,8.6,-3.7,2.5,1,NA,NA
1992-09-15,11.6,-5.2,3.2,0,NA,NA
1992-09-16,7.4,-1.1,3.2,8.8,NA,NA
1992-09-17,13.2,1.6,7.4,0,NA,NA
1992-09-18,11.1,4.6,7.9,6.6,NA,NA
1992-09-19,13.3,9.5,11.4,5.6,NA,NA
1992-09-20,20.7,8,14.4,0.2,NA,NA
1992-09-21,16.8,7.5,12.2,1.4,NA,NA
1992-09-22,21.4,6.9,14.2,0,NA,NA
1992-09-23,16.6,6.4,11.5,0.6,NA,NA
1992-09-24,14.3,6.5,10.4,5.6,NA,NA
1992-09-25,12.9,1.7,7.3,0,NA,NA
1992-09-26,10.3,2.8,6.6,3.2,NA,NA
1992-09-27,14,-2,6,0,NA,NA
1992-09-28,19.9,11.3,15.6,0,NA,NA
1992-09-29,25.2,16.2,20.7,0,NA,NA
1992-09-30,21.4,9.4,15.4,0,NA,NA
1992-10-01,24.4,2.6,13.5,0,NA,NA
1992-10-02,18.5,2.2,10.4,0,NA,NA
1992-10-03,15.8,-0.5,7.7,7.2,NA,NA
1992-10-04,13.5,-2.3,5.6,0,NA,NA
1992-10-05,13.2,-3.6,4.8,0,NA,NA
1992-10-06,12.6,-6.4,3.1,0.2,NA,NA
1992-10-07,8.9,-3.5,2.7,0,NA,NA
1992-10-08,11.3,-3.3,4,0,NA,NA
1992-10-09,11.4,-2.8,4.3,3.6,NA,NA
1992-10-10,16.4,4.9,10.7,0,NA,NA
1992-10-11,10.9,-5.3,2.8,0,NA,NA
1992-10-12,8,-4.7,1.7,0,NA,NA
1992-10-13,7.5,-5.5,1,0.2,NA,NA
1992-10-14,2.7,-6.7,-2,2.6,NA,NA
1992-10-15,2.9,-9.8,-3.5,0,NA,NA
1992-10-16,0.4,-8,-3.8,NA,NA,NA
1992-10-17,2.1,-3.6,-0.8,NA,NA,NA
1992-10-18,12,-1.8,5.1,NA,NA,NA
1992-10-19,12.9,0.1,6.5,NA,NA,NA
1992-10-20,16.5,5.3,10.9,NA,NA,NA
1992-10-21,10,0.3,5.2,NA,NA,NA
