Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1980-06-21,22.2,10.6,16.4,0,0,0
1980-06-22,21.2,5.6,13.4,0.2,0.2,0
1980-06-23,16.1,10.6,13.4,3,3,0
1980-06-24,13.5,10,11.8,7.6,7.6,0
1980-06-25,21.2,8.8,15,3.6,3.6,0
1980-06-26,17.4,11.3,14.4,3.6,3.6,0
1980-06-27,16.9,10.1,13.5,0.3,0.3,0
1980-06-28,18.1,3.5,10.8,0,0,0
1980-06-29,16.5,8.8,12.7,4.2,4.2,0
1980-06-30,22.1,6.4,14.3,0,0,0
1980-07-01,24.6,7.9,16.3,0,0,0
1980-07-02,18.8,9,13.9,1.6,1.6,0
1980-07-03,23.9,8,16,9,9,0
1980-07-04,18.7,10.5,14.6,1,1,0
1980-07-05,14.2,6.1,10.2,2.8,2.8,0
1980-07-06,18.8,10.1,14.5,0,0,0
1980-07-07,21.8,11,16.4,6.1,6.1,0
1980-07-08,18.2,11,14.6,0,0,0
1980-07-09,17.6,9.1,13.4,1.3,1.3,0
1980-07-10,19.3,7.5,13.4,0.2,0.2,0
1980-07-11,21.3,5.7,13.5,0,0,0
1980-07-12,24.1,7.4,15.8,0,0,0
1980-07-13,20.4,10.3,15.4,0.4,0.4,0
1980-07-14,20.2,10.9,15.6,0,0,0
1980-07-15,15.4,9.6,12.5,1.4,1.4,0
1980-07-16,15.9,10,13,0,0,0
1980-07-17,19.4,8.7,14.1,2.6,2.6,0
1980-07-18,14.2,8.3,11.3,2.6,2.6,0
1980-07-19,20.7,3.5,12.1,0,0,0
1980-07-20,25,11.4,18.2,0.2,0.2,0
1980-07-21,25.9,11.7,18.8,0,0,0
1980-07-22,24.6,10,17.3,1.5,1.5,0
1980-07-23,19.5,9.8,14.7,0.7,0.7,0
1980-07-24,19.5,3.9,11.7,1.2,1.2,0
1980-07-25,20.6,9.3,15,4,4,0
1980-07-26,18.7,6.6,12.7,0,0,0
1980-07-27,20.8,5.2,13,0,0,0
1980-07-28,19,10.1,14.6,0.4,0.4,0
1980-07-29,18.6,7.4,13,0,0,0
1980-07-30,20.9,5.5,13.2,0,0,0
1980-07-31,21.2,10.5,15.9,1.8,1.8,0
1980-08-01,17,10,13.5,0,0,0
1980-08-02,19,4.8,11.9,0,0,0
1980-08-03,18.3,4.3,11.3,3.4,3.4,0
1980-08-04,15.9,8.9,12.4,0.4,0.4,0
1980-08-05,17.8,7.4,12.6,5.8,5.8,0
1980-08-06,17.9,10,14,1.8,1.8,0
1980-08-07,22.4,4.5,13.5,0,0,0
1980-08-08,24.4,6.3,15.4,0,0,0
1980-08-09,25,9.3,17.2,0,0,0
1980-08-10,24.9,13.1,19,0,0,0
1980-08-11,23.8,7.3,15.6,0,0,0
1980-08-12,24.5,4.7,14.6,0.2,0.2,0
1980-08-13,23,7.3,15.2,1.2,1.2,0
1980-08-14,20.5,4.1,12.3,0.6,0.6,0
1980-08-15,17.4,7.6,12.5,0.2,0.2,0
1980-08-16,20.2,10.3,15.3,6.4,6.4,0
1980-08-17,17.3,9.3,13.3,0.3,0.3,0
1980-08-18,23.4,5.6,14.5,0,0,0
1980-08-19,17.9,10.1,14,0,0,0
1980-08-20,18.3,2.5,10.4,0,0,0
1980-08-21,19.9,0.2,10.1,0,0,0
1980-08-22,16.1,1.6,8.9,0.7,0.7,0
1980-08-23,13.8,5.5,9.7,10,10,0
1980-08-24,14,7.5,10.8,0,0,0
1980-08-25,15.8,-1.2,7.3,3.7,3.7,0
1980-08-26,12.6,7,9.8,5.2,5.2,0
1980-08-27,12.6,9.3,11,1.9,1.9,0
1980-08-28,16.9,2.4,9.7,1.2,1.2,0
1980-08-29,11.2,3.4,7.3,5.8,5.8,0
1980-08-30,15.3,2.6,9,0.2,0.2,0
1980-08-31,17.3,0.4,8.9,7.6,7.6,0
1980-09-01,14.9,7.9,11.4,3.8,3.8,0
1980-09-02,13,4.8,8.9,0.2,0.2,0
1980-09-03,12.3,1.3,6.8,0.8,0.8,0
1980-09-04,12.7,5.6,9.2,2.8,2.8,0
1980-09-05,15.4,7.3,11.4,8.4,8.4,0
1980-09-06,12.1,8.4,10.3,0,0,0
1980-09-07,15.1,-1.5,6.8,0,0,0
1980-09-08,20.9,0.6,10.8,0.4,0.4,0
1980-09-09,22.5,8.5,15.5,0,0,0
1980-09-10,14.3,8.4,11.4,1.9,1.9,0
1980-09-11,15.6,0.9,8.3,0,0,0
1980-09-12,15.3,0.3,7.8,0,0,0
1980-09-13,13.8,7.1,10.5,0,0,0
1980-09-14,19.6,0.8,10.2,0.4,0.4,0
1980-09-15,18.6,5.6,12.1,0,0,0
1980-09-16,21.6,5.1,13.4,7.1,7.1,0
1980-09-17,13.9,6.1,10,1.6,1.6,0
1980-09-18,13.3,6.1,9.7,5.2,5.2,0
1980-09-19,13,9,11,0.4,0.4,0
1980-09-20,10.7,-0.9,4.9,3,3,0
1980-09-21,11,-0.3,5.4,6.8,6.8,0
1980-09-22,16.6,3.9,10.3,2.2,2.2,0
1980-09-23,13.2,3.5,8.4,0,0,0
1980-09-24,13.2,0.7,7,0,0,0
1980-09-25,17.2,3.1,10.2,0,0,0
1980-09-26,17.4,-1.2,8.1,0,0,0
1980-09-27,12.7,1.3,7,0.8,0.8,0
1980-09-28,12.1,-0.8,5.7,1.4,1.4,0
1980-09-29,15.5,7.6,11.6,0,0,0
1980-09-30,10.1,2.2,6.2,0.8,0.8,0
1980-10-01,12.4,1.7,7.1,0.6,0.6,0
1980-10-02,19.5,4.9,12.2,0,0,0
1980-10-03,22.3,-0.6,10.9,0.4,0.4,0
1980-10-04,19.4,7.6,13.5,0,0,0
1980-10-05,16.4,12.2,14.3,0.2,0.2,0
1980-10-06,18.9,4.5,11.7,0,0,0
1980-10-07,18.3,8.2,13.3,0,0,0
1980-10-08,12.6,3.9,8.3,0,0,0
1980-10-09,11.9,-2.4,4.8,0,0,0
1980-10-10,13.1,-3.4,4.9,0,0,0
1980-10-11,12.3,-4.5,3.9,0,0,0
1980-10-12,8.1,3.5,5.8,2.2,2.2,0
1980-10-13,7.9,5.3,6.6,3.6,3.6,0
1980-10-14,6.2,2.9,4.6,0,0,0
1980-10-15,2.3,-1.2,0.6,0,0,0
1980-10-16,7.6,-0.3,3.7,0.2,0.2,0
1980-10-17,12.3,-0.4,6,0,0,0
1980-10-18,14.3,5.4,9.9,0,0,0
1980-10-19,10.3,-0.7,4.8,2.4,2.4,0
1980-10-20,10,2.7,6.4,1,1,0
1980-10-21,9,-2.5,3.3,0,0,0
1980-10-22,7.2,-5.7,0.8,0,0,0
1980-10-23,5.3,-8.3,-1.5,0,0,0
1980-10-24,8.6,-3.9,2.4,2,2,0
1980-10-25,5,-0.4,2.3,0.3,0.3,0
1980-10-26,1.3,-3,-0.9,0,0,0
1980-10-27,3,-1.4,0.8,3.3,2.8,0.5
1980-10-28,9.5,1.1,5.3,1,1,0
1980-10-29,8.3,0.9,4.6,0,0,0
1980-10-30,3.4,-1.5,1,5.4,5.4,0
1980-10-31,8.4,1.9,5.2,1.2,1.2,0
1980-11-01,13.3,3.7,8.5,0.2,0.2,0
1980-11-02,11,0.3,5.7,0.4,0.4,0
1980-11-03,5.2,-2,1.6,10,10,0
1980-11-04,7.8,4.4,6.1,3.8,3.8,0
1980-11-05,12.1,5.1,8.6,4.6,4.6,0
1980-11-06,8.8,5.1,7,6.2,6.2,0
1980-11-07,8.8,2.3,5.6,1.2,1.2,0
1980-11-08,7.9,1.6,4.8,0,0,0
1980-11-09,2.2,-4.9,-1.4,0,0,0
1980-11-10,4.5,-2,1.3,0,0,0
1980-11-11,2.2,-3.1,-0.5,0,0,0
1980-11-12,3.1,-5.9,-1.4,0,0,0
1980-11-13,-0.1,-1.5,-0.8,4,0,4
1980-11-14,3.3,-3.1,0.1,1,0,1
1980-11-15,-0.8,-8.6,-4.7,0,0,0
1980-11-16,0.8,-2.5,-0.9,0,0,0
1980-11-17,1.2,-6.9,-2.9,0,0,0
1980-11-18,5.8,-4.9,0.5,0,0,0
1980-11-19,2.3,-5.4,-1.6,0,0,0
1980-11-20,6.5,0.4,3.5,0.4,0.4,0
1980-11-21,2.5,-6,-1.8,0,0,0
1980-11-22,-0.7,-10.3,-5.5,0,0,0
1980-11-23,3,-9.1,-3.1,0,0,0
1980-11-24,-0.7,-9.3,-5,0,0,0
1980-11-25,3.8,-3,0.4,0,0,0
1980-11-26,2.4,-2.7,-0.2,3.2,0,3.2
1980-11-27,5.6,-1.1,2.3,0,0,0
1980-11-28,2.3,-4.7,-1.2,0,0,0
1980-11-29,-1.2,-10.8,-6,0,0,0
1980-11-30,-13.2,-16.8,-15,0,0,0
1980-12-01,-17.9,-23.4,-20.7,0,0,0
1980-12-02,-14.9,-26.3,-20.6,1.8,0,1.8
1980-12-03,-18.3,-21.6,-20,0,0,0
1980-12-04,-17.6,-21.6,-19.6,0,0,0
1980-12-05,-14.6,-29.8,-22.2,0,0,0
1980-12-06,-19.7,-30.3,-25,0.8,0,0.8
1980-12-07,-7.1,-23.5,-15.3,4.4,0,4.4
1980-12-08,3.5,-15.2,-5.9,0,0,0
1980-12-09,2.9,-10.3,-3.7,15,0,15
1980-12-10,6.5,-12.2,-2.9,4.6,4.6,0
1980-12-11,7.2,-0.9,3.2,0,0,0
1980-12-12,2.7,-3.6,-0.5,0,0,0
1980-12-13,4.2,-6.6,-1.2,0,0,0
1980-12-14,8.1,0.1,4.1,2.2,2.2,0
1980-12-15,11.4,2.1,6.8,0,0,0
1980-12-16,6.9,-0.5,3.2,1,1,0
1980-12-17,-5.2,-11.6,-8.4,0,0,0
1980-12-18,-15.2,-17.8,-16.5,0,0,0
1980-12-19,-17.1,-19.7,-18.4,14,0,14
1980-12-20,-19.4,-20.6,-20,11.9,0,11.9
1980-12-21,-16.9,-21.1,-19,10.6,0,10.6
1980-12-22,-15.1,-18.7,-16.9,0.8,0,0.8
1980-12-23,-16.8,-21.9,-19.4,0,0,0
1980-12-24,-13,-21.7,-17.4,7,0,7
1980-12-25,-1.9,-15.5,-8.7,7.8,0,7.8
1980-12-26,5.1,-9.6,-2.3,8,8,0
1980-12-27,6,-0.1,3,0,0,0
1980-12-28,4.8,-1.5,1.7,3.2,3.2,0
1980-12-29,6.3,-0.7,2.8,0,0,0
1980-12-30,3,-5,-1,0,0,0
1980-12-31,-4.5,-11.2,-7.9,0,0,0
1981-01-01,-3.1,-5.8,-4.5,0,0,0
1981-01-02,-3.9,-5,-4.5,0,0,0
1981-01-03,-4.1,-6.1,-5.1,0.2,0,0.2
1981-01-04,-0.2,-5.2,-2.7,1.8,1.8,0
1981-01-05,-0.5,-8.2,-4.4,3.3,0,3.3
1981-01-06,2.2,-3.4,-0.6,0,0,0
1981-01-07,0.9,-1.9,-0.5,0,0,0
1981-01-08,0.9,-2.7,-0.9,0.6,0,0.6
1981-01-09,2,-4.4,-1.2,0,0,0
1981-01-10,-0.2,-6,-3.1,0,0,0
1981-01-11,-2.6,-12.1,-7.4,0,0,0
1981-01-12,-4.3,-11.4,-7.9,0,0,0
1981-01-13,-2.8,-11.4,-7.1,0,0,0
1981-01-14,-0.7,-8.8,-4.8,0,0,0
1981-01-15,-5.8,-15.7,-10.8,0,0,0
1981-01-16,-8.7,-16.1,-12.4,0,0,0
1981-01-17,-9,-21.7,-15.4,0,0,0
1981-01-18,5.6,-12.2,-3.3,0,0,0
1981-01-19,7.9,-2.1,2.9,0,0,0
1981-01-20,7.8,-2.8,2.5,0,0,0
1981-01-21,11.3,-1.4,5,3.8,3.8,0
1981-01-22,10.7,-0.4,5.2,0,0,0
1981-01-23,5,-5.9,-0.5,0,0,0
1981-01-24,3.3,-10,-3.4,0,0,0
1981-01-25,-1.3,-8.5,-4.9,0,0,0
1981-01-26,-0.6,-7.6,-4.1,2,0,2
1981-01-27,-2.2,-5.8,-4,2.5,0,2.5
1981-01-28,-2.1,-4.8,-3.5,3,0,3
1981-01-29,-2.5,-9.2,-5.9,0,0,0
1981-01-30,-8.1,-18.2,-13.2,0,0,0
1981-01-31,-9.7,-10.9,-10.3,0,0,0
1981-02-01,-8.9,-11.1,-10,0,0,0
1981-02-02,-6.8,-13.1,-10,0,0,0
1981-02-03,-7.6,-9.6,-8.6,0,0,0
1981-02-04,-8.2,-9.6,-8.9,0,0,0
1981-02-05,-8.9,-9.8,-9.4,0,0,0
1981-02-06,-8.3,-10.3,-9.3,0,0,0
1981-02-07,-6.3,-10.7,-8.5,0,0,0
1981-02-08,-7.5,-11.9,-9.7,0,0,0
1981-02-09,-14.7,-25.1,-19.9,0,0,0
1981-02-10,-13.8,-26.8,-20.3,0,0,0
1981-02-11,-10.6,-22.1,-16.4,0,0,0
1981-02-12,-5.1,-20.1,-12.6,2.8,0,3.6
1981-02-13,5.5,-9.7,-2.1,4.8,0,5.4
1981-02-14,7.6,-4.8,1.4,0,0,0
1981-02-15,6.2,0.3,3.3,0.2,0.2,0
1981-02-16,1.1,-4.6,-1.8,0.4,0.4,0
1981-02-17,4.6,-0.9,1.9,0,0,0
1981-02-18,8.6,-0.4,4.1,6,0,6
1981-02-19,6.7,-1.9,2.4,1.8,0.2,1.6
1981-02-20,4,-1.9,1.1,0,0,0
1981-02-21,8.1,1.3,4.7,0,0,0
1981-02-22,4.4,-0.3,2.1,0,0,0
1981-02-23,-0.3,-10.6,-5.5,2.7,0,3
1981-02-24,0,-4.9,-2.5,0,0,0
1981-02-25,-2,-12.5,-7.3,0,0,0
1981-02-26,0.3,-4.9,-2.3,0,0,0
1981-02-27,-0.8,-5.3,-3.1,0,0,0
1981-02-28,0.8,-13.3,-6.3,0,0,0
1981-03-01,3.6,-7.9,-2.2,0,0,0
1981-03-02,6.1,-3.1,1.5,1.6,1.6,0
1981-03-03,4.8,-0.6,2.1,0,0,0
1981-03-04,0.5,-10.1,-4.8,0,0,0
1981-03-05,3.1,-14.6,-5.8,0,0,0
1981-03-06,3.8,-4.7,-0.5,0.4,0,0.4
1981-03-07,6.6,-9.2,-1.3,0,0,0
1981-03-08,8.6,-7.1,0.8,0,0,0
1981-03-09,11.1,-4.8,3.2,0,0,0
1981-03-10,11,-3.7,3.7,0,0,0
1981-03-11,4.1,-7.5,-1.7,0,0,0
1981-03-12,11,-9.5,0.8,0,0,0
1981-03-13,8.8,-7.2,0.8,0,0,0
1981-03-14,11.1,-4,3.6,0,0,0
1981-03-15,11.5,-3.1,4.2,0,0,0
1981-03-16,5.8,-1.9,2,0,0,0
1981-03-17,7.9,-3.9,2,0,0,0
1981-03-18,6,-8.6,-1.3,0,0,0
1981-03-19,7.5,-9.5,-1,0,0,0
1981-03-20,3.6,-6,-1.2,0,0,0
1981-03-21,3.8,-9.8,-3,0,0,0
1981-03-22,6.1,-4.8,0.7,1.4,0,1.4
1981-03-23,7.6,-6.4,0.6,0,0,0
1981-03-24,9.4,-5.6,1.9,0,0,0
1981-03-25,8.8,-1.4,3.7,0.2,0.2,0
1981-03-26,9.2,-4.8,2.2,0.2,0,0.2
1981-03-27,8.4,-1.5,3.5,2.6,1.8,0.8
1981-03-28,11.5,-0.1,5.7,0.2,0.2,0
1981-03-29,7.5,-3.6,2,0,0,0
1981-03-30,3.8,-4.5,-0.4,2.2,0.2,2
1981-03-31,5.7,-2.2,1.8,1.8,0,1.8
1981-04-01,7.1,-2.4,2.4,0.4,0,0.4
1981-04-02,5.6,-0.5,2.6,1,0,1
1981-04-03,4.8,-3.2,0.8,0,0,0
1981-04-04,3.1,-3.4,-0.2,2,0,2
1981-04-05,6.3,0.3,3.3,0,0,0
1981-04-06,4.4,-2.8,0.8,0.2,0,0.2
1981-04-07,5.2,-4,0.6,4.2,0,4.2
1981-04-08,2.6,-1,0.8,2.8,0,2.8
1981-04-09,4.5,-1.7,1.4,0.7,0,0.7
1981-04-10,-0.2,-5.3,-2.8,2.8,0,2.8
1981-04-11,-6.7,-9.3,-8,14,0,14
1981-04-12,-4.2,-11.7,-8,0.2,0,0.2
1981-04-13,3.2,-10.2,-3.5,0.4,0,0.4
1981-04-14,8.3,-0.5,3.9,0,0,0
1981-04-15,14.1,-2.8,5.7,0.2,0.2,0
1981-04-16,8.8,0.3,4.6,0,0,0
1981-04-17,8,-1.9,3.1,0,0,0
1981-04-18,13.4,-4.6,4.4,0,0,0
1981-04-19,17.1,-4.4,6.4,0,0,0
1981-04-20,11.4,3,7.2,0,0,0
1981-04-21,10.4,1.8,6.1,0,0,0
1981-04-22,13.8,1.2,7.5,4.6,4.4,0.2
1981-04-23,10.1,3.8,7,8,8,0
1981-04-24,7.9,1.4,4.7,0.2,0.2,0
1981-04-25,10.1,0.3,5.2,0,0,0
1981-04-26,11.1,-4.2,3.5,0,0,0
1981-04-27,8.1,-2.5,2.8,5.6,5.6,0
1981-04-28,10.7,2.1,6.4,1,0.8,0.2
1981-04-29,12.8,-2.3,5.3,0,0,0
1981-04-30,17.3,2.8,10.1,8.7,8.7,0
1981-05-01,10.4,-0.7,4.9,1.2,1.2,0
1981-05-02,11.6,0.7,6.2,0.2,0.2,0
1981-05-03,11.9,-2.4,4.8,1.6,1.6,0
1981-05-04,16.6,2.1,9.4,0,0,0
1981-05-05,17,1.7,9.4,0,0,0
1981-05-06,14.4,0.8,7.6,0,0,0
1981-05-07,12.1,6.4,9.3,1,1,0
1981-05-08,14.9,4.7,9.8,4.6,4.6,0
1981-05-09,12.8,3.1,8,0.2,0.2,0
1981-05-10,11.1,4.2,7.7,0,0,0
1981-05-11,15.4,-2.4,6.5,0,0,0
1981-05-12,20.4,-1.2,9.6,0,0,0
1981-05-13,17,1.9,9.5,1.6,1.6,0
1981-05-14,13.8,5.7,9.8,7.1,7.1,0
1981-05-15,17.2,3.6,10.4,0,0,0
1981-05-16,18.7,6,12.4,0.4,0.4,0
1981-05-17,17.9,6.3,12.1,0,0,0
1981-05-18,18.2,4.4,11.3,0,0,0
1981-05-19,21.5,5.9,13.7,0,0,0
1981-05-20,21.9,7.8,14.9,0,0,0
1981-05-21,16.4,10.5,13.5,0.6,0.6,0
1981-05-22,18,4.1,11.1,0,0,0
1981-05-23,22.6,4.3,13.5,0.8,0.8,0
1981-05-24,20.2,10.8,15.5,4.2,4.2,0
1981-05-25,13,10.4,11.7,8.4,8.4,0
1981-05-26,14.9,4.4,9.7,7.2,7.2,0
1981-05-27,13.4,5.9,9.7,7,7,0
1981-05-28,20.1,0.7,10.4,0,0,0
1981-05-29,22.1,3.6,12.9,2.6,2.6,0
1981-05-30,17.4,10.2,13.8,3.4,3.4,0
1981-05-31,18.7,7.5,13.1,0,0,0
1981-06-01,23.1,1.9,12.5,0.2,0.2,0
1981-06-02,17.9,9.7,13.8,0,0,0
1981-06-03,17.8,8.1,13,4.8,4.8,0
1981-06-04,15.6,4.3,10,0.3,0.3,0
1981-06-05,15.8,0.6,8.2,1.4,1.4,0
1981-06-06,12.3,5.4,8.9,0,0,0
1981-06-07,13.4,-0.1,6.7,0,0,0
1981-06-08,15.1,1.3,8.2,0,0,0
1981-06-09,16,1.2,8.6,3.4,3.4,0
1981-06-10,15.6,1.1,8.4,7.4,7.4,0
1981-06-11,11.9,6.9,9.4,7.4,7.4,0
1981-06-12,14.1,7.3,10.7,2.2,2.2,0
1981-06-13,17.9,5,11.5,0,0,0
1981-06-14,18.6,4.8,11.7,0.2,0.2,0
1981-06-15,14.6,4.2,9.4,4.8,4.8,0
1981-06-16,14,1.7,7.9,0,0,0
1981-06-17,16.3,1.9,9.1,3,3,0
1981-06-18,15.8,1.3,8.6,3.4,3.4,0
1981-06-19,13.4,6.5,10,4.2,4.2,0
1981-06-20,14.1,5.3,9.7,1.4,1.4,0
1981-06-21,14.8,1.9,8.4,0,0,0
1981-06-22,14.6,3.3,9,2.4,2.4,0
1981-06-23,17.7,3.8,10.8,0.6,0.6,0
1981-06-24,18.1,7.1,12.6,0,0,0
1981-06-25,17.7,6.4,12.1,0.8,0.8,0
1981-06-26,17.1,2.7,9.9,0,0,0
1981-06-27,18.2,7.2,12.7,0,0,0
1981-06-28,19.9,3.4,11.7,0.6,0.6,0
1981-06-29,17.4,9.8,13.6,1.2,1.2,0
1981-06-30,18.3,7.5,12.9,0,0,0
1981-07-01,23.4,5.3,14.4,3.2,3.2,0
1981-07-02,22.1,9.5,15.8,0,0,0
1981-07-03,18.5,10,14.3,0,0,0
1981-07-04,19.3,1.9,10.6,0,0,0
1981-07-05,19.8,3.9,11.9,0,0,0
1981-07-06,15.7,5.5,10.6,0,0,0
1981-07-07,15.4,1.3,8.4,0,0,0
1981-07-08,15,8.1,11.6,0,0,0
1981-07-09,18.7,1,9.9,0,0,0
1981-07-10,22.8,2.3,12.6,0,0,0
1981-07-11,27.5,4,15.8,0,0,0
1981-07-12,28.3,8.3,18.3,0,0,0
1981-07-13,24.7,13.1,18.9,8,8,0
1981-07-14,20.8,11.9,16.4,2,2,0
1981-07-15,24,7.1,15.6,0,0,0
1981-07-16,27.5,7.2,17.4,0,0,0
1981-07-17,29.7,8.7,19.2,0,0,0
1981-07-18,29.9,12.1,21,1.6,1.6,0
1981-07-19,24.6,15,19.8,0.6,0.6,0
1981-07-20,23.9,9.3,16.6,0,0,0
1981-07-21,22.6,7.5,15.1,0,0,0
1981-07-22,23.6,10.5,17.1,0,0,0
1981-07-23,21.5,12,16.8,0,0,0
1981-07-24,23.4,5.2,14.3,0,0,0
1981-07-25,23.6,8.5,16.1,0,0,0
1981-07-26,24.5,11.5,18,0,0,0
1981-07-27,23.1,9.8,16.5,0,0,0
1981-07-28,20.8,8.9,14.9,0.8,0.8,0
1981-07-29,21.9,12,17,0,0,0
1981-07-30,22,7.4,14.7,0,0,0
1981-07-31,19.9,8.1,14,0,0,0
1981-08-01,21.1,5.4,13.3,0,0,0
1981-08-02,21.4,11,16.2,0.2,0.2,0
1981-08-03,22.2,9,15.6,0,0,0
1981-08-04,22.7,6.6,14.7,0,0,0
1981-08-05,23.6,8.3,16,0,0,0
1981-08-06,27.4,8,17.7,0,0,0
1981-08-07,29.9,7.5,18.7,0,0,0
1981-08-08,31.7,7.4,19.6,0,0,0
1981-08-09,33.4,9,21.2,0,0,0
1981-08-10,31.6,10.2,20.9,0,0,0
1981-08-11,30.5,9.2,19.9,0,0,0
1981-08-12,25.1,14.5,19.8,0,0,0
1981-08-13,27.6,3.7,15.7,0,0,0
1981-08-14,27.5,6.4,17,0,0,0
1981-08-15,25,10.5,17.8,0,0,0
1981-08-16,26,6,16,0,0,0
1981-08-17,26.9,5.3,16.1,0,0,0
1981-08-18,28.6,4.5,16.6,0,0,0
1981-08-19,26.7,9.5,18.1,0,0,0
1981-08-20,24.6,5.2,14.9,0,0,0
1981-08-21,20.5,5.6,13.1,0.4,0.4,0
1981-08-22,21.9,10.4,16.2,0,0,0
1981-08-23,19.6,8.4,14,0.2,0.2,0
1981-08-24,25.8,13.2,19.5,4,4,0
1981-08-25,19.6,12,15.8,1.8,1.8,0
1981-08-26,18.2,3,10.6,5,5,0
1981-08-27,19.3,5.4,12.4,0,0,0
1981-08-28,15.6,2.9,9.3,0,0,0
1981-08-29,17.1,-0.8,8.2,0,0,0
1981-08-30,22.6,0.7,11.7,0,0,0
1981-08-31,15.9,6,11,2.2,2.2,0
1981-09-01,16.2,5.6,10.9,12.6,12.6,0
1981-09-02,14.4,5.7,10.1,0.4,0.4,0
1981-09-03,15.3,7.5,11.4,0,0,0
1981-09-04,17.1,2.3,9.7,0,0,0
1981-09-05,15.4,2.6,9,3.4,3.4,0
1981-09-06,24.4,8.1,16.3,0,0,0
1981-09-07,29.3,6.8,18.1,0,0,0
1981-09-08,27.2,10.5,18.9,0,0,0
1981-09-09,20.4,8.3,14.4,0.2,0.2,0
1981-09-10,18.3,7.4,12.9,0,0,0
1981-09-11,16.5,5.9,11.2,0,0,0
1981-09-12,14.6,0.1,7.4,0,0,0
1981-09-13,16,-2.3,6.9,0,0,0
1981-09-14,13.6,1.1,7.4,0.4,0.4,0
1981-09-15,26.6,0.5,13.6,0,0,0
1981-09-16,24.2,5.3,14.8,0,0,0
1981-09-17,30,3,16.5,0,0,0
1981-09-18,18.7,12.9,15.8,5.2,5.2,0
1981-09-19,15.6,4.5,10.1,0,0,0
1981-09-20,14.1,-2.5,5.8,0,0,0
1981-09-21,12.9,5.2,9.1,7.6,7.6,0
1981-09-22,12.4,5,8.7,4.6,4.6,0
1981-09-23,9.5,-1.7,3.9,0.4,0.4,0
1981-09-24,11.4,3.1,7.3,0,0,0
1981-09-25,12.3,-1.5,5.4,0,0,0
1981-09-26,11.4,-2,4.7,0,0,0
1981-09-27,12.9,-3.6,4.7,6,6,0
1981-09-28,12.4,2.4,7.4,0,0,0
1981-09-29,13.4,-2.7,5.4,4.4,4.4,0
1981-09-30,12,5.3,8.7,3.3,3.3,0
1981-10-01,10.2,4.1,7.2,0,0,0
1981-10-02,7.5,-5.1,1.2,0,0,0
1981-10-03,7.3,-0.7,3.3,0,0,0
1981-10-04,8.8,-2.5,3.2,0,0,0
1981-10-05,7.6,-5,1.3,9,9,0
1981-10-06,9,3,6,5.6,5.6,0
1981-10-07,12.8,3.7,8.3,0.2,0.2,0
1981-10-08,13,-0.5,6.3,1.4,1.4,0
1981-10-09,6.3,2.6,4.5,0,0,0
1981-10-10,6.1,1,3.6,3.8,3.8,0
1981-10-11,6.6,0.1,3.4,0.4,0.4,0
1981-10-12,8.6,-3.2,2.7,0,0,0
1981-10-13,12.3,-3.6,4.4,0,0,0
1981-10-14,13.1,-2.5,5.3,0,0,0
1981-10-15,16,1.6,8.8,0,0,0
1981-10-16,11.7,3.6,7.7,0,0,0
1981-10-17,15.2,-0.5,7.4,0,0,0
1981-10-18,16,0,8,0,0,0
1981-10-19,7.9,-4.2,1.9,0,0,0
1981-10-20,6.7,-6.9,-0.1,0,0,0
1981-10-21,3.9,-6.6,-1.4,0,0,0
1981-10-22,6.3,-5.6,0.4,0,0,0
1981-10-23,11.4,-3,4.2,0,0,0
1981-10-24,15,5,10,0,0,0
1981-10-25,11.1,2,6.6,0,0,0
1981-10-26,5.1,-2.8,1.2,1.6,0.2,1.4
1981-10-27,7.7,-1.9,2.9,8.4,8.4,0
1981-10-28,7.4,-0.9,3.3,0,0,0
1981-10-29,3.8,-5.2,-0.7,0,0,0
1981-10-30,6.4,-3.9,1.3,5.5,0.3,5.4
1981-10-31,8.3,0,4.2,0,0,0
1981-11-01,2.8,-5,-1.1,7.4,0.2,7.2
1981-11-02,2,0,1,1.6,1.2,0.4
1981-11-03,4.9,-0.7,2.1,0.8,0.8,0
1981-11-04,4,-3.3,0.4,0.2,0.2,0
1981-11-05,6,1.5,3.8,0,0,0
1981-11-06,6.3,-1.4,2.5,1.6,0.4,1.2
1981-11-07,2,-7.8,-2.9,3.6,0,4
1981-11-08,5.1,-2.1,1.5,0.6,0,0.6
1981-11-09,9.8,0.1,5,0,0,0
1981-11-10,10.6,-4.1,3.3,0.2,0.2,0
1981-11-11,14.5,-1.3,6.6,1.6,1.6,0
1981-11-12,4.9,-4,0.5,0,0,0
1981-11-13,1.3,-7.4,-3.1,1,0,0
1981-11-14,2.2,-0.9,0.7,4.8,2.2,1.4
1981-11-15,4.1,-1.4,1.4,4.6,0,3
1981-11-16,2.8,-1,0.9,0,0,0
1981-11-17,1,-4.9,-2,0,0,0
1981-11-18,1.3,-7.7,-3.2,4.1,0,5.6
1981-11-19,1.7,-1.5,0.1,1.8,1.2,0.6
1981-11-20,4.6,-1.9,1.4,3.4,3.4,0
1981-11-21,5.3,-3,1.2,0,0,0
1981-11-22,2.9,-4.8,-1,0,0,0
1981-11-23,-1.3,-9.5,-5.4,0.4,0,0
1981-11-24,-1.2,-2.5,-1.9,0,0,0
1981-11-25,3.4,-4.1,-0.4,0,0,0
