Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1974-01-05,-17.2,-28.9,-23.1,0,0,0
1974-01-06,-10.6,-23.3,-17,0,0,0
1974-01-07,-16.7,-28.3,-22.5,0,0,0
1974-01-08,-14.4,-27.2,-20.8,0,0,0
1974-01-09,-16.1,-27.8,-22,0,0,0
1974-01-10,-21.1,-32.2,-26.7,0,0,0
1974-01-11,-22.8,-32.8,-27.8,2.3,0,2.8
1974-01-12,-16.7,-23.9,-20.3,17.5,0,18.5
1974-01-13,-18.9,-29.4,-24.2,6.9,0,6.9
1974-01-14,-22.2,-30,-26.1,10.9,0,12.4
1974-01-15,-21.1,-33.9,-27.5,10.7,0,12.2
1974-01-16,-22.2,-36.7,-29.5,2.5,0,3
1974-01-17,-11.1,-33.3,-22.2,0,0,0
1974-01-18,0.6,-13.3,-6.4,3.6,0,3
1974-01-19,-2.2,-13.9,-8.1,1.5,0,1.8
1974-01-20,-4.4,-23.9,-14.2,0,0,0
1974-01-21,0,-13.9,-7,0,0,0
1974-01-22,3.3,-12.8,-4.8,2.5,0,2.5
1974-01-23,5,-7.2,-1.1,2.5,0.3,1.8
1974-01-24,4.4,-2.8,0.8,1.5,0.8,0.5
1974-01-25,0,-7.8,-3.9,0.3,0,0.3
1974-01-26,-0.6,-14.4,-7.5,1,0,1
1974-01-27,3.3,-3.3,0,5.8,0,5.6
1974-01-28,1.7,-7.8,-3.1,0,0,0
1974-01-29,-6.1,-17.2,-11.7,5.8,0,5.6
1974-01-30,-16.7,-32.2,-24.5,0.3,0,0.3
1974-01-31,-19.4,-32.2,-25.8,3.8,0,3.8
1974-02-01,-13.9,-30,-22,1,0,1
1974-02-02,-5,-20,-12.5,3.6,0,3.6
1974-02-03,-5,-17.8,-11.4,9.7,0,9.4
1974-02-04,0,-16.1,-8.1,1.5,0,1.5
1974-02-05,-6.7,-21.7,-14.2,0,0,0
1974-02-06,0,-9.4,-4.7,0.8,0,0.8
1974-02-07,5.6,-11.7,-3.1,0,0,0
1974-02-08,7.2,-2.8,2.2,0,0,0
1974-02-09,5,-8.3,-1.7,0,0,0
1974-02-10,6.7,0,3.4,0,0,0
1974-02-11,3.9,-8.9,-2.5,0,0,0
1974-02-12,-0.6,-20.6,-10.6,0,0,0
1974-02-13,-0.6,-8.9,-4.8,5.8,0,5.8
1974-02-14,3.3,-10.6,-3.7,1.3,0,1.3
1974-02-15,6.7,-7.8,-0.6,0,0,0
1974-02-16,3.3,-10.6,-3.7,0,0,0
1974-02-17,4.4,-11.7,-3.7,0.8,0,0.8
1974-02-18,3.3,-6.1,-1.4,1,0,1
1974-02-19,2.2,-9.4,-3.6,0.3,0,0.3
1974-02-20,2.2,-11.1,-4.5,0,0,0
1974-02-21,1.7,-10.6,-4.5,0.3,0,0.3
1974-02-22,1.7,-20.6,-9.5,0,0,0
1974-02-23,-1.1,-17.8,-9.5,0.8,0,0.8
1974-02-24,4.4,-5.6,-0.6,1,0,1
1974-02-25,2.8,-13.3,-5.3,0.8,0,0.8
1974-02-26,-1.7,-17.2,-9.5,0,0,0
1974-02-27,-2.8,-17.8,-10.3,0,0,0
1974-02-28,-1.7,-18.3,-10,3.8,0,3.8
1974-03-01,0.6,-14.4,-6.9,0,0,0
1974-03-02,-4.4,-27.8,-16.1,0.3,0,0.3
1974-03-03,3.3,-24.4,-10.6,0,0,0
1974-03-04,5,-7.2,-1.1,0,0,0
1974-03-05,-3.9,-20,-12,0.3,0,0.3
1974-03-06,-5.6,-18.3,-12,4.1,0,4.1
1974-03-07,-6.1,-21.1,-13.6,0.8,0,0.8
1974-03-08,-6.7,-30,-18.4,1.5,0,1.5
1974-03-09,4.4,-11.1,-3.4,2.3,0,2.3
1974-03-10,2.8,-6.7,-2,1,0,1
1974-03-11,5.6,-6.7,-0.6,1.3,0,1.3
1974-03-12,0,-6.7,-3.4,5.8,0,5.8
1974-03-13,-5,-10,-7.5,6.6,0,6.6
1974-03-14,-5,-12.8,-8.9,0,0,0
1974-03-15,-2.8,-9.4,-6.1,4.1,0,4.1
1974-03-16,2.2,-9.4,-3.6,6.9,0,6.1
1974-03-17,6.7,-6.1,0.3,0,0,0
1974-03-18,5.6,-11.1,-2.8,0,0,0
1974-03-19,5.6,-20.6,-7.5,0,0,0
1974-03-20,6.7,-9.4,-1.4,0,0,0
1974-03-21,8.3,-11.1,-1.4,0,0,0
1974-03-22,7.8,-12.8,-2.5,0,0,0
1974-03-23,7.8,-10,-1.1,0,0,0
1974-03-24,8.9,-12.8,-2,0,0,0
1974-03-25,2.8,-8.3,-2.8,1,0,1
1974-03-26,0.6,-7.2,-3.3,3.8,0,3.8
1974-03-27,6.1,-3.3,1.4,3.6,0,3.6
1974-03-28,8.3,-3.3,2.5,0.3,0.3,0
1974-03-29,8.9,-0.6,4.2,0.3,0.3,0
1974-03-30,8.9,-3.9,2.5,0,0,0
1974-03-31,8.9,-3.3,2.8,0,0,0
1974-04-01,7.2,-8.9,-0.9,0,0,0
1974-04-02,7.2,-3.9,1.7,0,0,0
1974-04-03,7.2,-2.8,2.2,0.3,0,0.3
1974-04-04,6.1,-6.7,-0.3,0,0,0
1974-04-05,4.4,-2.2,1.1,4.1,0,3.6
1974-04-06,5,-2.8,1.1,0.3,0,0.3
1974-04-07,6.7,-5.6,0.6,0,0,0
1974-04-08,7.2,-6.1,0.6,0,0,0
1974-04-09,10,-3.3,3.4,0,0,0
1974-04-10,8.3,0.6,4.5,0.5,0.5,0
1974-04-11,7.2,0.6,3.9,1.5,1.5,0
1974-04-12,7.2,-6.1,0.6,0,0,0
1974-04-13,12.2,-7.8,2.2,0,0,0
1974-04-14,10,-3.9,3.1,0,0,0
1974-04-15,8.3,-1.1,3.6,0,0,0
1974-04-16,8.9,-2.8,3.1,0,0,0
1974-04-17,8.9,-1.7,3.6,0,0,0
1974-04-18,6.1,0,3.1,0,0,0
1974-04-19,5,-2.8,1.1,0,0,0
1974-04-20,7.2,-1.7,2.8,0,0,0
1974-04-21,10,0,5,1,0.3,0.8
1974-04-22,7.8,-1.1,3.4,1.8,0.8,0.8
1974-04-23,11.7,-5,3.4,0,0,0
1974-04-24,18.9,-5,7,0,0,0
1974-04-25,20,-2.8,8.6,0,0,0
1974-04-26,17.2,-0.6,8.3,0,0,0
1974-04-27,16.7,1.1,8.9,0,0,0
1974-04-28,15.6,-1.1,7.3,0,0,0
1974-04-29,12.2,1.1,6.7,3.6,3.6,0
1974-04-30,8.9,2.2,5.6,4.8,4.8,0
1974-05-01,9.4,0,4.7,0,0,0
1974-05-02,9.4,-1.7,3.9,0,0,0
1974-05-03,8.3,2.8,5.6,0,0,0
1974-05-04,15,3.9,9.5,0,0,0
1974-05-05,10.6,2.2,6.4,0,0,0
1974-05-06,13.3,1.1,7.2,0.8,0.8,0
1974-05-07,11.7,0.6,6.2,0,0,0
1974-05-08,9.4,1.1,5.3,0,0,0
1974-05-09,11.7,1.1,6.4,0,0,0
1974-05-10,10,-3.3,3.4,0,0,0
1974-05-11,10,-4.4,2.8,0,0,0
1974-05-12,10.6,-2.8,3.9,0,0,0
1974-05-13,7.8,-1.1,3.4,0,0,0
1974-05-14,8.3,1.7,5,5.3,4.8,0.5
1974-05-15,11.7,0.6,6.2,0,0,0
1974-05-16,14.4,2.2,8.3,1.5,1.5,0
1974-05-17,13.3,0,6.7,0,0,0
1974-05-18,16.1,-2.8,6.7,0,0,0
1974-05-19,15.6,-1.7,7,0,0,0
1974-05-20,12.8,2.2,7.5,0,0,0
1974-05-21,15.6,1.1,8.4,3,3,0
1974-05-22,15,3.3,9.2,0.3,0.3,0
1974-05-23,11.7,3.3,7.5,1.8,1.8,0
1974-05-24,13.9,-1.1,6.4,0,0,0
1974-05-25,14.4,2.8,8.6,0.8,0.8,0
1974-05-26,11.7,1.7,6.7,0.5,0.5,0
1974-05-27,13.9,5,9.5,0.3,0.3,0
1974-05-28,11.1,2.8,7,3.3,3.3,0
1974-05-29,11.7,1.7,6.7,7.6,7.6,0
1974-05-30,15.6,1.1,8.4,0,0,0
1974-05-31,13.3,0,6.7,0,0,0
1974-06-01,11.7,5.6,8.7,2.8,2.8,0
1974-06-02,12.2,6.1,9.2,0,0,0
1974-06-03,12.2,2.2,7.2,0,0,0
1974-06-04,14.4,1.7,8.1,0.8,0.8,0
1974-06-05,13.9,-1.1,6.4,0,0,0
1974-06-06,11.7,5,8.4,3,3,0
1974-06-07,16.1,-1.1,7.5,0,0,0
1974-06-08,12.2,6.1,9.2,0,0,0
1974-06-09,16.7,3.9,10.3,0,0,0
1974-06-10,13.9,7.2,10.6,7.6,7.6,0
1974-06-11,15,0,7.5,0,0,0
1974-06-12,16.7,-1.1,7.8,0,0,0
1974-06-13,22.8,-0.6,11.1,0,0,0
1974-06-14,27.8,3.9,15.9,0,0,0
1974-06-15,20.6,5,12.8,0,0,0
1974-06-16,20,8.9,14.5,0,0,0
1974-06-17,21.7,5,13.4,0,0,0
1974-06-18,18.9,3.3,11.1,0,0,0
1974-06-19,22.2,1.7,12,0,0,0
1974-06-20,19.4,8.3,13.9,0,0,0
1974-06-21,21.1,1.1,11.1,0,0,0
1974-06-22,15,7.2,11.1,0,0,0
1974-06-23,15.6,-0.6,7.5,0,0,0
1974-06-24,17.2,-1.1,8.1,0,0,0
1974-06-25,22.2,0,11.1,0,0,0
1974-06-26,18.3,7.8,13.1,0,0,0
1974-06-27,15,4.4,9.7,0,0,0
1974-06-28,15,3.3,9.2,0,0,0
1974-06-29,17.8,6.7,12.3,1.5,1.5,0
1974-06-30,14.4,8.9,11.7,4.6,4.6,0
1974-07-01,14.4,5,9.7,0,0,0
1974-07-02,15.6,5,10.3,1,1,0
1974-07-03,13.3,5.6,9.5,7.4,7.4,0
1974-07-04,11.7,6.1,8.9,3.6,3.6,0
1974-07-05,17.2,7.2,12.2,2,2,0
1974-07-06,20.6,5,12.8,0,0,0
1974-07-07,19.4,9.4,14.4,6.9,6.9,0
1974-07-08,20.6,5.6,13.1,0,0,0
1974-07-09,23.9,5.6,14.8,2.3,2.3,0
1974-07-10,15.6,8.3,12,11.9,11.9,0
1974-07-11,15,5,10,0,0,0
1974-07-12,16.1,5,10.6,0,0,0
1974-07-13,20,0.6,10.3,0,0,0
1974-07-14,19.4,6.7,13.1,0,0,0
1974-07-15,13.3,6.7,10,0,0,0
1974-07-16,16.7,5,10.9,0,0,0
1974-07-17,16.7,7.8,12.3,0.5,0.5,0
1974-07-18,16.1,9.4,12.8,0.5,0.5,0
1974-07-19,16.1,6.1,11.1,0.3,0.3,0
1974-07-20,18.9,2.2,10.6,0,0,0
1974-07-21,24.4,2.8,13.6,0,0,0
1974-07-22,19.4,8.3,13.9,0,0,0
1974-07-23,17.8,6.7,12.3,0,0,0
1974-07-24,17.2,9.4,13.3,0.5,0.5,0
1974-07-25,17.2,0.6,8.9,0,0,0
1974-07-26,16.7,0.6,8.7,0,0,0
1974-07-27,22.8,0.6,11.7,0,0,0
1974-07-28,23.3,11.1,17.2,0,0,0
1974-07-29,24.4,2.8,13.6,0,0,0
1974-07-30,24.4,5.6,15,0,0,0
1974-07-31,27.8,4.4,16.1,0,0,0
1974-08-01,28.3,7.2,17.8,0,0,0
1974-08-02,28.3,8.9,18.6,0,0,0
1974-08-03,26.7,6.1,16.4,0,0,0
1974-08-04,21.7,11.1,16.4,0,0,0
1974-08-05,15.6,5,10.3,0,0,0
1974-08-06,18.9,1.7,10.3,0,0,0
1974-08-07,18.9,4.4,11.7,0,0,0
1974-08-08,22.2,2.8,12.5,0,0,0
1974-08-09,21.7,6.7,14.2,0,0,0
1974-08-10,21.1,5,13.1,0,0,0
1974-08-11,18.9,8.3,13.6,0.3,0.3,0
1974-08-12,21.1,4.4,12.8,0,0,0
1974-08-13,23.3,3.9,13.6,0,0,0
1974-08-14,25.6,3.3,14.5,0,0,0
1974-08-15,25.6,9.4,17.5,0,0,0
1974-08-16,25.6,7.8,16.7,0,0,0
1974-08-17,27.8,7.2,17.5,0,0,0
1974-08-18,24.4,7.8,16.1,0,0,0
1974-08-19,20,11.1,15.6,0.8,0.8,0
1974-08-20,17.2,3.3,10.3,0,0,0
1974-08-21,17.2,8.9,13.1,0,0,0
1974-08-22,16.7,7.2,12,0,0,0
1974-08-23,18.3,5.6,12,0,0,0
1974-08-24,15.6,7.2,11.4,0,0,0
1974-08-25,15.6,8.3,12,1.8,1.8,0
1974-08-26,21.7,7.8,14.8,0,0,0
1974-08-27,23.3,4.4,13.9,0,0,0
1974-08-28,28.3,5,16.7,0,0,0
1974-08-29,30.6,4.4,17.5,0,0,0
1974-08-30,29.4,7.2,18.3,0,0,0
1974-08-31,26.7,7.2,17,0,0,0
1974-09-01,25.6,5.6,15.6,0,0,0
1974-09-02,28.3,4.4,16.4,0,0,0
1974-09-03,28.3,5,16.7,0,0,0
1974-09-04,23.9,5.6,14.8,0,0,0
1974-09-05,11.7,6.7,9.2,11.9,11.9,0
1974-09-06,13.9,7.2,10.6,1,1,0
1974-09-07,12.2,8.3,10.3,1.8,1.8,0
1974-09-08,9.4,6.1,7.8,11.7,11.7,0
1974-09-09,16.1,6.1,11.1,5.3,5.3,0
1974-09-10,14.4,6.1,10.3,5.1,5.1,0
1974-09-11,17.8,4.4,11.1,0,0,0
1974-09-12,22.2,3.3,12.8,0,0,0
1974-09-13,24.4,6.1,15.3,0,0,0
1974-09-14,23.3,7.2,15.3,0,0,0
1974-09-15,19.4,3.3,11.4,0,0,0
1974-09-16,17.2,8.9,13.1,0,0,0
1974-09-17,18.3,5.6,12,0,0,0
1974-09-18,17.2,2.2,9.7,0,0,0
1974-09-19,21.1,3.3,12.2,0,0,0
1974-09-20,22.8,3.9,13.4,0,0,0
1974-09-21,23.3,4.4,13.9,0,0,0
1974-09-22,22.8,5,13.9,0,0,0
1974-09-23,22.8,3.3,13.1,0,0,0
1974-09-24,24.4,3.3,13.9,0,0,0
1974-09-25,18.3,5.6,12,0,0,0
1974-09-26,14.4,2.8,8.6,0,0,0
1974-09-27,14.4,6.1,10.3,0,0,0
1974-09-28,12.2,1.7,7,0,0,0
1974-09-29,11.1,-2.2,4.5,0,0,0
1974-09-30,5,-1.1,2,3.8,0,3.6
1974-10-01,15.6,3.3,9.5,14,14,0
1974-10-02,7.2,-0.6,3.3,2.3,2.3,0
1974-10-03,6.1,-3.9,1.1,0.8,0.3,0.3
1974-10-04,3.9,-3.3,0.3,0,0,0
1974-10-05,7.8,-5,1.4,0,0,0
1974-10-06,15.6,6.1,10.9,0,0,0
1974-10-07,16.7,8.9,12.8,1.3,1.3,0
1974-10-08,18.3,11.1,14.7,0,0,0
1974-10-09,13.9,3.9,8.9,0.8,0.8,0
1974-10-10,9.4,-1.7,3.9,0,0,0
1974-10-11,10.6,-2.2,4.2,0.3,0.3,0
1974-10-12,10,0,5,1.3,1.3,0
1974-10-13,8.9,-4.4,2.3,0,0,0
1974-10-14,8.9,-1.1,3.9,0.3,0.3,0
1974-10-15,14.4,5,9.7,0.3,0.3,0
1974-10-16,7.2,1.7,4.5,1.5,1.5,0
1974-10-17,7.8,0,3.9,10.7,10.7,0
1974-10-18,13.3,7.2,10.3,0.3,0.3,0
1974-10-19,8.3,5.6,7,0,0,0
1974-10-20,9.4,0.6,5,0.3,0.3,0
1974-10-21,7.8,-2.8,2.5,0,0,0
1974-10-22,15,2.8,8.9,0,0,0
1974-10-23,11.7,-0.6,5.6,0,0,0
1974-10-24,12.2,-2.2,5,0,0,0
1974-10-25,10,-2.2,3.9,0,0,0
1974-10-26,7.8,-1.1,3.4,0,0,0
1974-10-27,6.7,0.6,3.7,8.1,8.1,0
1974-10-28,4.4,-1.7,1.4,0,0,0
1974-10-29,1.1,-2.8,-0.9,0,0,0
1974-10-30,2.2,-1.1,0.6,0,0,0
1974-10-31,5,-1.1,2,0,0,0
1974-11-01,2.2,-3.9,-0.9,0,0,0
1974-11-02,1.1,-2.2,-0.6,0,0,0
1974-11-03,2.8,-1.1,0.9,0,0,0
1974-11-04,7.2,1.1,4.2,0,0,0
1974-11-05,7.2,0,3.6,0,0,0
1974-11-06,5,-3.3,0.9,0,0,0
1974-11-07,3.3,-2.8,0.3,1,0,1
1974-11-08,3.3,-1.7,0.8,0,0,0
1974-11-09,4.4,-2.2,1.1,0,0,0
1974-11-10,5.6,-1.7,2,0,0,0
1974-11-11,3.3,-6.1,-1.4,0,0,0
1974-11-12,3.3,-5.6,-1.2,0,0,0
1974-11-13,-1.7,-7.2,-4.5,0,0,0
1974-11-14,-1.1,-4.4,-2.8,0,0,0
1974-11-15,7.2,-3.9,1.7,0,0,0
1974-11-16,3.9,-7.2,-1.7,0,0,0
1974-11-17,-2.2,-7.8,-5,6.9,0,6.9
1974-11-18,-2.2,-4.4,-3.3,3.6,0,3.6
1974-11-19,2.2,-7.2,-2.5,1.3,0,1.3
1974-11-20,-6.7,-11.7,-9.2,0,0,0
1974-11-21,-7.8,-13.3,-10.6,0,0,0
1974-11-22,-7.2,-14.4,-10.8,0.3,0,0.3
1974-11-23,-2.2,-11.7,-7,0.3,0,0.3
1974-11-24,-2.8,-10,-6.4,3,0,3
1974-11-25,-6.1,-16.1,-11.1,0,0,0
1974-11-26,-2.2,-15,-8.6,0.5,0,0.5
1974-11-27,-2.2,-12.2,-7.2,0,0,0
1974-11-28,-2.8,-6.7,-4.8,2.3,0,2.3
1974-11-29,-0.6,-4.4,-2.5,0.3,0,0.3
1974-11-30,0.6,-1.7,-0.6,7.1,0,7.1
1974-12-01,-0.6,-3.9,-2.3,0,0,0
1974-12-02,-1.1,-3.9,-2.5,1.5,0,1.5
1974-12-03,-1.7,-6.1,-3.9,0.8,0,0.8
1974-12-04,1.7,-2.2,-0.3,5.1,0,5.1
1974-12-05,4.4,-5,-0.3,0,0,0
1974-12-06,-2.8,-6.7,-4.8,0,0,0
1974-12-07,0.6,-5.6,-2.5,1.8,0.3,1.5
1974-12-08,5.6,-1.7,2,0,0,0
1974-12-09,3.3,-1.7,0.8,0,0,0
1974-12-10,2.8,-5,-1.1,0.8,0,0.8
1974-12-11,-2.2,-15,-8.6,2.8,0,2.8
1974-12-12,-13.3,-18.9,-16.1,0,0,0
1974-12-13,-4.4,-15,-9.7,1,0,1
1974-12-14,3.9,-6.1,-1.1,0,0,0
1974-12-15,1.7,-2.2,-0.3,3.8,0,3.8
1974-12-16,6.1,-1.7,2.2,1,0.5,0.5
1974-12-17,-1.7,-11.1,-6.4,0,0,0
1974-12-18,-0.6,-5,-2.8,0.8,0,0.8
1974-12-19,-0.6,-7.8,-4.2,2.8,0,2.8
1974-12-20,-0.6,-6.7,-3.7,2.3,0,2.3
1974-12-21,-1.7,-13.3,-7.5,14.7,0,15
1974-12-22,-12.8,-26.1,-19.5,0,0,0
1974-12-23,-3.9,-21.1,-12.5,0,0,0
1974-12-24,5,-5,0,0,0,0
1974-12-25,2.8,-2.2,0.3,0,0,0
1974-12-26,0,-13.9,-7,0,0,0
1974-12-27,-10.6,-18.3,-14.5,0,0,0
1974-12-28,-0.6,-20,-10.3,0,0,0
1974-12-29,3.3,-7.2,-2,0.8,0.5,0.3
1974-12-30,1.1,-10,-4.5,0,0,0
1974-12-31,4.4,-5,-0.3,0.5,0,0.5
1975-01-01,0,-8.3,-4.2,0,0,0
1975-01-02,1.7,-10,-4.2,0,0,0
1975-01-03,1.7,-8.9,-3.6,0,0,0
1975-01-04,-5.6,-19.4,-12.5,0.5,0,0.5
1975-01-05,-0.6,-6.1,-3.4,0.8,0,0.8
1975-01-06,-1.1,-19.4,-10.3,0,0,0
1975-01-07,-10.6,-23.9,-17.3,0,0,0
1975-01-08,-11.1,-23.3,-17.2,1,0,1
1975-01-09,-23.3,-33.9,-28.6,0,0,0
1975-01-10,-28.3,-38.9,-33.6,0,0,0
1975-01-11,-24.4,-37.2,-30.8,4.8,0,4.8
1975-01-12,-12.2,-28.9,-20.6,0,0,0
1975-01-13,-1.1,-18.3,-9.7,0.5,0,0.5
1975-01-14,-2.8,-22.8,-12.8,0,0,0
1975-01-15,-10.6,-23.9,-17.3,0,0,0
1975-01-16,-9.4,-22.2,-15.8,2.3,0,2.3
1975-01-17,-6.1,-16.1,-11.1,0.3,0,0.3
1975-01-18,-3.3,-11.7,-7.5,0.8,0,0.8
1975-01-19,5.6,-3.9,0.9,3,0.3,2.5
1975-01-20,1.7,-8.3,-3.3,0,0,0
1975-01-21,-0.6,-5.6,-3.1,1,0,1
1975-01-22,1.1,-1.7,-0.3,4.6,0,3.8
1975-01-23,3.9,-3.3,0.3,0,0,0
1975-01-24,2.8,-11.1,-4.2,0.5,0,0.5
1975-01-25,-6.1,-20.6,-13.4,0,0,0
1975-01-26,-8.3,-23.3,-15.8,0,0,0
1975-01-27,-7.2,-21.7,-14.5,0,0,0
1975-01-28,-7.2,-23.9,-15.6,0,0,0
1975-01-29,-10.6,-27.2,-18.9,0,0,0
1975-01-30,-7.2,-11.7,-9.5,7.1,0,7.1
1975-01-31,-8.9,-17.8,-13.4,1.8,0,1.8
1975-02-01,-16.7,-19.4,-18.1,0.8,0,0.8
1975-02-02,-17.2,-26.7,-22,0,0,0
1975-02-03,-16.1,-35,-25.6,0,0,0
1975-02-04,-11.7,-27.8,-19.8,0,0,0
1975-02-05,-16.1,-35.6,-25.9,0,0,0
1975-02-06,-12.8,-35,-23.9,0,0,0
1975-02-07,-12.8,-34.4,-23.6,0,0,0
1975-02-08,-12.2,-34.4,-23.3,0,0,0
1975-02-09,-12.2,-28.9,-20.6,0.3,0,0.3
1975-02-10,-16.1,-31.7,-23.9,0.5,0,0.5
1975-02-11,-23.3,-37.2,-30.3,0.3,0,0.3
1975-02-12,-20,-31.7,-25.9,0,0,0
1975-02-13,-17.2,-30.6,-23.9,0.8,0,0.8
1975-02-14,-15.6,-34.4,-25,0,0,0
1975-02-15,1.1,-18.3,-8.6,0,0,0
1975-02-16,-0.6,-16.1,-8.4,0,0,0
1975-02-17,3.3,-7.8,-2.3,0,0,0
1975-02-18,5.6,-7.2,-0.8,0,0,0
1975-02-19,2.8,-6.7,-2,0.5,0,0.5
1975-02-20,-0.6,-16.7,-8.7,0,0,0
1975-02-21,-1.7,-15.6,-8.7,1,0,1
1975-02-22,6.7,-2.2,2.3,1.5,0,1.5
1975-02-23,6.1,-5.6,0.3,1.5,0.5,1
1975-02-24,0,-10.6,-5.3,0.3,0,0.3
1975-02-25,1.7,-18.3,-8.3,0,0,0
1975-02-26,0.6,-13.3,-6.4,0.5,0,0.5
1975-02-27,3.9,-8.9,-2.5,0.5,0,0.5
1975-02-28,1.1,-5,-2,4.6,0,4.3
1975-03-01,-0.6,-7.8,-4.2,3.3,0,3.3
1975-03-02,1.7,-2.2,-0.3,4.8,0,4.6
1975-03-03,3.9,-5,-0.6,2.5,0,2.3
1975-03-04,1.1,-17.8,-8.4,0,0,0
1975-03-05,1.1,-16.1,-7.5,0,0,0
1975-03-06,-0.6,-17.2,-8.9,0,0,0
1975-03-07,-5.6,-25,-15.3,0,0,0
1975-03-08,-6.1,-14.4,-10.3,0,0,0
1975-03-09,-2.2,-14.4,-8.3,1.8,0,1.8
1975-03-10,0,-24.4,-12.2,0,0,0
1975-03-11,1.1,-25,-12,0,0,0
1975-03-12,2.2,-11.7,-4.8,0.3,0,0.3
1975-03-13,2.8,-17.2,-7.2,0,0,0
1975-03-14,3.3,-7.2,-2,1,0,1
1975-03-15,1.7,-9.4,-3.9,2.3,0,2
1975-03-16,1.1,-14.4,-6.7,0.3,0,0.3
1975-03-17,-0.6,-15,-7.8,3.6,0,3.6
1975-03-18,1.1,-8.3,-3.6,0.8,0,0.8
1975-03-19,3.3,-5,-0.9,0.3,0,0.3
1975-03-20,3.3,-8.9,-2.8,0.3,0,0.3
1975-03-21,2.2,-17.2,-7.5,0.8,0,0.8
1975-03-22,3.9,-3.3,0.3,1,0,1
1975-03-23,2.8,-7.2,-2.2,1,0,1
1975-03-24,-0.6,-14.4,-7.5,0,0,0
1975-03-25,-1.1,-17.2,-9.2,0,0,0
1975-03-26,0,-23.3,-11.7,0,0,0
1975-03-27,1.1,-18.3,-8.6,1,0,1
1975-03-28,5,-2.8,1.1,0.3,0.3,0
1975-03-29,11.1,-2.2,4.5,0,0,0
1975-03-30,1.1,-3.3,-1.1,0,0,0
1975-03-31,3.3,-9.4,-3.1,0,0,0
1975-04-01,1.1,-10.6,-4.8,1,0,1
1975-04-02,1.7,-3.3,-0.8,2.5,0,2.5
1975-04-03,0.6,-3.9,-1.7,1.5,0,1.5
1975-04-04,-0.6,-11.7,-6.2,0,0,0
1975-04-05,3.3,-18.9,-7.8,0,0,0
1975-04-06,7.2,-6.1,0.6,0,0,0
1975-04-07,6.1,-1.1,2.5,0,0,0
1975-04-08,10.6,-3.9,3.4,0,0,0
1975-04-09,12.8,-5.6,3.6,0,0,0
1975-04-10,13.9,-7.8,3.1,0,0,0
1975-04-11,10,-4.4,2.8,0,0,0
1975-04-12,8.9,-2.8,3.1,0.3,0,0.3
1975-04-13,7.2,-2.2,2.5,0,0,0
1975-04-14,7.2,-2.2,2.5,0,0,0
1975-04-15,12.8,-6.7,3.1,0,0,0
1975-04-16,15,-2.8,6.1,0,0,0
1975-04-17,13.3,-3.3,5,0,0,0
1975-04-18,9.4,-2.2,3.6,0,0,0
1975-04-19,3.3,-2.8,0.3,0.3,0,0.3
1975-04-20,3.9,-3.3,0.3,1.3,0,1
1975-04-21,7.2,-4.4,1.4,0.3,0,0.3
1975-04-22,10,-2.8,3.6,0.8,0.5,0.3
1975-04-23,8.3,-3.3,2.5,0,0,0
1975-04-24,11.7,-3.9,3.9,0,0,0
1975-04-25,16.1,-2.8,6.7,0,0,0
1975-04-26,10.6,2.8,6.7,0,0,0
1975-04-27,7.8,-1.7,3.1,0,0,0
1975-04-28,8.3,-5.6,1.4,0,0,0
1975-04-29,12.8,-6.7,3.1,0,0,0
1975-04-30,15,-5.6,4.7,0,0,0
1975-05-01,15.6,-2.8,6.4,0,0,0
1975-05-02,12.8,1.7,7.3,4.3,3.3,1
1975-05-03,7.2,2.8,5,3.8,3.8,0
1975-05-04,12.8,2.2,7.5,0,0,0
1975-05-05,10,-1.1,4.5,0,0,0
1975-05-06,8.3,-0.6,3.9,0.5,0.5,0
1975-05-07,11.7,-3.9,3.9,0,0,0
1975-05-08,19.4,-2.8,8.3,0,0,0
1975-05-09,22.8,1.1,12,0,0,0
1975-05-10,23.3,2.8,13.1,0,0,0
1975-05-11,16.7,3.9,10.3,3.3,3.3,0
1975-05-12,12.2,1.1,6.7,0,0,0
1975-05-13,15.6,-3.9,5.9,0,0,0
1975-05-14,18.9,3.3,11.1,0,0,0
1975-05-15,12.8,5,8.9,0.3,0.3,0
1975-05-16,10.6,1.7,6.2,0,0,0
1975-05-17,8.3,1.1,4.7,6.1,6.1,0
1975-05-18,7.2,0.6,3.9,1.5,0,1.5
1975-05-19,13.9,-2.8,5.6,0,0,0
1975-05-20,15.6,-2.2,6.7,0.3,0.3,0
1975-05-21,13.3,4.4,8.9,0,0,0
1975-05-22,7.8,1.7,4.8,2.3,2.3,0
1975-05-23,8.3,1.1,4.7,0.3,0,0.3
1975-05-24,16.7,0,8.4,1,0,1
1975-05-25,16.7,-0.6,8.1,0,0,0
1975-05-26,18.9,1.1,10,0,0,0
1975-05-27,20,-1.1,9.5,0,0,0
1975-05-28,15.6,6.7,11.2,4.8,4.8,0
1975-05-29,18.3,3.9,11.1,0,0,0
1975-05-30,19.4,-1.1,9.2,0,0,0
1975-05-31,22.8,0.6,11.7,0,0,0
1975-06-01,25.6,5.6,15.6,0,0,0
1975-06-02,16.7,9.4,13.1,0,0,0
1975-06-03,11.1,6.1,8.6,4.3,4.3,0
