Date,Tmax_C,Tmin_C,Tmean_C,Total_Precip_mm,Rain_mm,Snow_cm
1996-06-02,21.4,6.4,13.9,0,NA,NA
1996-06-03,24.4,7.9,16.2,0,NA,NA
1996-06-04,15.1,8.8,12,1,NA,NA
1996-06-05,18.7,4.6,11.7,0,NA,NA
1996-06-06,20.5,8.2,14.4,1,NA,NA
1996-06-07,13.9,3.4,8.7,2,NA,NA
1996-06-08,12.7,-0.8,6,2,NA,NA
1996-06-09,12.7,-0.5,6.1,1,NA,NA
1996-06-10,13.9,1.3,7.6,2,NA,NA
1996-06-11,13.3,3.4,8.4,1,NA,NA
1996-06-12,17.8,-1.4,8.2,0,NA,NA
1996-06-13,NA,1.9,NA,NA,NA,NA
1996-06-14,15.4,-2.9,6.3,NA,NA,NA
1996-06-15,10,1.3,5.7,0,NA,NA
1996-06-16,NA,-1.1,NA,NA,NA,NA
1996-06-17,10,3.1,6.6,NA,NA,NA
1996-06-18,14.2,6.1,10.2,0,NA,NA
1996-06-19,19,1.6,10.3,1,NA,NA
1996-06-20,19.6,7.3,13.5,1,NA,NA
1996-06-21,17.5,8.2,12.9,1,NA,NA
1996-06-22,19.3,6.4,12.9,1,NA,NA
1996-06-23,18.4,7.9,13.2,1,NA,NA
1996-06-24,20.5,3.7,12.1,1,NA,NA
1996-06-25,21.1,3.4,12.3,1,NA,NA
1996-06-26,19.3,6.1,12.7,1,NA,NA
1996-06-27,19.9,4.9,12.4,1,NA,NA
1996-06-28,14.2,1.6,7.9,0,NA,NA
1996-06-29,17.8,2.2,10,1,NA,NA
1996-06-30,NA,8.2,NA,NA,NA,NA
1996-07-01,19,1.3,10.2,1,NA,NA
1996-07-02,18.4,-1.4,8.5,1,NA,NA
1996-07-03,19.6,7.9,13.8,1,NA,NA
1996-07-04,14.5,1.6,8.1,0,NA,NA
1996-07-05,16,6.7,11.4,1,NA,NA
1996-07-06,22.9,1.3,12.1,1,NA,NA
1996-07-07,25.9,4.6,15.3,1,NA,NA
1996-07-08,26.5,12.1,19.3,1,NA,NA
1996-07-09,17.2,8.2,12.7,1,NA,NA
1996-07-10,19.9,4.6,12.3,1,NA,NA
1996-07-11,25,2.8,13.9,1,NA,NA
1996-07-12,26.5,5.5,16,1,NA,NA
1996-07-13,27.1,6.1,16.6,1,NA,NA
1996-07-14,26.5,5.2,15.9,1,NA,NA
1996-07-15,20.8,2.8,11.8,1,NA,NA
1996-07-16,17.8,7.3,12.6,1,NA,NA
1996-07-17,13.3,7.9,10.6,0,NA,NA
1996-07-18,15.7,6.1,10.9,1,NA,NA
1996-07-19,13.6,3.1,8.4,2,NA,NA
1996-07-20,18.7,8.5,13.6,1,NA,NA
1996-07-21,20.2,3.7,12,1,NA,NA
1996-07-22,22.9,5.5,14.2,1,NA,NA
1996-07-23,25.9,4.6,15.3,1,NA,NA
1996-07-24,27.7,5.2,16.5,1,NA,NA
1996-07-25,25.6,6.7,16.2,1,NA,NA
1996-07-26,28.3,6.7,17.5,4,NA,NA
1996-07-27,28.6,7,17.8,0,NA,NA
1996-07-28,28.3,7.9,18.1,0,NA,NA
1996-07-29,27.7,8.5,18.1,1,NA,NA
1996-07-30,18.1,4.6,11.4,2,NA,NA
1996-07-31,20.8,2.5,11.7,0,NA,NA
1996-08-01,18.4,8.2,13.3,0,NA,NA
1996-08-02,21.1,6.4,13.8,0,NA,NA
1996-08-03,19,3.7,11.4,0,NA,NA
1996-08-04,15.7,8.8,12.3,5,NA,NA
1996-08-05,22.9,7.9,15.4,0,NA,NA
1996-08-06,21.4,7,14.2,0,NA,NA
1996-08-07,21.1,2.2,11.7,0,NA,NA
1996-08-08,26.8,6.7,16.8,0,NA,NA
1996-08-09,22.6,6.7,14.7,0,NA,NA
1996-08-10,24.4,4.6,14.5,0,NA,NA
1996-08-11,23.8,7.6,15.7,25,NA,NA
1996-08-12,20.8,5.5,13.2,0,NA,NA
1996-08-13,24.1,3.7,13.9,0,NA,NA
1996-08-14,22.6,5.5,14.1,0,NA,NA
1996-08-15,20.2,6.4,13.3,4,NA,NA
1996-08-16,13.6,2.2,7.9,1,NA,NA
1996-08-17,13.6,6.1,9.9,7,NA,NA
1996-08-18,16.6,2.8,9.7,0,NA,NA
1996-08-19,14.5,5.5,10,NA,NA,NA
1996-08-20,17.8,2.8,10.3,0,NA,NA
1996-08-21,14.2,4.9,9.6,2,NA,NA
1996-08-22,20.5,8.2,14.4,1,NA,NA
1996-08-23,21.1,8.2,14.7,0,NA,NA
1996-08-24,24.4,1.6,13,0,NA,NA
1996-08-25,28,3.7,15.9,0,NA,NA
1996-08-26,28.3,3.4,15.9,0,NA,NA
1996-08-27,26.5,6.1,16.3,0,NA,NA
1996-08-28,21.7,8.5,15.1,0,NA,NA
1996-08-29,26.2,7.3,16.8,0,NA,NA
1996-08-30,15.4,10,12.7,16,NA,NA
1996-08-31,16.9,7.6,12.3,1,NA,NA
1996-09-01,15.4,7,11.2,0,NA,NA
1996-09-02,17.5,1,9.3,3,NA,NA
1996-09-03,13.6,7.3,10.5,9,NA,NA
1996-09-04,11.8,0.1,6,0,NA,NA
1996-09-05,14.8,NA,NA,NA,NA,NA
1996-09-06,10.9,1,6,13,NA,NA
1996-09-07,9.1,5.8,7.5,15,NA,NA
1996-09-08,15.1,6.7,10.9,4,NA,NA
1996-09-09,16.6,2.5,9.6,1,NA,NA
1996-09-10,22.6,-0.5,11.1,1,NA,NA
1996-09-11,24.1,4,14.1,0,NA,NA
1996-09-12,21.4,3.4,12.4,0,NA,NA
1996-09-13,17.5,5.5,11.5,4,NA,NA
1996-09-14,13.6,2.8,8.2,5,NA,NA
1996-09-15,12.4,1.6,7,3,NA,NA
1996-09-16,13.9,-1.1,6.4,2,NA,NA
1996-09-17,15.4,-0.5,7.5,1,NA,NA
1996-09-18,15.1,5.5,10.3,4,NA,NA
1996-09-19,13.6,0.4,7,0,NA,NA
1996-09-20,10,-1.4,4.3,4,NA,NA
1996-09-21,9.1,-1.7,3.7,0,NA,NA
1996-09-22,10.6,-3.2,3.7,0,NA,NA
1996-09-23,NA,-3.8,NA,NA,NA,NA
1996-09-24,13.9,-2,6,1,NA,NA
1996-09-25,13,1.6,7.3,0,NA,NA
1996-09-26,21.4,3.1,12.3,1,NA,NA
1996-09-27,18.1,10,14.1,1,NA,NA
1996-09-28,17.5,5.5,11.5,1,NA,NA
1996-09-29,12.1,-2.6,4.8,1,NA,NA
1996-09-30,6.7,-4.1,1.3,1,NA,NA
1996-10-01,NA,-4.7,NA,NA,NA,NA
1996-10-02,5.8,0.7,3.3,1,NA,NA
1996-10-03,15.1,2.2,8.7,2,NA,NA
1996-10-04,13.6,1,7.3,3,NA,NA
1996-10-05,12.7,-2.9,4.9,0,NA,NA
1996-10-06,13.6,2.5,8.1,2,NA,NA
1996-10-07,16.9,3.1,10,1,NA,NA
1996-10-08,15.4,2.5,9,1,NA,NA
1996-10-09,14.2,3.1,8.7,1,NA,NA
1996-10-10,16.3,7,11.7,2,NA,NA
1996-10-11,11.5,-2.9,4.3,NA,NA,NA
1996-10-12,6.7,-3.5,1.6,1,NA,NA
1996-10-13,12.4,-0.2,6.1,0,NA,NA
1996-10-14,9.7,NA,NA,NA,NA,NA
1996-10-15,7,-4.1,1.5,1,NA,NA
1996-10-16,4,-5.9,-1,0,NA,NA
1996-10-17,2.8,-5,-1.1,1,NA,NA
1996-10-18,1.6,-2.6,-0.5,NA,NA,NA
1996-10-19,2.2,-4.4,-1.1,2,NA,NA
1996-10-20,3.1,-4.4,-0.7,0,NA,NA
1996-10-21,11.5,-0.5,5.5,1,NA,NA
1996-10-22,7.6,-0.8,3.4,0,NA,NA
1996-10-23,2.5,-2.6,-0.1,5,NA,NA
1996-10-24,5.8,-1.7,2.1,1,NA,NA
1996-10-25,6.7,-3.2,1.8,0,NA,NA
1996-10-26,5.8,-4.7,0.6,0,NA,NA
1996-10-27,4.9,1,3,24,NA,NA
1996-10-28,5.5,-7.1,-0.8,0,NA,NA
1996-10-29,0.1,-11.9,-5.9,2,NA,NA
1996-10-30,1,-10.7,-4.9,1,NA,NA
1996-10-31,4.3,-9.2,-2.5,1,NA,NA
1996-11-01,3.1,-6.5,-1.7,1,NA,NA
1996-11-02,3.7,-0.2,1.8,10,NA,NA
1996-11-03,4.6,-0.8,1.9,1,NA,NA
1996-11-04,3.7,-3.2,0.3,0,NA,NA
1996-11-05,6.7,-3.8,1.5,0,NA,NA
1996-11-06,2.2,-6.5,-2.2,12,NA,NA
1996-11-07,-0.8,-10.7,-5.8,2,NA,NA
1996-11-08,0.4,-2.6,-1.1,12,NA,NA
1996-11-09,2.2,-0.5,0.9,12,NA,NA
1996-11-10,0.1,-6.2,-3.1,12,NA,NA
1996-11-11,-4.4,-6.8,-5.6,2,NA,NA
1996-11-12,-1.4,-4.7,-3.1,2,NA,NA
1996-11-13,1,-3.2,-1.1,1,NA,NA
1996-11-14,2.2,-7.1,-2.5,0,NA,NA
1996-11-15,-8.3,-11.9,-10.1,0,NA,NA
1996-11-16,-12.5,-14.6,-13.6,1,NA,NA
1996-11-17,-13.4,-15.2,-14.3,1,NA,NA
1996-11-18,-14,-17.6,-15.8,1,NA,NA
1996-11-19,-15.8,-19.1,-17.5,0,NA,NA
1996-11-20,-17.3,-27.8,-22.6,0,NA,NA
1996-11-21,-18.5,-30.2,-24.4,0,NA,NA
1996-11-22,-19.1,-30.8,-25,0,NA,NA
1996-11-23,-17,-32.9,-25,1,NA,NA
1996-11-24,-13.4,-21.5,-17.5,4,NA,NA
1996-11-25,-10.4,-20,-15.2,1,NA,NA
1996-11-26,-5.3,-16.7,-11,9,NA,NA
1996-11-27,-0.8,-9.2,-5,2,NA,NA
1996-11-28,-2,-11,-6.5,1,NA,NA
1996-11-29,-8.3,-17.6,-13,1,NA,NA
1996-11-30,-3.2,-11.9,-7.6,2,NA,NA
1996-12-01,-0.2,-13.7,-7,6,NA,NA
1996-12-02,-9.8,-17.3,-13.6,1,NA,NA
1996-12-03,-6.8,-14.9,-10.9,0,NA,NA
1996-12-04,-0.2,-14.9,-7.6,1,NA,NA
1996-12-05,1.3,-10.7,-4.7,NA,NA,NA
1996-12-06,-9.8,-16.7,-13.3,1,NA,NA
1996-12-07,-8.9,-19.7,-14.3,5,NA,NA
1996-12-08,-10.4,-17.9,-14.2,1,NA,NA
1996-12-09,-7.1,-17.9,-12.5,0,NA,NA
1996-12-10,-2,-12.8,-7.4,1,NA,NA
1996-12-11,-9.5,-17.6,-13.6,0,NA,NA
1996-12-12,-9.8,-17.3,-13.6,0,NA,NA
1996-12-13,-7.7,-18.2,-13,0,NA,NA
1996-12-14,1.6,-16.7,-7.6,1,NA,NA
1996-12-15,1.6,-7.1,-2.8,3,NA,NA
1996-12-16,-8.6,-21.2,-14.9,0,NA,NA
1996-12-17,-11,-21.2,-16.1,0,NA,NA
1996-12-18,-5.9,-13.7,-9.8,0,NA,NA
1996-12-19,-2.9,-11,-7,6,NA,NA
1996-12-20,-3.5,-17.3,-10.4,6,NA,NA
1996-12-21,-17.9,-22.1,-20,0,NA,NA
1996-12-22,-22.4,-25.7,-24.1,1,NA,NA
1996-12-23,-20.3,-29.9,-25.1,0,NA,NA
1996-12-24,-18.2,-28.7,-23.5,1,NA,NA
1996-12-25,-27.2,-35,-31.1,0,NA,NA
1996-12-26,-27.5,-37.7,-32.6,0,NA,NA
1996-12-27,-27.5,-39.5,-33.5,0,NA,NA
1996-12-28,-32.6,-39.8,-36.2,0,NA,NA
1996-12-29,-26.3,-41.3,-33.8,2,NA,NA
1996-12-30,-23.3,-33.5,-28.4,4,NA,NA
1996-12-31,-16.4,NA,NA,6,NA,NA
1997-01-01,-10.1,-17.6,-13.9,8,NA,NA
1997-01-02,-7.7,-17.6,-12.7,4,NA,NA
1997-01-03,NA,-12.5,NA,NA,NA,NA
1997-01-04,NA,-16.4,NA,NA,NA,NA
1997-01-05,-15.8,-25.4,-20.6,0,NA,NA
1997-01-06,-6.8,-18.8,-12.8,0,NA,NA
1997-01-07,-1.4,-14.3,-7.9,1,NA,NA
1997-01-08,0.7,-2.6,-1,NA,NA,NA
1997-01-09,0.4,-5.3,-2.5,11,NA,NA
1997-01-10,-2.6,-5.3,-4,0,NA,NA
1997-01-11,-3.8,-6.8,-5.3,0,NA,NA
1997-01-12,-6.8,-8.3,-7.6,0,NA,NA
1997-01-13,-6.2,-7.4,-6.8,0,NA,NA
1997-01-14,-7.1,-8,-7.6,0,NA,NA
1997-01-15,-7.4,-10.4,-8.9,0,NA,NA
1997-01-16,-7.1,-11.3,-9.2,0,NA,NA
1997-01-17,-3.5,-12.8,-8.2,0,NA,NA
1997-01-18,-7.4,-16.7,-12.1,0,NA,NA
1997-01-19,-2.6,-7.4,-5,0,NA,NA
1997-01-20,-0.8,-3.8,-2.3,0,NA,NA
1997-01-21,-2.6,-7.4,-5,0,NA,NA
1997-01-22,-5.6,-12.8,-9.2,1,NA,NA
1997-01-23,-13.7,-21.2,-17.5,0,NA,NA
1997-01-24,-21.5,-35.3,-28.4,1,NA,NA
1997-01-25,-27.2,-40.1,-33.7,0,NA,NA
1997-01-26,NA,-39.2,NA,NA,NA,NA
1997-01-27,-13.1,NA,NA,1,NA,NA
1997-01-28,-7.1,-15.2,-11.2,9,NA,NA
1997-01-29,5.2,-11.3,-3.1,3,NA,NA
1997-01-30,7,-1.1,3,NA,NA,NA
1997-01-31,4,-6.5,-1.3,0,NA,NA
1997-02-01,1.9,-8.3,-3.2,1,NA,NA
1997-02-02,1.6,-11.3,-4.9,0,NA,NA
1997-02-03,-4.7,-18.2,-11.5,0,NA,NA
1997-02-04,-5,-18.5,-11.8,0,NA,NA
1997-02-05,1.9,-9.2,-3.7,0,NA,NA
1997-02-06,-3.2,-16.1,-9.7,0,NA,NA
1997-02-07,4.6,-9.8,-2.6,0,NA,NA
1997-02-08,1.6,-11.3,-4.9,NA,NA,NA
1997-02-09,-1.1,-17,-9.1,0,NA,NA
1997-02-10,-1.1,-11.9,-6.5,0,NA,NA
1997-02-11,-5.9,-10.1,-8,0,NA,NA
1997-02-12,3.1,-9.5,-3.2,0,NA,NA
1997-02-13,6.1,-7.1,-0.5,1,NA,NA
1997-02-14,NA,-5.3,NA,NA,NA,NA
1997-02-15,8.8,-0.2,4.3,NA,NA,NA
1997-02-16,7.6,-0.5,3.6,NA,NA,NA
1997-02-17,6.1,-2.9,1.6,0,NA,NA
1997-02-18,1.6,-5.3,-1.9,1,NA,NA
1997-02-19,5.5,-7.7,-1.1,1,NA,NA
1997-02-20,5.8,-2.3,1.8,0,NA,NA
1997-02-21,5.2,-2.3,1.5,0,NA,NA
1997-02-22,9.7,-2.3,3.7,NA,NA,NA
1997-02-23,9.1,-6.2,1.5,0,NA,NA
1997-02-24,11.5,-8.3,1.6,0,NA,NA
1997-02-25,4.9,-7.7,-1.4,0,NA,NA
1997-02-26,0.4,-2.9,-1.3,0,NA,NA
1997-02-27,3.4,-7.7,-2.2,0,NA,NA
1997-02-28,3.7,-8.3,-2.3,0,NA,NA
1997-03-01,-0.5,-12.2,-6.4,NA,NA,NA
1997-03-02,-10.4,-13.4,-11.9,0,NA,NA
1997-03-03,-8.6,-14.6,-11.6,1,NA,NA
1997-03-04,-4.7,-19.1,-11.9,1,NA,NA
1997-03-05,-2.3,-12.2,-7.3,0,NA,NA
1997-03-06,1,-9.5,-4.3,0,NA,NA
1997-03-07,NA,-4.1,NA,NA,NA,NA
1997-03-08,3.4,-11.3,-4,1,NA,NA
1997-03-09,7.9,-2.9,2.5,0,NA,NA
1997-03-10,6.1,-4.1,1,0,NA,NA
1997-03-11,-2.6,-12.5,-7.6,0,NA,NA
1997-03-12,-8.3,-17,-12.7,1,NA,NA
1997-03-13,-5,-24.2,-14.6,0,NA,NA
1997-03-14,-1.1,-19.4,-10.3,0,NA,NA
1997-03-15,-1.1,-14.6,-7.9,0,NA,NA
1997-03-16,0.1,-11.9,-5.9,0,NA,NA
1997-03-17,2.2,-13.4,-5.6,0,NA,NA
1997-03-18,13,-6.5,3.3,0,NA,NA
1997-03-19,8.5,-3.2,2.7,7,NA,NA
1997-03-20,5.5,-4.7,0.4,1,NA,NA
1997-03-21,8.5,-7.1,0.7,1,NA,NA
1997-03-22,4.6,-4.4,0.1,2,NA,NA
1997-03-23,7.6,-4.4,1.6,1,NA,NA
1997-03-24,10.9,-4.7,3.1,2,NA,NA
1997-03-25,8.2,-2.9,2.7,3,NA,NA
1997-03-26,7.6,-6.5,0.6,2,NA,NA
1997-03-27,5.5,-8.3,-1.4,0,NA,NA
1997-03-28,6.7,-5.3,0.7,2,NA,NA
1997-03-29,5.8,-3.8,1,0,NA,NA
1997-03-30,4,-2.6,0.7,1,NA,NA
1997-03-31,4.3,-5,-0.4,NA,NA,NA
1997-04-01,6.1,-7.7,-0.8,0,NA,NA
1997-04-02,8.8,-2.3,3.3,1,NA,NA
1997-04-03,4.3,-3.2,0.6,0,NA,NA
1997-04-04,6.4,-4.1,1.2,0,NA,NA
1997-04-05,9.4,-9.2,0.1,0,NA,NA
1997-04-06,10.9,-8.6,1.2,0,NA,NA
1997-04-07,10.6,-8.6,1,1,NA,NA
1997-04-08,11.5,-7.4,2.1,1,NA,NA
1997-04-09,10.3,-3.2,3.6,0,NA,NA
1997-04-10,8.5,-8.3,0.1,0,NA,NA
1997-04-11,11.8,-8.6,1.6,0,NA,NA
1997-04-12,10,-2.9,3.6,0,NA,NA
1997-04-13,7.6,-2.9,2.4,3,NA,NA
1997-04-14,NA,-5.9,NA,NA,NA,NA
1997-04-15,11.8,-1.4,5.2,1,NA,NA
1997-04-16,7.9,-0.5,3.7,2,NA,NA
1997-04-17,9.7,-2.9,3.4,2,NA,NA
1997-04-18,9.4,-6.5,1.5,0,NA,NA
1997-04-19,11.8,-6.2,2.8,0,NA,NA
1997-04-20,9.4,-1.4,4,2,NA,NA
1997-04-21,12.7,-4.4,4.2,0,NA,NA
1997-04-22,13.9,-5,4.5,0,NA,NA
1997-04-23,14.2,-2.6,5.8,0,NA,NA
1997-04-24,15.4,-5.6,4.9,0,NA,NA
1997-04-25,13.3,NA,NA,NA,NA,NA
1997-04-26,18.7,3.7,11.2,2,NA,NA
1997-04-27,10.3,-3.8,3.3,0,NA,NA
1997-04-28,11.2,-1.4,4.9,1,NA,NA
1997-04-29,10.9,-1.4,4.8,4,NA,NA
1997-04-30,10.3,-5.6,2.4,1,NA,NA
1997-05-01,11.8,-1.7,5.1,1,NA,NA
1997-05-02,14.2,-3.8,5.2,1,NA,NA
1997-05-03,13,0.7,6.9,0,NA,NA
1997-05-04,12.7,-4.1,4.3,2,NA,NA
1997-05-05,12.1,3.1,7.6,2,NA,NA
1997-05-06,11.8,-0.8,5.5,1,NA,NA
1997-05-07,14.8,-2.6,6.1,0,NA,NA
1997-05-08,17.2,-3.8,6.7,0,NA,NA
1997-05-09,12.7,1.9,7.3,1,NA,NA
1997-05-10,17.2,-2.6,7.3,0,NA,NA
1997-05-11,23.8,-2.3,10.8,0,NA,NA
1997-05-12,25,1.3,13.2,0,NA,NA
1997-05-13,26.5,1.6,14.1,0,NA,NA
1997-05-14,23.2,2.2,12.7,1,NA,NA
1997-05-15,19.6,3.1,11.4,0,NA,NA
1997-05-16,15.1,1.3,8.2,3,NA,NA
1997-05-17,16.6,1.3,9,1,NA,NA
1997-05-18,19,-2.9,8.1,3,NA,NA
1997-05-19,8.8,1.9,5.4,2,NA,NA
1997-05-20,11.5,1.6,6.6,0,NA,NA
1997-05-21,11.5,2.5,7,0,NA,NA
1997-05-22,13.6,-2.9,5.4,0,NA,NA
1997-05-23,17.2,-4.1,6.6,0,NA,NA
1997-05-24,21.7,-2.6,9.6,0,NA,NA
1997-05-25,22,1,11.5,0,NA,NA
1997-05-26,20.8,4.3,12.6,2,NA,NA
1997-05-27,17.8,6.7,12.3,1,NA,NA
1997-05-28,20.5,3.7,12.1,0,NA,NA
1997-05-29,17.2,6.7,12,6,NA,NA
1997-05-30,21.7,1.6,11.7,1,NA,NA
1997-05-31,17.5,8.8,13.2,3,NA,NA
1997-06-01,15.7,2.2,9,5,NA,NA
1997-06-02,17.8,4.6,11.2,1,NA,NA
1997-06-03,19.9,6.1,13,0,NA,NA
1997-06-04,16.6,7.6,12.1,2,NA,NA
1997-06-05,16.9,6.4,11.7,8,NA,NA
1997-06-06,17.8,1.3,9.6,3,NA,NA
1997-06-07,12.4,4.9,8.7,5,NA,NA
1997-06-08,14.5,1,7.8,1,NA,NA
1997-06-09,18.4,0.4,9.4,0,NA,NA
1997-06-10,22.3,0.4,11.4,0,NA,NA
1997-06-11,24.4,3.7,14.1,1,NA,NA
1997-06-12,21.7,12.1,16.9,1,NA,NA
1997-06-13,18.1,9.1,13.6,0,NA,NA
1997-06-14,22,3.7,12.9,1,NA,NA
1997-06-15,20.8,8.5,14.7,3,NA,NA
1997-06-16,19.6,3.1,11.4,1,NA,NA
1997-06-17,20.8,8.2,14.5,3,NA,NA
1997-06-18,16.3,7.3,11.8,3,NA,NA
1997-06-19,14.8,1,7.9,2,NA,NA
1997-06-20,17.5,2.2,9.9,0,NA,NA
1997-06-21,14.5,8.2,11.4,6,NA,NA
1997-06-22,20.8,8.8,14.8,1,NA,NA
1997-06-23,NA,5.8,NA,NA,NA,NA
1997-06-24,22,5.5,13.8,1,NA,NA
1997-06-25,22,7,14.5,1,NA,NA
1997-06-26,NA,5.8,NA,NA,NA,NA
1997-06-27,16,3.1,9.6,0,NA,NA
1997-06-28,16.6,6.1,11.4,1,NA,NA
1997-06-29,22.3,1,11.7,1,NA,NA
1997-06-30,22,4,13,0,NA,NA
1997-07-01,19.6,3.7,11.7,0,NA,NA
1997-07-02,20.2,6.1,13.2,0,NA,NA
1997-07-03,22.9,4,13.5,0,NA,NA
1997-07-04,26.5,4.3,15.4,0,NA,NA
1997-07-05,28.3,8.5,18.4,5,NA,NA
1997-07-06,17.8,7.9,12.9,2,NA,NA
1997-07-07,16,4.9,10.5,1,NA,NA
1997-07-08,18.1,6.7,12.4,1,NA,NA
1997-07-09,17.2,1.9,9.6,1,NA,NA
1997-07-10,19.3,8.8,14.1,3,NA,NA
1997-07-11,22.9,10.9,16.9,1,NA,NA
1997-07-12,23.2,7.9,15.6,0,NA,NA
1997-07-13,20.2,11.8,16,2,NA,NA
1997-07-14,21.7,9.7,15.7,2,NA,NA
1997-07-15,NA,4.9,NA,NA,NA,NA
1997-07-16,20.2,4,12.1,1,NA,NA
1997-07-17,22.6,1.9,12.3,1,NA,NA
1997-07-18,22.6,6.7,14.7,1,NA,NA
1997-07-19,25.6,10.3,18,4,NA,NA
1997-07-20,23.2,11.8,17.5,1,NA,NA
1997-07-21,18.7,10.6,14.7,0,NA,NA
1997-07-22,NA,7,NA,NA,NA,NA
1997-07-23,15.4,3.4,9.4,4,NA,NA
1997-07-24,16.9,7.9,12.4,2,NA,NA
1997-07-25,16.6,4,10.3,1,NA,NA
1997-07-26,22.6,3.1,12.9,0,NA,NA
1997-07-27,23.5,9.1,16.3,2,NA,NA
1997-07-28,24.7,7.9,16.3,1,NA,NA
1997-07-29,25.6,7,16.3,0,NA,NA
1997-07-30,19.9,10,15,0,NA,NA
1997-07-31,19,3.4,11.2,3,NA,NA
1997-08-01,20.5,2.8,11.7,1,NA,NA
1997-08-02,NA,5.2,NA,0,NA,NA
1997-08-03,25,9.4,17.2,0,NA,NA
1997-08-04,25.3,10.9,18.1,0,NA,NA
1997-08-05,26.5,7.6,17.1,0,NA,NA
1997-08-06,26.5,7.6,17.1,1,NA,NA
1997-08-07,18.4,5.8,12.1,0,NA,NA
1997-08-08,21.1,7.6,14.4,0,NA,NA
1997-08-09,24.1,NA,NA,0,NA,NA
1997-08-10,30.1,5.2,17.7,0,NA,NA
1997-08-11,NA,7.3,NA,0,NA,NA
1997-08-12,27.4,8.5,18,1,NA,NA
1997-08-13,29.8,15.7,22.8,0,NA,NA
1997-08-14,24.1,10.3,17.2,0,NA,NA
1997-08-15,NA,8.2,NA,NA,NA,NA
1997-08-16,NA,NA,NA,NA,NA,NA
1997-08-17,NA,NA,NA,NA,NA,NA
1997-08-18,NA,NA,NA,NA,NA,NA
1997-08-19,25,6.4,15.7,0,NA,NA
1997-08-20,27.4,4,15.7,4,NA,NA
1997-08-21,16,12.1,14.1,9,NA,NA
1997-08-22,22.3,9.7,16,0,NA,NA
1997-08-23,20.8,10.3,15.6,6,NA,NA
1997-08-24,19.9,7.9,13.9,0,NA,NA
1997-08-25,22.6,7,14.8,0,NA,NA
1997-08-26,NA,6.7,NA,NA,NA,NA
1997-08-27,18.4,7.6,13,3,NA,NA
1997-08-28,18.1,2.2,10.2,0,NA,NA
1997-08-29,18.4,2.5,10.5,0,NA,NA
1997-08-30,20.5,0.1,10.3,0,NA,NA
1997-08-31,22,1,11.5,0,NA,NA
1997-09-01,24.4,1.9,13.2,0,NA,NA
1997-09-02,21.4,8.8,15.1,0,NA,NA
1997-09-03,NA,1.6,NA,0,NA,NA
1997-09-04,21.1,4,12.6,0,NA,NA
1997-09-05,NA,7.9,NA,7,NA,NA
1997-09-06,17.5,1.9,9.7,0,NA,NA
1997-09-07,21.7,5.8,13.8,0,NA,NA
1997-09-08,24.4,1.3,12.9,0,NA,NA
1997-09-09,25.6,3.1,14.4,0,NA,NA
1997-09-10,19.9,6.1,13,0,NA,NA
1997-09-11,16.9,0.1,8.5,0,NA,NA
1997-09-12,15.7,-1.1,7.3,2,NA,NA
1997-09-13,14.2,3.7,9,1,NA,NA
1997-09-14,8.8,3.1,6,13,NA,NA
1997-09-15,10,5.2,7.6,11,NA,NA
1997-09-16,15.4,4.9,10.2,1,NA,NA
1997-09-17,8.5,4.3,6.4,2,NA,NA
1997-09-18,14.5,-2.3,6.1,0,NA,NA
1997-09-19,17.8,-1.1,8.4,1,NA,NA
1997-09-20,21.4,0.7,11.1,0,NA,NA
1997-09-21,24.1,4.3,14.2,0,NA,NA
1997-09-22,22.9,2.5,12.7,0,NA,NA
1997-09-23,24.7,0.7,12.7,0,NA,NA
1997-09-24,24.7,1.9,13.3,0,NA,NA
1997-09-25,21.7,1.3,11.5,0,NA,NA
1997-09-26,14.5,7.9,11.2,16,NA,NA
1997-09-27,15.1,6.4,10.8,1,NA,NA
1997-09-28,15.7,1.6,8.7,4,NA,NA
1997-09-29,9.7,-2,3.9,3,NA,NA
1997-09-30,15.7,5.2,10.5,15,NA,NA
1997-10-01,7.3,1.3,4.3,5,NA,NA
1997-10-02,11.5,1,6.3,0,NA,NA
1997-10-03,10.3,-2.6,3.9,0,NA,NA
1997-10-04,6.4,-0.2,3.1,2,NA,NA
1997-10-05,10.3,-2,4.2,1,NA,NA
1997-10-06,NA,-2.6,NA,0,NA,NA
1997-10-07,NA,-5,NA,0,NA,NA
1997-10-08,NA,0.4,NA,1,NA,NA
1997-10-09,-0.2,-2.6,-1.4,4,NA,NA
1997-10-10,1.9,-1.7,0.1,1,NA,NA
1997-10-11,5.2,-4.4,0.4,0,NA,NA
1997-10-12,1.9,-4.4,-1.3,11,NA,NA
1997-10-13,3.7,-0.2,1.8,2,NA,NA
1997-10-14,9.4,-0.5,4.5,0,NA,NA
1997-10-15,14.5,1.6,8.1,1,NA,NA
1997-10-16,12.7,1,6.9,0,NA,NA
1997-10-17,10.6,-2.6,4,0,NA,NA
1997-10-18,8.5,-5,1.8,0,NA,NA
1997-10-19,8.8,-5.9,1.5,0,NA,NA
1997-10-20,7.9,-3.5,2.2,0,NA,NA
1997-10-21,8.5,-0.2,4.2,5,NA,NA
1997-10-22,10,1.6,5.8,0,NA,NA
1997-10-23,8.8,-0.2,4.3,0,NA,NA
1997-10-24,2.5,-3.8,-0.7,0,NA,NA
1997-10-25,12.1,-0.2,6,5,NA,NA
