Date,Discharge_cms
1966-04-21,101
1966-04-22,109
1966-04-23,114
1966-04-24,120
1966-04-25,122
1966-04-26,132
1966-04-27,132
1966-04-28,133
1966-04-29,131
1966-04-30,132
1966-05-01,135
1966-05-02,138
1966-05-03,138
1966-05-04,159
1966-05-05,182
1966-05-06,189
1966-05-07,219
1966-05-08,249
1966-05-09,282
1966-05-10,306
1966-05-11,326
1966-05-12,334
1966-05-13,360
1966-05-14,371
1966-05-15,374
1966-05-16,377
1966-05-17,385
1966-05-18,379
1966-05-19,379
1966-05-20,371
1966-05-21,362
1966-05-22,360
1966-05-23,357
1966-05-24,354
1966-05-25,354
1966-05-26,354
1966-05-27,357
1966-05-28,362
1966-05-29,360
1966-05-30,357
1966-05-31,348
1966-06-01,343
1966-06-02,343
1966-06-03,343
1966-06-04,343
1966-06-05,340
1966-06-06,340
1966-06-07,340
1966-06-08,337
1966-06-09,337
1966-06-10,340
1966-06-11,340
1966-06-12,340
1966-06-13,337
1966-06-14,337
1966-06-15,337
1966-06-16,334
1966-06-17,337
1966-06-18,334
1966-06-19,334
1966-06-20,331
1966-06-21,331
1966-06-22,331
1966-06-23,331
1966-06-24,331
1966-06-25,331
1966-06-26,331
1966-06-27,331
1966-06-28,334
1966-06-29,331
1966-06-30,326
1966-07-01,323
1966-07-02,323
1966-07-03,320
1966-07-04,317
1966-07-05,309
1966-07-06,283
1966-07-07,273
1966-07-08,264
1966-07-09,255
1966-07-10,243
1966-07-11,235
1966-07-12,233
1966-07-13,232
1966-07-14,231
1966-07-15,208
1966-07-16,197
1966-07-17,184
1966-07-18,171
1966-07-19,155
1966-07-20,142
1966-07-21,136
1966-07-22,131
1966-07-23,121
1966-07-24,118
1966-07-25,116
1966-07-26,103
1966-07-27,100
1966-07-28,96.3000030517578
1966-07-29,91.6999969482422
1966-07-30,86.9000015258789
1966-07-31,103
1966-08-01,123
1966-08-02,145
1966-08-03,163
1966-08-04,179
1966-08-05,180
1966-08-06,181
1966-08-07,178
1966-08-08,177
1966-08-09,170
1966-08-10,161
1966-08-11,154
1966-08-12,137
1966-08-13,124
1966-08-14,122
1966-08-15,121
1966-08-16,119
1966-08-17,106
1966-08-18,99.0999984741211
1966-08-19,94.3000030517578
1966-08-20,91.1999969482422
1966-08-21,87.80000305175781
1966-08-22,91.5
1966-08-23,95.6999969482422
1966-08-24,102
1966-08-25,117
1966-08-26,145
1966-08-27,158
1966-08-28,160
1966-08-29,175
1966-08-30,180
1966-08-31,216
1966-09-01,233
1966-09-02,243
1966-09-03,247
1966-09-04,253
1966-09-05,261
1966-09-06,263
1966-09-07,268
1966-09-08,273
1966-09-09,281
1966-09-10,292
1966-09-11,292
1966-09-12,292
1966-09-13,292
1966-09-14,300
1966-09-15,309
1966-09-16,314
1966-09-17,317
1966-09-18,320
1966-09-19,323
1966-09-20,326
1966-09-21,328
1966-09-22,328
1966-09-23,328
1966-09-24,334
1966-09-25,337
1966-09-26,343
1966-09-27,348
1966-09-28,348
1966-09-29,348
1966-09-30,348
1966-10-01,348
1966-10-02,348
1966-10-03,348
1966-10-04,345
1966-10-05,345
1966-10-06,348
1966-10-07,345
1966-10-08,343
1966-10-09,340
1966-10-10,337
1966-10-11,340
1966-10-12,337
1966-10-13,340
1966-10-14,343
1966-10-15,345
1966-10-16,340
1966-10-17,334
1966-10-18,323
1966-10-19,320
1966-10-20,303
1966-10-21,300
1966-10-22,297
1966-10-23,292
1966-10-24,286
1966-10-25,280
1966-10-26,275
1966-10-27,271
1966-10-28,264
1966-10-29,253
1966-10-30,249
1966-10-31,246
1966-11-01,244
1966-11-02,241
1966-11-03,225
1966-11-04,220
1966-11-05,215
1966-11-06,206
1966-11-07,200
1966-11-08,194
1966-11-09,184
1966-11-10,177
1966-11-11,163
1966-11-12,160
1966-11-13,153
1966-11-14,140
1966-11-15,176
1966-11-16,226
1966-11-17,269
1966-11-18,218
1966-11-19,165
1966-11-20,160
1966-11-21,155
1966-11-22,149
1966-11-23,143
1966-11-24,139
1966-11-25,135
1966-11-26,118
1966-11-27,112
1966-11-28,109
1966-11-29,107
1966-11-30,105
1966-12-01,107
1966-12-02,104
1966-12-03,102
1966-12-04,101
1966-12-05,101
1966-12-06,101
1966-12-07,100
1966-12-08,100
1966-12-09,99.4000015258789
1966-12-10,99.0999984741211
1966-12-11,99.0999984741211
1966-12-12,105
1966-12-13,106
1966-12-14,106
1966-12-15,108
1966-12-16,109
1966-12-17,110
1966-12-18,108
1966-12-19,105
1966-12-20,105
1966-12-21,106
1966-12-22,106
1966-12-23,106
1966-12-24,106
1966-12-25,105
1966-12-26,105
1966-12-27,103
1966-12-28,102
1966-12-29,99.6999969482422
1966-12-30,98
1966-12-31,96.3000030517578
1967-01-01,94.3000030517578
1967-01-02,94
1967-01-03,93.1999969482422
1967-01-04,92.9000015258789
1967-01-05,94
1967-01-06,95.0999984741211
1967-01-07,94.5999984741211
1967-01-08,94
1967-01-09,96
1967-01-10,98
1967-01-11,97.0999984741211
1967-01-12,96.3000030517578
1967-01-13,96.8000030517578
1967-01-14,97.4000015258789
1967-01-15,98.5
1967-01-16,98.8000030517578
1967-01-17,98.5
1967-01-18,98.5
1967-01-19,98.5
1967-01-20,98.8000030517578
1967-01-21,99.4000015258789
1967-01-22,99.6999969482422
1967-01-23,99.6999969482422
1967-01-24,99.6999969482422
1967-01-25,99.6999969482422
1967-01-26,100
1967-01-27,100
1967-01-28,100
1967-01-29,101
1967-01-30,101
1967-01-31,101
1967-02-01,99.6999969482422
1967-02-02,99.4000015258789
1967-02-03,98.3000030517578
1967-02-04,100
1967-02-05,99.6999969482422
1967-02-06,101
1967-02-07,99.4000015258789
1967-02-08,101
1967-02-09,99.6999969482422
1967-02-10,99.6999969482422
1967-02-11,99.6999969482422
1967-02-12,99.0999984741211
1967-02-13,100
1967-02-14,100
1967-02-15,99.6999969482422
1967-02-16,99.6999969482422
1967-02-17,100
1967-02-18,99.6999969482422
1967-02-19,99.6999969482422
1967-02-20,99.6999969482422
1967-02-21,99.6999969482422
1967-02-22,99.6999969482422
1967-02-23,99.4000015258789
1967-02-24,99.6999969482422
1967-02-25,99.0999984741211
1967-02-26,98.5
1967-02-27,98.5
1967-02-28,98.8000030517578
1967-03-01,97.0999984741211
1967-03-02,97.4000015258789
1967-03-03,97.4000015258789
1967-03-04,97.4000015258789
1967-03-05,96.8000030517578
1967-03-06,96.8000030517578
1967-03-07,96.8000030517578
1967-03-08,96.8000030517578
1967-03-09,97.0999984741211
1967-03-10,96.5999984741211
1967-03-11,96.3000030517578
1967-03-12,96.3000030517578
1967-03-13,96
1967-03-14,96.3000030517578
1967-03-15,96
1967-03-16,96
1967-03-17,95.6999969482422
1967-03-18,95.6999969482422
1967-03-19,95.6999969482422
1967-03-20,96
1967-03-21,96
1967-03-22,96
1967-03-23,95.6999969482422
1967-03-24,96
1967-03-25,96.3000030517578
1967-03-26,95.6999969482422
1967-03-27,96
1967-03-28,96
1967-03-29,96
1967-03-30,96
1967-03-31,95.6999969482422
1967-04-01,93.6999969482422
1967-04-02,93.4000015258789
1967-04-03,93.4000015258789
1967-04-04,92
1967-04-05,92.3000030517578
1967-04-06,93.1999969482422
1967-04-07,96
1967-04-08,99.4000015258789
1967-04-09,103
1967-04-10,108
1967-04-11,114
1967-04-12,126
1967-04-13,125
1967-04-14,130
1967-04-15,141
1967-04-16,146
1967-04-17,152
1967-04-18,152
1967-04-19,152
1967-04-20,156
1967-04-21,194
1967-04-22,216
1967-04-23,244
1967-04-24,254
1967-04-25,279
1967-04-26,297
1967-04-27,306
1967-04-28,328
1967-04-29,348
1967-04-30,351
1967-05-01,368
1967-05-02,379
1967-05-03,396
1967-05-04,413
1967-05-05,428
1967-05-06,439
1967-05-07,453
1967-05-08,476
1967-05-09,504
1967-05-10,507
1967-05-11,510
1967-05-12,515
1967-05-13,510
1967-05-14,510
1967-05-15,513
1967-05-16,515
1967-05-17,524
1967-05-18,532
1967-05-19,538
1967-05-20,544
1967-05-21,547
1967-05-22,552
1967-05-23,549
1967-05-24,549
1967-05-25,549
1967-05-26,544
1967-05-27,541
1967-05-28,538
1967-05-29,532
1967-05-30,532
1967-05-31,530
1967-06-01,532
1967-06-02,527
1967-06-03,521
1967-06-04,513
1967-06-05,504
1967-06-06,496
1967-06-07,487
1967-06-08,467
1967-06-09,425
1967-06-10,394
1967-06-11,371
1967-06-12,348
1967-06-13,331
1967-06-14,314
1967-06-15,297
1967-06-16,286
1967-06-17,266
1967-06-18,259
1967-06-19,243
1967-06-20,224
1967-06-21,221
1967-06-22,214
1967-06-23,212
1967-06-24,215
1967-06-25,222
1967-06-26,227
1967-06-27,234
1967-06-28,242
1967-06-29,240
1967-06-30,238
1967-07-01,243
1967-07-02,246
1967-07-03,250
1967-07-04,251
1967-07-05,255
1967-07-06,255
1967-07-07,263
1967-07-08,269
1967-07-09,282
1967-07-10,294
1967-07-11,297
1967-07-12,306
1967-07-13,309
1967-07-14,314
1967-07-15,317
1967-07-16,320
1967-07-17,326
1967-07-18,328
1967-07-19,309
1967-07-20,283
1967-07-21,265
1967-07-22,256
1967-07-23,244
1967-07-24,231
1967-07-25,220
1967-07-26,217
1967-07-27,213
1967-07-28,229
1967-07-29,239
1967-07-30,249
1967-07-31,263
1967-08-01,270
1967-08-02,277
1967-08-03,280
1967-08-04,283
1967-08-05,289
1967-08-06,282
1967-08-07,273
1967-08-08,271
1967-08-09,261
1967-08-10,260
1967-08-11,266
1967-08-12,274
1967-08-13,280
1967-08-14,283
1967-08-15,289
1967-08-16,275
1967-08-17,258
1967-08-18,243
1967-08-19,226
1967-08-20,230
1967-08-21,235
1967-08-22,242
1967-08-23,246
1967-08-24,249
1967-08-25,253
1967-08-26,257
1967-08-27,249
1967-08-28,245
1967-08-29,233
1967-08-30,230
1967-08-31,225
1967-09-01,214
1967-09-02,208
1967-09-03,192
1967-09-04,217
1967-09-05,174
1967-09-06,171
1967-09-07,169
1967-09-08,167
1967-09-09,165
1967-09-10,170
1967-09-11,171
1967-09-12,172
1967-09-13,176
1967-09-14,183
1967-09-15,181
1967-09-16,179
1967-09-17,174
1967-09-18,174
1967-09-19,170
1967-09-20,168
1967-09-21,166
1967-09-22,165
1967-09-23,163
1967-09-24,161
1967-09-25,164
1967-09-26,155
1967-09-27,147
1967-09-28,137
1967-09-29,133
1967-09-30,125
1967-10-01,124
1967-10-02,121
1967-10-03,119
1967-10-04,118
1967-10-05,118
1967-10-06,116
1967-10-07,115
1967-10-08,112
1967-10-09,110
1967-10-10,109
1967-10-11,107
1967-10-12,105
1967-10-13,104
1967-10-14,104
1967-10-15,106
1967-10-16,109
1967-10-17,113
1967-10-18,119
1967-10-19,125
1967-10-20,133
1967-10-21,134
1967-10-22,134
1967-10-23,136
1967-10-24,147
1967-10-25,148
1967-10-26,150
1967-10-27,152
1967-10-28,153
1967-10-29,155
1967-10-30,156
1967-10-31,159
1967-11-01,161
1967-11-02,165
1967-11-03,166
1967-11-04,167
1967-11-05,161
1967-11-06,157
1967-11-07,153
1967-11-08,150
1967-11-09,147
1967-11-10,146
1967-11-11,143
1967-11-12,141
1967-11-13,134
1967-11-14,132
1967-11-15,130
1967-11-16,127
1967-11-17,126
1967-11-18,124
1967-11-19,123
1967-11-20,121
1967-11-21,123
1967-11-22,124
1967-11-23,125
1967-11-24,123
1967-11-25,123
1967-11-26,119
1967-11-27,120
1967-11-28,122
1967-11-29,122
1967-11-30,119
1967-12-01,115
1967-12-02,112
1967-12-03,111
1967-12-04,111
1967-12-05,110
1967-12-06,109
1967-12-07,106
1967-12-08,105
1967-12-09,104
1967-12-10,104
1967-12-11,104
1967-12-12,104
1967-12-13,104
1967-12-14,103
1967-12-15,101
1967-12-16,97.6999969482422
1967-12-17,94.5999984741211
1967-12-18,93.4000015258789
1967-12-19,91.1999969482422
1967-12-20,87.19999694824219
1967-12-21,83.30000305175781
1967-12-22,82.0999984741211
1967-12-23,82.0999984741211
1967-12-24,80.4000015258789
1967-12-25,79
1967-12-26,77
1967-12-27,75
1967-12-28,73.30000305175781
1967-12-29,72.19999694824219
1967-12-30,71.4000015258789
1967-12-31,70.5
1968-01-01,68.19999694824219
1968-01-02,67.4000015258789
1968-01-03,66.30000305175781
1968-01-04,66
1968-01-05,65.0999984741211
1968-01-06,64.30000305175781
1968-01-07,62.59999847412109
1968-01-08,62
1968-01-09,62
1968-01-10,62.900001525878906
1968-01-11,63.09999847412109
1968-01-12,64.80000305175781
1968-01-13,65.4000015258789
1968-01-14,66.80000305175781
1968-01-15,67.69999694824219
1968-01-16,68
1968-01-17,68.5
1968-01-18,68
1968-01-19,66.30000305175781
1968-01-20,65.4000015258789
1968-01-21,65.0999984741211
1968-01-22,64.80000305175781
1968-01-23,64.5999984741211
1968-01-24,62.29999923706055
1968-01-25,60.29999923706055
1968-01-26,59.20000076293945
1968-01-27,58.900001525878906
1968-01-28,58.59999847412109
1968-01-29,58.900001525878906
1968-01-30,59.20000076293945
1968-01-31,58.900001525878906
1968-02-01,58.29999923706055
1968-02-02,58
1968-02-03,57.20000076293945
1968-02-04,56.900001525878906
1968-02-05,57.20000076293945
1968-02-06,58
1968-02-07,58.59999847412109
1968-02-08,58.59999847412109
1968-02-09,58.59999847412109
1968-02-10,58.59999847412109
1968-02-11,58.900001525878906
1968-02-12,59.70000076293945
1968-02-13,60
1968-02-14,60
1968-02-15,60
1968-02-16,60
1968-02-17,60
1968-02-18,59.70000076293945
1968-02-19,60
1968-02-20,60
1968-02-21,60.29999923706055
1968-02-22,61.20000076293945
1968-02-23,61.70000076293945
1968-02-24,62.29999923706055
1968-02-25,62.59999847412109
1968-02-26,63.09999847412109
1968-02-27,63.400001525878906
1968-02-28,64.30000305175781
1968-02-29,64
1968-03-01,64
1968-03-02,64.30000305175781
1968-03-03,64.80000305175781
1968-03-04,65.0999984741211
1968-03-05,65.0999984741211
1968-03-06,65.4000015258789
1968-03-07,65.4000015258789
1968-03-08,65.4000015258789
1968-03-09,65.0999984741211
1968-03-10,65.69999694824219
1968-03-11,66.30000305175781
1968-03-12,67.4000015258789
1968-03-13,68.19999694824219
1968-03-14,68.5
1968-03-15,68.80000305175781
1968-03-16,69.4000015258789
1968-03-17,69.69999694824219
1968-03-18,70.80000305175781
1968-03-19,70.80000305175781
1968-03-20,70.5
1968-03-21,70.5
1968-03-22,71.5999984741211
1968-03-23,73.5999984741211
1968-03-24,76.5
1968-03-25,78.69999694824219
1968-03-26,81.80000305175781
1968-03-27,85
1968-03-28,87.80000305175781
1968-03-29,88.5999984741211
1968-03-30,90.5999984741211
1968-03-31,92.5999984741211
1968-04-01,93.6999969482422
1968-04-02,97.6999969482422
1968-04-03,103
1968-04-04,108
1968-04-05,110
1968-04-06,113
1968-04-07,116
1968-04-08,118
1968-04-09,119
1968-04-10,114
1968-04-11,110
1968-04-12,105
1968-04-13,105
1968-04-14,104
1968-04-15,103
1968-04-16,104
1968-04-17,103
1968-04-18,103
1968-04-19,102
1968-04-20,100
1968-04-21,102
1968-04-22,105
1968-04-23,106
1968-04-24,107
1968-04-25,108
1968-04-26,110
1968-04-27,111
1968-04-28,117
1968-04-29,121
1968-04-30,125
1968-05-01,124
1968-05-02,133
1968-05-03,136
1968-05-04,146
1968-05-05,176
1968-05-06,199
1968-05-07,220
1968-05-08,239
1968-05-09,309
1968-05-10,275
1968-05-11,297
1968-05-12,311
1968-05-13,331
1968-05-14,343
1968-05-15,357
1968-05-16,365
1968-05-17,379
1968-05-18,388
1968-05-19,402
1968-05-20,411
1968-05-21,422
1968-05-22,433
1968-05-23,447
1968-05-24,467
1968-05-25,473
1968-05-26,484
1968-05-27,487
1968-05-28,490
1968-05-29,490
1968-05-30,493
1968-05-31,493
1968-06-01,496
1968-06-02,501
1968-06-03,501
1968-06-04,484
1968-06-05,473
1968-06-06,470
1968-06-07,464
1968-06-08,464
1968-06-09,470
1968-06-10,467
1968-06-11,467
1968-06-12,473
1968-06-13,464
1968-06-14,462
1968-06-15,462
1968-06-16,456
1968-06-17,453
1968-06-18,453
1968-06-19,450
1968-06-20,447
1968-06-21,379
1968-06-22,388
1968-06-23,368
1968-06-24,348
1968-06-25,331
1968-06-26,323
1968-06-27,309
1968-06-28,300
1968-06-29,303
1968-06-30,297
1968-07-01,283
1968-07-02,279
1968-07-03,276
1968-07-04,266
1968-07-05,260
1968-07-06,270
1968-07-07,280
1968-07-08,303
1968-07-09,334
1968-07-10,348
1968-07-11,368
1968-07-12,379
1968-07-13,382
1968-07-14,391
1968-07-15,399
1968-07-16,419
1968-07-17,422
1968-07-18,425
1968-07-19,428
1968-07-20,439
1968-07-21,445
1968-07-22,445
1968-07-23,445
1968-07-24,428
1968-07-25,433
1968-07-26,442
1968-07-27,447
1968-07-28,445
1968-07-29,425
1968-07-30,394
1968-07-31,385
1968-08-01,382
1968-08-02,377
1968-08-03,368
1968-08-04,365
1968-08-05,354
1968-08-06,334
1968-08-07,328
1968-08-08,314
1968-08-09,294
1968-08-10,278
1968-08-11,262
1968-08-12,253
1968-08-13,240
1968-08-14,221
1968-08-15,210
1968-08-16,202
1968-08-17,197
1968-08-18,193
1968-08-19,189
1968-08-20,194
1968-08-21,198
1968-08-22,201
1968-08-23,205
1968-08-24,208
1968-08-25,214
1968-08-26,219
1968-08-27,221
1968-08-28,223
1968-08-29,224
1968-08-30,225
1968-08-31,227
1968-09-01,226
1968-09-02,225
1968-09-03,224
1968-09-04,225
1968-09-05,226
1968-09-06,229
1968-09-07,230
1968-09-08,236
1968-09-09,242
1968-09-10,248
1968-09-11,251
1968-09-12,253
1968-09-13,256
1968-09-14,266
1968-09-15,267
1968-09-16,268
1968-09-17,270
1968-09-18,272
1968-09-19,274
1968-09-20,276
1968-09-21,278
1968-09-22,277
1968-09-23,278
1968-09-24,279
1968-09-25,280
1968-09-26,281
1968-09-27,282
1968-09-28,283
1968-09-29,282
1968-09-30,281
1968-10-01,280
1968-10-02,278
1968-10-03,278
1968-10-04,279
1968-10-05,278
1968-10-06,277
1968-10-07,276
1968-10-08,276
1968-10-09,277
1968-10-10,277
1968-10-11,277
1968-10-12,277
1968-10-13,277
1968-10-14,278
1968-10-15,278
1968-10-16,277
1968-10-17,277
1968-10-18,278
1968-10-19,277
1968-10-20,278
1968-10-21,278
1968-10-22,279
1968-10-23,280
1968-10-24,281
1968-10-25,282
1968-10-26,283
1968-10-27,283
1968-10-28,283
1968-10-29,289
1968-10-30,300
1968-10-31,309
1968-11-01,311
1968-11-02,314
1968-11-03,314
1968-11-04,311
1968-11-05,311
1968-11-06,311
1968-11-07,314
1968-11-08,314
1968-11-09,314
1968-11-10,314
1968-11-11,317
1968-11-12,317
1968-11-13,320
1968-11-14,320
1968-11-15,323
1968-11-16,326
1968-11-17,326
1968-11-18,311
1968-11-19,300
1968-11-20,297
1968-11-21,279
1968-11-22,255
1968-11-23,245
1968-11-24,239
1968-11-25,235
1968-11-26,217
1968-11-27,201
1968-11-28,178
1968-11-29,176
1968-11-30,172
1968-12-01,174
1968-12-02,174
1968-12-03,174
1968-12-04,169
1968-12-05,161
1968-12-06,157
1968-12-07,155
1968-12-08,152
1968-12-09,148
1968-12-10,146
1968-12-11,144
1968-12-12,142
1968-12-13,140
1968-12-14,137
1968-12-15,136
1968-12-16,135
1968-12-17,133
1968-12-18,133
1968-12-19,133
1968-12-20,130
1968-12-21,125
1968-12-22,122
1968-12-23,120
1968-12-24,120
1968-12-25,119
1968-12-26,118
1968-12-27,118
1968-12-28,119
1968-12-29,119
1968-12-30,119
1968-12-31,119
1969-01-01,119
1969-01-02,119
1969-01-03,119
1969-01-04,116
1969-01-05,116
1969-01-06,116
1969-01-07,116
1969-01-08,115
1969-01-09,113
1969-01-10,112
1969-01-11,108
1969-01-12,108
1969-01-13,108
1969-01-14,108
1969-01-15,106
1969-01-16,104
1969-01-17,104
1969-01-18,103
1969-01-19,103
1969-01-20,103
1969-01-21,103
1969-01-22,104
1969-01-23,102
1969-01-24,99.6999969482422
1969-01-25,99.6999969482422
1969-01-26,99.0999984741211
1969-01-27,99.0999984741211
1969-01-28,98.8000030517578
1969-01-29,98.8000030517578
1969-01-30,98.8000030517578
1969-01-31,98.3000030517578
1969-02-01,97.4000015258789
1969-02-02,97.0999984741211
1969-02-03,96.5999984741211
1969-02-04,96.5999984741211
1969-02-05,96.3000030517578
1969-02-06,96
1969-02-07,96
1969-02-08,95.6999969482422
1969-02-09,95.4000015258789
1969-02-10,95.4000015258789
1969-02-11,95.4000015258789
1969-02-12,94.9000015258789
1969-02-13,94.9000015258789
1969-02-14,94
1969-02-15,93.4000015258789
1969-02-16,93.4000015258789
1969-02-17,93.4000015258789
1969-02-18,93.1999969482422
1969-02-19,93.4000015258789
1969-02-20,93.4000015258789
1969-02-21,93.4000015258789
1969-02-22,92.5999984741211
1969-02-23,92.5999984741211
1969-02-24,92.5999984741211
1969-02-25,91.6999969482422
1969-02-26,91.6999969482422
1969-02-27,91.1999969482422
1969-02-28,90.3000030517578
1969-03-01,89.19999694824219
1969-03-02,88.9000015258789
1969-03-03,88.9000015258789
1969-03-04,88.9000015258789
1969-03-05,89.19999694824219
1969-03-06,89.19999694824219
1969-03-07,89.19999694824219
1969-03-08,89.80000305175781
1969-03-09,89.19999694824219
1969-03-10,88.5999984741211
1969-03-11,88.30000305175781
1969-03-12,88.5999984741211
1969-03-13,89.19999694824219
1969-03-14,89.19999694824219
1969-03-15,90
1969-03-16,90.5999984741211
1969-03-17,92.3000030517578
1969-03-18,93.4000015258789
1969-03-19,93.6999969482422
1969-03-20,94
1969-03-21,95.4000015258789
1969-03-22,98.5
1969-03-23,98.8000030517578
1969-03-24,99.0999984741211
1969-03-25,99.6999969482422
1969-03-26,102
1969-03-27,102
1969-03-28,105
1969-03-29,110
1969-03-30,113
1969-03-31,115
1969-04-01,116
1969-04-02,122
1969-04-03,125
1969-04-04,127
1969-04-05,131
1969-04-06,136
1969-04-07,142
1969-04-08,146
1969-04-09,148
1969-04-10,147
1969-04-11,144
1969-04-12,143
1969-04-13,143
1969-04-14,144
1969-04-15,146
1969-04-16,147
1969-04-17,150
1969-04-18,152
1969-04-19,153
1969-04-20,153
1969-04-21,153
1969-04-22,154
1969-04-23,154
1969-04-24,154
1969-04-25,155
1969-04-26,155
1969-04-27,157
1969-04-28,159
1969-04-29,162
1969-04-30,165
1969-05-01,170
1969-05-02,173
1969-05-03,174
1969-05-04,172
1969-05-05,172
1969-05-06,171
1969-05-07,170
1969-05-08,170
1969-05-09,174
1969-05-10,174
1969-05-11,177
1969-05-12,180
1969-05-13,181
1969-05-14,181
1969-05-15,181
1969-05-16,182
1969-05-17,180
1969-05-18,180
1969-05-19,180
1969-05-20,180
1969-05-21,180
1969-05-22,181
1969-05-23,181
1969-05-24,182
1969-05-25,181
1969-05-26,182
1969-05-27,189
1969-05-28,191
1969-05-29,193
1969-05-30,197
1969-05-31,199
1969-06-01,199
1969-06-02,201
1969-06-03,202
1969-06-04,204
1969-06-05,204
1969-06-06,204
1969-06-07,205
1969-06-08,204
1969-06-09,204
1969-06-10,203
1969-06-11,202
1969-06-12,202
1969-06-13,201
1969-06-14,199
1969-06-15,205
1969-06-16,222
1969-06-17,234
1969-06-18,247
1969-06-19,251
1969-06-20,258
1969-06-21,272
1969-06-22,279
1969-06-23,282
1969-06-24,286
1969-06-25,286
1969-06-26,292
1969-06-27,292
1969-06-28,303
1969-06-29,303
1969-06-30,303
1969-07-01,292
1969-07-02,286
1969-07-03,263
1969-07-04,255
1969-07-05,237
1969-07-06,231
1969-07-07,223
1969-07-08,215
1969-07-09,213
1969-07-10,207
1969-07-11,203
1969-07-12,200
1969-07-13,197
1969-07-14,196
1969-07-15,185
1969-07-16,180
1969-07-17,172
1969-07-18,163
1969-07-19,157
1969-07-20,153
1969-07-21,151
1969-07-22,145
1969-07-23,141
1969-07-24,132
1969-07-25,116
1969-07-26,106
1969-07-27,103
1969-07-28,102
1969-07-29,96
1969-07-30,94.9000015258789
1969-07-31,91.6999969482422
1969-08-01,88.30000305175781
1969-08-02,85.80000305175781
1969-08-03,82.0999984741211
1969-08-04,86.0999984741211
1969-08-05,87.5
1969-08-06,88.9000015258789
1969-08-07,90.5999984741211
1969-08-08,93.1999969482422
1969-08-09,97.0999984741211
1969-08-10,98.3000030517578
1969-08-11,101
1969-08-12,105
1969-08-13,110
1969-08-14,112
1969-08-15,114
1969-08-16,116
1969-08-17,125
1969-08-18,128
1969-08-19,134
1969-08-20,144
1969-08-21,145
1969-08-22,150
1969-08-23,153
1969-08-24,155
1969-08-25,156
1969-08-26,161
1969-08-27,165
1969-08-28,167
1969-08-29,168
1969-08-30,170
1969-08-31,170
1969-09-01,171
1969-09-02,174
1969-09-03,175
1969-09-04,177
1969-09-05,178
1969-09-06,180
1969-09-07,181
1969-09-08,180
1969-09-09,179
1969-09-10,179
1969-09-11,178
1969-09-12,178
1969-09-13,177
1969-09-14,178
1969-09-15,178
1969-09-16,179
1969-09-17,178
1969-09-18,177
1969-09-19,178
1969-09-20,179
1969-09-21,178
1969-09-22,177
1969-09-23,177
1969-09-24,177
1969-09-25,178
1969-09-26,177
1969-09-27,178
1969-09-28,178
1969-09-29,179
1969-09-30,179
1969-10-01,179
1969-10-02,179
1969-10-03,179
1969-10-04,178
1969-10-05,177
1969-10-06,177
1969-10-07,176
1969-10-08,176
1969-10-09,176
1969-10-10,176
1969-10-11,175
1969-10-12,175
1969-10-13,176
1969-10-14,176
1969-10-15,177
1969-10-16,178
1969-10-17,179
1969-10-18,182
1969-10-19,181
1969-10-20,181
1969-10-21,180
1969-10-22,179
1969-10-23,178
1969-10-24,176
1969-10-25,175
1969-10-26,174
1969-10-27,174
1969-10-28,174
1969-10-29,174
1969-10-30,174
1969-10-31,174
1969-11-01,174
1969-11-02,174
1969-11-03,174
1969-11-04,171
1969-11-05,169
1969-11-06,165
1969-11-07,160
1969-11-08,157
1969-11-09,153
1969-11-10,152
1969-11-11,153
1969-11-12,155
1969-11-13,157
1969-11-14,159
1969-11-15,163
1969-11-16,152
1969-11-17,144
1969-11-18,142
1969-11-19,140
1969-11-20,136
1969-11-21,132
1969-11-22,129
1969-11-23,128
1969-11-24,127
1969-11-25,126
1969-11-26,125
1969-11-27,124
1969-11-28,123
1969-11-29,122
1969-11-30,121
1969-12-01,120
1969-12-02,121
1969-12-03,121
1969-12-04,122
1969-12-05,123
1969-12-06,123
1969-12-07,124
1969-12-08,123
1969-12-09,117
1969-12-10,115
1969-12-11,112
1969-12-12,110
1969-12-13,108
1969-12-14,108
1969-12-15,107
1969-12-16,106
1969-12-17,103
1969-12-18,99.0999984741211
1969-12-19,97.4000015258789
1969-12-20,95.6999969482422
1969-12-21,94
1969-12-22,91.6999969482422
1969-12-23,87.80000305175781
1969-12-24,85.5
1969-12-25,85.19999694824219
1969-12-26,85.19999694824219
1969-12-27,85
1969-12-28,83.30000305175781
1969-12-29,82.4000015258789
1969-12-30,82.0999984741211
1969-12-31,80.69999694824219
1970-01-01,79.9000015258789
1970-01-02,79.5999984741211
1970-01-03,79.30000305175781
1970-01-04,78.4000015258789
1970-01-05,77.9000015258789
1970-01-06,77.5999984741211
1970-01-07,77.30000305175781
1970-01-08,76.69999694824219
1970-01-09,76.19999694824219
1970-01-10,76.5
1970-01-11,76.69999694824219
1970-01-12,77
1970-01-13,77.5999984741211
1970-01-14,77
1970-01-15,77
1970-01-16,76.69999694824219
1970-01-17,76.5
1970-01-18,76.69999694824219
1970-01-19,76.69999694824219
1970-01-20,77
1970-01-21,77
1970-01-22,77
1970-01-23,77.30000305175781
1970-01-24,77.30000305175781
1970-01-25,77.30000305175781
1970-01-26,78.19999694824219
1970-01-27,79
1970-01-28,79.5999984741211
1970-01-29,80.0999984741211
