Date,Discharge_cms
1947-06-17,257
1947-06-18,263
1947-06-19,266
1947-06-20,268
1947-06-21,270
1947-06-22,272
1947-06-23,273
1947-06-24,274
1947-06-25,274
1947-06-26,274
1947-06-27,275
1947-06-28,275
1947-06-29,275
1947-06-30,275
1947-07-01,274
1947-07-02,274
1947-07-03,276
1947-07-04,278
1947-07-05,275
1947-07-06,273
1947-07-07,270
1947-07-08,269
1947-07-09,267
1947-07-10,266
1947-07-11,264
1947-07-12,263
1947-07-13,262
1947-07-14,261
1947-07-15,258
1947-07-16,256
1947-07-17,253
1947-07-18,250
1947-07-19,248
1947-07-20,246
1947-07-21,244
1947-07-22,243
1947-07-23,242
1947-07-24,239
1947-07-25,236
1947-07-26,232
1947-07-27,229
1947-07-28,225
1947-07-29,223
1947-07-30,220
1947-07-31,217
1947-08-01,215
1947-08-02,212
1947-08-03,210
1947-08-04,207
1947-08-05,202
1947-08-06,198
1947-08-07,196
1947-08-08,194
1947-08-09,191
1947-08-10,188
1947-08-11,185
1947-08-12,183
1947-08-13,182
1947-08-14,178
1947-08-15,173
1947-08-16,172
1947-08-17,170
1947-08-18,169
1947-08-19,164
1947-08-20,158
1947-08-21,156
1947-08-22,153
1947-08-23,153
1947-08-24,151
1947-08-25,151
1947-08-26,147
1947-08-27,144
1947-08-28,142
1947-08-29,140
1947-08-30,138
1947-08-31,137
1947-09-01,136
1947-09-02,134
1947-09-03,133
1947-09-04,131
1947-09-05,129
1947-09-06,126
1947-09-07,123
1947-09-08,120
1947-09-09,118
1947-09-10,115
1947-09-11,123
1947-09-12,131
1947-09-13,124
1947-09-14,118
1947-09-15,111
1947-09-16,107
1947-09-17,103
1947-09-18,103
1947-09-19,102
1947-09-20,101
1947-09-21,99.4000015258789
1947-09-22,98
1947-09-23,96
1947-09-24,94
1947-09-25,93.6999969482422
1947-09-26,93.4000015258789
1947-09-27,92.3000030517578
1947-09-28,91.5
1947-09-29,90.3000030517578
1947-09-30,90.3000030517578
1947-10-01,90
1947-10-02,88.0999984741211
1947-10-03,86.0999984741211
1947-10-04,84.0999984741211
1947-10-05,83.30000305175781
1947-10-06,82.69999694824219
1947-10-07,82.0999984741211
1947-10-08,81.80000305175781
1947-10-09,81
1947-10-10,79.9000015258789
1947-10-11,80.4000015258789
1947-10-12,81.30000305175781
1947-10-13,81.80000305175781
1947-10-14,78.69999694824219
1947-10-15,75.5999984741211
1947-10-16,75.30000305175781
1947-10-17,74.80000305175781
1947-10-18,74.5
1947-10-19,74.5
1947-10-20,74.19999694824219
1947-10-21,71.9000015258789
1947-10-22,69.9000015258789
1947-10-23,67.69999694824219
1947-10-24,65.4000015258789
1947-10-25,66.5
1947-10-26,68
1947-10-27,69.0999984741211
1947-10-28,69.69999694824219
1947-10-29,69.9000015258789
1947-10-30,69.4000015258789
1947-10-31,68.80000305175781
1947-11-01,69.9000015258789
1947-11-02,71.4000015258789
1947-11-03,72.5
1947-11-04,71.9000015258789
1947-11-05,71.4000015258789
1947-11-06,71.4000015258789
1947-11-07,71.4000015258789
1947-11-08,72.19999694824219
1947-11-09,73.30000305175781
1947-11-10,74.19999694824219
1947-11-11,71.9000015258789
1947-11-12,69.9000015258789
1947-11-13,69.9000015258789
1947-11-14,69.9000015258789
1947-11-15,70.80000305175781
1947-11-16,71.5999984741211
1947-11-17,72.5
1947-11-18,73.0999984741211
1947-11-19,73.30000305175781
1947-11-20,73.0999984741211
1947-11-21,72.5
1947-11-22,72.5
1947-11-23,72.80000305175781
1947-11-24,72.80000305175781
1947-11-25,73.5999984741211
1947-11-26,74.19999694824219
1947-11-27,72.80000305175781
1947-11-28,71.4000015258789
1947-11-29,70.80000305175781
1947-11-30,70.5
1947-12-01,69.9000015258789
1947-12-02,72.5
1947-12-03,74.80000305175781
1947-12-04,73.5999984741211
1947-12-05,72.5
1947-12-06,71.5999984741211
1947-12-07,70.80000305175781
1947-12-08,69.9000015258789
1947-12-09,69.69999694824219
1947-12-10,69.0999984741211
1947-12-11,68.80000305175781
1947-12-12,68.80000305175781
1947-12-13,69.0999984741211
1947-12-14,69.4000015258789
1947-12-15,69.69999694824219
1947-12-16,68.5
1947-12-17,67.0999984741211
1947-12-18,69.0999984741211
1947-12-19,71.4000015258789
1947-12-20,70.80000305175781
1947-12-21,70.5
1947-12-22,69.9000015258789
1947-12-23,69.69999694824219
1947-12-24,69.0999984741211
1947-12-25,69.0999984741211
1947-12-26,68.80000305175781
1947-12-27,68.19999694824219
1947-12-28,68
1947-12-29,67.4000015258789
1947-12-30,66.80000305175781
1947-12-31,66.30000305175781
1948-01-01,68
1948-01-02,69.9000015258789
1948-01-03,73.30000305175781
1948-01-04,76.5
1948-01-05,79.9000015258789
1948-01-06,80.4000015258789
1948-01-07,81
1948-01-08,78.69999694824219
1948-01-09,76.19999694824219
1948-01-10,77.30000305175781
1948-01-11,78.69999694824219
1948-01-12,79.9000015258789
1948-01-13,77.5999984741211
1948-01-14,75.30000305175781
1948-01-15,73.9000015258789
1948-01-16,72.5
1948-01-17,71.5999984741211
1948-01-18,70.80000305175781
1948-01-19,69.9000015258789
1948-01-20,67.69999694824219
1948-01-21,65.4000015258789
1948-01-22,64
1948-01-23,62.29999923706055
1948-01-24,62
1948-01-25,61.400001525878906
1948-01-26,61.20000076293945
1948-01-27,60
1948-01-28,58.900001525878906
1948-01-29,58.29999923706055
1948-01-30,57.79999923706055
1948-01-31,57.5
1948-02-01,57.5
1948-02-02,57.20000076293945
1948-02-03,56.59999847412109
1948-02-04,56.09999847412109
1948-02-05,55.79999923706055
1948-02-06,55.20000076293945
1948-02-07,54.900001525878906
1948-02-08,54.70000076293945
1948-02-09,54.70000076293945
1948-02-10,54.400001525878906
1948-02-11,54.09999847412109
1948-02-12,54.09999847412109
1948-02-13,53.79999923706055
1948-02-14,53.5
1948-02-15,53.5
1948-02-16,53.20000076293945
1948-02-17,53
1948-02-18,52.70000076293945
1948-02-19,52.70000076293945
1948-02-20,52.400001525878906
1948-02-21,52.09999847412109
1948-02-22,52.09999847412109
1948-02-23,51.79999923706055
1948-02-24,50.400001525878906
1948-02-25,49
1948-02-26,48.09999847412109
1948-02-27,47.59999847412109
1948-02-28,47.29999923706055
1948-02-29,46.70000076293945
1948-03-01,46.400001525878906
1948-03-02,45.900001525878906
1948-03-03,45.29999923706055
1948-03-04,45
1948-03-05,44.70000076293945
1948-03-06,44.5
1948-03-07,44.5
1948-03-08,44.20000076293945
1948-03-09,43
1948-03-10,41.900001525878906
1948-03-11,41.29999923706055
1948-03-12,40.79999923706055
1948-03-13,40.20000076293945
1948-03-14,39.900001525878906
1948-03-15,39.59999847412109
1948-03-16,39.09999847412109
1948-03-17,38.5
1948-03-18,38.5
1948-03-19,38.5
1948-03-20,37.400001525878906
1948-03-21,36.20000076293945
1948-03-22,35.099998474121094
1948-03-23,36.20000076293945
1948-03-24,37.400001525878906
1948-03-25,36.79999923706055
1948-03-26,36.20000076293945
1948-03-27,36.20000076293945
1948-03-28,36.20000076293945
1948-03-29,36.20000076293945
1948-03-30,36.20000076293945
1948-03-31,36.20000076293945
1948-04-01,36
1948-04-02,35.70000076293945
1948-04-03,35.400001525878906
1948-04-04,34.79999923706055
1948-04-05,34.5
1948-04-06,34.29999923706055
1948-04-07,34
1948-04-08,34.29999923706055
1948-04-09,34.5
1948-04-10,34.29999923706055
1948-04-11,34.29999923706055
1948-04-12,34
1948-04-13,34
1948-04-14,34
1948-04-15,32.79999923706055
1948-04-16,31.700000762939453
1948-04-17,32
1948-04-18,32.599998474121094
1948-04-19,32.79999923706055
1948-04-20,32.79999923706055
1948-04-21,32.79999923706055
1948-04-22,32.79999923706055
1948-04-23,32.79999923706055
1948-04-24,34
1948-04-25,35.099998474121094
1948-04-26,36.20000076293945
1948-04-27,37.09999847412109
1948-04-28,37.900001525878906
1948-04-29,37.400001525878906
1948-04-30,36.79999923706055
1948-05-01,38.5
1948-05-02,40.20000076293945
1948-05-03,41.900001525878906
1948-05-04,43.59999847412109
1948-05-05,45.29999923706055
1948-05-06,47.59999847412109
1948-05-07,49.79999923706055
1948-05-08,52.400001525878906
1948-05-09,54.900001525878906
1948-05-10,57.5
1948-05-11,60.900001525878906
1948-05-12,64.30000305175781
1948-05-13,68.5
1948-05-14,72.80000305175781
1948-05-15,75.9000015258789
1948-05-16,79
1948-05-17,82.0999984741211
1948-05-18,86.69999694824219
1948-05-19,91.1999969482422
1948-05-20,95.4000015258789
1948-05-21,99.6999969482422
1948-05-22,106
1948-05-23,113
1948-05-24,120
1948-05-25,126
1948-05-26,133
1948-05-27,141
1948-05-28,149
1948-05-29,159
1948-05-30,170
1948-05-31,180
1948-06-01,194
1948-06-02,208
1948-06-03,219
1948-06-04,230
1948-06-05,244
1948-06-06,258
1948-06-07,271
1948-06-08,283
1948-06-09,297
1948-06-10,306
1948-06-11,314
1948-06-12,323
1948-06-13,328
1948-06-14,337
1948-06-15,345
1948-06-16,351
1948-06-17,357
1948-06-18,365
1948-06-19,371
1948-06-20,379
1948-06-21,385
1948-06-22,382
1948-06-23,379
1948-06-24,385
1948-06-25,391
1948-06-26,388
1948-06-27,388
1948-06-28,385
1948-06-29,379
1948-06-30,377
1948-07-01,371
1948-07-02,365
1948-07-03,362
1948-07-04,362
1948-07-05,360
1948-07-06,357
1948-07-07,351
1948-07-08,348
1948-07-09,345
1948-07-10,340
1948-07-11,334
1948-07-12,331
1948-07-13,328
1948-07-14,323
1948-07-15,320
1948-07-16,317
1948-07-17,311
1948-07-18,303
1948-07-19,297
1948-07-20,294
1948-07-21,289
1948-07-22,281
1948-07-23,273
1948-07-24,270
1948-07-25,266
1948-07-26,262
1948-07-27,260
1948-07-28,258
1948-07-29,253
1948-07-30,247
1948-07-31,242
1948-08-01,236
1948-08-02,230
1948-08-03,229
1948-08-04,227
1948-08-05,223
1948-08-06,219
1948-08-07,216
1948-08-08,214
1948-08-09,211
1948-08-10,206
1948-08-11,202
1948-08-12,200
1948-08-13,198
1948-08-14,193
1948-08-15,188
1948-08-16,184
1948-08-17,183
1948-08-18,183
1948-08-19,177
1948-08-20,172
1948-08-21,170
1948-08-22,169
1948-08-23,167
1948-08-24,162
1948-08-25,157
1948-08-26,154
1948-08-27,152
1948-08-28,150
1948-08-29,148
1948-08-30,146
1948-08-31,143
1948-09-01,139
1948-09-02,140
1948-09-03,140
1948-09-04,137
1948-09-05,134
1948-09-06,131
1948-09-07,130
1948-09-08,129
1948-09-09,126
1948-09-10,124
1948-09-11,124
1948-09-12,123
1948-09-13,123
1948-09-14,121
1948-09-15,118
1948-09-16,116
1948-09-17,114
1948-09-18,114
1948-09-19,113
1948-09-20,113
1948-09-21,110
1948-09-22,107
1948-09-23,106
1948-09-24,106
1948-09-25,104
1948-09-26,102
1948-09-27,99.6999969482422
1948-09-28,99.6999969482422
1948-09-29,99.6999969482422
1948-09-30,98.8000030517578
1948-10-01,98.8000030517578
1948-10-02,97.6999969482422
1948-10-03,96.5999984741211
1948-10-04,95.4000015258789
1948-10-05,91.6999969482422
1948-10-06,88.0999984741211
1948-10-07,86.9000015258789
1948-10-08,86.0999984741211
1948-10-09,85
1948-10-10,83.80000305175781
1948-10-11,83
1948-10-12,84.4000015258789
1948-10-13,86.0999984741211
1948-10-14,84.4000015258789
1948-10-15,83
1948-10-16,81.80000305175781
1948-10-17,80.69999694824219
1948-10-18,79.5999984741211
1948-10-19,79
1948-10-20,78.4000015258789
1948-10-21,78.19999694824219
1948-10-22,77.5999984741211
1948-10-23,75
1948-10-24,72.5
1948-10-25,70.19999694824219
1948-10-26,70.19999694824219
1948-10-27,69.9000015258789
1948-10-28,70.19999694824219
1948-10-29,70.80000305175781
1948-10-30,70.19999694824219
1948-10-31,69.69999694824219
1948-11-01,69.0999984741211
1948-11-02,70.5
1948-11-03,71.9000015258789
1948-11-04,71.4000015258789
1948-11-05,70.80000305175781
1948-11-06,70.19999694824219
1948-11-07,69.69999694824219
1948-11-08,69.0999984741211
1948-11-09,67.4000015258789
1948-11-10,65.69999694824219
1948-11-11,66.5
1948-11-12,67.4000015258789
1948-11-13,65.69999694824219
1948-11-14,64
1948-11-15,62.59999847412109
1948-11-16,63.400001525878906
1948-11-17,64
1948-11-18,64.5999984741211
1948-11-19,67.69999694824219
1948-11-20,67.0999984741211
1948-11-21,66.5
1948-11-22,66.30000305175781
1948-11-23,65.0999984741211
1948-11-24,64.30000305175781
1948-11-25,63.400001525878906
1948-11-26,62.29999923706055
1948-11-27,61.20000076293945
1948-11-28,60
1948-11-29,58.900001525878906
1948-11-30,56.59999847412109
1948-12-01,54.400001525878906
1948-12-02,56.59999847412109
1948-12-03,58.900001525878906
1948-12-04,57.5
1948-12-05,56.09999847412109
1948-12-06,54.900001525878906
1948-12-07,59.5
1948-12-08,64
1948-12-09,68.5
1948-12-10,72.80000305175781
1948-12-11,72.80000305175781
1948-12-12,72.80000305175781
1948-12-13,72.80000305175781
1948-12-14,71.5999984741211
1948-12-15,70.80000305175781
1948-12-16,69.9000015258789
1948-12-17,69.0999984741211
1948-12-18,64
1948-12-19,59.20000076293945
1948-12-20,54.400001525878906
1948-12-21,54.09999847412109
1948-12-22,53.79999923706055
1948-12-23,53.79999923706055
1948-12-24,53.79999923706055
1948-12-25,52.70000076293945
1948-12-26,51.5
1948-12-27,50.400001525878906
1948-12-28,49.79999923706055
1948-12-29,49.29999923706055
1948-12-30,48.70000076293945
1948-12-31,48.09999847412109
1949-01-01,47.900001525878906
1949-01-02,47.59999847412109
1949-01-03,47.59999847412109
1949-01-04,47.29999923706055
1949-01-05,47
1949-01-06,46.70000076293945
1949-01-07,46.400001525878906
1949-01-08,46.400001525878906
1949-01-09,46.20000076293945
1949-01-10,45.900001525878906
1949-01-11,45.900001525878906
1949-01-12,45.59999847412109
1949-01-13,45.29999923706055
1949-01-14,44.70000076293945
1949-01-15,43.29999923706055
1949-01-16,41.900001525878906
1949-01-17,40.79999923706055
1949-01-18,41.29999923706055
1949-01-19,41.59999847412109
1949-01-20,41.900001525878906
1949-01-21,42.5
1949-02-10,41.29999923706055
1949-02-26,31.700000762939453
1949-02-27,31.700000762939453
1949-02-28,31.700000762939453
1949-03-01,31.100000381469727
1949-03-02,30.600000381469727
1949-03-03,30.600000381469727
1949-03-04,30.899999618530277
1949-03-05,30.600000381469727
1949-03-06,30.600000381469727
1949-03-07,30.600000381469727
1949-03-08,29.700000762939453
1949-03-09,28.899999618530277
1949-03-10,28.299999237060547
1949-03-11,27.799999237060547
1949-03-12,27.600000381469727
1949-03-13,27.399999618530277
1949-03-14,27.200000762939453
1949-03-15,27
1949-03-16,26.799999237060547
1949-03-17,26.399999618530277
1949-03-18,26.200000762939453
1949-03-19,26.700000762939453
1949-03-20,27.200000762939453
1949-03-21,27.799999237060547
1949-03-22,27.399999618530277
1949-03-23,26.799999237060547
1949-03-24,26.5
1949-03-25,26.200000762939453
1949-03-26,26
1949-03-27,25.799999237060547
1949-03-28,25.600000381469727
1949-03-29,25.700000762939453
1949-03-30,25.799999237060547
1949-03-31,25.799999237060547
1949-04-01,25.799999237060547
1949-04-02,25.200000762939453
1949-04-03,24.700000762939453
1949-04-04,24.200000762939453
1949-04-05,23.5
1949-04-06,22.799999237060547
1949-04-07,23.299999237060547
1949-04-08,23.799999237060547
1949-04-09,23.399999618530277
1949-04-10,23.100000381469727
1949-04-11,22.799999237060547
1949-04-12,24.299999237060547
1949-04-13,25.799999237060547
1949-04-14,26.5
1949-04-15,27.200000762939453
1949-04-16,27.799999237060547
1949-04-17,28.299999237060547
1949-04-18,28.899999618530277
1949-04-19,30.899999618530277
1949-04-20,32.79999923706055
1949-04-21,33.70000076293945
1949-04-22,34.5
1949-04-23,36.20000076293945
1949-04-24,37.70000076293945
1949-04-25,39.09999847412109
1949-04-26,40.20000076293945
1949-04-27,41.09999847412109
1949-04-28,44.20000076293945
1949-04-29,47
1949-04-30,48.70000076293945
1949-05-01,50.09999847412109
1949-05-02,51.5
1949-05-03,53.20000076293945
1949-05-04,54.70000076293945
1949-05-05,56.59999847412109
1949-05-06,58.900001525878906
1949-05-07,60.900001525878906
1949-05-08,62.900001525878906
1949-05-09,65.0999984741211
1949-05-10,68.80000305175781
1949-05-11,72.5
1949-05-12,73.5999984741211
1949-05-13,77.9000015258789
1949-05-14,83.30000305175781
1949-05-15,88.5999984741211
1949-05-16,94
1949-05-17,98
1949-05-18,102
1949-05-19,106
1949-05-20,111
1949-05-21,118
1949-05-22,124
1949-05-23,130
1949-05-24,136
1949-05-25,141
1949-05-26,146
1949-05-27,151
1949-05-28,161
1949-05-29,170
1949-05-30,179
1949-05-31,185
1949-06-01,190
1949-06-02,197
1949-06-03,203
1949-06-04,210
1949-06-05,214
1949-06-06,219
1949-06-07,227
1949-06-08,235
1949-06-09,242
1949-06-10,249
1949-06-11,253
1949-06-12,257
1949-06-13,261
1949-06-14,266
1949-06-15,271
1949-06-16,273
1949-06-17,275
1949-06-18,277
1949-06-19,279
1949-06-20,281
1949-06-21,283
1949-06-22,289
1949-06-23,289
1949-06-24,292
1949-06-25,289
1949-06-26,289
1949-06-27,289
1949-06-28,292
1949-06-29,294
1949-06-30,297
1949-07-01,300
1949-07-02,297
1949-07-03,294
1949-07-04,294
1949-07-05,294
1949-07-06,292
1949-07-07,289
1949-07-08,286
1949-07-09,286
1949-07-10,286
1949-07-11,286
1949-07-12,281
1949-07-13,278
1949-07-14,279
1949-07-15,280
1949-07-16,276
1949-07-17,272
1949-07-18,269
1949-07-19,268
1949-07-20,266
1949-07-21,261
1949-07-22,257
1949-07-23,245
1949-07-24,235
1949-07-25,225
1949-07-26,236
1949-07-27,247
1949-07-28,243
1949-07-29,231
1949-07-30,231
1949-07-31,232
1949-08-01,233
1949-08-02,230
1949-08-03,226
1949-08-04,223
1949-08-05,220
1949-08-06,218
1949-08-07,216
1949-08-08,215
1949-08-09,210
1949-08-10,204
1949-08-11,202
1949-08-12,199
1949-08-13,184
1949-08-14,169
1949-08-15,154
1949-08-16,144
1949-08-17,134
1949-08-18,138
1949-08-19,142
1949-08-20,154
1949-08-21,167
1949-08-22,179
1949-08-23,176
1949-08-24,174
1949-08-25,172
1949-08-26,171
1949-08-27,165
1949-08-28,159
1949-08-29,154
1949-08-30,154
1949-08-31,154
1949-09-01,154
1949-09-02,154
1949-09-03,151
1949-09-04,149
1949-09-05,147
1949-09-06,145
1949-09-07,144
1949-09-08,142
1949-09-09,141
1949-09-10,137
1949-09-11,134
1949-09-12,131
1949-09-13,129
1949-09-14,127
1949-09-15,127
1949-09-16,128
1949-09-17,126
1949-09-18,125
1949-09-19,124
1949-09-20,119
1949-09-21,115
1949-09-22,115
1949-09-23,114
1949-09-24,112
1949-09-25,109
1949-09-26,107
1949-09-27,107
1949-09-28,106
1949-09-29,104
1949-09-30,103
1949-10-01,101
1949-10-02,99.0999984741211
1949-10-03,97.6999969482422
1949-10-04,96.3000030517578
1949-10-05,94.5999984741211
1949-10-06,94
1949-10-07,93.6999969482422
1949-10-08,92
1949-10-09,90.3000030517578
1949-10-10,88.5999984741211
1949-10-11,91.5
1949-10-12,94.3000030517578
1949-10-13,90
1949-10-14,85.80000305175781
1949-10-15,85.5
1949-10-16,85.19999694824219
1949-10-17,85
1949-10-18,83.80000305175781
1949-10-19,82.69999694824219
1949-10-20,81.30000305175781
1949-10-21,79.9000015258789
1949-10-22,79.5999984741211
1949-10-23,79.30000305175781
1949-10-24,79.30000305175781
1949-10-25,79.5999984741211
1949-10-26,79.9000015258789
1949-10-27,79.5999984741211
1949-10-28,79.30000305175781
1949-10-29,80.0999984741211
1949-10-30,81
1949-10-31,82.0999984741211
1949-11-01,79.5999984741211
1949-11-02,77.30000305175781
1949-11-03,77
1949-11-04,77
1949-11-05,77
1949-11-06,77.30000305175781
1949-11-07,77.30000305175781
1949-11-08,78.19999694824219
1949-11-09,78.69999694824219
1949-11-10,78.19999694824219
1949-11-11,77.30000305175781
1949-11-12,76.69999694824219
1949-11-13,76.19999694824219
1949-11-14,75.9000015258789
1949-11-15,76.5
1949-11-16,77.30000305175781
1949-11-17,80.0999984741211
1949-11-18,83
1949-11-19,81.5999984741211
1949-11-20,80.0999984741211
1949-11-21,78.69999694824219
1949-11-22,79
1949-11-23,79.30000305175781
1949-11-24,81
1949-11-25,82.69999694824219
1949-11-26,83.80000305175781
1949-11-27,85
1949-11-28,84.4000015258789
1949-11-29,83.80000305175781
1949-11-30,83.5
1949-12-01,84.69999694824219
1949-12-02,85.80000305175781
1949-12-03,85.19999694824219
1949-12-04,84.69999694824219
1949-12-05,84.4000015258789
1949-12-06,85
1949-12-07,85.80000305175781
1949-12-08,73.0999984741211
1949-12-09,60.59999847412109
1949-12-10,60.29999923706055
1949-12-11,60
1949-12-12,60
1950-02-03,59.5
1950-02-04,59.5
1950-02-05,59.5
1950-02-06,59.5
1950-02-07,59.20000076293945
1950-02-08,58.900001525878906
1950-02-09,57.20000076293945
1950-02-10,55.5
1950-02-11,54.70000076293945
1950-02-12,53.79999923706055
1950-02-13,53
1950-02-14,52.400001525878906
1950-02-15,52.09999847412109
1950-02-16,51.79999923706055
1950-02-17,51.5
1950-02-18,51.29999923706055
1950-02-19,51
1950-02-20,51
1950-02-21,51
1950-02-22,51
1950-02-23,50.70000076293945
1950-02-24,50.400001525878906
1950-02-25,50.70000076293945
1950-02-26,49.59999847412109
1950-02-27,48.70000076293945
1950-02-28,48.400001525878906
1950-03-01,48.400001525878906
1950-03-02,47.29999923706055
1950-03-03,46.400001525878906
1950-03-04,46.400001525878906
1950-03-05,46.20000076293945
1950-03-06,46.20000076293945
1950-03-07,45
1950-03-08,44.20000076293945
1950-03-09,42.79999923706055
1950-03-10,41.59999847412109
1950-03-11,41.59999847412109
1950-03-12,41.900001525878906
1950-03-13,41.900001525878906
1950-03-14,41.59999847412109
1950-03-15,41.29999923706055
1950-03-16,41.29999923706055
1950-03-17,41.59999847412109
1950-03-18,41.29999923706055
1950-03-19,41.09999847412109
1950-03-20,40.79999923706055
1950-03-21,40.5
1950-03-22,40.5
1950-03-23,39.900001525878906
1950-03-24,39.59999847412109
1950-03-25,39.59999847412109
1950-03-26,39.400001525878906
1950-03-27,39.400001525878906
1950-03-28,38.20000076293945
1950-03-29,37.400001525878906
1950-03-30,37.09999847412109
1950-03-31,36.79999923706055
1950-04-01,36.5
1950-04-02,36.20000076293945
1950-04-03,36
1950-04-04,37.09999847412109
1950-04-05,38.20000076293945
1950-04-06,36.5
1950-04-07,34.79999923706055
1950-04-08,34.79999923706055
1950-04-09,34.79999923706055
1950-04-10,34.79999923706055
1950-04-11,34.29999923706055
1950-04-12,34
1950-04-13,33.70000076293945
1950-04-14,33.400001525878906
1950-04-15,33.400001525878906
1950-04-16,33.400001525878906
1950-04-17,33.400001525878906
1950-04-18,34.29999923706055
1950-04-19,35.400001525878906
1950-04-20,34.5
1950-04-21,33.70000076293945
1950-04-22,33.70000076293945
1950-04-23,34
1950-04-24,34
1950-04-25,35.099998474121094
1950-04-26,36.5
1950-04-27,36.79999923706055
1950-04-28,37.09999847412109
1950-04-29,39.09999847412109
1950-04-30,41.29999923706055
1950-05-01,43.59999847412109
1950-05-02,47
1950-05-03,50.400001525878906
1950-05-04,52.70000076293945
1950-05-05,54.900001525878906
1950-05-06,57.20000076293945
1950-05-07,59.5
1950-05-08,61.70000076293945
1950-05-09,64.5999984741211
1950-05-10,67.4000015258789
1950-05-11,71.4000015258789
1950-05-12,75.30000305175781
1950-05-13,78.19999694824219
1950-05-14,81
1950-05-15,84.0999984741211
1950-05-16,87.19999694824219
1950-05-17,93.4000015258789
1950-05-18,98.3000030517578
1950-05-19,103
1950-05-20,104
1950-05-21,106
1950-05-22,107
1950-05-23,112
1950-05-24,117
1950-05-25,120
1950-05-26,124
1950-05-27,129
1950-05-28,134
1950-05-29,139
1950-05-30,141
1950-05-31,143
1950-06-01,147
1950-06-02,151
1950-06-03,154
1950-06-04,157
1950-06-05,161
1950-06-06,166
1950-06-07,172
1950-06-08,177
1950-06-09,183
1950-06-10,188
1950-06-11,193
1950-06-12,197
1950-06-13,205
1950-06-14,213
1950-06-15,216
1950-06-16,219
1950-06-17,226
1950-06-18,232
1950-06-19,239
1950-06-20,246
1950-06-21,253
1950-06-22,257
1950-06-23,262
1950-06-24,266
1950-06-25,271
1950-06-26,276
1950-06-27,281
1950-06-28,286
1950-06-29,289
1950-06-30,292
1950-07-01,297
1950-07-02,300
1950-07-03,303
1950-07-04,303
1950-07-05,306
1950-07-06,306
1950-07-07,306
1950-07-08,306
1950-07-09,309
1950-07-10,309
1950-07-11,306
1950-07-12,306
1950-07-13,306
1950-07-14,306
1950-07-15,303
1950-07-16,297
1950-07-17,294
1950-07-18,294
1950-07-19,294
1950-07-20,289
1950-07-21,283
1950-07-22,281
1950-07-23,280
1950-07-24,278
1950-07-25,261
1950-07-26,244
1950-07-27,257
1950-07-28,270
1950-07-29,264
1950-07-30,259
1950-07-31,254
1950-08-01,251
1950-08-02,249
1950-08-03,243
1950-08-04,237
1950-08-05,235
1950-08-06,232
1950-08-07,231
1950-08-08,227
1950-08-09,223
1950-08-10,220
1950-08-11,217
1950-08-12,215
1950-08-13,212
1950-08-14,210
1950-08-15,206
1950-08-16,202
1950-08-17,197
1950-08-18,193
1950-08-19,190
1950-08-20,187
1950-08-21,185
1950-08-22,182
1950-08-23,180
1950-08-24,175
1950-08-25,171
1950-08-26,167
1950-08-27,163
1950-08-28,160
1950-08-29,158
1950-08-30,156
1950-08-31,154
1950-09-01,153
1950-09-02,150
1950-09-03,148
1950-09-04,146
1950-09-05,143
1950-09-06,140
1950-09-07,137
1950-09-08,134
1950-09-09,132
1950-09-10,130
1950-09-11,128
1950-09-12,126
1950-09-13,125
1950-09-14,122
1950-09-15,120
1950-09-16,118
1950-09-17,117
1950-09-18,115
1950-09-19,112
1950-09-20,108
1950-09-21,107
1950-09-22,106
1950-09-23,105
1950-09-24,104
1950-09-25,103
1950-09-26,103
1950-09-27,101
1950-09-28,98.3000030517578
1950-09-29,95.0999984741211
1950-09-30,93.4000015258789
1950-10-01,91.6999969482422
1950-10-02,90
1950-10-03,87.80000305175781
1950-10-04,85.80000305175781
1950-10-05,86.69999694824219
1950-10-06,87.80000305175781
1950-10-07,84.0999984741211
1950-10-08,80.0999984741211
1950-10-09,76.5
1950-10-10,78.69999694824219
1950-10-11,80.69999694824219
1950-10-12,78.19999694824219
1950-10-13,75.9000015258789
1950-10-14,75.30000305175781
1950-10-15,75
1950-10-16,74.5
1950-10-17,73.30000305175781
1950-10-18,72.19999694824219
1950-10-19,71.9000015258789
1950-10-20,71.4000015258789
1950-10-21,69.0999984741211
1950-10-22,66.80000305175781
1950-10-23,64.5999984741211
1950-10-24,64.30000305175781
1950-10-25,64
1950-10-26,63.09999847412109
1950-10-27,62.29999923706055
1950-10-28,62.59999847412109
1950-10-29,62.900001525878906
1950-10-30,63.09999847412109
1950-10-31,60
1950-11-01,57.20000076293945
1950-11-02,57.20000076293945
1950-11-03,57.20000076293945
1950-11-04,56.900001525878906
1950-11-05,56.59999847412109
1950-11-06,56.400001525878906
1950-11-07,54.900001525878906
1950-11-08,53.20000076293945
1950-11-09,52.70000076293945
1950-11-10,52.09999847412109
1950-11-11,51.5
1950-11-12,51
1950-11-13,50.400001525878906
1950-11-14,49.79999923706055
1950-11-15,49
1950-11-16,49.79999923706055
1950-11-17,50.400001525878906
1950-11-18,48.400001525878906
1950-11-19,46.20000076293945
1950-11-20,44.20000076293945
1950-11-21,44.5
1950-11-22,44.70000076293945
1950-11-23,45
1950-11-24,45.29999923706055
1950-11-25,45.29999923706055
1950-11-26,45.29999923706055
1950-11-27,45.29999923706055
1950-11-28,45.59999847412109
1950-11-29,45.900001525878906
