Date,Discharge_cms
1965-07-04,617
1965-07-05,614
1965-07-06,612
1965-07-07,614
1965-07-08,623
1965-07-09,631
1965-07-10,629
1965-07-11,629
1965-07-12,629
1965-07-13,629
1965-07-14,626
1965-07-15,626
1965-07-16,623
1965-07-17,623
1965-07-18,620
1965-07-19,617
1965-07-20,612
1965-07-21,606
1965-07-22,603
1965-07-23,597
1965-07-24,592
1965-07-25,586
1965-07-26,583
1965-07-27,578
1965-07-28,572
1965-07-29,566
1965-07-30,564
1965-07-31,555
1965-08-01,541
1965-08-02,532
1965-08-03,524
1965-08-04,521
1965-08-05,518
1965-08-06,515
1965-08-07,513
1965-08-08,507
1965-08-09,504
1965-08-10,501
1965-08-11,496
1965-08-12,490
1965-08-13,490
1965-08-14,481
1965-08-15,476
1965-08-16,467
1965-08-17,462
1965-08-18,456
1965-08-19,450
1965-08-20,445
1965-08-21,445
1965-08-22,439
1965-08-23,439
1965-08-24,430
1965-08-25,428
1965-08-26,428
1965-08-27,425
1965-08-28,419
1965-08-29,419
1965-08-30,413
1965-08-31,405
1965-09-01,399
1965-09-02,396
1965-09-03,394
1965-09-04,388
1965-09-05,382
1965-09-06,379
1965-09-07,374
1965-09-08,371
1965-09-09,368
1965-09-10,362
1965-09-11,357
1965-09-12,354
1965-09-13,351
1965-09-14,348
1965-09-15,345
1965-09-16,343
1965-09-17,340
1965-09-18,340
1965-09-19,334
1965-09-20,326
1965-09-21,311
1965-09-22,303
1965-09-23,292
1965-09-24,278
1965-09-25,268
1965-09-26,261
1965-09-27,253
1965-09-28,246
1965-09-29,241
1965-09-30,237
1965-10-01,234
1965-10-02,229
1965-10-03,225
1965-10-04,219
1965-10-05,216
1965-10-06,213
1965-10-07,210
1965-10-08,210
1965-10-09,210
1965-10-10,207
1965-10-11,206
1965-10-12,202
1965-10-13,200
1965-10-14,199
1965-10-15,200
1965-10-16,199
1965-10-17,197
1965-10-18,194
1965-10-19,190
1965-10-20,188
1965-10-21,187
1965-10-22,191
1965-10-23,192
1965-10-24,191
1965-10-25,190
1965-10-26,188
1965-10-27,186
1965-10-28,187
1965-10-29,187
1965-10-30,187
1965-10-31,186
1965-11-01,186
1965-11-02,185
1965-11-03,186
1965-11-04,186
1965-11-05,185
1965-11-06,182
1965-11-07,178
1965-11-08,176
1965-11-09,175
1965-11-10,173
1965-11-11,170
1965-11-12,168
1965-11-13,163
1965-11-14,162
1965-11-15,159
1965-11-16,150
1965-11-17,161
1965-11-18,159
1965-11-19,156
1965-11-20,154
1965-11-21,153
1965-11-22,154
1965-11-23,145
1965-11-24,109
1965-11-25,97.6999969482422
1965-11-26,99.0999984741211
1965-11-27,147
1965-11-28,161
1965-11-29,154
1965-11-30,139
1965-12-01,130
1965-12-02,128
1965-12-03,127
1965-12-04,127
1965-12-05,127
1965-12-06,127
1965-12-07,127
1965-12-08,127
1965-12-09,127
1965-12-10,127
1965-12-11,127
1965-12-12,127
1965-12-13,127
1965-12-14,127
1965-12-15,127
1965-12-16,127
1965-12-17,127
1965-12-18,127
1965-12-19,127
1965-12-20,127
1965-12-21,127
1965-12-22,127
1965-12-23,127
1965-12-24,127
1965-12-25,127
1965-12-26,127
1965-12-27,127
1965-12-28,127
1965-12-29,127
1965-12-30,127
1965-12-31,127
1966-01-01,127
1966-01-02,127
1966-01-03,127
1966-01-04,127
1966-01-05,127
1966-01-06,127
1966-01-07,127
1966-01-08,127
1966-01-09,127
1966-01-10,127
1966-01-11,127
1966-01-12,127
1966-01-13,127
1966-01-14,127
1966-01-15,127
1966-01-16,127
1966-01-17,127
1966-01-18,127
1966-01-19,127
1966-01-20,127
1966-01-21,127
1966-01-22,127
1966-01-23,127
1966-01-24,127
1966-01-25,127
1966-01-26,127
1966-01-27,127
1966-01-28,127
1966-01-29,127
1966-01-30,127
1966-01-31,127
1966-02-01,127
1966-02-02,127
1966-02-03,127
1966-02-04,127
1966-02-05,127
1966-02-06,127
1966-02-07,127
1966-02-08,127
1966-02-09,127
1966-02-10,127
1966-02-11,127
1966-02-12,127
1966-02-13,127
1966-02-14,127
1966-02-15,127
1966-02-16,127
1966-02-17,127
1966-02-18,127
1966-02-19,127
1966-02-20,127
1966-02-21,127
1966-02-22,127
1966-02-23,127
1966-02-24,127
1966-02-25,127
1966-02-26,127
1966-02-27,127
1966-02-28,127
1966-03-01,127
1966-03-02,127
1966-03-03,127
1966-03-04,127
1966-03-05,127
1966-03-06,127
1966-03-07,127
1966-03-08,127
1966-03-09,127
1966-03-10,127
1966-03-11,127
1966-03-12,127
1966-03-13,127
1966-03-14,127
1966-03-15,127
1966-03-16,127
1966-03-17,127
1966-03-18,127
1966-03-19,127
1966-03-20,127
1966-03-21,127
1966-03-22,127
1966-03-23,127
1966-03-24,127
1966-03-25,127
1966-03-26,127
1966-03-27,127
1966-03-28,127
1966-03-29,127
1966-03-30,127
1966-03-31,132
1966-04-01,141
1966-04-02,139
1966-04-03,141
1966-04-04,146
1966-04-05,150
1966-04-06,159
1966-04-07,182
1966-04-08,200
1966-04-09,205
1966-04-10,180
1966-04-11,156
1966-04-12,136
1966-04-13,190
1966-04-14,196
1966-04-15,186
1966-04-16,174
1966-04-17,176
1966-04-18,180
1966-04-19,181
1966-04-20,191
1966-04-21,211
1966-04-22,226
1966-04-23,240
1966-04-24,251
1966-04-25,261
1966-04-26,273
1966-04-27,276
1966-04-28,273
1966-04-29,267
1966-04-30,265
1966-05-01,262
1966-05-02,265
1966-05-03,275
1966-05-04,286
1966-05-05,309
1966-05-06,337
1966-05-07,368
1966-05-08,405
1966-05-09,447
1966-05-10,481
1966-05-11,504
1966-05-12,524
1966-05-13,535
1966-05-14,549
1966-05-15,558
1966-05-16,566
1966-05-17,572
1966-05-18,578
1966-05-19,583
1966-05-20,578
1966-05-21,572
1966-05-22,572
1966-05-23,575
1966-05-24,575
1966-05-25,580
1966-05-26,586
1966-05-27,597
1966-05-28,603
1966-05-29,606
1966-05-30,609
1966-05-31,606
1966-06-01,606
1966-06-02,606
1966-06-03,609
1966-06-04,614
1966-06-05,620
1966-06-06,623
1966-06-07,626
1966-06-08,626
1966-06-09,631
1966-06-10,643
1966-06-11,654
1966-06-12,657
1966-06-13,657
1966-06-14,663
1966-06-15,663
1966-06-16,663
1966-06-17,668
1966-06-18,671
1966-06-19,674
1966-06-20,674
1966-06-21,674
1966-06-22,677
1966-06-23,682
1966-06-24,688
1966-06-25,694
1966-06-26,699
1966-06-27,702
1966-06-28,705
1966-06-29,708
1966-06-30,705
1966-07-01,702
1966-07-02,699
1966-07-03,697
1966-07-04,694
1966-07-05,691
1966-07-06,688
1966-07-07,671
1966-07-08,654
1966-07-09,634
1966-07-10,626
1966-07-11,609
1966-07-12,597
1966-07-13,597
1966-07-14,595
1966-07-15,583
1966-07-16,561
1966-07-17,538
1966-07-18,521
1966-07-19,504
1966-07-20,493
1966-07-21,481
1966-07-22,464
1966-07-23,450
1966-07-24,439
1966-07-25,425
1966-07-26,416
1966-07-27,408
1966-07-28,399
1966-07-29,391
1966-07-30,382
1966-07-31,385
1966-08-01,399
1966-08-02,416
1966-08-03,436
1966-08-04,450
1966-08-05,459
1966-08-06,453
1966-08-07,447
1966-08-08,445
1966-08-09,436
1966-08-10,422
1966-08-11,405
1966-08-12,391
1966-08-13,377
1966-08-14,368
1966-08-15,357
1966-08-16,348
1966-08-17,340
1966-08-18,331
1966-08-19,323
1966-08-20,317
1966-08-21,309
1966-08-22,303
1966-08-23,297
1966-08-24,300
1966-08-25,311
1966-08-26,326
1966-08-27,348
1966-08-28,374
1966-08-29,394
1966-08-30,405
1966-08-31,413
1966-09-01,428
1966-09-02,436
1966-09-03,447
1966-09-04,453
1966-09-05,462
1966-09-06,476
1966-09-07,481
1966-09-08,484
1966-09-09,487
1966-09-10,487
1966-09-11,481
1966-09-12,479
1966-09-13,481
1966-09-14,484
1966-09-15,484
1966-09-16,484
1966-09-17,479
1966-09-18,470
1966-09-19,476
1966-09-20,479
1966-09-21,487
1966-09-22,490
1966-09-23,496
1966-09-24,496
1966-09-25,498
1966-09-26,498
1966-09-27,504
1966-09-28,504
1966-09-29,504
1966-09-30,504
1966-10-01,504
1966-10-02,504
1966-10-03,501
1966-10-04,498
1966-10-05,496
1966-10-06,496
1966-10-07,490
1966-10-08,490
1966-10-09,487
1966-10-10,487
1966-10-11,479
1966-10-12,476
1966-10-13,476
1966-10-14,473
1966-10-15,467
1966-10-16,467
1966-10-17,467
1966-10-18,464
1966-10-19,459
1966-10-20,450
1966-10-21,436
1966-10-22,425
1966-10-23,413
1966-10-24,391
1966-10-25,385
1966-10-26,391
1966-10-27,385
1966-10-28,379
1966-10-29,374
1966-10-30,371
1966-10-31,368
1966-11-01,365
1966-11-02,362
1966-11-03,360
1966-11-04,348
1966-11-05,328
1966-11-06,314
1966-11-07,300
1966-11-08,286
1966-11-09,278
1966-11-10,268
1966-11-11,261
1966-11-12,257
1966-11-13,251
1966-11-14,247
1966-11-15,229
1966-11-16,210
1966-11-17,223
1966-11-18,239
1966-11-19,257
1966-11-20,247
1966-11-21,228
1966-11-22,213
1966-11-23,181
1966-11-24,201
1966-11-25,199
1966-11-26,197
1966-11-27,195
1966-11-28,185
1966-11-29,120
1966-11-30,163
1966-12-01,179
1966-12-02,187
1966-12-03,186
1966-12-04,186
1966-12-05,187
1966-12-06,187
1966-12-07,186
1966-12-08,185
1966-12-09,186
1966-12-10,186
1966-12-11,186
1966-12-12,187
1966-12-13,190
1966-12-14,193
1966-12-15,198
1966-12-16,199
1966-12-17,193
1966-12-18,191
1966-12-19,191
1966-12-20,194
1966-12-21,195
1966-12-22,195
1966-12-23,194
1966-12-24,193
1966-12-25,195
1966-12-26,194
1966-12-27,193
1966-12-28,192
1966-12-29,190
1966-12-30,188
1966-12-31,184
1967-01-01,184
1967-01-02,185
1967-01-03,187
1967-01-04,183
1967-01-05,181
1967-01-06,181
1967-01-07,181
1967-01-08,182
1967-01-09,180
1967-01-10,181
1967-01-11,183
1967-01-12,182
1967-01-13,182
1967-01-14,183
1967-01-15,184
1967-01-16,186
1967-01-17,185
1967-01-18,181
1967-01-19,181
1967-01-20,180
1967-01-21,180
1967-01-22,182
1967-01-23,182
1967-01-24,181
1967-01-25,180
1967-01-26,180
1967-01-27,179
1967-01-28,180
1967-01-29,179
1967-01-30,178
1967-01-31,178
1967-02-01,177
1967-02-02,178
1967-02-03,183
1967-02-04,184
1967-02-05,187
1967-02-06,188
1967-02-07,189
1967-02-08,189
1967-02-09,183
1967-02-10,180
1967-02-11,178
1967-02-12,177
1967-02-13,177
1967-02-14,173
1967-02-15,172
1967-02-16,171
1967-02-17,170
1967-02-18,170
1967-02-19,170
1967-02-20,170
1967-02-21,170
1967-02-22,171
1967-02-23,171
1967-02-24,172
1967-02-25,167
1967-02-26,168
1967-02-27,172
1967-02-28,177
1967-03-01,160
1967-03-02,160
1967-03-03,159
1967-03-04,159
1967-03-05,159
1967-03-06,158
1967-03-07,157
1967-03-08,157
1967-03-09,155
1967-03-10,154
1967-03-11,153
1967-03-12,153
1967-03-13,153
1967-03-14,153
1967-03-15,153
1967-03-16,153
1967-03-17,153
1967-03-18,153
1967-03-19,152
1967-03-20,151
1967-03-21,153
1967-03-22,155
1967-03-23,156
1967-03-24,156
1967-03-25,155
1967-03-26,155
1967-03-27,155
1967-03-28,155
1967-03-29,155
1967-03-30,155
1967-03-31,155
1967-04-01,153
1967-04-02,153
1967-04-03,152
1967-04-04,151
1967-04-05,152
1967-04-06,153
1967-04-07,159
1967-04-08,163
1967-04-09,169
1967-04-10,176
1967-04-11,181
1967-04-12,191
1967-04-13,208
1967-04-14,208
1967-04-15,215
1967-04-16,222
1967-04-17,233
1967-04-18,245
1967-04-19,252
1967-04-20,257
1967-04-21,250
1967-04-22,266
1967-04-23,294
1967-04-24,323
1967-04-25,348
1967-04-26,382
1967-04-27,413
1967-04-28,442
1967-04-29,473
1967-04-30,504
1967-05-01,527
1967-05-02,558
1967-05-03,589
1967-05-04,606
1967-05-05,623
1967-05-06,643
1967-05-07,665
1967-05-08,705
1967-05-09,725
1967-05-10,722
1967-05-11,714
1967-05-12,711
1967-05-13,705
1967-05-14,702
1967-05-15,716
1967-05-16,731
1967-05-17,753
1967-05-18,767
1967-05-19,773
1967-05-20,776
1967-05-21,782
1967-05-22,787
1967-05-23,796
1967-05-24,801
1967-05-25,807
1967-05-26,807
1967-05-27,807
1967-05-28,807
1967-05-29,813
1967-05-30,827
1967-05-31,833
1967-06-01,841
1967-06-02,844
1967-06-03,844
1967-06-04,847
1967-06-05,841
1967-06-06,835
1967-06-07,833
1967-06-08,821
1967-06-09,793
1967-06-10,770
1967-06-11,750
1967-06-12,733
1967-06-13,719
1967-06-14,702
1967-06-15,694
1967-06-16,685
1967-06-17,682
1967-06-18,671
1967-06-19,663
1967-06-20,654
1967-06-21,646
1967-06-22,640
1967-06-23,637
1967-06-24,640
1967-06-25,654
1967-06-26,663
1967-06-27,671
1967-06-28,680
1967-06-29,682
1967-06-30,682
1967-07-01,682
1967-07-02,680
1967-07-03,682
1967-07-04,682
1967-07-05,682
1967-07-06,682
1967-07-07,682
1967-07-08,694
1967-07-09,699
1967-07-10,705
1967-07-11,708
1967-07-12,714
1967-07-13,714
1967-07-14,714
1967-07-15,714
1967-07-16,711
1967-07-17,705
1967-07-18,705
1967-07-19,699
1967-07-20,671
1967-07-21,637
1967-07-22,614
1967-07-23,609
1967-07-24,595
1967-07-25,566
1967-07-26,541
1967-07-27,532
1967-07-28,541
1967-07-29,549
1967-07-30,558
1967-07-31,566
1967-08-01,569
1967-08-02,569
1967-08-03,564
1967-08-04,566
1967-08-05,566
1967-08-06,566
1967-08-07,564
1967-08-08,541
1967-08-09,527
1967-08-10,515
1967-08-11,515
1967-08-12,515
1967-08-13,513
1967-08-14,513
1967-08-15,510
1967-08-16,507
1967-08-17,484
1967-08-18,450
1967-08-19,430
1967-08-20,428
1967-08-21,428
1967-08-22,430
1967-08-23,430
1967-08-24,430
1967-08-25,430
1967-08-26,430
1967-08-27,425
1967-08-28,408
1967-08-29,391
1967-08-30,385
1967-08-31,382
1967-09-01,379
1967-09-02,379
1967-09-03,374
1967-09-04,374
1967-09-05,368
1967-09-06,362
1967-09-07,351
1967-09-08,343
1967-09-09,337
1967-09-10,328
1967-09-11,326
1967-09-12,320
1967-09-13,314
1967-09-14,309
1967-09-15,306
1967-09-16,303
1967-09-17,300
1967-09-18,294
1967-09-19,292
1967-09-20,283
1967-09-21,277
1967-09-22,268
1967-09-23,264
1967-09-24,256
1967-09-25,250
1967-09-26,246
1967-09-27,240
1967-09-28,234
1967-09-29,231
1967-09-30,229
1967-10-01,224
1967-10-02,218
1967-10-03,211
1967-10-04,206
1967-10-05,202
1967-10-06,198
1967-10-07,195
1967-10-08,192
1967-10-09,192
1967-10-10,193
1967-10-11,193
1967-10-12,193
1967-10-13,191
1967-10-14,191
1967-10-15,192
1967-10-16,197
1967-10-17,201
1967-10-18,207
1967-10-19,211
1967-10-20,217
1967-10-21,220
1967-10-22,225
1967-10-23,229
1967-10-24,231
1967-10-25,235
1967-10-26,237
1967-10-27,241
1967-10-28,242
1967-10-29,242
1967-10-30,249
1967-10-31,253
1967-11-01,255
1967-11-02,255
1967-11-03,255
1967-11-04,255
1967-11-05,254
1967-11-06,252
1967-11-07,249
1967-11-08,243
1967-11-09,241
1967-11-10,236
1967-11-11,232
1967-11-12,227
1967-11-13,225
1967-11-14,224
1967-11-15,222
1967-11-16,219
1967-11-17,216
1967-11-18,215
1967-11-19,212
1967-11-20,210
1967-11-21,211
1967-11-22,211
1967-11-23,213
1967-11-24,210
1967-11-25,207
1967-11-26,202
1967-11-27,182
1967-11-28,184
1967-11-29,201
1967-11-30,195
1967-12-01,186
1967-12-02,175
1967-12-03,189
1967-12-04,191
1967-12-05,188
1967-12-06,165
1967-12-07,164
1967-12-08,161
1967-12-09,159
1967-12-10,159
1967-12-11,159
1967-12-12,158
1967-12-13,155
1967-12-14,153
1967-12-15,150
1967-12-16,145
1967-12-17,143
1967-12-18,142
1967-12-19,141
1967-12-20,141
1967-12-21,141
1967-12-22,141
1967-12-23,142
1967-12-24,142
1967-12-25,142
1967-12-26,142
1967-12-27,142
1967-12-28,142
1967-12-29,142
1967-12-30,142
1967-12-31,142
1968-01-01,140
1968-01-02,140
1968-01-03,141
1968-01-04,141
1968-01-05,141
1968-01-06,141
1968-01-07,141
1968-01-08,142
1968-01-09,142
1968-01-10,146
1968-01-11,148
1968-01-12,148
1968-01-13,151
1968-01-14,152
1968-01-15,153
1968-01-16,153
1968-01-17,153
1968-01-18,153
1968-01-19,152
1968-01-20,150
1968-01-21,148
1968-01-22,148
1968-01-23,148
1968-01-24,147
1968-01-25,144
1968-01-26,141
1968-01-27,138
1968-01-28,139
1968-01-29,140
1968-01-30,140
1968-01-31,141
1968-02-01,141
1968-02-02,141
1968-02-03,141
1968-02-04,141
1968-02-05,141
1968-02-06,140
1968-02-07,140
1968-02-08,139
1968-02-09,139
1968-02-10,139
1968-02-11,138
1968-02-12,139
1968-02-13,140
1968-02-14,141
1968-02-15,140
1968-02-16,138
1968-02-17,139
1968-02-18,141
1968-02-19,141
1968-02-20,142
1968-02-21,142
1968-02-22,145
1968-02-23,145
1968-02-24,146
1968-02-25,147
1968-02-26,148
1968-02-27,147
1968-02-28,147
1968-02-29,147
1968-03-01,144
1968-03-02,144
1968-03-03,143
1968-03-04,144
1968-03-05,144
1968-03-06,142
1968-03-07,137
1968-03-08,136
1968-03-09,138
1968-03-10,138
1968-03-11,139
1968-03-12,141
1968-03-13,141
1968-03-14,142
1968-03-15,142
1968-03-16,142
1968-03-17,142
1968-03-18,143
1968-03-19,146
1968-03-20,148
1968-03-21,149
1968-03-22,148
1968-03-23,148
1968-03-24,147
1968-03-25,147
1968-03-26,147
1968-03-27,148
1968-03-28,148
1968-03-29,150
1968-03-30,148
1968-03-31,148
1968-04-01,147
1968-04-02,147
1968-04-03,148
1968-04-04,150
1968-04-05,158
1968-04-06,165
1968-04-07,168
1968-04-08,168
1968-04-09,175
1968-04-10,195
1968-04-11,197
1968-04-12,195
1968-04-13,180
1968-04-14,168
1968-04-15,167
1968-04-16,165
1968-04-17,163
1968-04-18,163
1968-04-19,163
1968-04-20,161
1968-04-21,162
1968-04-22,163
1968-04-23,168
1968-04-24,175
1968-04-25,182
1968-04-26,189
1968-04-27,198
1968-04-28,213
1968-04-29,236
1968-04-30,252
1968-05-01,258
1968-05-02,259
1968-05-03,261
1968-05-04,267
1968-05-05,300
1968-05-06,348
1968-05-07,377
1968-05-08,391
1968-05-09,405
1968-05-10,428
1968-05-11,447
1968-05-12,470
1968-05-13,496
1968-05-14,515
1968-05-15,530
1968-05-16,541
1968-05-17,555
1968-05-18,572
1968-05-19,589
1968-05-20,614
1968-05-21,634
1968-05-22,665
1968-05-23,691
1968-05-24,714
1968-05-25,728
1968-05-26,742
1968-05-27,753
1968-05-28,756
1968-05-29,770
1968-05-30,776
1968-05-31,782
1968-06-01,790
1968-06-02,793
1968-06-03,793
1968-06-04,790
1968-06-05,793
1968-06-06,793
1968-06-07,796
1968-06-08,799
1968-06-09,799
1968-06-10,804
1968-06-11,810
1968-06-12,821
1968-06-13,824
1968-06-14,827
1968-06-15,827
1968-06-16,830
1968-06-17,830
1968-06-18,833
1968-06-19,838
1968-06-20,838
1968-06-21,824
1968-06-22,799
1968-06-23,782
1968-06-24,762
1968-06-25,748
1968-06-26,736
1968-06-27,728
1968-06-28,722
1968-06-29,722
1968-06-30,716
1968-07-01,714
1968-07-02,705
1968-07-03,699
1968-07-04,694
1968-07-05,685
1968-07-06,685
1968-07-07,694
1968-07-08,716
1968-07-09,739
1968-07-10,756
1968-07-11,773
1968-07-12,793
1968-07-13,804
1968-07-14,810
1968-07-15,816
1968-07-16,824
1968-07-17,833
1968-07-18,835
1968-07-19,835
1968-07-20,835
1968-07-21,841
1968-07-22,841
1968-07-23,841
1968-07-24,841
1968-07-25,838
1968-07-26,833
1968-07-27,824
1968-07-28,816
1968-07-29,801
1968-07-30,782
1968-07-31,756
1968-08-01,739
1968-08-02,722
1968-08-03,705
1968-08-04,685
1968-08-05,665
1968-08-06,654
1968-08-07,637
1968-08-08,623
1968-08-09,609
1968-08-10,595
1968-08-11,578
1968-08-12,564
1968-08-13,538
1968-08-14,515
1968-08-15,498
1968-08-16,481
1968-08-17,467
1968-08-18,453
1968-08-19,445
1968-08-20,447
1968-08-21,447
1968-08-22,447
1968-08-23,447
1968-08-24,453
1968-08-25,453
1968-08-26,453
1968-08-27,453
1968-08-28,447
1968-08-29,445
1968-08-30,445
1968-08-31,442
1968-09-01,439
1968-09-02,436
1968-09-03,430
1968-09-04,428
1968-09-05,422
1968-09-06,422
1968-09-07,422
1968-09-08,428
1968-09-09,430
1968-09-10,433
1968-09-11,433
1968-09-12,430
1968-09-13,433
1968-09-14,436
1968-09-15,439
1968-09-16,442
1968-09-17,445
1968-09-18,445
1968-09-19,445
1968-09-20,442
1968-09-21,442
1968-09-22,445
1968-09-23,447
1968-09-24,447
1968-09-25,445
1968-09-26,445
1968-09-27,442
1968-09-28,442
1968-09-29,439
1968-09-30,433
1968-10-01,433
1968-10-02,430
1968-10-03,425
1968-10-04,425
1968-10-05,422
1968-10-06,422
1968-10-07,419
1968-10-08,419
1968-10-09,416
1968-10-10,416
1968-10-11,419
1968-10-12,419
1968-10-13,416
1968-10-14,413
1968-10-15,413
1968-10-16,413
1968-10-17,416
1968-10-18,413
1968-10-19,416
1968-10-20,413
1968-10-21,413
1968-10-22,413
1968-10-23,413
1968-10-24,413
1968-10-25,419
1968-10-26,422
1968-10-27,422
1968-10-28,425
1968-10-29,436
1968-10-30,459
1968-10-31,476
1968-11-01,481
1968-11-02,481
1968-11-03,479
1968-11-04,479
1968-11-05,476
1968-11-06,473
1968-11-07,470
1968-11-08,470
1968-11-09,470
1968-11-10,470
1968-11-11,467
1968-11-12,470
1968-11-13,473
1968-11-14,470
1968-11-15,464
1968-11-16,445
1968-11-17,416
1968-11-18,399
1968-11-19,405
1968-11-20,391
1968-11-21,377
1968-11-22,368
1968-11-23,360
1968-11-24,351
1968-11-25,345
1968-11-26,340
1968-11-27,334
1968-11-28,328
1968-11-29,328
1968-11-30,323
1968-12-01,320
1968-12-02,320
1968-12-03,306
1968-12-04,279
1968-12-05,245
1968-12-06,244
1968-12-07,241
1968-12-08,241
1968-12-09,238
1968-12-10,238
1968-12-11,237
1968-12-12,231
1968-12-13,228
1968-12-14,227
1968-12-15,227
1968-12-16,227
1968-12-17,225
1968-12-18,224
1968-12-19,222
1968-12-20,221
1968-12-21,221
1968-12-22,221
1968-12-23,221
1968-12-24,221
1968-12-25,219
1968-12-26,218
1968-12-27,219
1968-12-28,220
1968-12-29,221
1968-12-30,221
1968-12-31,222
1969-01-01,215
1969-01-02,215
1969-01-03,215
1969-01-04,215
1969-01-05,215
1969-01-06,215
1969-01-07,215
1969-01-08,216
1969-01-09,215
1969-01-10,215
1969-01-11,217
1969-01-12,215
1969-01-13,215
1969-01-14,214
1969-01-15,212
1969-01-16,210
1969-01-17,212
1969-01-18,215
1969-01-19,215
1969-01-20,218
1969-01-21,217
1969-01-22,217
1969-01-23,217
1969-01-24,215
1969-01-25,212
1969-01-26,210
1969-01-27,210
1969-01-28,209
1969-01-29,207
1969-01-30,207
1969-01-31,207
1969-02-01,205
1969-02-02,204
1969-02-03,204
1969-02-04,204
1969-02-05,204
1969-02-06,203
1969-02-07,203
1969-02-08,203
1969-02-09,204
1969-02-10,204
1969-02-11,204
1969-02-12,203
1969-02-13,201
1969-02-14,201
1969-02-15,200
1969-02-16,199
1969-02-17,199
1969-02-18,199
1969-02-19,201
1969-02-20,204
1969-02-21,201
1969-02-22,198
1969-02-23,197
1969-02-24,195
1969-02-25,197
1969-02-26,195
1969-02-27,195
1969-02-28,194
1969-03-01,193
1969-03-02,192
1969-03-03,187
1969-03-04,187
1969-03-05,187
1969-03-06,186
1969-03-07,183
1969-03-08,181
1969-03-09,179
1969-03-10,178
1969-03-11,176
1969-03-12,174
1969-03-13,173
1969-03-14,171
1969-03-15,170
1969-03-16,167
1969-03-17,168
1969-03-18,165
1969-03-19,164
1969-03-20,161
1969-03-21,161
1969-03-22,161
1969-03-23,161
1969-03-24,160
1969-03-25,159
1969-03-26,158
1969-03-27,158
1969-03-28,157
1969-03-29,157
1969-03-30,158
1969-03-31,158
1969-04-01,159
1969-04-02,161
1969-04-03,164
1969-04-04,168
1969-04-05,173
1969-04-06,185
1969-04-07,193
1969-04-08,202
1969-04-09,209
1969-04-10,212
1969-04-11,223
1969-04-12,235
1969-04-13,244
1969-04-14,249
1969-04-15,260
1969-04-16,251
1969-04-17,251
1969-04-18,252
1969-04-19,254
1969-04-20,251
1969-04-21,245
1969-04-22,244
1969-04-23,242
1969-04-24,246
1969-04-25,252
1969-04-26,255
1969-04-27,257
1969-04-28,259
1969-04-29,269
1969-04-30,281
1969-05-01,289
1969-05-02,292
1969-05-03,294
1969-05-04,297
1969-05-05,294
1969-05-06,286
1969-05-07,283
1969-05-08,292
1969-05-09,294
1969-05-10,294
1969-05-11,297
1969-05-12,303
1969-05-13,306
1969-05-14,309
1969-05-15,309
1969-05-16,309
1969-05-17,309
1969-05-18,309
1969-05-19,309
1969-05-20,311
1969-05-21,311
1969-05-22,314
1969-05-23,314
1969-05-24,317
1969-05-25,323
1969-05-26,328
1969-05-27,334
1969-05-28,340
1969-05-29,348
1969-05-30,351
1969-05-31,360
1969-06-01,365
1969-06-02,371
1969-06-03,377
1969-06-04,382
1969-06-05,385
1969-06-06,391
1969-06-07,394
1969-06-08,396
1969-06-09,399
1969-06-10,402
1969-06-11,405
1969-06-12,405
1969-06-13,408
1969-06-14,413
1969-06-15,425
1969-06-16,442
1969-06-17,459
1969-06-18,476
1969-06-19,487
1969-06-20,498
1969-06-21,513
1969-06-22,521
1969-06-23,527
1969-06-24,527
1969-06-25,532
1969-06-26,538
1969-06-27,544
1969-06-28,549
1969-06-29,549
1969-06-30,544
1969-07-01,532
1969-07-02,518
1969-07-03,507
1969-07-04,498
1969-07-05,490
1969-07-06,481
1969-07-07,473
1969-07-08,464
1969-07-09,456
1969-07-10,447
1969-07-11,442
1969-07-12,436
1969-07-13,430
1969-07-14,416
1969-07-15,405
1969-07-16,394
1969-07-17,382
1969-07-18,371
1969-07-19,360
1969-07-20,351
1969-07-21,343
1969-07-22,334
1969-07-23,323
1969-07-24,317
1969-07-25,311
1969-07-26,306
1969-07-27,300
1969-07-28,294
1969-07-29,289
1969-07-30,282
1969-07-31,279
1969-08-01,273
1969-08-02,269
1969-08-03,265
1969-08-04,261
1969-08-05,257
1969-08-06,257
1969-08-07,257
1969-08-08,258
1969-08-09,257
1969-08-10,258
1969-08-11,258
1969-08-12,261
1969-08-13,261
1969-08-14,261
1969-08-15,260
1969-08-16,260
1969-08-17,264
1969-08-18,267
1969-08-19,273
1969-08-20,276
1969-08-21,280
1969-08-22,281
1969-08-23,282
1969-08-24,283
1969-08-25,286
1969-08-26,286
1969-08-27,289
1969-08-28,289
1969-08-29,289
1969-08-30,289
1969-08-31,292
1969-09-01,292
1969-09-02,289
1969-09-03,300
1969-09-04,303
1969-09-05,306
1969-09-06,303
1969-09-07,300
1969-09-08,300
1969-09-09,300
1969-09-10,297
1969-09-11,294
1969-09-12,294
1969-09-13,294
1969-09-14,294
1969-09-15,292
1969-09-16,289
1969-09-17,289
1969-09-18,292
1969-09-19,289
1969-09-20,292
1969-09-21,292
1969-09-22,292
1969-09-23,294
1969-09-24,294
1969-09-25,294
1969-09-26,292
1969-09-27,294
1969-09-28,294
1969-09-29,294
1969-09-30,294
1969-10-01,297
1969-10-02,297
1969-10-03,300
