#Bulk Export - Points every 1 day(s),,,
"GRADEDESCRIPTIONS-3=GAP, -2=UNUSABLE, -1=UNSPECIFIED, 0=UNDEF, 11=POOR, 21=ESTIMATED, 25=BEST PRACTICE, 31=GOOD, 41=VERYGOOD, 51=EXCELLENT, APPROVALDESCRIPTIONS 800=WORKING, 900=IN REVIEW, 1200=APPROVED",,,
,,1B08P,
,,Mt. Pondosy,
,,SW.Daily,Grade Code
Start of Interval (UTC),End of Interval (UTC),Average (mm),
2001-01-15 0:00,2001-01-16 0:00,458,-1
2001-01-16 0:00,2001-01-17 0:00,461,-1
2001-01-17 0:00,2001-01-18 0:00,464,-1
2001-01-18 0:00,2001-01-19 0:00,470,-1
2001-01-19 0:00,2001-01-20 0:00,477,-1
2001-01-20 0:00,2001-01-21 0:00,475,-1
2001-01-21 0:00,2001-01-22 0:00,476,-1
2001-01-22 0:00,2001-01-23 0:00,478,-1
2001-01-23 0:00,2001-01-24 0:00,477,-1
2001-01-24 0:00,2001-01-25 0:00,474,-1
2001-01-25 0:00,2001-01-26 0:00,474,-1
2001-01-26 0:00,2001-01-27 0:00,481,-1
2001-01-27 0:00,2001-01-28 0:00,491,-1
2001-01-28 0:00,2001-01-29 0:00,499,-1
2001-01-29 0:00,2001-01-30 0:00,500,-1
2001-01-30 0:00,2001-01-31 0:00,505.3333333,-1
2001-01-31 0:00,2001-02-01 0:00,519,-1
2001-02-01 0:00,2001-02-02 0:00,529,-1
2001-02-02 0:00,2001-02-03 0:00,525,-1
2001-02-03 0:00,2001-02-04 0:00,531,-1
2001-02-04 0:00,2001-02-05 0:00,528,-1
2001-02-05 0:00,2001-02-06 0:00,533,-1
2001-02-06 0:00,2001-02-07 0:00,543,-1
2001-02-07 0:00,2001-02-08 0:00,549,-1
2001-02-08 0:00,2001-02-09 0:00,546,-1
2001-02-09 0:00,2001-02-10 0:00,546,-1
2001-02-10 0:00,2001-02-11 0:00,542,-1
2001-02-11 0:00,2001-02-12 0:00,541,-1
2001-02-12 0:00,2001-02-13 0:00,543,-1
2001-02-13 0:00,2001-02-14 0:00,547,-1
2001-02-14 0:00,2001-02-15 0:00,540,-1
2001-02-15 0:00,2001-02-16 0:00,543,-1
2001-02-16 0:00,2001-02-17 0:00,547,-1
2001-02-17 0:00,2001-02-18 0:00,549,-1
2001-02-18 0:00,2001-02-19 0:00,545,-1
2001-02-19 0:00,2001-02-20 0:00,544,-1
2001-02-20 0:00,2001-02-21 0:00,543,-1
2001-02-21 0:00,2001-02-22 0:00,546,-1
2001-02-22 0:00,2001-02-23 0:00,548,-1
2001-02-23 0:00,2001-02-24 0:00,543,-1
2001-02-24 0:00,2001-02-25 0:00,531,-1
2001-02-25 0:00,2001-02-26 0:00,531,-1
2001-02-26 0:00,2001-02-27 0:00,546,-1
2001-02-27 0:00,2001-02-28 0:00,563,-1
2001-02-28 0:00,2001-03-01 0:00,569,-1
2001-03-01 0:00,2001-03-02 0:00,565,-1
2001-03-02 0:00,2001-03-03 0:00,558,-1
2001-03-03 0:00,2001-03-04 0:00,560,-1
2001-03-04 0:00,2001-03-05 0:00,560,-1
2001-03-05 0:00,2001-03-06 0:00,563,-1
2001-03-06 0:00,2001-03-07 0:00,567,-1
2001-03-07 0:00,2001-03-08 0:00,565,-1
2001-03-08 0:00,2001-03-09 0:00,570.3333333,-1
2001-03-09 0:00,2001-03-10 0:00,575,-1
2001-03-10 0:00,2001-03-11 0:00,581,-1
2001-03-11 0:00,2001-03-12 0:00,591,-1
2001-03-12 0:00,2001-03-13 0:00,603.3333333,-1
2001-03-13 0:00,2001-03-14 0:00,604.6666667,-1
2001-03-14 0:00,2001-03-15 0:00,607,-1
2001-03-15 0:00,2001-03-16 0:00,609,-1
2001-03-16 0:00,2001-03-17 0:00,615,-1
2001-03-17 0:00,2001-03-18 0:00,631.3333333,-1
2001-03-18 0:00,2001-03-19 0:00,639,-1
2001-03-19 0:00,2001-03-20 0:00,638,-1
2001-03-20 0:00,2001-03-21 0:00,642,-1
2001-03-21 0:00,2001-03-22 0:00,646,-1
2001-03-22 0:00,2001-03-23 0:00,651,-1
2001-03-23 0:00,2001-03-24 0:00,664,-1
2001-03-24 0:00,2001-03-25 0:00,665,-1
2001-03-25 0:00,2001-03-26 0:00,663,-1
2001-03-26 0:00,2001-03-27 0:00,674,-1
2001-03-27 0:00,2001-03-28 0:00,667,-1
2001-03-28 0:00,2001-03-29 0:00,671,-1
2001-03-29 0:00,2001-03-30 0:00,676,-1
2001-03-30 0:00,2001-03-31 0:00,692,-1
2001-03-31 0:00,2001-04-01 0:00,687,-1
2001-04-01 0:00,2001-04-02 0:00,683,-1
2001-04-02 0:00,2001-04-03 0:00,685,-1
2001-04-03 0:00,2001-04-04 0:00,700.3333333,-1
2001-04-04 0:00,2001-04-05 0:00,706,-1
2001-04-05 0:00,2001-04-06 0:00,710,-1
2001-04-06 0:00,2001-04-07 0:00,719,-1
2001-04-07 0:00,2001-04-08 0:00,716,-1
2001-04-08 0:00,2001-04-09 0:00,722,-1
2001-04-09 0:00,2001-04-10 0:00,724,-1
2001-04-10 0:00,2001-04-11 0:00,731,-1
2001-04-11 0:00,2001-04-12 0:00,736,-1
2001-04-12 0:00,2001-04-13 0:00,734,-1
2001-04-13 0:00,2001-04-14 0:00,735,-1
2001-04-14 0:00,2001-04-15 0:00,740,-1
2001-04-15 0:00,2001-04-16 0:00,747,-1
2001-04-16 0:00,2001-04-17 0:00,745,-1
2001-04-17 0:00,2001-04-18 0:00,738,-1
2001-04-18 0:00,2001-04-19 0:00,737,-1
2001-04-19 0:00,2001-04-20 0:00,733,-1
2001-04-20 0:00,2001-04-21 0:00,735,-1
2001-04-21 0:00,2001-04-22 0:00,729,-1
2001-04-22 0:00,2001-04-23 0:00,727,-1
2001-04-23 0:00,2001-04-24 0:00,732,-1
2001-04-24 0:00,2001-04-25 0:00,740,-1
2001-04-25 0:00,2001-04-26 0:00,749,-1
2001-04-26 0:00,2001-04-27 0:00,743,-1
2001-04-27 0:00,2001-04-28 0:00,745,-1
2001-04-28 0:00,2001-04-29 0:00,749,-1
2001-04-29 0:00,2001-04-30 0:00,744,-1
2001-04-30 0:00,2001-05-01 0:00,732,-1
2001-05-01 0:00,2001-05-02 0:00,733,-1
2001-05-02 0:00,2001-05-03 0:00,744,-1
2001-05-03 0:00,2001-05-04 0:00,741,-1
2001-05-04 0:00,2001-05-05 0:00,735,-1
2001-05-05 0:00,2001-05-06 0:00,745,-1
2001-05-06 0:00,2001-05-07 0:00,744,-1
2001-05-07 0:00,2001-05-08 0:00,736,-1
2001-05-08 0:00,2001-05-09 0:00,736,-1
2001-05-09 0:00,2001-05-10 0:00,724,-1
2001-05-10 0:00,2001-05-11 0:00,714,-1
2001-05-11 0:00,2001-05-12 0:00,699.6666667,-1
2001-05-12 0:00,2001-05-13 0:00,683,-1
2001-05-13 0:00,2001-05-14 0:00,685,-1
2001-05-14 0:00,2001-05-15 0:00,672,-1
2001-05-15 0:00,2001-05-16 0:00,671,-1
2001-05-16 0:00,2001-05-17 0:00,671,-1
2001-05-17 0:00,2001-05-18 0:00,669,-1
2001-05-18 0:00,2001-05-19 0:00,674,-1
2001-05-19 0:00,2001-05-20 0:00,680,-1
2001-05-20 0:00,2001-05-21 0:00,682,-1
2001-05-21 0:00,2001-05-22 0:00,663,-1
2001-05-22 0:00,2001-05-23 0:00,640.6666667,-1
2001-05-23 0:00,2001-05-24 0:00,617,-1
2001-05-24 0:00,2001-05-25 0:00,598,-1
2001-05-25 0:00,2001-05-26 0:00,584,-1
2001-05-26 0:00,2001-05-27 0:00,573.6666667,-1
2001-05-27 0:00,2001-05-28 0:00,559,-1
2001-05-28 0:00,2001-05-29 0:00,535,-1
2001-05-29 0:00,2001-05-30 0:00,526,-1
2001-05-30 0:00,2001-05-31 0:00,519,-1
2001-05-31 0:00,2001-06-01 0:00,499.6666667,-1
2001-06-01 0:00,2001-06-02 0:00,474,-1
2001-06-02 0:00,2001-06-03 0:00,458,-1
2001-06-03 0:00,2001-06-04 0:00,441.6666667,-1
2001-06-04 0:00,2001-06-05 0:00,405,-1
2001-06-05 0:00,2001-06-06 0:00,372.6666667,-1
2001-06-06 0:00,2001-06-07 0:00,350,-1
2001-06-07 0:00,2001-06-08 0:00,324.6666667,-1
2001-06-08 0:00,2001-06-09 0:00,290,-1
2001-06-09 0:00,2001-06-10 0:00,269,-1
2001-06-10 0:00,2001-06-11 0:00,249.6666667,-1
2001-06-11 0:00,2001-06-12 0:00,222,-1
2001-06-12 0:00,2001-06-13 0:00,198.6666667,-1
2001-06-13 0:00,2001-06-14 0:00,178,-1
2001-06-14 0:00,2001-06-15 0:00,151,-1
2001-06-15 0:00,2001-06-16 0:00,124.6666667,-1
2001-06-16 0:00,2001-06-17 0:00,95,-1
2001-06-17 0:00,2001-06-18 0:00,71.66666667,-1
2001-06-18 0:00,2001-06-19 0:00,35,-1
2001-06-19 0:00,2001-06-20 0:00,13,-1
2001-06-20 0:00,2001-06-21 0:00,6,-1
2001-06-21 0:00,2001-06-22 0:00,0,-1
2001-06-22 0:00,2001-06-23 0:00,0,-1
2001-06-23 0:00,2001-06-24 0:00,0,-1
2001-06-24 0:00,2001-06-25 0:00,0,-1
2001-06-25 0:00,2001-06-26 0:00,0,-1
2001-06-26 0:00,2001-06-27 0:00,0,-1
2001-06-27 0:00,2001-06-28 0:00,0,-1
2001-06-28 0:00,2001-06-29 0:00,0,-1
2001-06-29 0:00,2001-06-30 0:00,0,-1
2001-06-30 0:00,2001-07-01 0:00,0,-1
2001-07-01 0:00,2001-07-02 0:00,0,-1
2001-07-02 0:00,2001-07-03 0:00,0,-1
2001-07-03 0:00,2001-07-04 0:00,0,-1
2001-07-04 0:00,2001-07-05 0:00,0,-1
2001-07-05 0:00,2001-07-06 0:00,0,-1
2001-07-06 0:00,2001-07-07 0:00,0,-1
2001-07-07 0:00,2001-07-08 0:00,0,-1
2001-07-08 0:00,2001-07-09 0:00,0,-1
2001-07-09 0:00,2001-07-10 0:00,0,-1
2001-07-10 0:00,2001-07-11 0:00,0,-1
2001-07-11 0:00,2001-07-12 0:00,0,-1
2001-07-12 0:00,2001-07-13 0:00,0,-1
2001-07-13 0:00,2001-07-14 0:00,0,-1
2001-07-14 0:00,2001-07-15 0:00,0,-1
2001-07-15 0:00,2001-07-16 0:00,0,-1
2001-07-16 0:00,2001-07-17 0:00,0,-1
2001-07-17 0:00,2001-07-18 0:00,0,-1
2001-07-18 0:00,2001-07-19 0:00,0,-1
2001-07-19 0:00,2001-07-20 0:00,0,-1
2001-07-20 0:00,2001-07-21 0:00,0,-1
2001-07-21 0:00,2001-07-22 0:00,0,-1
2001-07-22 0:00,2001-07-23 0:00,0,-1
2001-07-23 0:00,2001-07-24 0:00,0,-1
2001-07-24 0:00,2001-07-25 0:00,0,-1
2001-07-25 0:00,2001-07-26 0:00,0,-1
2001-07-26 0:00,2001-07-27 0:00,0,-1
2001-07-27 0:00,2001-07-28 0:00,0,-1
2001-07-28 0:00,2001-07-29 0:00,0,-1
2001-07-29 0:00,2001-07-30 0:00,0,-1
2001-07-30 0:00,2001-07-31 0:00,0,-1
2001-07-31 0:00,2001-08-01 0:00,0,-1
2001-08-01 0:00,2001-08-02 0:00,0,-1
2001-08-02 0:00,2001-08-03 0:00,0,-1
2001-08-03 0:00,2001-08-04 0:00,0,-1
2001-08-04 0:00,2001-08-05 0:00,0,-1
2001-08-05 0:00,2001-08-06 0:00,0,-1
2001-08-06 0:00,2001-08-07 0:00,0,-1
2001-08-07 0:00,2001-08-08 0:00,0,-1
2001-08-08 0:00,2001-08-09 0:00,0,-1
2001-08-09 0:00,2001-08-10 0:00,0,-1
2001-08-10 0:00,2001-08-11 0:00,0,-1
2001-08-11 0:00,2001-08-12 0:00,0,-1
2001-08-12 0:00,2001-08-13 0:00,0,-1
2001-08-13 0:00,2001-08-14 0:00,0,-1
2001-08-14 0:00,2001-08-15 0:00,0,-1
2001-08-15 0:00,2001-08-16 0:00,0,-1
2001-08-16 0:00,2001-08-17 0:00,0,-1
2001-08-17 0:00,2001-08-18 0:00,0,-1
2001-08-18 0:00,2001-08-19 0:00,0,-1
2001-08-19 0:00,2001-08-20 0:00,0,-1
2001-08-20 0:00,2001-08-21 0:00,0,-1
2001-08-21 0:00,2001-08-22 0:00,0,-1
2001-08-22 0:00,2001-08-23 0:00,0,-1
2001-08-23 0:00,2001-08-24 0:00,0,-1
2001-08-24 0:00,2001-08-25 0:00,0,-1
2001-08-25 0:00,2001-08-26 0:00,0,-1
2001-08-26 0:00,2001-08-27 0:00,0,-1
2001-08-27 0:00,2001-08-28 0:00,0,-1
2001-08-28 0:00,2001-08-29 0:00,0,-1
2001-08-29 0:00,2001-08-30 0:00,0,-1
2001-08-30 0:00,2001-08-31 0:00,0,-1
2001-08-31 0:00,2001-09-01 0:00,0,-1
2001-09-01 0:00,2001-09-02 0:00,0,-1
2001-09-02 0:00,2001-09-03 0:00,0,-1
2001-09-03 0:00,2001-09-04 0:00,0,-1
2001-09-04 0:00,2001-09-05 0:00,0,-1
2001-09-05 0:00,2001-09-06 0:00,0,-1
2001-09-06 0:00,2001-09-07 0:00,0,-1
2001-09-07 0:00,2001-09-08 0:00,0,-1
2001-09-08 0:00,2001-09-09 0:00,0,-1
2001-09-09 0:00,2001-09-10 0:00,0,-1
2001-09-10 0:00,2001-09-11 0:00,0,-1
2001-09-11 0:00,2001-09-12 0:00,0,-1
2001-09-12 0:00,2001-09-13 0:00,0,-1
2001-09-13 0:00,2001-09-14 0:00,0,-1
2001-09-14 0:00,2001-09-15 0:00,0,-1
2001-09-15 0:00,2001-09-16 0:00,0,-1
2001-09-16 0:00,2001-09-17 0:00,0,-1
2001-09-17 0:00,2001-09-18 0:00,0,-1
2001-09-18 0:00,2001-09-19 0:00,0,-1
2001-09-19 0:00,2001-09-20 0:00,0,-1
2001-09-20 0:00,2001-09-21 0:00,0,-1
2001-09-21 0:00,2001-09-22 0:00,0,-1
2001-09-22 0:00,2001-09-23 0:00,0,-1
2001-09-23 0:00,2001-09-24 0:00,0,-1
2001-09-24 0:00,2001-09-25 0:00,0,-1
2001-09-25 0:00,2001-09-26 0:00,0,-1
2001-09-26 0:00,2001-09-27 0:00,0,-1
2001-09-27 0:00,2001-09-28 0:00,0,-1
2001-09-28 0:00,2001-09-29 0:00,0,-1
2001-09-29 0:00,2001-09-30 0:00,0,-1
2001-09-30 0:00,2001-10-01 0:00,0,-1
2001-10-01 0:00,2001-10-02 0:00,0,-1
2001-10-02 0:00,2001-10-03 0:00,0,-1
2001-10-03 0:00,2001-10-04 0:00,0,-1
2001-10-04 0:00,2001-10-05 0:00,0,-1
2001-10-05 0:00,2001-10-06 0:00,0,-1
2001-10-06 0:00,2001-10-07 0:00,0,-1
2001-10-07 0:00,2001-10-08 0:00,0,-1
2001-10-08 0:00,2001-10-09 0:00,4,-1
2001-10-09 0:00,2001-10-10 0:00,12,-1
2001-10-10 0:00,2001-10-11 0:00,13,-1
2001-10-11 0:00,2001-10-12 0:00,12,-1
2001-10-12 0:00,2001-10-13 0:00,8,-1
2001-10-13 0:00,2001-10-14 0:00,12,-1
2001-10-14 0:00,2001-10-15 0:00,13,-1
2001-10-15 0:00,2001-10-16 0:00,16,-1
2001-10-16 0:00,2001-10-17 0:00,19,-1
2001-10-17 0:00,2001-10-18 0:00,21,-1
2001-10-18 0:00,2001-10-19 0:00,20,-1
2001-10-19 0:00,2001-10-20 0:00,20,-1
2001-10-20 0:00,2001-10-21 0:00,28,-1
2001-10-21 0:00,2001-10-22 0:00,41,-1
2001-10-22 0:00,2001-10-23 0:00,52,-1
2001-10-23 0:00,2001-10-24 0:00,55,-1
2001-10-24 0:00,2001-10-25 0:00,67.33333333,-1
2001-10-25 0:00,2001-10-26 0:00,92,-1
2001-10-26 0:00,2001-10-27 0:00,102,-1
2001-10-27 0:00,2001-10-28 0:00,106,-1
2001-10-28 0:00,2001-10-29 0:00,110,-1
2001-10-29 0:00,2001-10-30 0:00,125.3333333,-1
2001-10-30 0:00,2001-10-31 0:00,140,-1
2001-10-31 0:00,2001-11-01 0:00,145,-1
2001-11-01 0:00,2001-11-02 0:00,158,-1
2001-11-02 0:00,2001-11-03 0:00,181.3333333,-1
2001-11-03 0:00,2001-11-04 0:00,217,-1
2001-11-04 0:00,2001-11-05 0:00,220,-1
2001-11-05 0:00,2001-11-06 0:00,227,-1
2001-11-06 0:00,2001-11-07 0:00,266.6666667,-1
2001-11-07 0:00,2001-11-08 0:00,346.3333333,-1
2001-11-08 0:00,2001-11-09 0:00,395,-1
2001-11-09 0:00,2001-11-10 0:00,412,-1
2001-11-10 0:00,2001-11-11 0:00,420,-1
2001-11-11 0:00,2001-11-12 0:00,434,-1
2001-11-12 0:00,2001-11-13 0:00,439,-1
2001-11-13 0:00,2001-11-14 0:00,453.3333333,-1
2001-11-14 0:00,2001-11-15 0:00,476,-1
2001-11-15 0:00,2001-11-16 0:00,468,-1
2001-11-16 0:00,2001-11-17 0:00,460,-1
2001-11-17 0:00,2001-11-18 0:00,461,-1
2001-11-18 0:00,2001-11-19 0:00,466,-1
2001-11-19 0:00,2001-11-20 0:00,474,-1
2001-11-20 0:00,2001-11-21 0:00,478,-1
2001-11-21 0:00,2001-11-22 0:00,476,-1
2001-11-22 0:00,2001-11-23 0:00,473,-1
2001-11-23 0:00,2001-11-24 0:00,476,-1
2001-11-24 0:00,2001-11-25 0:00,479,-1
2001-11-25 0:00,2001-11-26 0:00,483,-1
2001-11-26 0:00,2001-11-27 0:00,494.3333333,-1
2001-11-27 0:00,2001-11-28 0:00,506.6666667,-1
2001-11-28 0:00,2001-11-29 0:00,504.3333333,-1
2001-11-29 0:00,2001-11-30 0:00,513,-1
2001-11-30 0:00,2001-12-01 0:00,514.6666667,-1
2001-12-01 0:00,2001-12-02 0:00,503,-1
2001-12-02 0:00,2001-12-03 0:00,507.3333333,-1
2001-12-03 0:00,2001-12-04 0:00,512,-1
2001-12-04 0:00,2001-12-05 0:00,513,-1
2001-12-05 0:00,2001-12-06 0:00,516,-1
2001-12-06 0:00,2001-12-07 0:00,522,-1
2001-12-07 0:00,2001-12-08 0:00,NaN,-2
2001-12-08 0:00,2001-12-09 0:00,NaN,-2
2001-12-09 0:00,2001-12-10 0:00,NaN,-2
2001-12-10 0:00,2001-12-11 0:00,535,-1
2001-12-11 0:00,2001-12-12 0:00,537,-1
2001-12-12 0:00,2001-12-13 0:00,545,-1
2001-12-13 0:00,2001-12-14 0:00,545,-1
2001-12-14 0:00,2001-12-15 0:00,552,-1
2001-12-15 0:00,2001-12-16 0:00,565,-1
2001-12-16 0:00,2001-12-17 0:00,NaN,-2
2001-12-17 0:00,2001-12-18 0:00,NaN,-2
2001-12-18 0:00,2001-12-19 0:00,NaN,-2
2001-12-19 0:00,2001-12-20 0:00,605,-1
2001-12-20 0:00,2001-12-21 0:00,602,-1
2001-12-21 0:00,2001-12-22 0:00,598,-1
2001-12-22 0:00,2001-12-23 0:00,595,-1
2001-12-23 0:00,2001-12-24 0:00,594,-1
2001-12-24 0:00,2001-12-25 0:00,591,-1
2001-12-25 0:00,2001-12-26 0:00,598,-1
2001-12-26 0:00,2001-12-27 0:00,599,-1
2001-12-27 0:00,2001-12-28 0:00,596,-1
2001-12-28 0:00,2001-12-29 0:00,593,-1
2001-12-29 0:00,2001-12-30 0:00,593,-1
2001-12-30 0:00,2001-12-31 0:00,600,-1
2001-12-31 0:00,2002-01-01 0:00,611,-1
2002-01-01 0:00,2002-01-02 0:00,616,-1
2002-01-02 0:00,2002-01-03 0:00,605,-1
2002-01-03 0:00,2002-01-04 0:00,610,-1
2002-01-04 0:00,2002-01-05 0:00,625,-1
2002-01-05 0:00,2002-01-06 0:00,638.3333333,-1
2002-01-06 0:00,2002-01-07 0:00,658,-1
2002-01-07 0:00,2002-01-08 0:00,652,-1
2002-01-08 0:00,2002-01-09 0:00,655,-1
2002-01-09 0:00,2002-01-10 0:00,664,-1
2002-01-10 0:00,2002-01-11 0:00,674,-1
2002-01-11 0:00,2002-01-12 0:00,679,-1
2002-01-12 0:00,2002-01-13 0:00,674,-1
2002-01-13 0:00,2002-01-14 0:00,678,-1
2002-01-14 0:00,2002-01-15 0:00,685,-1
2002-01-15 0:00,2002-01-16 0:00,690,-1
2002-01-16 0:00,2002-01-17 0:00,692.3333333,-1
2002-01-17 0:00,2002-01-18 0:00,703,-1
2002-01-18 0:00,2002-01-19 0:00,713,-1
2002-01-19 0:00,2002-01-20 0:00,718,-1
2002-01-20 0:00,2002-01-21 0:00,701.6666667,-1
2002-01-21 0:00,2002-01-22 0:00,702.3333333,-1
2002-01-22 0:00,2002-01-23 0:00,718,-1
2002-01-23 0:00,2002-01-24 0:00,730,-1
2002-01-24 0:00,2002-01-25 0:00,731,-1
2002-01-25 0:00,2002-01-26 0:00,722,-1
2002-01-26 0:00,2002-01-27 0:00,718,-1
2002-01-27 0:00,2002-01-28 0:00,724,-1
2002-01-28 0:00,2002-01-29 0:00,731,-1
2002-01-29 0:00,2002-01-30 0:00,737,-1
2002-01-30 0:00,2002-01-31 0:00,739,-1
2002-01-31 0:00,2002-02-01 0:00,745,-1
2002-02-01 0:00,2002-02-02 0:00,749,-1
2002-02-02 0:00,2002-02-03 0:00,753.3333333,-1
2002-02-03 0:00,2002-02-04 0:00,785.3333333,-1
2002-02-04 0:00,2002-02-05 0:00,837,-1
2002-02-05 0:00,2002-02-06 0:00,850,-1
2002-02-06 0:00,2002-02-07 0:00,847,-1
2002-02-07 0:00,2002-02-08 0:00,836,-1
2002-02-08 0:00,2002-02-09 0:00,869.3333333,-1
2002-02-09 0:00,2002-02-10 0:00,902,-1
2002-02-10 0:00,2002-02-11 0:00,899,-1
2002-02-11 0:00,2002-02-12 0:00,923,-1
2002-02-12 0:00,2002-02-13 0:00,932,-1
2002-02-13 0:00,2002-02-14 0:00,930,-1
2002-02-14 0:00,2002-02-15 0:00,943.3333333,-1
2002-02-15 0:00,2002-02-16 0:00,954,-1
2002-02-16 0:00,2002-02-17 0:00,956,-1
2002-02-17 0:00,2002-02-18 0:00,968,-1
2002-02-18 0:00,2002-02-19 0:00,970.6666667,-1
2002-02-19 0:00,2002-02-20 0:00,954.3333333,-1
2002-02-20 0:00,2002-02-21 0:00,973,-1
2002-02-21 0:00,2002-02-22 0:00,971,-1
2002-02-22 0:00,2002-02-23 0:00,970,-1
2002-02-23 0:00,2002-02-24 0:00,962,-1
2002-02-24 0:00,2002-02-25 0:00,970,-1
2002-02-25 0:00,2002-02-26 0:00,984,-1
2002-02-26 0:00,2002-02-27 0:00,992,-1
2002-02-27 0:00,2002-02-28 0:00,987,-1
2002-02-28 0:00,2002-03-01 0:00,991,-1
2002-03-01 0:00,2002-03-02 0:00,991,-1
2002-03-02 0:00,2002-03-03 0:00,1009.333333,-1
2002-03-03 0:00,2002-03-04 0:00,1019.666667,-1
2002-03-04 0:00,2002-03-05 0:00,1005.333333,-1
2002-03-05 0:00,2002-03-06 0:00,1019,-1
2002-03-06 0:00,2002-03-07 0:00,1017.666667,-1
2002-03-07 0:00,2002-03-08 0:00,1015.333333,-1
2002-03-08 0:00,2002-03-09 0:00,1027,-1
2002-03-09 0:00,2002-03-10 0:00,1044,-1
2002-03-10 0:00,2002-03-11 0:00,1063,-1
2002-03-11 0:00,2002-03-12 0:00,1051,-1
2002-03-12 0:00,2002-03-13 0:00,1042,-1
2002-03-13 0:00,2002-03-14 0:00,1050,-1
2002-03-14 0:00,2002-03-15 0:00,1053,-1
2002-03-15 0:00,2002-03-16 0:00,1052,-1
2002-03-16 0:00,2002-03-17 0:00,1059,-1
2002-03-17 0:00,2002-03-18 0:00,1065,-1
2002-03-18 0:00,2002-03-19 0:00,1050,-1
2002-03-19 0:00,2002-03-20 0:00,1043,-1
2002-03-20 0:00,2002-03-21 0:00,1065.333333,-1
2002-03-21 0:00,2002-03-22 0:00,1083,-1
2002-03-22 0:00,2002-03-23 0:00,1079.666667,-1
2002-03-23 0:00,2002-03-24 0:00,1069,-1
2002-03-24 0:00,2002-03-25 0:00,1082.333333,-1
2002-03-25 0:00,2002-03-26 0:00,1103,-1
2002-03-26 0:00,2002-03-27 0:00,1081.666667,-1
2002-03-27 0:00,2002-03-28 0:00,1071.333333,-1
2002-03-28 0:00,2002-03-29 0:00,1086,-1
2002-03-29 0:00,2002-03-30 0:00,1091,-1
2002-03-30 0:00,2002-03-31 0:00,1101,-1
2002-03-31 0:00,2002-04-01 0:00,1094,-1
2002-04-01 0:00,2002-04-02 0:00,1115,-1
2002-04-02 0:00,2002-04-03 0:00,1123,-1
2002-04-03 0:00,2002-04-04 0:00,1136.333333,-1
2002-04-04 0:00,2002-04-05 0:00,1159,-1
2002-04-05 0:00,2002-04-06 0:00,1161,-1
2002-04-06 0:00,2002-04-07 0:00,1152,-1
2002-04-07 0:00,2002-04-08 0:00,1166,-1
2002-04-08 0:00,2002-04-09 0:00,1183,-1
2002-04-09 0:00,2002-04-10 0:00,1187,-1
2002-04-10 0:00,2002-04-11 0:00,1201.333333,-1
2002-04-11 0:00,2002-04-12 0:00,1236,-1
2002-04-12 0:00,2002-04-13 0:00,1269.333333,-1
2002-04-13 0:00,2002-04-14 0:00,1277,-1
2002-04-14 0:00,2002-04-15 0:00,1269.666667,-1
2002-04-15 0:00,2002-04-16 0:00,1260,-1
2002-04-16 0:00,2002-04-17 0:00,1245,-1
2002-04-17 0:00,2002-04-18 0:00,1251,-1
2002-04-18 0:00,2002-04-19 0:00,1276.333333,-1
2002-04-19 0:00,2002-04-20 0:00,1297,-1
2002-04-20 0:00,2002-04-21 0:00,1299,-1
2002-04-21 0:00,2002-04-22 0:00,1285.666667,-1
2002-04-22 0:00,2002-04-23 0:00,1268.333333,-1
2002-04-23 0:00,2002-04-24 0:00,1277,-1
2002-04-24 0:00,2002-04-25 0:00,1289,-1
2002-04-25 0:00,2002-04-26 0:00,1290,-1
2002-04-26 0:00,2002-04-27 0:00,1287,-1
2002-04-27 0:00,2002-04-28 0:00,1278,-1
2002-04-28 0:00,2002-04-29 0:00,1279,-1
2002-04-29 0:00,2002-04-30 0:00,1276,-1
2002-04-30 0:00,2002-05-01 0:00,1271.666667,-1
2002-05-01 0:00,2002-05-02 0:00,1254,-1
2002-05-02 0:00,2002-05-03 0:00,1230,-1
2002-05-03 0:00,2002-05-04 0:00,1233,-1
2002-05-04 0:00,2002-05-05 0:00,1228,-1
2002-05-05 0:00,2002-05-06 0:00,1226,-1
2002-05-06 0:00,2002-05-07 0:00,1238,-1
2002-05-07 0:00,2002-05-08 0:00,1247,-1
2002-05-08 0:00,2002-05-09 0:00,1248,-1
2002-05-09 0:00,2002-05-10 0:00,1242,-1
2002-05-10 0:00,2002-05-11 0:00,1234,-1
2002-05-11 0:00,2002-05-12 0:00,1236,-1
2002-05-12 0:00,2002-05-13 0:00,1229,-1
2002-05-13 0:00,2002-05-14 0:00,1203.666667,-1
2002-05-14 0:00,2002-05-15 0:00,1198,-1
2002-05-15 0:00,2002-05-16 0:00,1195,-1
2002-05-16 0:00,2002-05-17 0:00,1182,-1
2002-05-17 0:00,2002-05-18 0:00,1172,-1
2002-05-18 0:00,2002-05-19 0:00,1163,-1
2002-05-19 0:00,2002-05-20 0:00,1153.666667,-1
2002-05-20 0:00,2002-05-21 0:00,1133,-1
2002-05-21 0:00,2002-05-22 0:00,1120,-1
2002-05-22 0:00,2002-05-23 0:00,1117,-1
2002-05-23 0:00,2002-05-24 0:00,1111,-1
2002-05-24 0:00,2002-05-25 0:00,1097,-1
2002-05-25 0:00,2002-05-26 0:00,1076.666667,-1
2002-05-26 0:00,2002-05-27 0:00,1055,-1
