,,SW.Daily,Grade Code
01/04/1997 00:00,02/04/1997 00:00,1029,-1
02/04/1997 00:00,03/04/1997 00:00,1027,-1
03/04/1997 00:00,04/04/1997 00:00,1029,-1
04/04/1997 00:00,05/04/1997 00:00,1035,-1
05/04/1997 00:00,06/04/1997 00:00,1038,-1
06/04/1997 00:00,07/04/1997 00:00,1036,-1
07/04/1997 00:00,08/04/1997 00:00,1035,-1
08/04/1997 00:00,09/04/1997 00:00,1032,-1
09/04/1997 00:00,10/04/1997 00:00,1033,-1
10/04/1997 00:00,11/04/1997 00:00,1042.333333,-1
11/04/1997 00:00,12/04/1997 00:00,1055,-1
12/04/1997 00:00,13/04/1997 00:00,1064.666667,-1
13/04/1997 00:00,14/04/1997 00:00,1059.333333,-1
14/04/1997 00:00,15/04/1997 00:00,1064,-1
15/04/1997 00:00,16/04/1997 00:00,1074,-1
16/04/1997 00:00,17/04/1997 00:00,1073,-1
17/04/1997 00:00,18/04/1997 00:00,1079.333333,-1
18/04/1997 00:00,19/04/1997 00:00,1080.666667,-1
19/04/1997 00:00,20/04/1997 00:00,1081.333333,-1
20/04/1997 00:00,21/04/1997 00:00,1079.666667,-1
21/04/1997 00:00,22/04/1997 00:00,1077,-1
22/04/1997 00:00,23/04/1997 00:00,1073.666667,-1
23/04/1997 00:00,24/04/1997 00:00,1076,-1
24/04/1997 00:00,25/04/1997 00:00,1080.333333,-1
25/04/1997 00:00,26/04/1997 00:00,1079,-1
26/04/1997 00:00,27/04/1997 00:00,1063,-1
27/04/1997 00:00,28/04/1997 00:00,1049.666667,-1
28/04/1997 00:00,29/04/1997 00:00,1038,-1
29/04/1997 00:00,30/04/1997 00:00,1030,-1
30/04/1997 00:00,01/05/1997 00:00,1020,-1
01/05/1997 00:00,02/05/1997 00:00,1020,-1
02/05/1997 00:00,03/05/1997 00:00,1009.333333,-1
03/05/1997 00:00,04/05/1997 00:00,1002.666667,-1
04/05/1997 00:00,05/05/1997 00:00,997,-1
05/05/1997 00:00,06/05/1997 00:00,989.3333333,-1
06/05/1997 00:00,07/05/1997 00:00,983.3333333,-1
07/05/1997 00:00,08/05/1997 00:00,970,-1
08/05/1997 00:00,09/05/1997 00:00,947,-1
09/05/1997 00:00,10/05/1997 00:00,935,-1
10/05/1997 00:00,11/05/1997 00:00,937,-1
11/05/1997 00:00,12/05/1997 00:00,924.6666667,-1
12/05/1997 00:00,13/05/1997 00:00,899,-1
13/05/1997 00:00,14/05/1997 00:00,868.6666667,-1
14/05/1997 00:00,15/05/1997 00:00,835,-1
15/05/1997 00:00,16/05/1997 00:00,804.6666667,-1
16/05/1997 00:00,17/05/1997 00:00,775,-1
17/05/1997 00:00,18/05/1997 00:00,760,-1
18/05/1997 00:00,19/05/1997 00:00,749,-1
19/05/1997 00:00,20/05/1997 00:00,740.6666667,-1
20/05/1997 00:00,21/05/1997 00:00,728,-1
21/05/1997 00:00,22/05/1997 00:00,722,-1
22/05/1997 00:00,23/05/1997 00:00,700,-1
23/05/1997 00:00,24/05/1997 00:00,667.6666667,-1
24/05/1997 00:00,25/05/1997 00:00,631,-1
25/05/1997 00:00,26/05/1997 00:00,590.6666667,-1
26/05/1997 00:00,27/05/1997 00:00,548.6666667,-1
27/05/1997 00:00,28/05/1997 00:00,522,-1
28/05/1997 00:00,29/05/1997 00:00,501,-1
29/05/1997 00:00,30/05/1997 00:00,479.6666667,-1
30/05/1997 00:00,31/05/1997 00:00,446,-1
31/05/1997 00:00,01/06/1997 00:00,413.6666667,-1
01/06/1997 00:00,02/06/1997 00:00,388,-1
02/06/1997 00:00,03/06/1997 00:00,369,-1
03/06/1997 00:00,04/06/1997 00:00,336.6666667,-1
04/06/1997 00:00,05/06/1997 00:00,299.6666667,-1
05/06/1997 00:00,06/06/1997 00:00,274,-1
06/06/1997 00:00,07/06/1997 00:00,248,-1
07/06/1997 00:00,08/06/1997 00:00,221.6666667,-1
08/06/1997 00:00,09/06/1997 00:00,191,-1
09/06/1997 00:00,10/06/1997 00:00,159.6666667,-1
10/06/1997 00:00,11/06/1997 00:00,117.6666667,-1
11/06/1997 00:00,12/06/1997 00:00,57.66666667,-1
12/06/1997 00:00,13/06/1997 00:00,10,-1
13/06/1997 00:00,14/06/1997 00:00,0,-1
14/06/1997 00:00,15/06/1997 00:00,0,-1
15/06/1997 00:00,16/06/1997 00:00,0,-1
16/06/1997 00:00,17/06/1997 00:00,0,-1
17/06/1997 00:00,18/06/1997 00:00,0,-1
18/06/1997 00:00,19/06/1997 00:00,0,-1
19/06/1997 00:00,20/06/1997 00:00,0,-1
20/06/1997 00:00,21/06/1997 00:00,0,-1
21/06/1997 00:00,22/06/1997 00:00,0,-1
22/06/1997 00:00,23/06/1997 00:00,0,-1
23/06/1997 00:00,24/06/1997 00:00,0,-1
24/06/1997 00:00,25/06/1997 00:00,0,-1
25/06/1997 00:00,26/06/1997 00:00,0,-1
26/06/1997 00:00,27/06/1997 00:00,0,-1
27/06/1997 00:00,28/06/1997 00:00,0,-1
28/06/1997 00:00,29/06/1997 00:00,0,-1
29/06/1997 00:00,30/06/1997 00:00,0,-1
30/06/1997 00:00,01/07/1997 00:00,0,-1
01/07/1997 00:00,02/07/1997 00:00,0,-1
02/07/1997 00:00,03/07/1997 00:00,0,-1
03/07/1997 00:00,04/07/1997 00:00,0,-1
04/07/1997 00:00,05/07/1997 00:00,0,-1
05/07/1997 00:00,06/07/1997 00:00,0,-1
06/07/1997 00:00,07/07/1997 00:00,0,-1
07/07/1997 00:00,08/07/1997 00:00,0,-1
08/07/1997 00:00,09/07/1997 00:00,0,-1
09/07/1997 00:00,10/07/1997 00:00,0,-1
10/07/1997 00:00,11/07/1997 00:00,0,-1
11/07/1997 00:00,12/07/1997 00:00,0,-1
12/07/1997 00:00,13/07/1997 00:00,0,-1
13/07/1997 00:00,14/07/1997 00:00,0,-1
14/07/1997 00:00,15/07/1997 00:00,0,-1
15/07/1997 00:00,16/07/1997 00:00,0,-1
16/07/1997 00:00,17/07/1997 00:00,0,-1
17/07/1997 00:00,18/07/1997 00:00,0,-1
18/07/1997 00:00,19/07/1997 00:00,0,-1
19/07/1997 00:00,20/07/1997 00:00,0,-1
20/07/1997 00:00,21/07/1997 00:00,0,-1
21/07/1997 00:00,22/07/1997 00:00,0,-1
22/07/1997 00:00,23/07/1997 00:00,0,-1
23/07/1997 00:00,24/07/1997 00:00,0,-1
24/07/1997 00:00,25/07/1997 00:00,0,-1
25/07/1997 00:00,26/07/1997 00:00,0,-1
26/07/1997 00:00,27/07/1997 00:00,0,-1
27/07/1997 00:00,28/07/1997 00:00,0,-1
28/07/1997 00:00,29/07/1997 00:00,0,-1
29/07/1997 00:00,30/07/1997 00:00,0,-1
30/07/1997 00:00,31/07/1997 00:00,0,-1
31/07/1997 00:00,01/08/1997 00:00,0,-1
01/08/1997 00:00,02/08/1997 00:00,0,-1
02/08/1997 00:00,03/08/1997 00:00,0,-1
03/08/1997 00:00,04/08/1997 00:00,0,-1
04/08/1997 00:00,05/08/1997 00:00,0,-1
05/08/1997 00:00,06/08/1997 00:00,0,-1
06/08/1997 00:00,07/08/1997 00:00,NaN,-2
07/08/1997 00:00,08/08/1997 00:00,NaN,-2
08/08/1997 00:00,09/08/1997 00:00,NaN,-2
09/08/1997 00:00,10/08/1997 00:00,NaN,-2
10/08/1997 00:00,11/08/1997 00:00,NaN,-2
11/08/1997 00:00,12/08/1997 00:00,NaN,-2
12/08/1997 00:00,13/08/1997 00:00,NaN,-2
13/08/1997 00:00,14/08/1997 00:00,NaN,-2
14/08/1997 00:00,15/08/1997 00:00,NaN,-2
15/08/1997 00:00,16/08/1997 00:00,NaN,-2
16/08/1997 00:00,17/08/1997 00:00,NaN,-2
17/08/1997 00:00,18/08/1997 00:00,NaN,-2
18/08/1997 00:00,19/08/1997 00:00,NaN,-2
19/08/1997 00:00,20/08/1997 00:00,NaN,-2
20/08/1997 00:00,21/08/1997 00:00,NaN,-2
21/08/1997 00:00,22/08/1997 00:00,NaN,-2
22/08/1997 00:00,23/08/1997 00:00,NaN,-2
23/08/1997 00:00,24/08/1997 00:00,NaN,-2
24/08/1997 00:00,25/08/1997 00:00,NaN,-2
25/08/1997 00:00,26/08/1997 00:00,NaN,-2
26/08/1997 00:00,27/08/1997 00:00,NaN,-2
27/08/1997 00:00,28/08/1997 00:00,NaN,-2
28/08/1997 00:00,29/08/1997 00:00,NaN,-2
29/08/1997 00:00,30/08/1997 00:00,NaN,-2
30/08/1997 00:00,31/08/1997 00:00,NaN,-2
31/08/1997 00:00,01/09/1997 00:00,NaN,-2
01/09/1997 00:00,02/09/1997 00:00,NaN,-2
02/09/1997 00:00,03/09/1997 00:00,NaN,-2
03/09/1997 00:00,04/09/1997 00:00,NaN,-2
04/09/1997 00:00,05/09/1997 00:00,NaN,-2
05/09/1997 00:00,06/09/1997 00:00,NaN,-2
06/09/1997 00:00,07/09/1997 00:00,NaN,-2
07/09/1997 00:00,08/09/1997 00:00,NaN,-2
08/09/1997 00:00,09/09/1997 00:00,NaN,-2
09/09/1997 00:00,10/09/1997 00:00,NaN,-2
10/09/1997 00:00,11/09/1997 00:00,NaN,-2
11/09/1997 00:00,12/09/1997 00:00,NaN,-2
12/09/1997 00:00,13/09/1997 00:00,NaN,-2
13/09/1997 00:00,14/09/1997 00:00,NaN,-2
14/09/1997 00:00,15/09/1997 00:00,NaN,-2
15/09/1997 00:00,16/09/1997 00:00,NaN,-2
16/09/1997 00:00,17/09/1997 00:00,NaN,-2
17/09/1997 00:00,18/09/1997 00:00,NaN,-2
18/09/1997 00:00,19/09/1997 00:00,NaN,-2
19/09/1997 00:00,20/09/1997 00:00,NaN,-2
20/09/1997 00:00,21/09/1997 00:00,NaN,-2
21/09/1997 00:00,22/09/1997 00:00,NaN,-2
22/09/1997 00:00,23/09/1997 00:00,NaN,-2
23/09/1997 00:00,24/09/1997 00:00,NaN,-2
24/09/1997 00:00,25/09/1997 00:00,NaN,-2
25/09/1997 00:00,26/09/1997 00:00,NaN,-2
26/09/1997 00:00,27/09/1997 00:00,NaN,-2
27/09/1997 00:00,28/09/1997 00:00,NaN,-2
28/09/1997 00:00,29/09/1997 00:00,NaN,-2
29/09/1997 00:00,30/09/1997 00:00,NaN,-2
30/09/1997 00:00,01/10/1997 00:00,NaN,-2
01/10/1997 00:00,02/10/1997 00:00,NaN,-2
02/10/1997 00:00,03/10/1997 00:00,NaN,-2
03/10/1997 00:00,04/10/1997 00:00,3,-1
04/10/1997 00:00,05/10/1997 00:00,3,-1
05/10/1997 00:00,06/10/1997 00:00,2,-1
06/10/1997 00:00,07/10/1997 00:00,3,-1
07/10/1997 00:00,08/10/1997 00:00,19.33333333,-1
08/10/1997 00:00,09/10/1997 00:00,40,-1
09/10/1997 00:00,10/10/1997 00:00,40,-1
10/10/1997 00:00,11/10/1997 00:00,40,-1
11/10/1997 00:00,12/10/1997 00:00,44,-1
12/10/1997 00:00,13/10/1997 00:00,49,-1
13/10/1997 00:00,14/10/1997 00:00,41,-1
14/10/1997 00:00,15/10/1997 00:00,31.66666667,-1
15/10/1997 00:00,16/10/1997 00:00,19,-1
16/10/1997 00:00,17/10/1997 00:00,13,-1
17/10/1997 00:00,18/10/1997 00:00,10,-1
18/10/1997 00:00,19/10/1997 00:00,12,-1
19/10/1997 00:00,20/10/1997 00:00,12,-1
20/10/1997 00:00,21/10/1997 00:00,14,-1
21/10/1997 00:00,22/10/1997 00:00,19,-1
22/10/1997 00:00,23/10/1997 00:00,20,-1
23/10/1997 00:00,24/10/1997 00:00,20,-1
24/10/1997 00:00,25/10/1997 00:00,19,-1
25/10/1997 00:00,26/10/1997 00:00,8,-1
26/10/1997 00:00,27/10/1997 00:00,6,-1
27/10/1997 00:00,28/10/1997 00:00,10,-1
28/10/1997 00:00,29/10/1997 00:00,26.33333333,-1
29/10/1997 00:00,30/10/1997 00:00,47,-1
30/10/1997 00:00,31/10/1997 00:00,56,-1
31/10/1997 00:00,01/11/1997 00:00,68,-1
01/11/1997 00:00,02/11/1997 00:00,94.33333333,-1
02/11/1997 00:00,03/11/1997 00:00,108,-1
03/11/1997 00:00,04/11/1997 00:00,112,-1
04/11/1997 00:00,05/11/1997 00:00,115,-1
05/11/1997 00:00,06/11/1997 00:00,112,-1
06/11/1997 00:00,07/11/1997 00:00,110,-1
07/11/1997 00:00,08/11/1997 00:00,110,-1
08/11/1997 00:00,09/11/1997 00:00,110,-1
09/11/1997 00:00,10/11/1997 00:00,110,-1
10/11/1997 00:00,11/11/1997 00:00,110,-1
11/11/1997 00:00,12/11/1997 00:00,110,-1
12/11/1997 00:00,13/11/1997 00:00,110,-1
13/11/1997 00:00,14/11/1997 00:00,110,-1
14/11/1997 00:00,15/11/1997 00:00,109,-1
15/11/1997 00:00,16/11/1997 00:00,108,-1
16/11/1997 00:00,17/11/1997 00:00,112,-1
17/11/1997 00:00,18/11/1997 00:00,118,-1
18/11/1997 00:00,19/11/1997 00:00,121,-1
19/11/1997 00:00,20/11/1997 00:00,119,-1
20/11/1997 00:00,21/11/1997 00:00,120,-1
21/11/1997 00:00,22/11/1997 00:00,129,-1
22/11/1997 00:00,23/11/1997 00:00,146,-1
23/11/1997 00:00,24/11/1997 00:00,155.3333333,-1
24/11/1997 00:00,25/11/1997 00:00,166,-1
25/11/1997 00:00,26/11/1997 00:00,177,-1
26/11/1997 00:00,27/11/1997 00:00,195,-1
27/11/1997 00:00,28/11/1997 00:00,223.3333333,-1
28/11/1997 00:00,29/11/1997 00:00,234,-1
29/11/1997 00:00,30/11/1997 00:00,237,-1
30/11/1997 00:00,01/12/1997 00:00,236,-1
01/12/1997 00:00,02/12/1997 00:00,238,-1
02/12/1997 00:00,03/12/1997 00:00,238,-1
03/12/1997 00:00,04/12/1997 00:00,239,-1
04/12/1997 00:00,05/12/1997 00:00,241,-1
05/12/1997 00:00,06/12/1997 00:00,242,-1
06/12/1997 00:00,07/12/1997 00:00,243,-1
07/12/1997 00:00,08/12/1997 00:00,240,-1
08/12/1997 00:00,09/12/1997 00:00,238,-1
09/12/1997 00:00,10/12/1997 00:00,255.3333333,-1
10/12/1997 00:00,11/12/1997 00:00,303,-1
11/12/1997 00:00,12/12/1997 00:00,331,-1
12/12/1997 00:00,13/12/1997 00:00,345.3333333,-1
13/12/1997 00:00,14/12/1997 00:00,368,-1
14/12/1997 00:00,15/12/1997 00:00,381,-1
15/12/1997 00:00,16/12/1997 00:00,401,-1
16/12/1997 00:00,17/12/1997 00:00,404,-1
17/12/1997 00:00,18/12/1997 00:00,406.3333333,-1
18/12/1997 00:00,19/12/1997 00:00,421,-1
19/12/1997 00:00,20/12/1997 00:00,432,-1
20/12/1997 00:00,21/12/1997 00:00,435,-1
21/12/1997 00:00,22/12/1997 00:00,451,-1
22/12/1997 00:00,23/12/1997 00:00,463,-1
23/12/1997 00:00,24/12/1997 00:00,464,-1
24/12/1997 00:00,25/12/1997 00:00,470.3333333,-1
25/12/1997 00:00,26/12/1997 00:00,481,-1
26/12/1997 00:00,27/12/1997 00:00,487,-1
27/12/1997 00:00,28/12/1997 00:00,493,-1
28/12/1997 00:00,29/12/1997 00:00,500,-1
29/12/1997 00:00,30/12/1997 00:00,511,-1
30/12/1997 00:00,31/12/1997 00:00,524,-1
31/12/1997 00:00,01/01/1998 00:00,530,-1
01/01/1998 00:00,02/01/1998 00:00,532,-1
02/01/1998 00:00,03/01/1998 00:00,536,-1
03/01/1998 00:00,04/01/1998 00:00,538.3333333,-1
04/01/1998 00:00,05/01/1998 00:00,545,-1
05/01/1998 00:00,06/01/1998 00:00,550,-1
06/01/1998 00:00,07/01/1998 00:00,553,-1
07/01/1998 00:00,08/01/1998 00:00,557,-1
08/01/1998 00:00,09/01/1998 00:00,560,-1
09/01/1998 00:00,10/01/1998 00:00,557,-1
10/01/1998 00:00,11/01/1998 00:00,554,-1
11/01/1998 00:00,12/01/1998 00:00,552,-1
12/01/1998 00:00,13/01/1998 00:00,556,-1
13/01/1998 00:00,14/01/1998 00:00,557,-1
14/01/1998 00:00,15/01/1998 00:00,551,-1
15/01/1998 00:00,16/01/1998 00:00,560,-1
16/01/1998 00:00,17/01/1998 00:00,552,-1
17/01/1998 00:00,18/01/1998 00:00,561,-1
18/01/1998 00:00,19/01/1998 00:00,553,-1
19/01/1998 00:00,20/01/1998 00:00,552,-1
20/01/1998 00:00,21/01/1998 00:00,556,-1
21/01/1998 00:00,22/01/1998 00:00,554.6666667,-1
22/01/1998 00:00,23/01/1998 00:00,563.3333333,-1
23/01/1998 00:00,24/01/1998 00:00,571,-1
24/01/1998 00:00,25/01/1998 00:00,577,-1
25/01/1998 00:00,26/01/1998 00:00,NaN,-2
26/01/1998 00:00,27/01/1998 00:00,NaN,-2
27/01/1998 00:00,28/01/1998 00:00,NaN,-2
28/01/1998 00:00,29/01/1998 00:00,630,-1
29/01/1998 00:00,30/01/1998 00:00,616,-1
30/01/1998 00:00,31/01/1998 00:00,631,-1
31/01/1998 00:00,01/02/1998 00:00,634,-1
01/02/1998 00:00,02/02/1998 00:00,630,-1
02/02/1998 00:00,03/02/1998 00:00,636,-1
03/02/1998 00:00,04/02/1998 00:00,640,-1
04/02/1998 00:00,05/02/1998 00:00,643,-1
05/02/1998 00:00,06/02/1998 00:00,652,-1
06/02/1998 00:00,07/02/1998 00:00,657,-1
07/02/1998 00:00,08/02/1998 00:00,654.3333333,-1
08/02/1998 00:00,09/02/1998 00:00,654.6666667,-1
09/02/1998 00:00,10/02/1998 00:00,658.3333333,-1
10/02/1998 00:00,11/02/1998 00:00,663.3333333,-1
11/02/1998 00:00,12/02/1998 00:00,673.6666667,-1
12/02/1998 00:00,13/02/1998 00:00,675.3333333,-1
13/02/1998 00:00,14/02/1998 00:00,673.6666667,-1
14/02/1998 00:00,15/02/1998 00:00,677,-1
15/02/1998 00:00,16/02/1998 00:00,679,-1
16/02/1998 00:00,17/02/1998 00:00,685,-1
17/02/1998 00:00,18/02/1998 00:00,688,-1
18/02/1998 00:00,19/02/1998 00:00,686.3333333,-1
19/02/1998 00:00,20/02/1998 00:00,685.6666667,-1
20/02/1998 00:00,21/02/1998 00:00,684,-1
21/02/1998 00:00,22/02/1998 00:00,685,-1
22/02/1998 00:00,23/02/1998 00:00,687,-1
23/02/1998 00:00,24/02/1998 00:00,695,-1
24/02/1998 00:00,25/02/1998 00:00,693,-1
25/02/1998 00:00,26/02/1998 00:00,690,-1
26/02/1998 00:00,27/02/1998 00:00,695,-1
27/02/1998 00:00,28/02/1998 00:00,701,-1
28/02/1998 00:00,01/03/1998 00:00,704,-1
01/03/1998 00:00,02/03/1998 00:00,707,-1
02/03/1998 00:00,03/03/1998 00:00,700,-1
03/03/1998 00:00,04/03/1998 00:00,699,-1
04/03/1998 00:00,05/03/1998 00:00,702,-1
05/03/1998 00:00,06/03/1998 00:00,703,-1
06/03/1998 00:00,07/03/1998 00:00,702,-1
07/03/1998 00:00,08/03/1998 00:00,705,-1
08/03/1998 00:00,09/03/1998 00:00,710,-1
09/03/1998 00:00,10/03/1998 00:00,715,-1
10/03/1998 00:00,11/03/1998 00:00,717,-1
11/03/1998 00:00,12/03/1998 00:00,728.3333333,-1
12/03/1998 00:00,13/03/1998 00:00,736,-1
13/03/1998 00:00,14/03/1998 00:00,740,-1
14/03/1998 00:00,15/03/1998 00:00,744,-1
15/03/1998 00:00,16/03/1998 00:00,745,-1
16/03/1998 00:00,17/03/1998 00:00,747,-1
17/03/1998 00:00,18/03/1998 00:00,749,-1
18/03/1998 00:00,19/03/1998 00:00,755,-1
19/03/1998 00:00,20/03/1998 00:00,762,-1
20/03/1998 00:00,21/03/1998 00:00,772,-1
21/03/1998 00:00,22/03/1998 00:00,783,-1
22/03/1998 00:00,23/03/1998 00:00,790,-1
23/03/1998 00:00,24/03/1998 00:00,794.3333333,-1
24/03/1998 00:00,25/03/1998 00:00,800,-1
25/03/1998 00:00,26/03/1998 00:00,798.6666667,-1
26/03/1998 00:00,27/03/1998 00:00,789,-1
27/03/1998 00:00,28/03/1998 00:00,786,-1
28/03/1998 00:00,29/03/1998 00:00,796.3333333,-1
29/03/1998 00:00,30/03/1998 00:00,800.6666667,-1
30/03/1998 00:00,31/03/1998 00:00,793.3333333,-1
31/03/1998 00:00,01/04/1998 00:00,794.6666667,-1
01/04/1998 00:00,02/04/1998 00:00,795.3333333,-1
02/04/1998 00:00,03/04/1998 00:00,803,-1
03/04/1998 00:00,04/04/1998 00:00,806,-1
04/04/1998 00:00,05/04/1998 00:00,809,-1
05/04/1998 00:00,06/04/1998 00:00,807,-1
06/04/1998 00:00,07/04/1998 00:00,796.6666667,-1
07/04/1998 00:00,08/04/1998 00:00,796.3333333,-1
08/04/1998 00:00,09/04/1998 00:00,807,-1
09/04/1998 00:00,10/04/1998 00:00,814,-1
10/04/1998 00:00,11/04/1998 00:00,815,-1
11/04/1998 00:00,12/04/1998 00:00,803,-1
12/04/1998 00:00,13/04/1998 00:00,798,-1
13/04/1998 00:00,14/04/1998 00:00,800,-1
14/04/1998 00:00,15/04/1998 00:00,802.6666667,-1
15/04/1998 00:00,16/04/1998 00:00,791,-1
16/04/1998 00:00,17/04/1998 00:00,794.3333333,-1
17/04/1998 00:00,18/04/1998 00:00,798.6666667,-1
18/04/1998 00:00,19/04/1998 00:00,790.3333333,-1
19/04/1998 00:00,20/04/1998 00:00,795.6666667,-1
20/04/1998 00:00,21/04/1998 00:00,793.3333333,-1
21/04/1998 00:00,22/04/1998 00:00,803,-1
22/04/1998 00:00,23/04/1998 00:00,797.6666667,-1
23/04/1998 00:00,24/04/1998 00:00,780,-1
24/04/1998 00:00,25/04/1998 00:00,777,-1
25/04/1998 00:00,26/04/1998 00:00,794.3333333,-1
26/04/1998 00:00,27/04/1998 00:00,823,-1
27/04/1998 00:00,28/04/1998 00:00,833,-1
28/04/1998 00:00,29/04/1998 00:00,822,-1
29/04/1998 00:00,30/04/1998 00:00,802.6666667,-1
30/04/1998 00:00,01/05/1998 00:00,783,-1
01/05/1998 00:00,02/05/1998 00:00,751.6666667,-1
02/05/1998 00:00,03/05/1998 00:00,717,-1
03/05/1998 00:00,04/05/1998 00:00,695,-1
04/05/1998 00:00,05/05/1998 00:00,675.6666667,-1
05/05/1998 00:00,06/05/1998 00:00,653,-1
06/05/1998 00:00,07/05/1998 00:00,635,-1
07/05/1998 00:00,08/05/1998 00:00,623,-1
08/05/1998 00:00,09/05/1998 00:00,606,-1
09/05/1998 00:00,10/05/1998 00:00,595.6666667,-1
10/05/1998 00:00,11/05/1998 00:00,574,-1
11/05/1998 00:00,12/05/1998 00:00,557,-1
12/05/1998 00:00,13/05/1998 00:00,537.6666667,-1
13/05/1998 00:00,14/05/1998 00:00,525,-1
14/05/1998 00:00,15/05/1998 00:00,518,-1
15/05/1998 00:00,16/05/1998 00:00,507,-1
16/05/1998 00:00,17/05/1998 00:00,492,-1
17/05/1998 00:00,18/05/1998 00:00,476.6666667,-1
18/05/1998 00:00,19/05/1998 00:00,459,-1
19/05/1998 00:00,20/05/1998 00:00,435,-1
20/05/1998 00:00,21/05/1998 00:00,403.6666667,-1
21/05/1998 00:00,22/05/1998 00:00,376,-1
22/05/1998 00:00,23/05/1998 00:00,358.6666667,-1
23/05/1998 00:00,24/05/1998 00:00,337,-1
24/05/1998 00:00,25/05/1998 00:00,317,-1
25/05/1998 00:00,26/05/1998 00:00,290.6666667,-1
26/05/1998 00:00,27/05/1998 00:00,241.6666667,-1
27/05/1998 00:00,28/05/1998 00:00,186.6666667,-1
28/05/1998 00:00,29/05/1998 00:00,142,-1
29/05/1998 00:00,30/05/1998 00:00,89.66666667,-1
30/05/1998 00:00,31/05/1998 00:00,34.66666667,-1
31/05/1998 00:00,01/06/1998 00:00,4,-1
01/06/1998 00:00,02/06/1998 00:00,0,-1
02/06/1998 00:00,03/06/1998 00:00,0,-1
03/06/1998 00:00,04/06/1998 00:00,0,-1
04/06/1998 00:00,05/06/1998 00:00,0,-1
05/06/1998 00:00,06/06/1998 00:00,0,-1
06/06/1998 00:00,07/06/1998 00:00,0,-1
07/06/1998 00:00,08/06/1998 00:00,0,-1
08/06/1998 00:00,09/06/1998 00:00,0,-1
09/06/1998 00:00,10/06/1998 00:00,0,-1
10/06/1998 00:00,11/06/1998 00:00,0,-1
11/06/1998 00:00,12/06/1998 00:00,0,-1
12/06/1998 00:00,13/06/1998 00:00,0,-1
13/06/1998 00:00,14/06/1998 00:00,0,-1
14/06/1998 00:00,15/06/1998 00:00,0,-1
15/06/1998 00:00,16/06/1998 00:00,0,-1
16/06/1998 00:00,17/06/1998 00:00,0,-1
17/06/1998 00:00,18/06/1998 00:00,0,-1
18/06/1998 00:00,19/06/1998 00:00,0,-1
19/06/1998 00:00,20/06/1998 00:00,0,-1
20/06/1998 00:00,21/06/1998 00:00,NaN,-2
21/06/1998 00:00,22/06/1998 00:00,NaN,-2
22/06/1998 00:00,23/06/1998 00:00,NaN,-2
23/06/1998 00:00,24/06/1998 00:00,NaN,-2
24/06/1998 00:00,25/06/1998 00:00,NaN,-2
25/06/1998 00:00,26/06/1998 00:00,NaN,-2
26/06/1998 00:00,27/06/1998 00:00,NaN,-2
27/06/1998 00:00,28/06/1998 00:00,NaN,-2
28/06/1998 00:00,29/06/1998 00:00,NaN,-2
29/06/1998 00:00,30/06/1998 00:00,NaN,-2
30/06/1998 00:00,01/07/1998 00:00,NaN,-2
01/07/1998 00:00,02/07/1998 00:00,NaN,-2
02/07/1998 00:00,03/07/1998 00:00,NaN,-2
03/07/1998 00:00,04/07/1998 00:00,NaN,-2
04/07/1998 00:00,05/07/1998 00:00,NaN,-2
05/07/1998 00:00,06/07/1998 00:00,NaN,-2
06/07/1998 00:00,07/07/1998 00:00,NaN,-2
07/07/1998 00:00,08/07/1998 00:00,NaN,-2
08/07/1998 00:00,09/07/1998 00:00,NaN,-2
09/07/1998 00:00,10/07/1998 00:00,NaN,-2
10/07/1998 00:00,11/07/1998 00:00,NaN,-2
11/07/1998 00:00,12/07/1998 00:00,NaN,-2
12/07/1998 00:00,13/07/1998 00:00,NaN,-2
13/07/1998 00:00,14/07/1998 00:00,NaN,-2
14/07/1998 00:00,15/07/1998 00:00,NaN,-2
15/07/1998 00:00,16/07/1998 00:00,NaN,-2
16/07/1998 00:00,17/07/1998 00:00,NaN,-2
17/07/1998 00:00,18/07/1998 00:00,NaN,-2
18/07/1998 00:00,19/07/1998 00:00,NaN,-2
19/07/1998 00:00,20/07/1998 00:00,NaN,-2
20/07/1998 00:00,21/07/1998 00:00,NaN,-2
21/07/1998 00:00,22/07/1998 00:00,NaN,-2
22/07/1998 00:00,23/07/1998 00:00,NaN,-2
23/07/1998 00:00,24/07/1998 00:00,NaN,-2
24/07/1998 00:00,25/07/1998 00:00,NaN,-2
25/07/1998 00:00,26/07/1998 00:00,NaN,-2
26/07/1998 00:00,27/07/1998 00:00,NaN,-2
27/07/1998 00:00,28/07/1998 00:00,NaN,-2
28/07/1998 00:00,29/07/1998 00:00,NaN,-2
29/07/1998 00:00,30/07/1998 00:00,NaN,-2
30/07/1998 00:00,31/07/1998 00:00,NaN,-2
31/07/1998 00:00,01/08/1998 00:00,NaN,-2
01/08/1998 00:00,02/08/1998 00:00,NaN,-2
02/08/1998 00:00,03/08/1998 00:00,NaN,-2
03/08/1998 00:00,04/08/1998 00:00,NaN,-2
04/08/1998 00:00,05/08/1998 00:00,NaN,-2
05/08/1998 00:00,06/08/1998 00:00,NaN,-2
06/08/1998 00:00,07/08/1998 00:00,NaN,-2
07/08/1998 00:00,08/08/1998 00:00,NaN,-2
08/08/1998 00:00,09/08/1998 00:00,NaN,-2
09/08/1998 00:00,10/08/1998 00:00,NaN,-2
