Date,Discharge_cms
1984-07-29,10.300000190734863
1984-07-30,9.619999885559082
1984-07-31,9.210000038146973
1984-08-01,9.119999885559082
1984-08-02,8.069999694824219
1984-08-03,8.260000228881836
1984-08-04,8.979999542236328
1984-08-05,7.75
1984-08-06,12.100000381469728
1984-08-07,10.800000190734863
1984-08-08,8.350000381469727
1984-08-09,10.800000190734863
1984-08-10,8.109999656677246
1984-08-11,7
1984-08-12,6.070000171661377
1984-08-13,5.710000038146973
1984-08-14,5.300000190734863
1984-08-15,5.010000228881836
1984-08-16,4.820000171661377
1984-08-17,5
1984-08-18,7.440000057220459
1984-08-19,5.820000171661377
1984-08-20,4.900000095367432
1984-08-21,4.369999885559082
1984-08-22,4.090000152587891
1984-08-23,5.340000152587891
1984-08-24,4.71999979019165
1984-08-25,4.159999847412109
1984-08-26,5
1984-08-27,5.340000152587891
1984-08-28,4.179999828338623
1984-08-29,3.440000057220459
1984-08-30,3.109999895095825
1984-08-31,3.5299999713897705
1984-09-01,3.880000114440918
1984-09-02,3.3299999237060547
1984-09-03,2.970000028610229
1984-09-04,2.809999942779541
1984-09-05,5.300000190734863
1984-09-06,8.930000305175781
1984-09-07,6.420000076293945
1984-09-08,6.309999942779541
1984-09-09,5.869999885559082
1984-09-10,5.289999961853027
1984-09-11,6.349999904632568
1984-09-12,5.480000019073486
1984-09-13,4.610000133514404
1984-09-14,4.070000171661377
1984-09-15,3.630000114440918
1984-09-16,4.070000171661377
1984-09-17,6.349999904632568
1984-09-18,5.380000114440918
1984-09-19,4.75
1984-09-20,4.400000095367432
1984-09-21,4.099999904632568
1984-09-22,3.950000047683716
1984-09-23,3.7200000286102295
1984-09-24,3.630000114440918
1984-09-25,3.5
1984-09-26,3.390000104904175
1984-09-27,3.299999952316284
1984-09-28,3.220000028610229
1984-09-29,3.1600000858306885
1984-09-30,3.119999885559082
1984-10-01,3.0999999046325684
1984-10-02,3.0999999046325684
1984-10-03,6
1984-10-04,23.299999237060547
1984-10-05,21.600000381469727
1984-10-06,19.100000381469727
1984-10-07,28.899999618530277
1984-10-08,24.5
1984-10-09,20.200000762939453
1984-10-10,17.5
1984-10-11,15.300000190734863
1984-10-12,13.5
1984-10-13,12.199999809265137
1984-10-14,11
1984-10-15,10.300000190734863
1984-10-16,9.399999618530272
1984-10-17,8.800000190734863
1984-10-18,8.199999809265137
1984-10-19,7.599999904632568
1984-10-20,7.099999904632568
1984-10-21,6.800000190734863
1984-10-22,6.550000190734863
1984-10-23,8.550000190734863
1984-10-24,11
1984-10-25,8.609999656677246
1984-10-26,7.480000019073486
1984-10-27,5.71999979019165
1984-10-28,3.549999952316284
1984-10-29,3
1984-10-30,2.650000095367432
1984-10-31,2.450000047683716
1984-11-01,2.2799999713897705
1984-11-02,2.119999885559082
1984-11-03,1.9800000190734863
1984-11-04,1.870000004768372
1984-11-05,1.7599999904632568
1984-11-06,1.6799999475479126
1984-11-07,1.600000023841858
1984-11-08,1.5299999713897705
1984-11-09,1.4800000190734863
1984-11-10,1.399999976158142
1984-11-11,1.350000023841858
1984-11-12,1.309999942779541
1984-11-13,1.2799999713897705
1984-11-14,1.2400000095367432
1984-11-15,1.2200000286102295
1984-11-16,1.2000000476837158
1984-11-17,1.1799999475479126
1984-11-18,1.159999966621399
1984-11-19,1.149999976158142
1984-11-20,1.1399999856948853
1984-11-21,1.1299999952316284
1984-11-22,1.159999966621399
1984-11-23,1.340000033378601
1984-11-24,1.2999999523162842
1984-11-25,1.2699999809265137
1984-11-26,1.2200000286102295
1984-11-27,1.1799999475479126
1984-11-28,1.159999966621399
1984-11-29,1.1299999952316284
1984-11-30,1.1100000143051147
1984-12-01,1.0800000429153442
1984-12-02,1.0399999618530271
1984-12-03,1.0199999809265137
1984-12-04,1
1984-12-05,0.9800000190734864
1984-12-06,0.959999978542328
1984-12-07,0.9399999976158142
1984-12-08,0.9200000166893004
1984-12-09,0.8999999761581421
1984-12-10,0.8799999952316284
1984-12-11,0.8659999966621399
1984-12-12,0.8519999980926514
1984-12-13,0.8379999995231628
1984-12-14,0.8240000009536743
1984-12-15,0.8100000023841858
1984-12-16,0.7990000247955322
1984-12-17,0.7879999876022339
1984-12-18,0.7770000100135803
1984-12-19,0.765999972820282
1984-12-20,0.7549999952316284
1984-12-21,0.7480000257492065
1984-12-22,0.7409999966621399
1984-12-23,0.734000027179718
1984-12-24,0.7269999980926514
1984-12-25,0.7200000286102295
1984-12-26,0.7149999737739563
1984-12-27,0.7099999785423279
1984-12-28,0.7049999833106995
1984-12-29,0.699999988079071
1984-12-30,0.6949999928474426
1984-12-31,0.6949999928474426
1985-01-01,0.6909999847412109
1985-01-02,0.6869999766349792
1985-01-03,0.6830000281333923
1985-01-04,0.6790000200271606
1985-01-05,0.675000011920929
1985-01-06,0.6710000038146973
1985-01-07,0.6669999957084656
1985-01-08,0.6629999876022339
1985-01-09,0.675000011920929
1985-01-10,0.7099999785423279
1985-01-11,0.7699999809265137
1985-01-12,0.8299999833106995
1985-01-13,0.8550000190734863
1985-01-14,0.8650000095367432
1985-01-15,0.8619999885559082
1985-01-16,0.8560000061988831
1985-01-17,0.8489999771118164
1985-01-18,0.8420000076293945
1985-01-19,0.8360000252723694
1985-01-20,0.8299999833106995
1985-01-21,0.8240000009536743
1985-01-22,0.8180000185966492
1985-01-23,0.8119999766349792
1985-01-24,0.8059999942779541
1985-01-25,0.800000011920929
1985-01-26,0.7919999957084656
1985-01-27,0.7839999794960022
1985-01-28,0.7760000228881836
1985-01-29,0.7680000066757202
1985-01-30,0.7599999904632568
1985-01-31,0.7559999823570251
1985-02-01,0.75
1985-02-02,0.7429999709129333
1985-02-03,0.7360000014305115
1985-02-04,0.7300000190734863
1985-02-05,0.7239999771118164
1985-02-06,0.7210000157356262
1985-02-07,0.718999981880188
1985-02-08,0.6629999876022339
1985-02-09,0.6589999794960022
1985-02-10,0.6520000100135803
1985-02-11,0.6420000195503235
1985-02-12,0.6480000019073486
1985-02-13,0.6589999794960022
1985-02-14,0.7009999752044678
1985-02-15,0.7200000286102295
1985-02-16,0.7400000095367432
1985-02-17,0.765999972820282
1985-02-18,0.8019999861717224
1985-02-19,0.8259999752044678
1985-02-20,0.8510000109672546
1985-02-21,0.8970000147819519
1985-02-22,0.878000020980835
1985-02-23,0.8679999709129333
1985-02-24,0.843999981880188
1985-02-25,0.8389999866485596
1985-02-26,0.8309999704360962
1985-02-27,0.824999988079071
1985-02-28,0.8149999976158142
1985-03-01,0.8159999847412109
1985-03-02,0.7749999761581421
1985-03-03,0.7049999833106995
1985-03-04,0.6729999780654907
1985-03-05,0.6710000038146973
1985-03-06,0.6589999794960022
1985-03-07,0.6190000176429749
1985-03-08,0.6320000290870667
1985-03-09,0.6449999809265137
1985-03-10,0.6269999742507935
1985-03-11,0.6150000095367432
1985-03-12,0.6110000014305115
1985-03-13,0.5899999737739563
1985-03-14,0.5529999732971191
1985-03-15,0.5690000057220459
1985-03-16,0.5789999961853027
1985-03-17,0.6150000095367432
1985-03-18,0.5809999704360962
1985-03-19,0.5809999704360962
1985-03-20,0.574999988079071
1985-03-21,0.5580000281333923
1985-03-22,0.5559999942779541
1985-03-23,0.5720000267028809
1985-03-24,0.5870000123977661
1985-03-25,0.5820000171661377
1985-03-26,0.5550000071525574
1985-03-27,0.5559999942779541
1985-03-28,0.5389999747276306
1985-03-29,0.5019999742507935
1985-03-30,0.5239999890327454
1985-03-31,0.5550000071525574
1985-04-01,0.5899999737739563
1985-04-02,0.6309999823570251
1985-04-03,0.6499999761581421
1985-04-04,0.6629999876022339
1985-04-05,0.6589999794960022
1985-04-06,0.6589999794960022
1985-04-07,0.6240000128746033
1985-04-08,0.6650000214576721
1985-04-09,0.6650000214576721
1985-04-10,0.6600000262260437
1985-04-11,0.6840000152587891
1985-04-12,0.7170000076293945
1985-04-13,0.7789999842643738
1985-04-14,0.9539999961853028
1985-04-15,1.190000057220459
1985-04-16,1.4500000476837158
1985-04-17,1.5199999809265137
1985-04-18,1.4600000381469729
1985-04-19,1.4199999570846558
1985-04-20,1.399999976158142
1985-04-21,1.2999999523162842
1985-04-22,1.350000023841858
1985-04-23,1.3300000429153442
1985-04-24,1.309999942779541
1985-04-25,1.309999942779541
1985-04-26,1.2599999904632568
1985-04-27,1.2999999523162842
1985-04-28,1.309999942779541
1985-04-29,1.2599999904632568
1985-04-30,1.2400000095367432
1985-05-01,1.2799999713897705
1985-05-02,1.5700000524520874
1985-05-03,2.5199999809265137
1985-05-04,3.849999904632568
1985-05-05,4.519999980926514
1985-05-06,5.039999961853027
1985-05-07,5.349999904632568
1985-05-08,5.960000038146973
1985-05-09,6.300000190734863
1985-05-10,6.75
1985-05-11,6.739999771118164
1985-05-12,6.559999942779541
1985-05-13,7.460000038146973
1985-05-14,8.8100004196167
1985-05-15,10.300000190734863
1985-05-16,14.100000381469728
1985-05-17,20
1985-05-18,27.799999237060547
1985-05-19,36.29999923706055
1985-05-20,42.09999847412109
1985-05-21,44.900001525878906
1985-05-22,45.5
1985-05-23,46.70000076293945
1985-05-24,50.09999847412109
1985-05-25,51.79999923706055
1985-05-26,57.70000076293945
1985-05-27,60.70000076293945
1985-05-28,58.70000076293945
1985-05-29,57.70000076293945
1985-05-30,57.5
1985-05-31,57.59999847412109
1985-06-01,57.20000076293945
1985-06-02,58.400001525878906
1985-06-03,62.20000076293945
1985-06-04,67.69999694824219
1985-06-05,59.09999847412109
1985-06-06,44.400001525878906
1985-06-07,36.400001525878906
1985-06-08,32
1985-06-09,28.700000762939453
1985-06-10,26.399999618530277
1985-06-11,34.900001525878906
1985-06-12,38.5
1985-06-13,31.100000381469727
1985-06-14,27.299999237060547
1985-06-15,24
1985-06-16,20.899999618530277
1985-06-17,20.600000381469727
1985-06-18,27.299999237060547
1985-06-19,35.400001525878906
1985-06-20,31.299999237060547
1985-06-21,27
1985-06-22,23
1985-06-23,21.299999237060547
1985-06-24,21.899999618530277
1985-06-25,22.700000762939453
1985-06-26,21.700000762939453
1985-06-27,19.899999618530277
1985-06-28,17.600000381469727
1985-06-29,19.5
1985-06-30,50.5
1985-07-01,38.20000076293945
1985-07-02,26.5
1985-07-03,23
1985-07-04,21.399999618530277
1985-07-05,22.700000762939453
1985-07-06,21.200000762939453
1985-07-07,17.799999237060547
1985-07-08,17.100000381469727
1985-07-09,17.200000762939453
1985-07-10,21.899999618530277
1985-07-11,22.100000381469727
1985-07-12,16.5
1985-07-13,13.800000190734863
1985-07-14,12.600000381469728
1985-07-15,11.600000381469728
1985-07-16,10.899999618530272
1985-07-17,10.800000190734863
1985-07-18,10.5
1985-07-19,10.5
1985-07-20,10
1985-07-21,9.609999656677246
1985-07-22,8.5600004196167
1985-07-23,7.820000171661377
1985-07-24,7.340000152587891
1985-07-25,6.199999809265137
1985-07-26,5.400000095367432
1985-07-27,4.980000019073486
1985-07-28,4.909999847412109
1985-07-29,4.940000057220459
1985-07-30,5.21999979019165
1985-07-31,5.320000171661377
1985-08-01,5.489999771118164
1985-08-02,4.849999904632568
1985-08-03,4.760000228881836
1985-08-04,4.21999979019165
1985-08-05,3.839999914169312
1985-08-06,3.609999895095825
1985-08-07,3.849999904632568
1985-08-08,4.110000133514404
1985-08-09,4.639999866485596
1985-08-10,4.309999942779541
1985-08-11,3.7799999713897705
1985-08-12,3.569999933242798
1985-08-13,3.319999933242798
1985-08-14,3.3499999046325684
1985-08-15,3.660000085830689
1985-08-16,3.240000009536743
1985-08-17,2.950000047683716
1985-08-18,2.720000028610229
1985-08-19,2.3499999046325684
1985-08-20,2.1700000762939453
1985-08-21,2.0999999046325684
1985-08-22,2.0299999713897705
1985-08-23,2.0799999237060547
1985-08-24,2.0999999046325684
1985-08-25,2.150000095367432
1985-08-26,1.9600000381469729
1985-08-27,1.950000047683716
1985-08-28,2.0899999141693115
1985-08-29,2.720000028610229
1985-08-30,2.5899999141693115
1985-08-31,2.3499999046325684
1985-09-01,2.2100000381469727
1985-09-02,2.049999952316284
1985-09-03,2.009999990463257
1985-09-04,2.2300000190734863
1985-09-05,3.299999952316284
1985-09-06,3.259999990463257
1985-09-07,2.559999942779541
1985-09-08,2.200000047683716
1985-09-09,1.9600000381469729
1985-09-10,1.809999942779541
1985-09-11,1.7100000381469729
1985-09-12,1.809999942779541
1985-09-13,3.619999885559082
1985-09-14,5.909999847412109
1985-09-15,5.400000095367432
1985-09-16,6.489999771118164
1985-09-17,5.53000020980835
1985-09-18,4.96999979019165
1985-09-19,4.289999961853027
1985-09-20,5.199999809265137
1985-09-21,6.5
1985-09-22,4.78000020980835
1985-09-23,4.110000133514404
1985-09-24,3.819999933242798
1985-09-25,3.4100000858306885
1985-09-26,3.5999999046325684
1985-09-27,3.200000047683716
1985-09-28,2.940000057220459
1985-09-29,2.7699999809265137
1985-09-30,2.609999895095825
1985-10-01,2.4600000381469727
1985-10-02,2.369999885559082
1985-10-03,2.25
1985-10-04,2.150000095367432
1985-10-05,2.130000114440918
1985-10-06,2
1985-10-07,1.7699999809265137
1985-10-08,1.5800000429153442
1985-10-09,1.690000057220459
1985-10-10,1.7599999904632568
1985-10-11,1.899999976158142
1985-10-12,2.0199999809265137
1985-10-13,2.1600000858306885
1985-10-14,2.509999990463257
1985-10-15,2.720000028610229
1985-10-16,2.809999942779541
1985-10-17,2.7699999809265137
1985-10-18,2.700000047683716
1985-10-19,2.640000104904175
1985-10-20,2.559999942779541
1985-10-21,2.539999961853028
1985-10-22,2.609999895095825
1985-10-23,2.650000095367432
1985-10-24,2.509999990463257
1985-10-25,2.390000104904175
1985-10-26,2.0999999046325684
1985-10-27,2.0799999237060547
1985-10-28,2.2100000381469727
1985-10-29,2.309999942779541
1985-10-30,2.319999933242798
1985-10-31,2.140000104904175
1985-11-01,1.690000057220459
1985-11-02,1.5
1985-11-03,1.3799999952316284
1985-11-04,1.2899999618530271
1985-11-05,1.2100000381469729
1985-11-06,1.149999976158142
1985-11-07,1.0800000429153442
1985-11-08,1.0299999713897705
1985-11-09,1.0099999904632568
1985-11-10,0.9950000047683716
1985-11-11,0.9850000143051147
1985-11-12,0.9700000286102296
1985-11-13,0.962000012397766
1985-11-14,0.9549999833106996
1985-11-15,0.9480000138282776
1985-11-16,0.9380000233650208
1985-11-17,0.921999990940094
1985-11-18,0.9300000071525574
1985-11-19,0.9399999976158142
1985-11-20,0.9700000286102296
1985-11-21,0.9800000190734864
1985-11-22,0.9950000047683716
1985-11-23,1
1985-11-24,1
1985-11-25,0.9900000095367432
1985-11-26,0.975000023841858
1985-11-27,0.9449999928474426
1985-11-28,0.8799999952316284
1985-11-29,0.8270000219345093
1985-11-30,0.7960000038146973
1985-12-01,0.7829999923706055
1985-12-02,0.7670000195503235
1985-12-03,0.746999979019165
1985-12-04,0.7360000014305115
1985-12-05,0.7459999918937683
1985-12-06,0.7699999809265137
1985-12-07,0.7900000214576721
1985-12-08,0.7940000295639038
1985-12-09,0.777999997138977
1985-12-10,0.7429999709129333
1985-12-11,0.7300000190734863
1985-12-12,0.7120000123977661
1985-12-13,0.7049999833106995
1985-12-14,0.6869999766349792
1985-12-15,0.6930000185966492
1985-12-16,0.7039999961853027
1985-12-17,0.7450000047683716
1985-12-18,0.7609999775886536
1985-12-19,0.7730000019073486
1985-12-20,0.777999997138977
1985-12-21,0.7950000166893005
1985-12-22,0.8040000200271606
1985-12-23,0.8199999928474426
1985-12-24,0.8100000023841858
1985-12-25,0.7919999957084656
1985-12-26,0.7580000162124634
1985-12-27,0.7229999899864197
1985-12-28,0.6869999766349792
1985-12-29,0.671999990940094
1985-12-30,0.6710000038146973
1985-12-31,0.6880000233650208
1986-01-01,0.6819999814033508
1986-01-02,0.6840000152587891
1986-01-03,0.6660000085830688
1986-01-04,0.6570000052452087
1986-01-05,0.6499999761581421
1986-01-06,0.6480000019073486
1986-01-07,0.6420000195503235
1986-01-08,0.6549999713897705
1986-01-09,0.6980000138282776
1986-01-10,0.6940000057220459
1986-01-11,0.7080000042915344
1986-01-12,0.746999979019165
1986-01-13,0.7570000290870667
1986-01-14,0.7649999856948853
1986-01-15,0.7770000100135803
1986-01-16,0.7900000214576721
1986-01-17,0.7820000052452087
1986-01-18,0.7369999885559082
1986-01-19,0.7300000190734863
1986-01-20,0.7440000176429749
1986-01-21,0.7239999771118164
1986-01-22,0.7239999771118164
1986-01-23,0.7160000205039978
1986-01-24,0.7089999914169312
1986-01-25,0.6769999861717224
1986-01-26,0.6940000057220459
1986-01-27,0.7020000219345093
1986-01-28,0.6629999876022339
1986-01-29,0.6539999842643738
1986-01-30,0.6439999938011169
1986-01-31,0.6470000147819519
1986-02-01,0.6359999775886536
1986-02-02,0.5870000123977661
1986-02-03,0.6019999980926514
1986-02-04,0.625
1986-02-05,0.6200000047683716
1986-02-06,0.6140000224113464
1986-02-07,0.5979999899864197
1986-02-08,0.5720000267028809
1986-02-09,0.5759999752044678
1986-02-10,0.5820000171661377
1986-02-11,0.5659999847412109
1986-02-12,0.5609999895095825
1986-02-13,0.5339999794960022
1986-02-14,0.5260000228881836
1986-02-15,0.5170000195503235
1986-02-16,0.5389999747276306
1986-02-17,0.5120000243186951
1986-02-18,0.4869999885559082
1986-02-19,0.4580000042915344
1986-02-20,0.4560000002384186
1986-02-21,0.45399999618530273
1986-02-22,0.4440000057220459
1986-02-23,0.4429999887943268
1986-02-24,0.44999998807907104
1986-02-25,0.4440000057220459
1986-02-26,0.45399999618530273
1986-02-27,0.492000013589859
1986-02-28,0.5490000247955322
1986-03-01,0.5699999928474426
1986-03-02,0.5929999947547913
1986-03-03,0.5960000157356262
1986-03-04,0.6060000061988831
1986-03-05,0.6110000014305115
1986-03-06,0.6069999933242798
1986-03-07,0.6019999980926514
1986-03-08,0.6029999852180481
1986-03-09,0.6200000047683716
1986-03-10,0.6150000095367432
1986-03-11,0.6060000061988831
1986-03-12,0.6039999723434448
1986-03-13,0.5979999899864197
1986-03-14,0.5989999771118164
1986-03-15,0.5899999737739563
1986-03-16,0.5860000252723694
1986-03-17,0.574999988079071
1986-03-18,0.5490000247955322
1986-03-19,0.5429999828338623
1986-03-20,0.5519999861717224
1986-03-21,0.5490000247955322
1986-03-22,0.5580000281333923
1986-03-23,0.5609999895095825
1986-03-24,0.5519999861717224
1986-03-25,0.550000011920929
1986-03-26,0.5410000085830688
1986-03-27,0.5640000104904175
1986-03-28,0.5820000171661377
1986-03-29,0.5709999799728394
1986-03-30,0.5770000219345093
1986-03-31,0.550000011920929
1986-04-01,0.5440000295639038
1986-04-02,0.5669999718666077
1986-04-03,0.5600000023841858
1986-04-04,0.574999988079071
1986-04-05,0.5950000286102295
1986-04-06,0.6039999723434448
1986-04-07,0.6129999756813049
1986-04-08,0.6200000047683716
1986-04-09,0.6510000228881836
1986-04-10,0.6769999861717224
1986-04-11,0.6430000066757202
1986-04-12,0.6449999809265137
1986-04-13,0.6880000233650208
1986-04-14,0.6840000152587891
1986-04-15,0.6660000085830688
1986-04-16,0.6600000262260437
1986-04-17,0.6610000133514404
1986-04-18,0.6980000138282776
1986-04-19,0.7940000295639038
1986-04-20,0.9480000138282776
1986-04-21,1.0800000429153442
1986-04-22,1.309999942779541
1986-04-23,1.4800000190734863
1986-04-24,1.5199999809265137
1986-04-25,1.4900000095367432
1986-04-26,1.5499999523162842
1986-04-27,1.5800000429153442
1986-04-28,1.659999966621399
1986-04-29,1.7300000190734863
1986-04-30,1.75
1986-05-01,1.7999999523162842
1986-05-02,1.9900000095367432
1986-05-03,2.3299999237060547
1986-05-04,2.859999895095825
1986-05-05,3.4800000190734863
1986-05-06,4.539999961853027
1986-05-07,6.25
1986-05-08,8.010000228881836
1986-05-09,8.579999923706055
1986-05-10,8.34000015258789
1986-05-11,8.279999732971191
1986-05-12,8.550000190734863
1986-05-13,7.869999885559082
1986-05-14,7.610000133514404
1986-05-15,7.380000114440918
1986-05-16,7.489999771118164
1986-05-17,9.039999961853027
1986-05-18,12.5
1986-05-19,17.100000381469727
1986-05-20,22.700000762939453
1986-05-21,24.399999618530277
1986-05-22,22.5
1986-05-23,20.200000762939453
1986-05-24,21.799999237060547
1986-05-25,35.099998474121094
1986-05-26,49.5
1986-05-27,58.20000076293945
1986-05-28,50.79999923706055
1986-05-29,48.29999923706055
1986-05-30,50.59999847412109
1986-05-31,52.59999847412109
1986-06-01,51.59999847412109
1986-06-02,44.59999847412109
1986-06-03,39.20000076293945
1986-06-04,38.900001525878906
1986-06-05,43.79999923706055
1986-06-06,52.900001525878906
1986-06-07,62.70000076293945
1986-06-08,55.29999923706055
1986-06-09,46
1986-06-10,41
1986-06-11,33.79999923706055
1986-06-12,31.100000381469727
1986-06-13,31
1986-06-14,33.400001525878906
1986-06-15,46.70000076293945
1986-06-16,44.400001525878906
1986-06-17,37.59999847412109
1986-06-18,36.70000076293945
1986-06-19,34.20000076293945
1986-06-20,30.5
1986-06-21,28.399999618530277
1986-06-22,27.399999618530277
1986-06-23,31.799999237060547
1986-06-24,27.399999618530277
1986-06-25,22.600000381469727
1986-06-26,20.600000381469727
1986-06-27,22.200000762939453
1986-06-28,24.799999237060547
1986-06-29,28.299999237060547
1986-06-30,31.5
1986-07-01,31
1986-07-02,31.600000381469727
1986-07-03,22.299999237060547
1986-07-04,19.399999618530277
1986-07-05,20.899999618530277
1986-07-06,21.600000381469727
1986-07-07,20.399999618530277
1986-07-08,18.5
1986-07-09,17.399999618530273
1986-07-10,16.899999618530273
1986-07-11,17.299999237060547
1986-07-12,16.399999618530273
1986-07-13,13.899999618530272
1986-07-14,13.5
1986-07-15,16.399999618530273
1986-07-16,15.300000190734863
1986-07-17,13
1986-07-18,11.300000190734863
1986-07-19,10.600000381469728
1986-07-20,10.399999618530272
1986-07-21,10
1986-07-22,11.800000190734863
1986-07-23,8.319999694824219
1986-07-24,7.360000133514404
1986-07-25,6.619999885559082
1986-07-26,6.03000020980835
1986-07-27,5.679999828338623
1986-07-28,5.300000190734863
1986-07-29,4.900000095367432
1986-07-30,4.710000038146973
1986-07-31,4.579999923706055
1986-08-01,4.46999979019165
1986-08-02,4.699999809265137
1986-08-03,4.610000133514404
1986-08-04,4.309999942779541
1986-08-05,3.950000047683716
1986-08-06,3.7899999618530273
1986-08-07,3.740000009536743
1986-08-08,3.559999942779541
1986-08-09,3.25
1986-08-10,3.0999999046325684
1986-08-11,3.0999999046325684
1986-08-12,3.259999990463257
1986-08-13,3.25
1986-08-14,3.059999942779541
1986-08-15,2.630000114440918
1986-08-16,2.200000047683716
1986-08-17,1.9800000190734863
1986-08-18,1.870000004768372
1986-08-19,1.7599999904632568
1986-08-20,1.6200000047683716
1986-08-21,1.5399999618530271
1986-08-22,1.5299999713897705
1986-08-23,1.5299999713897705
1986-08-24,1.7100000381469729
1986-08-25,1.75
1986-08-26,1.6399999856948853
1986-08-27,1.6299999952316284
1986-08-28,1.659999966621399
1986-08-29,1.6699999570846558
1986-08-30,1.7000000476837158
1986-08-31,1.6699999570846558
1986-09-01,1.690000057220459
1986-09-02,1.75
1986-09-03,1.7999999523162842
1986-09-04,2.009999990463257
1986-09-05,1.909999966621399
1986-09-06,1.7400000095367432
1986-09-07,1.600000023841858
1986-09-08,1.5199999809265137
1986-09-09,1.4800000190734863
1986-09-10,1.899999976158142
1986-09-11,1.870000004768372
1986-09-12,1.7300000190734863
1986-09-13,1.590000033378601
1986-09-14,1.440000057220459
1986-09-15,1.350000023841858
1986-09-16,1.2899999618530271
1986-09-17,1.2599999904632568
1986-09-18,1.2200000286102295
1986-09-19,1.1799999475479126
1986-09-20,1.1200000047683716
1986-09-21,1.0800000429153442
1986-09-22,1.1399999856948853
1986-09-23,5.889999866485596
1986-09-24,10.300000190734863
1986-09-25,7.730000019073486
1986-09-26,6.610000133514404
1986-09-27,5.300000190734863
1986-09-28,4.53000020980835
1986-09-29,5.71999979019165
1986-09-30,5.710000038146973
1986-10-01,4.829999923706055
1986-10-02,5.059999942779541
1986-10-03,6.099999904632568
1986-10-04,6.309999942779541
1986-10-05,6.539999961853027
1986-10-06,12.399999618530272
1986-10-07,10.5
1986-10-08,8.369999885559082
1986-10-09,7.480000019073486
1986-10-10,6.190000057220459
1986-10-11,5.480000019073486
1986-10-12,4.869999885559082
1986-10-13,4.559999942779541
1986-10-14,4.289999961853027
1986-10-15,4.090000152587891
1986-10-16,3.849999904632568
1986-10-17,3.650000095367432
1986-10-18,3.640000104904175
1986-10-19,4.130000114440918
1986-10-20,10.399999618530272
1986-10-21,12.800000190734863
1986-10-22,12.699999809265137
1986-10-23,10.899999618530272
1986-10-24,9.779999732971191
1986-10-25,9.380000114440918
1986-10-26,10.699999809265137
1986-10-27,12.300000190734863
1986-10-28,16.899999618530273
1986-10-29,16
1986-10-30,12.600000381469728
1986-10-31,9.5600004196167
1986-11-01,8.9399995803833
1986-11-02,8.770000457763672
1986-11-03,10.399999618530272
1986-11-04,11.5
1986-11-05,9.289999961853027
1986-11-06,8.170000076293945
1986-11-07,6.239999771118164
1986-11-08,3.640000104904175
1986-11-09,3.25
1986-11-10,2.7799999713897705
1986-11-11,2.680000066757202
1986-11-12,2.5799999237060547
1986-11-13,2.490000009536743
1986-11-14,2.4200000762939453
1986-11-15,2.369999885559082
1986-11-16,2.319999933242798
1986-11-17,2.2799999713897705
1986-11-18,2.25
1986-11-19,2.220000028610229
1986-11-20,2.180000066757202
1986-11-21,2.119999885559082
1986-11-22,2.0799999237060547
1986-11-23,2.059999942779541
1986-11-24,2.0199999809265137
1986-11-25,1.9800000190734863
1986-11-26,1.9600000381469729
1986-11-27,1.9299999475479128
1986-11-28,1.899999976158142
1986-11-29,1.8799999952316284
1986-11-30,1.870000004768372
1986-12-01,1.850000023841858
1986-12-02,1.840000033378601
1986-12-03,1.8200000524520876
1986-12-04,1.7999999523162842
1986-12-05,1.8600000143051147
1986-12-06,1.9700000286102293
1986-12-07,2.039999961853028
1986-12-08,1.9800000190734863
1986-12-09,1.899999976158142
1986-12-10,1.850000023841858
1986-12-11,1.7999999523162842
1986-12-12,1.7599999904632568
1986-12-13,1.6399999856948853
1986-12-14,1.649999976158142
1986-12-15,1.649999976158142
1986-12-16,1.6100000143051147
1986-12-17,1.5700000524520874
1986-12-18,1.5700000524520874
1986-12-19,1.5700000524520874
1986-12-20,1.5199999809265137
1986-12-21,1.5499999523162842
1986-12-22,1.590000033378601
1986-12-23,1.5499999523162842
1986-12-24,1.559999942779541
1986-12-25,1.5700000524520874
1986-12-26,1.6100000143051147
1986-12-27,1.5800000429153442
1986-12-28,1.4700000286102295
1986-12-29,1.5800000429153442
1986-12-30,1.6100000143051147
1986-12-31,1.4500000476837158
1987-01-01,1.4700000286102295
1987-01-02,1.5499999523162842
1987-01-03,1.5099999904632568
1987-01-04,1.4700000286102295
1987-01-05,1.309999942779541
1987-01-06,1.2899999618530271
1987-01-07,1.350000023841858
1987-01-08,1.3600000143051147
1987-01-09,1.3200000524520874
1987-01-10,1.309999942779541
1987-01-11,1.3700000047683716
1987-01-12,1.4500000476837158
1987-01-13,1.440000057220459
1987-01-14,1.3200000524520874
1987-01-15,1.2699999809265137
1987-01-16,1.3200000524520874
1987-01-17,1.309999942779541
1987-01-18,1.309999942779541
1987-01-19,1.2300000190734863
1987-01-20,1.2100000381469729
1987-01-21,1.2000000476837158
1987-01-22,1.190000057220459
1987-01-23,1.1699999570846558
1987-01-24,1.1399999856948853
1987-01-25,1.149999976158142
1987-01-26,1.1399999856948853
1987-01-27,1.1100000143051147
1987-01-28,1.1200000047683716
1987-01-29,1.090000033378601
1987-01-30,1.0700000524520874
1987-01-31,1.090000033378601
1987-02-01,1.0800000429153442
1987-02-02,1.1100000143051147
1987-02-03,1.059999942779541
1987-02-04,1.0399999618530271
1987-02-05,1.0399999618530271
1987-02-06,1.0399999618530271
