Date,Discharge_cms
2001-05-18,0.10899999737739564
2001-05-19,0.08900000154972076
2001-05-20,0.08299999684095383
2001-05-21,0.10199999809265135
2001-05-22,0.19499999284744263
2001-05-23,0.3330000042915344
2001-05-24,0.5019999742507935
2001-05-25,0.5559999942779541
2001-05-26,0.6119999885559082
2001-05-27,0.703000009059906
2001-05-28,0.7829999923706055
2001-05-29,0.8510000109672546
2001-05-30,0.7580000162124634
2001-05-31,0.9269999861717224
2001-06-01,1.3899999856948853
2001-06-02,1.100000023841858
2001-06-03,1.159999966621399
2001-06-04,1.2599999904632568
2001-06-05,1.2799999713897705
2001-06-06,1.190000057220459
2001-06-07,1.340000033378601
2001-06-08,1.0499999523162842
2001-06-09,0.8080000281333923
2001-06-10,0.5720000267028809
2001-06-11,0.5149999856948853
2001-06-12,0.49900001287460327
2001-06-13,0.5210000276565552
2001-06-14,0.4950000047683716
2001-06-15,0.4560000002384186
2001-06-16,0.4729999899864197
2001-06-17,0.4779999852180481
2001-06-18,0.4370000064373016
2001-06-19,0.4869999885559082
2001-06-20,0.5450000166893005
2001-06-21,0.5740000009536743
2001-06-22,0.593999981880188
2001-06-23,0.5600000023841858
2001-06-24,0.5210000276565552
2001-06-25,0.4830000102519989
2001-06-26,0.44200000166893005
2001-06-27,0.460999995470047
2001-06-28,0.4309999942779541
2001-06-29,0.45399999618530273
2001-06-30,0.39800000190734863
2001-07-01,0.3910000026226044
2001-07-02,0.30399999022483826
2001-07-03,0.32499998807907104
2001-07-04,0.36000001430511475
2001-07-05,0.3440000116825104
2001-07-06,0.3179999887943268
2001-07-07,0.3319999873638153
2001-07-08,0.29100000858306885
2001-07-09,0.328000009059906
2001-07-10,0.3470000028610229
2001-07-11,0.3149999976158142
2001-07-12,0.296999990940094
2001-07-13,0.2759999930858612
2001-07-14,0.23899999260902405
2001-07-15,0.19499999284744263
2001-07-16,0.1679999977350235
2001-07-17,0.16300000250339508
2001-07-18,0.17800000309944153
2001-07-19,0.1889999955892563
2001-07-20,0.20399999618530276
2001-07-21,0.2160000056028366
2001-07-22,0.20499999821186063
2001-07-23,0.20399999618530276
2001-07-24,0.1679999977350235
2001-07-25,0.1679999977350235
2001-07-26,0.1420000046491623
2001-07-27,0.1169999986886978
2001-07-28,0.10499999672174454
2001-07-29,0.10000000149011612
2001-07-30,0.0860000029206276
2001-07-31,0.07900000363588333
2001-08-01,0.07699999958276749
2001-08-02,0.07500000298023224
2001-08-03,0.07000000029802322
2001-08-04,0.07500000298023224
2001-08-05,0.06800000369548798
2001-08-06,0.06499999761581421
2001-08-07,0.054999999701976776
2001-08-08,0.05000000074505806
2001-08-09,0.054999999701976776
2001-08-10,0.0560000017285347
2001-08-11,0.0560000017285347
2001-08-12,0.05299999937415123
2001-08-13,0.0560000017285347
2001-08-14,0.054999999701976776
2001-08-15,0.05400000140070915
2001-08-16,0.052000001072883606
2001-08-17,0.04899999871850014
2001-08-18,0.04800000041723251
2001-08-19,0.04699999839067459
2001-08-20,0.04600000008940697
2001-08-21,0.07400000095367432
2001-08-22,0.06599999964237213
2001-08-23,0.04800000041723251
2001-08-24,0.04500000178813934
2001-08-25,0.05400000140070915
2001-08-26,0.04600000008940697
2001-08-27,0.04500000178813934
2001-08-28,0.04199999943375588
2001-08-29,0.039000000804662704
2001-08-30,0.04500000178813934
2001-08-31,0.05000000074505806
2001-09-01,0.04699999839067459
2001-09-02,0.04399999976158142
2001-09-03,0.057999998331069946
2001-09-04,0.057999998331069946
2001-09-05,0.05400000140070915
2001-09-06,0.05099999904632568
2001-09-07,0.04899999871850014
2001-09-08,0.04800000041723251
2001-09-09,0.04699999839067459
2001-09-10,0.04600000008940697
2001-09-11,0.04500000178813934
2001-09-12,0.04399999976158142
2001-09-13,0.04399999976158142
2001-09-14,0.04100000113248825
2001-09-15,0.03999999910593033
2001-09-16,0.03799999877810478
2001-09-17,0.03599999845027924
2001-09-18,0.03599999845027924
2001-09-19,0.03500000014901161
2001-09-20,0.04500000178813934
2001-09-21,0.07500000298023224
2001-09-22,0.052000001072883606
2001-09-23,0.20399999618530276
2001-09-24,0.22300000488758087
2001-09-25,0.13199999928474426
2001-09-26,0.1080000028014183
2001-09-27,0.09399999678134918
2001-09-28,0.08299999684095383
2001-09-29,0.20499999821186063
2001-09-30,0.16899999976158142
2001-10-01,0.13699999451637268
2001-10-02,0.11500000208616255
2001-10-03,0.09700000286102296
2001-10-04,0.0860000029206276
2001-10-05,0.07900000363588333
2001-10-06,0.07500000298023224
2001-10-07,0.08900000154972076
2001-10-08,0.09000000357627869
2001-10-09,0.07500000298023224
2001-10-10,0.09300000220537186
2001-10-11,0.07900000363588333
2001-10-12,0.10700000077486038
2001-10-13,0.08799999952316284
2001-10-14,0.07599999755620956
2001-10-15,0.1080000028014183
2001-10-16,0.17000000178813934
2001-10-17,0.11500000208616255
2001-10-18,0.10700000077486038
2001-10-19,0.10499999672174454
2001-10-20,0.09200000017881392
2001-10-21,0.08699999749660492
2001-10-22,0.04600000008940697
2001-10-23,0.039000000804662704
2001-10-24,0.03599999845027924
2001-10-25,0.03500000014901161
2001-10-26,0.03999999910593033
2001-10-27,0.05000000074505806
2001-10-28,0.04600000008940697
2001-10-29,0.04199999943375588
2001-10-30,0.04100000113248825
2001-10-31,0.0430000014603138
2002-04-01,0.01600000075995922
2002-04-02,0.01600000075995922
2002-04-03,0.01600000075995922
2002-04-04,0.01600000075995922
2002-04-05,0.01600000075995922
2002-04-06,0.017000000923871994
2002-04-07,0.017000000923871994
2002-04-08,0.017000000923871994
2002-04-09,0.017000000923871994
2002-04-10,0.017999999225139618
2002-04-11,0.017999999225139618
2002-04-12,0.017999999225139618
2002-04-13,0.017999999225139618
2002-04-14,0.017999999225139618
2002-04-15,0.01899999938905239
2002-04-16,0.019999999552965164
2002-04-17,0.019999999552965164
2002-04-18,0.020999999716877937
2002-04-19,0.02199999988079071
2002-04-20,0.02199999988079071
2002-04-21,0.023000000044703484
2002-04-22,0.024000000208616257
2002-04-23,0.026000000536441803
2002-04-24,0.02800000086426735
2002-04-25,0.03099999949336052
2002-04-26,0.03700000047683716
2002-04-27,0.03799999877810478
2002-04-28,0.0430000014603138
2002-04-29,0.06400000303983688
2002-04-30,0.11599999666213988
2002-05-01,0.17800000309944153
2002-05-02,0.22100000083446503
2002-05-03,0.1720000058412552
2002-05-04,0.1430000066757202
2002-05-05,0.125
2002-05-06,0.11599999666213988
2002-05-07,0.1080000028014183
2002-05-08,0.10100000351667404
2002-05-09,0.09799999743700027
2002-05-10,0.09399999678134918
2002-05-11,0.10000000149011612
2002-05-12,0.13099999725818634
2002-05-13,0.17299999296665192
2002-05-14,0.19200000166893005
2002-05-15,0.1879999935626984
2002-05-16,0.193000003695488
2002-05-17,0.23000000417232516
2002-05-18,0.23499999940395355
2002-05-19,0.2669999897480011
2002-05-20,0.3330000042915344
2002-05-21,0.4650000035762787
2002-05-22,0.4589999914169312
2002-05-23,0.3910000026226044
2002-05-24,0.3630000054836273
2002-05-25,0.39899998903274536
2002-05-26,0.5090000033378601
2002-05-27,0.5849999785423279
2002-05-28,0.6909999847412109
2002-05-29,0.7940000295639038
2002-05-30,0.699999988079071
2002-05-31,0.5630000233650208
2002-06-01,0.5690000057220459
2002-06-02,0.6370000243186951
2002-06-03,0.7020000219345093
2002-06-04,0.8629999756813049
2002-06-05,0.796999990940094
2002-06-06,0.6809999942779541
2002-06-07,0.5680000185966492
2002-06-08,0.5649999976158142
2002-06-09,0.7979999780654907
2002-06-10,1.0199999809265137
2002-06-11,1.0199999809265137
2002-06-12,1.0499999523162842
2002-06-13,1.2200000286102295
2002-06-14,1.399999976158142
2002-06-15,1.5199999809265137
2002-06-16,1.1799999475479126
2002-06-17,0.9860000014305116
2002-06-18,0.7760000228881836
2002-06-19,0.7540000081062317
2002-06-20,0.6620000004768372
2002-06-21,0.5669999718666077
2002-06-22,0.5339999794960022
2002-06-23,0.5460000038146973
2002-06-24,0.5260000228881836
2002-06-25,0.5350000262260437
2002-06-26,0.5590000152587891
2002-06-27,0.5270000100135803
2002-06-28,0.5220000147819519
2002-06-29,0.4950000047683716
2002-06-30,0.4289999902248383
2002-07-01,0.3910000026226044
2002-07-02,0.3529999852180481
2002-07-03,0.33000001311302185
2002-07-04,0.3070000112056732
2002-07-05,0.2919999957084656
2002-07-06,0.2879999876022339
2002-07-07,0.296999990940094
2002-07-08,0.32499998807907104
2002-07-09,0.3269999921321869
2002-07-10,0.3310000002384186
2002-07-11,0.32600000500679016
2002-07-12,0.3030000030994416
2002-07-13,0.2939999997615814
2002-07-14,0.27900001406669617
2002-07-15,0.2660000026226044
2002-07-16,0.2639999985694885
2002-07-17,0.289000004529953
2002-07-18,0.27000001072883606
2002-07-19,0.25
2002-07-20,0.2189999967813492
2002-07-21,0.2119999974966049
2002-07-22,0.21299999952316284
2002-07-23,0.22499999403953552
2002-07-24,0.2280000001192093
2002-07-25,0.22100000083446503
2002-07-26,0.20399999618530276
2002-07-27,0.20000000298023224
2002-07-28,0.19699999690055847
2002-07-29,0.18299999833106995
2002-07-30,0.16599999368190765
2002-07-31,0.15700000524520874
2002-08-01,0.17399999499320984
2002-08-02,0.1469999998807907
2002-08-03,0.13699999451637268
2002-08-04,0.12999999523162842
2002-08-05,0.12200000137090684
2002-08-06,0.11400000005960464
2002-08-07,0.11100000143051147
2002-08-08,0.11299999803304672
2002-08-09,0.12200000137090684
2002-08-10,0.11800000071525574
2002-08-11,0.1120000034570694
2002-08-12,0.10899999737739564
2002-08-13,0.11599999666213988
2002-08-14,0.1169999986886978
2002-08-15,0.10899999737739564
2002-08-16,0.10000000149011612
2002-08-17,0.09300000220537186
2002-08-18,0.08900000154972076
2002-08-19,0.08500000089406967
2002-08-20,0.07999999821186066
2002-08-21,0.07599999755620956
2002-08-22,0.07400000095367432
2002-08-23,0.07699999958276749
2002-08-24,0.07699999958276749
2002-08-25,0.07400000095367432
2002-08-26,0.07000000029802322
2002-08-27,0.0689999982714653
2002-08-28,0.07400000095367432
2002-08-29,0.06800000369548798
2002-08-30,0.06400000303983688
2002-08-31,0.05999999865889549
2002-09-01,0.05900000035762787
2002-09-02,0.11299999803304672
2002-09-03,0.0820000022649765
2002-09-04,0.0860000029206276
2002-09-05,0.07100000232458115
2002-09-06,0.06599999964237213
2002-09-07,0.05999999865889549
2002-09-08,0.06499999761581421
2002-09-09,0.12300000339746477
2002-09-10,0.0989999994635582
2002-09-11,0.07699999958276749
2002-09-12,0.1599999964237213
2002-09-13,0.18400000035762787
2002-09-14,0.1340000033378601
2002-09-15,0.11500000208616255
2002-09-16,0.10199999809265135
2002-09-17,0.08900000154972076
2002-09-18,0.2370000034570694
2002-09-19,0.6200000047683716
2002-09-20,0.29100000858306885
2002-09-21,0.2280000001192093
2002-09-22,0.19599999487400052
2002-09-23,0.17399999499320984
2002-09-24,0.1550000011920929
2002-09-25,0.13899999856948853
2002-09-26,0.1289999932050705
2002-09-27,0.11800000071525574
2002-09-28,0.11400000005960464
2002-09-29,0.10599999874830246
2002-09-30,0.0989999994635582
2002-10-01,0.09200000017881392
2002-10-02,0.10199999809265135
2002-10-03,0.090999998152256
2002-10-04,0.08299999684095383
2002-10-05,0.07599999755620956
2002-10-06,0.08699999749660492
2002-10-07,0.0820000022649765
2002-10-08,0.07500000298023224
2002-10-09,0.07800000160932541
2002-10-10,0.0729999989271164
2002-10-11,0.06700000166893005
2002-10-12,0.06599999964237213
2002-10-13,0.06499999761581421
2002-10-14,0.06599999964237213
2002-10-15,0.06499999761581421
2002-10-16,0.06199999898672104
2002-10-17,0.057999998331069946
2002-10-18,0.05400000140070915
2002-10-19,0.05299999937415123
2002-10-20,0.052000001072883606
2002-10-21,0.05000000074505806
2002-10-22,0.04800000041723251
2002-10-23,0.04600000008940697
2002-10-24,0.04500000178813934
2002-10-25,0.04199999943375588
2002-10-26,0.04100000113248825
2002-10-27,0.0430000014603138
2002-10-28,0.04399999976158142
2002-10-29,0.03500000014901161
2002-10-30,0.03400000184774399
2002-10-31,0.03400000184774399
2003-04-01,0.02500000037252903
2003-04-02,0.023000000044703484
2003-04-03,0.020999999716877937
2003-04-04,0.019999999552965164
2003-04-05,0.019999999552965164
2003-04-06,0.01899999938905239
2003-04-07,0.019999999552965164
2003-04-08,0.02199999988079071
2003-04-09,0.020999999716877937
2003-04-10,0.020999999716877937
2003-04-11,0.019999999552965164
2003-04-12,0.019999999552965164
2003-04-13,0.019999999552965164
2003-04-14,0.020999999716877937
2003-04-15,0.020999999716877937
2003-04-16,0.023000000044703484
2003-04-17,0.02199999988079071
2003-04-18,0.020999999716877937
2003-04-19,0.020999999716877937
2003-04-20,0.023000000044703484
2003-04-21,0.02800000086426735
2003-04-22,0.028999999165534973
2003-04-23,0.029999999329447743
2003-04-24,0.039000000804662704
2003-04-25,0.1940000057220459
2003-04-26,0.31700000166893005
2003-04-27,0.2029999941587448
2003-04-28,0.13600000739097595
2003-04-29,0.13199999928474426
2003-04-30,0.18000000715255737
2003-05-01,0.2189999967813492
2003-05-02,0.19499999284744263
2003-05-03,0.1340000033378601
2003-05-04,0.10000000149011612
2003-05-05,0.08500000089406967
2003-05-06,0.07800000160932541
2003-05-07,0.07400000095367432
2003-05-08,0.07100000232458115
2003-05-09,0.08900000154972076
2003-05-10,0.1340000033378601
2003-05-11,0.20499999821186063
2003-05-12,0.2119999974966049
2003-05-13,0.1940000057220459
2003-05-14,0.1720000058412552
2003-05-15,0.13500000536441803
2003-05-16,0.1169999986886978
2003-05-17,0.10899999737739564
2003-05-18,0.10899999737739564
2003-05-19,0.1169999986886978
2003-05-20,0.12300000339746477
2003-05-21,0.17499999701976776
2003-05-22,0.2409999966621399
2003-05-23,0.31700000166893005
2003-05-24,0.4950000047683716
2003-05-25,0.4309999942779541
2003-05-26,0.367000013589859
2003-05-27,0.37299999594688416
2003-05-28,0.4589999914169312
2003-05-29,0.4099999964237213
2003-05-30,0.3970000147819519
2003-05-31,0.4370000064373016
2003-06-01,0.4059999883174896
2003-06-02,0.36899998784065247
2003-06-03,0.34599998593330383
2003-06-04,0.3639999926090241
2003-06-05,0.4379999935626984
2003-06-06,0.49900001287460327
2003-06-07,0.4760000109672546
2003-06-08,0.42500001192092896
2003-06-09,0.3889999985694885
2003-06-10,0.3630000054836273
2003-06-11,0.34599998593330383
2003-06-12,0.33799999952316284
2003-06-13,0.3129999935626984
2003-06-14,0.28299999237060547
2003-06-15,0.26899999380111694
2003-06-16,0.23899999260902405
2003-06-17,0.2280000001192093
2003-06-18,0.23100000619888303
2003-06-19,0.2329999953508377
2003-06-20,0.20999999344348907
2003-06-21,0.1979999989271164
2003-06-22,0.18299999833106995
2003-06-23,0.1720000058412552
2003-06-24,0.16300000250339508
2003-06-25,0.15600000321865082
2003-06-26,0.1449999958276749
2003-06-27,0.14399999380111694
2003-06-28,0.14000000059604645
2003-06-29,0.13500000536441803
2003-06-30,0.15399999916553497
2003-07-01,0.1379999965429306
2003-07-02,0.12399999797344208
2003-07-03,0.1120000034570694
2003-07-04,0.10499999672174454
2003-07-05,0.09799999743700027
2003-07-06,0.0949999988079071
2003-07-07,0.11299999803304672
2003-07-08,0.10100000351667404
2003-07-09,0.09300000220537186
2003-07-10,0.08799999952316284
2003-07-11,0.08399999886751175
2003-07-12,0.0989999994635582
2003-07-13,0.1120000034570694
2003-07-14,0.08900000154972076
2003-07-15,0.0820000022649765
2003-07-16,0.07900000363588333
2003-07-17,0.0729999989271164
2003-07-18,0.07000000029802322
2003-07-19,0.06800000369548798
2003-07-20,0.07599999755620956
2003-07-21,0.06800000369548798
2003-07-22,0.06300000101327896
2003-07-23,0.05999999865889549
2003-07-24,0.05999999865889549
2003-07-25,0.057999998331069946
2003-07-26,0.0560000017285347
2003-07-27,0.05400000140070915
2003-07-28,0.05400000140070915
2003-07-29,0.05299999937415123
2003-07-30,0.05099999904632568
2003-07-31,0.05000000074505806
2003-08-01,0.04800000041723251
2003-08-02,0.04600000008940697
2003-08-03,0.04600000008940697
2003-08-04,0.04399999976158142
2003-08-05,0.04399999976158142
2003-08-06,0.04199999943375588
2003-08-07,0.04100000113248825
2003-08-08,0.03999999910593033
2003-08-09,0.04500000178813934
2003-08-10,0.04800000041723251
2003-08-11,0.04100000113248825
2003-08-12,0.039000000804662704
2003-08-13,0.03700000047683716
2003-08-14,0.03500000014901161
2003-08-15,0.03400000184774399
2003-08-16,0.03400000184774399
2003-08-17,0.03700000047683716
2003-08-18,0.04500000178813934
2003-08-19,0.03700000047683716
2003-08-20,0.03500000014901161
2003-08-21,0.03500000014901161
2003-08-22,0.03500000014901161
2003-08-23,0.03400000184774399
2003-08-24,0.032999999821186066
2003-08-25,0.03599999845027924
2003-08-26,0.04199999943375588
2003-08-27,0.03599999845027924
2003-08-28,0.032999999821186066
2003-08-29,0.03099999949336052
2003-08-30,0.03099999949336052
2003-08-31,0.029999999329447743
2003-09-01,0.029999999329447743
2003-09-02,0.02800000086426735
2003-09-03,0.028999999165534973
2003-09-04,0.03099999949336052
2003-09-05,0.039000000804662704
2003-09-06,0.04100000113248825
2003-09-07,0.03799999877810478
2003-09-08,0.03400000184774399
2003-09-09,0.03200000151991844
2003-09-10,0.03099999949336052
2003-09-11,0.03099999949336052
2003-09-12,0.029999999329447743
2003-09-13,0.029999999329447743
2003-09-14,0.028999999165534973
2003-09-15,0.03200000151991844
2003-09-16,0.03700000047683716
2003-09-17,0.04699999839067459
2003-09-18,0.0989999994635582
2003-09-19,0.06199999898672104
2003-09-20,0.04699999839067459
2003-09-21,0.04399999976158142
2003-09-22,0.07999999821186066
2003-09-23,0.05700000002980232
2003-09-24,0.10199999809265135
2003-09-25,0.08299999684095383
2003-09-26,0.06599999964237213
2003-09-27,0.057999998331069946
2003-09-28,0.05400000140070915
2003-09-29,0.05099999904632568
2003-09-30,0.04800000041723251
2003-10-01,0.04500000178813934
2003-10-02,0.04399999976158142
2003-10-03,0.0430000014603138
2003-10-04,0.04100000113248825
2003-10-05,0.03999999910593033
2003-10-06,0.04399999976158142
2003-10-07,0.04399999976158142
2003-10-08,0.04500000178813934
2003-10-09,0.09799999743700027
2003-10-10,0.06300000101327896
2003-10-11,0.057999998331069946
2003-10-12,0.05999999865889549
2003-10-13,0.05999999865889549
2003-10-14,0.054999999701976776
2003-10-15,0.05000000074505806
2003-10-16,0.0560000017285347
2003-10-17,0.07599999755620956
2003-10-18,0.17299999296665192
2003-10-19,0.11900000274181366
2003-10-20,0.17599999904632568
2003-10-21,0.3230000138282776
2003-10-22,0.4320000112056732
2003-10-23,0.29600000381469727
2003-10-24,0.239999994635582
2003-10-25,0.2870000004768372
2003-10-26,0.2770000100135803
2003-10-27,0.2709999978542328
2003-10-28,0.27000001072883606
2003-10-29,0.2160000056028366
2003-10-30,0.1770000010728836
2003-10-31,0.14000000059604645
2004-04-01,0.03200000151991844
2004-04-02,0.03200000151991844
2004-04-03,0.03400000184774399
2004-04-04,0.03500000014901161
2004-04-05,0.03400000184774399
2004-04-06,0.03500000014901161
2004-04-07,0.03500000014901161
2004-04-08,0.03599999845027924
2004-04-09,0.03799999877810478
2004-04-10,0.04399999976158142
2004-04-11,0.06800000369548798
2004-04-12,0.10000000149011612
2004-04-13,0.20399999618530276
2004-04-14,0.18700000643730164
2004-04-15,0.14100000262260437
2004-04-16,0.1120000034570694
2004-04-17,0.10000000149011612
2004-04-18,0.09200000017881392
2004-04-19,0.08799999952316284
2004-04-20,0.08799999952316284
2004-04-21,0.1040000021457672
2004-04-22,0.12800000607967377
2004-04-23,0.1379999965429306
2004-04-24,0.12200000137090684
2004-04-25,0.11900000274181366
2004-04-26,0.15299999713897705
2004-04-27,0.2119999974966049
2004-04-28,0.1889999955892563
2004-04-29,0.2070000022649765
2004-04-30,0.257999986410141
2004-05-01,0.3610000014305115
2004-05-02,0.386000007390976
2004-05-03,0.3720000088214874
2004-05-04,0.35100001096725464
2004-05-05,0.3070000112056732
2004-05-06,0.2549999952316284
2004-05-07,0.2450000047683716
2004-05-08,0.2590000033378601
2004-05-09,0.2720000147819519
2004-05-10,0.2680000066757202
2004-05-11,0.25600001215934753
2004-05-12,0.2460000067949295
2004-05-13,0.25
2004-05-14,0.2750000059604645
2004-05-15,0.2949999868869781
2004-05-16,0.3140000104904175
2004-05-17,0.3269999921321869
2004-05-18,0.3400000035762787
2004-05-19,0.37400001287460327
2004-05-20,0.40400001406669617
2004-05-21,0.4160000085830689
2004-05-22,0.386000007390976
2004-05-23,0.34200000762939453
2004-05-24,0.3089999854564667
2004-05-25,0.328000009059906
2004-05-26,0.3240000009536743
2004-05-27,0.2980000078678131
2004-05-28,0.2660000026226044
2004-05-29,0.2430000007152557
2004-05-30,0.2290000021457672
2004-05-31,0.20499999821186063
2004-06-01,0.1899999976158142
2004-06-02,0.1720000058412552
2004-06-03,0.16300000250339508
2004-06-04,0.1710000038146973
2004-06-05,0.18700000643730164
2004-06-06,0.2840000092983246
2004-06-07,0.2619999945163727
2004-06-08,0.2409999966621399
2004-06-09,0.2380000054836273
2004-06-10,0.2189999967813492
2004-06-11,0.20000000298023224
2004-06-12,0.19099999964237213
2004-06-13,0.17800000309944153
2004-06-14,0.15800000727176666
2004-06-15,0.13699999451637268
2004-06-16,0.12800000607967377
2004-06-17,0.125
2004-06-18,0.13699999451637268
2004-06-19,0.1509999930858612
2004-06-20,0.15600000321865082
2004-06-21,0.1679999977350235
2004-06-22,0.16200000047683716
2004-06-23,0.1449999958276749
2004-06-24,0.12999999523162842
2004-06-25,0.15399999916553497
2004-06-26,0.20000000298023224
2004-06-27,0.164000004529953
2004-06-28,0.16899999976158142
2004-06-29,0.14800000190734863
2004-06-30,0.12300000339746477
2004-07-01,0.1080000028014183
2004-07-02,0.13099999725818634
2004-07-03,0.10599999874830246
2004-07-04,0.14000000059604645
2004-07-05,0.11500000208616255
2004-07-06,0.12600000202655792
2004-07-07,0.15399999916553497
2004-07-08,0.1340000033378601
2004-07-09,0.12200000137090684
2004-07-10,0.10599999874830246
2004-07-11,0.10199999809265135
2004-07-12,0.10899999737739564
2004-07-13,0.09799999743700027
2004-07-14,0.090999998152256
2004-07-15,0.08900000154972076
2004-07-16,0.08799999952316284
2004-07-17,0.08100000023841858
2004-07-18,0.07800000160932541
2004-07-19,0.0860000029206276
2004-07-20,0.08299999684095383
2004-07-21,0.0729999989271164
2004-07-22,0.07000000029802322
2004-07-23,0.06800000369548798
2004-07-24,0.06499999761581421
2004-07-25,0.061000000685453415
2004-07-26,0.05999999865889549
2004-07-27,0.05900000035762787
2004-07-28,0.05700000002980232
2004-07-29,0.054999999701976776
2004-07-30,0.05400000140070915
2004-07-31,0.052000001072883606
2004-08-01,0.05099999904632568
2004-08-02,0.04899999871850014
2004-08-03,0.04800000041723251
2004-08-04,0.04899999871850014
2004-08-05,0.05000000074505806
2004-08-06,0.04800000041723251
2004-08-07,0.06800000369548798
2004-08-08,0.06300000101327896
2004-08-09,0.05299999937415123
2004-08-10,0.04899999871850014
2004-08-11,0.04699999839067459
2004-08-12,0.04600000008940697
2004-08-13,0.04500000178813934
2004-08-14,0.04399999976158142
2004-08-15,0.04199999943375588
2004-08-16,0.04100000113248825
2004-08-17,0.03999999910593033
2004-08-18,0.039000000804662704
2004-08-19,0.03799999877810478
2004-08-20,0.03700000047683716
2004-08-21,0.04600000008940697
2004-08-22,0.10599999874830246
2004-08-23,0.061000000685453415
2004-08-24,0.05400000140070915
2004-08-25,0.05000000074505806
2004-08-26,0.04600000008940697
2004-08-27,0.04600000008940697
2004-08-28,0.04500000178813934
2004-08-29,0.10999999940395357
2004-08-30,0.0860000029206276
2004-08-31,0.0689999982714653
2004-09-01,0.06199999898672104
2004-09-02,0.057999998331069946
2004-09-03,0.054999999701976776
2004-09-04,0.08900000154972076
2004-09-05,0.06499999761581421
2004-09-06,0.05900000035762787
2004-09-07,0.0689999982714653
2004-09-08,0.17599999904632568
2004-09-09,0.16200000047683716
2004-09-10,0.2280000001192093
2004-09-11,0.3059999942779541
2004-09-12,0.19900000095367432
2004-09-13,0.17900000512599945
2004-09-14,0.1550000011920929
2004-09-15,0.13199999928474426
2004-09-16,0.12999999523162842
2004-09-17,0.14800000190734863
2004-09-18,0.13199999928474426
2004-09-19,0.11299999803304672
2004-09-20,0.10100000351667404
2004-09-21,0.1599999964237213
2004-09-22,0.1420000046491623
2004-09-23,0.11299999803304672
2004-09-24,0.10300000011920928
2004-09-25,0.09700000286102296
2004-09-26,0.09000000357627869
2004-09-27,0.0860000029206276
2004-09-28,0.08100000023841858
2004-09-29,0.07599999755620956
2004-09-30,0.07400000095367432
2004-10-01,0.07100000232458115
2004-10-02,0.06800000369548798
2004-10-03,0.06499999761581421
2004-10-04,0.06199999898672104
2004-10-05,0.09300000220537186
2004-10-06,0.10899999737739564
2004-10-07,0.1040000021457672
2004-10-08,0.18000000715255737
2004-10-09,0.11800000071525574
2004-10-10,0.11599999666213988
2004-10-11,0.26499998569488525
2004-10-12,0.22599999606609344
2004-10-13,0.2070000022649765
2004-10-14,0.3330000042915344
2004-10-15,0.26100000739097595
2004-10-16,0.2329999953508377
2004-10-17,0.1940000057220459
2004-10-18,0.17399999499320984
2004-10-19,0.15299999713897705
2004-10-20,0.13699999451637268
2004-10-21,0.12200000137090684
2004-10-22,0.11500000208616255
2004-10-23,0.10300000011920928
2004-10-24,0.0989999994635582
2004-10-25,0.09600000083446504
2004-10-26,0.090999998152256
2004-10-27,0.08699999749660492
2004-10-28,0.0820000022649765
2004-10-29,0.08100000023841858
2004-10-30,0.07599999755620956
2004-10-31,0.0729999989271164
2005-04-01,0.05000000074505806
2005-04-02,0.04800000041723251
2005-04-03,0.04600000008940697
2005-04-04,0.04500000178813934
2005-04-05,0.04500000178813934
2005-04-06,0.04500000178813934
2005-04-07,0.04699999839067459
2005-04-08,0.04600000008940697
2005-04-09,0.04399999976158142
2005-04-10,0.05000000074505806
2005-04-11,0.057999998331069946
2005-04-12,0.05299999937415123
2005-04-13,0.05299999937415123
2005-04-14,0.052000001072883606
2005-04-15,0.05299999937415123
2005-04-16,0.05700000002980232
2005-04-17,0.0560000017285347
2005-04-18,0.057999998331069946
2005-04-19,0.06199999898672104
2005-04-20,0.090999998152256
2005-04-21,0.15700000524520874
2005-04-22,0.2240000069141388
2005-04-23,0.24699999392032623
2005-04-24,0.32600000500679016
2005-04-25,0.4000000059604645
2005-04-26,0.4449999928474426
2005-04-27,0.4160000085830689
2005-04-28,0.32499998807907104
2005-04-29,0.27399998903274536
2005-04-30,0.25699999928474426
2005-05-01,0.2119999974966049
2005-05-02,0.20499999821186063
2005-05-03,0.21299999952316284
2005-05-04,0.2199999988079071
2005-05-05,0.2460000067949295
2005-05-06,0.24899999797344208
2005-05-07,0.2430000007152557
2005-05-08,0.2509999871253968
2005-05-09,0.3019999861717224
2005-05-10,0.3449999988079071
2005-05-11,0.4110000133514404
2005-05-12,0.4390000104904175
2005-05-13,0.49799999594688416
2005-05-14,0.6209999918937683
2005-05-15,0.6520000100135803
2005-05-16,0.5239999890327454
2005-05-17,0.40299999713897705
2005-05-18,0.3630000054836273
2005-05-19,0.3790000081062317
2005-05-20,0.34599998593330383
2005-05-21,0.3400000035762787
2005-05-22,0.3409999907016754
2005-05-23,0.3160000145435333
2005-05-24,0.2980000078678131
2005-05-25,0.29899999499320984
2005-05-26,0.34200000762939453
2005-05-27,0.4090000092983246
2005-05-28,0.46799999475479126
2005-05-29,0.4650000035762787
2005-05-30,0.4180000126361847
2005-05-31,0.3779999911785126
2005-06-01,0.35199999809265137
2005-06-02,0.3230000138282776
2005-06-03,0.30399999022483826
2005-06-04,0.2809999883174896
2005-06-05,0.2639999985694885
2005-06-06,0.2840000092983246
2005-06-07,0.2750000059604645
