Date,Level_m
2015-05-20,2.2260000705718994
2015-05-21,2.2219998836517334
2015-05-22,2.2079999446868896
2015-05-23,2.200999975204468
2015-05-24,2.2079999446868896
2015-05-25,2.2100000381469727
2015-05-26,2.2109999656677246
2015-05-27,2.2070000171661377
2015-05-28,2.203000068664551
2015-05-29,2.203000068664551
2015-05-30,2.200999975204468
2015-05-31,2.200000047683716
2015-06-01,2.2049999237060547
2015-06-02,2.213000059127808
2015-06-03,2.220000028610229
2015-06-04,2.2070000171661377
2015-06-05,2.197000026702881
2015-06-06,2.190000057220459
2015-06-07,2.194999933242798
2015-06-08,2.190000057220459
2015-06-09,2.177999973297119
2015-06-10,2.1700000762939453
2015-06-11,2.164999961853028
2015-06-12,2.1559998989105225
2015-06-13,2.150000095367432
2015-06-14,2.1540000438690186
2015-06-15,2.157999992370605
2015-06-16,2.1530001163482666
2015-06-17,2.1459999084472656
2015-06-18,2.1429998874664307
2015-06-19,2.138000011444092
2015-06-20,2.130000114440918
2015-06-21,2.125999927520752
2015-06-22,2.124000072479248
2015-06-23,2.122999906539917
2015-06-24,2.11899995803833
2015-06-25,2.121000051498413
2015-06-26,2.118000030517578
2015-06-27,2.115000009536743
2015-06-28,2.111999988555908
2015-06-29,2.111999988555908
2015-06-30,2.1070001125335693
2015-07-01,2.1010000705718994
2015-07-02,2.095999956130981
2015-07-03,2.0899999141693115
2015-07-04,2.0850000381469727
2015-07-05,2.0799999237060547
2015-07-06,2.07699990272522
2015-07-07,2.075000047683716
2015-07-08,2.072999954223633
2015-07-09,2.071000099182129
2015-07-10,2.066999912261963
2015-07-11,2.063999891281128
2015-07-12,2.062999963760376
2015-07-13,2.059000015258789
2015-07-14,2.055999994277954
2015-07-15,2.052999973297119
2015-07-16,2.049000024795532
2015-07-17,2.049000024795532
2015-07-18,2.046999931335449
2015-07-19,2.0429999828338623
2015-07-20,2.0409998893737797
2015-07-21,2.0420000553131104
2015-07-22,2.039999961853028
2015-07-23,2.0390000343322754
2015-07-24,2.0380001068115234
2015-07-25,2.0369999408721924
2015-07-26,2.0350000858306885
2015-07-27,2.0350000858306885
2015-07-28,2.0360000133514404
2015-07-29,2.0350000858306885
2015-07-30,2.0309998989105225
2015-07-31,2.0299999713897705
2015-08-01,2.0290000438690186
2015-08-02,2.0269999504089355
2015-08-03,2.0380001068115234
2015-08-04,2.032999992370605
2015-08-05,2.026000022888184
2015-08-06,2.0220000743865967
2015-08-07,2.0230000019073486
2015-08-08,2.0239999294281006
2015-08-09,2.025000095367432
2015-08-10,2.0220000743865967
2015-08-11,2.0199999809265137
2015-08-12,2.0190000534057617
2015-08-13,2.0179998874664307
2015-08-14,2.0169999599456787
2015-08-15,2.0160000324249268
2015-08-16,2.013999938964844
2015-08-17,2.013999938964844
2015-08-18,2.015000104904175
2015-08-19,2.013999938964844
2015-08-20,2.013999938964844
2015-08-21,2.013000011444092
2015-08-22,2.013999938964844
2015-08-23,2.0160000324249268
2015-08-24,2.013999938964844
2015-08-25,2.013000011444092
2015-08-26,2.01200008392334
2015-08-27,2.01200008392334
2015-08-28,2.01200008392334
2015-08-29,2.013000011444092
2015-08-30,2.015000104904175
2015-08-31,2.0190000534057617
2015-09-01,2.025000095367432
2015-09-02,2.0209999084472656
2015-09-03,2.0179998874664307
2015-09-04,2.015000104904175
2015-09-05,2.013000011444092
2015-09-06,2.009999990463257
2015-09-07,2.009000062942505
2015-09-08,2.0199999809265137
2015-09-09,2.025000095367432
2015-09-10,2.013999938964844
2015-09-11,2.009999990463257
2015-09-12,2.009999990463257
2015-09-13,2.007999897003174
2015-09-14,2.00600004196167
2015-09-15,2.005000114440918
2015-09-16,2.003999948501587
2015-09-17,2.003000020980835
2015-09-18,2.002000093460083
2015-09-19,2.007999897003174
2015-09-20,2.003999948501587
2015-09-21,2.000999927520752
2015-09-22,2.003999948501587
2015-09-23,2.013000011444092
2015-09-24,2.0230000019073486
2015-09-25,2.013999938964844
2015-09-26,2.006999969482422
2015-09-27,2.003000020980835
2015-09-28,2
2015-09-29,1.9980000257492063
2015-09-30,1.996999979019165
2015-10-01,1.995000004768372
2015-10-02,1.996000051498413
2015-10-03,1.996999979019165
2015-10-04,1.996999979019165
2015-10-05,1.996000051498413
2015-10-06,1.993000030517578
2015-10-07,1.991000056266785
2015-10-08,1.995000004768372
2015-10-09,2.058000087738037
2015-10-10,2.094000101089477
2015-10-11,2.062000036239624
2015-10-12,2.072999954223633
2015-10-13,2.0420000553131104
2015-10-14,2.0339999198913574
2015-10-15,2.0280001163482666
2015-10-16,2.0209999084472656
2015-10-17,2.0179998874664307
2015-10-18,2.0160000324249268
2015-10-19,2.0199999809265137
2015-10-20,2.0169999599456787
2015-10-21,2.0220000743865967
2015-10-22,2.0179998874664307
2015-10-23,2.0160000324249268
2015-10-24,2.0169999599456787
2015-10-25,2.009000062942505
2015-10-26,2.013999938964844
2015-10-27,2.009999990463257
2015-10-28,2.006999969482422
2015-10-29,2.010999917984009
2015-10-30,2.0179998874664307
2015-10-31,2.0160000324249268
2016-04-01,2.0409998893737797
2016-04-02,2.056999921798706
2016-04-03,2.055000066757202
2016-04-04,2.066999912261963
2016-04-05,2.065000057220459
2016-04-06,2.056999921798706
2016-04-07,2.059000015258789
2016-04-08,2.0829999446868896
2016-04-09,2.0929999351501465
2016-04-10,2.0840001106262207
2016-04-11,2.0859999656677246
2016-04-12,2.078000068664551
2016-04-13,2.071000099182129
2016-04-14,2.063999891281128
2016-04-15,2.059999942779541
2016-04-16,2.063999891281128
2016-04-17,2.094000101089477
2016-04-18,2.117000102996826
2016-04-19,2.121000051498413
2016-04-20,2.115999937057495
2016-04-21,2.128999948501587
2016-04-22,2.135999917984009
2016-04-23,2.1419999599456787
2016-04-24,2.134999990463257
2016-04-25,2.122999906539917
2016-04-26,2.109999895095825
2016-04-27,2.1050000190734863
2016-04-28,2.1040000915527344
2016-04-29,2.101999998092652
2016-04-30,2.0969998836517334
2016-05-01,2.111999988555908
2016-05-02,2.1429998874664307
2016-05-03,2.1459999084472656
2016-05-04,2.130000114440918
2016-05-05,2.114000082015991
2016-05-06,2.111999988555908
2016-05-07,2.122999906539917
2016-05-08,2.121000051498413
2016-05-09,2.121999979019165
2016-05-10,2.121999979019165
2016-05-11,2.124000072479248
2016-05-12,2.11299991607666
2016-05-13,2.11299991607666
2016-05-14,2.122999906539917
2016-05-15,2.138000011444092
2016-05-16,2.135999917984009
2016-05-17,2.13100004196167
2016-05-18,2.13100004196167
2016-05-19,2.122999906539917
2016-05-20,2.119999885559082
2016-05-21,2.117000102996826
2016-05-22,2.122999906539917
2016-05-23,2.125999927520752
2016-05-24,2.127000093460083
2016-05-25,2.121000051498413
2016-05-26,2.114000082015991
2016-05-27,2.1070001125335693
2016-05-28,2.0999999046325684
2016-05-29,2.095000028610229
2016-05-30,2.094000101089477
2016-05-31,2.0920000076293945
2016-06-01,2.0920000076293945
2016-06-02,2.094000101089477
2016-06-03,2.0989999771118164
2016-06-04,2.0999999046325684
2016-06-05,2.101999998092652
2016-06-06,2.1059999465942383
2016-06-07,2.1040000915527344
2016-06-08,2.101999998092652
2016-06-09,2.094000101089477
2016-06-10,2.0899999141693115
2016-06-11,2.094000101089477
2016-06-12,2.094000101089477
2016-06-13,2.0899999141693115
2016-06-14,2.101999998092652
2016-06-15,2.1010000705718994
2016-06-16,2.0899999141693115
2016-06-17,2.07699990272522
2016-06-18,2.072999954223633
2016-06-19,2.071000099182129
2016-06-20,2.072999954223633
2016-06-21,2.0739998817443848
2016-06-22,2.0799999237060547
2016-06-23,2.078000068664551
2016-06-24,2.072999954223633
2016-06-25,2.069999933242798
2016-06-26,2.066999912261963
2016-06-27,2.075000047683716
2016-06-28,2.0799999237060547
2016-06-29,2.072999954223633
2016-06-30,2.066999912261963
2016-07-01,2.065999984741211
2016-07-02,2.065999984741211
2016-07-03,2.065000057220459
2016-07-04,2.066999912261963
2016-07-05,2.068000078201294
2016-07-06,2.049999952316284
2016-07-07,2.049999952316284
2016-07-08,2.059000015258789
2016-07-09,2.055999994277954
2016-07-10,2.061000108718872
2016-07-11,2.056999921798706
2016-07-12,2.052999973297119
2016-07-13,2.052000045776367
2016-07-14,2.069000005722046
2016-07-15,2.062999963760376
2016-07-16,2.055000066757202
2016-07-17,2.049999952316284
2016-07-18,2.049000024795532
2016-07-19,2.0420000553131104
2016-07-20,2.0380001068115234
2016-07-21,2.0350000858306885
2016-07-22,2.0380001068115234
2016-07-23,2.0360000133514404
2016-07-24,2.032999992370605
2016-07-25,2.0309998989105225
2016-07-26,2.0290000438690186
2016-07-27,2.0269999504089355
2016-07-28,2.025000095367432
2016-07-29,2.0230000019073486
2016-07-30,2.0209999084472656
2016-07-31,2.0209999084472656
2016-08-01,2.0199999809265137
2016-08-02,2.013999938964844
2016-08-03,2.00600004196167
2016-08-04,2.0190000534057617
2016-08-05,2.0199999809265137
2016-08-06,2.010999917984009
2016-08-07,2.0239999294281006
2016-08-08,2.006999969482422
2016-08-09,2.003999948501587
2016-08-10,2.000999927520752
2016-08-11,1.996999979019165
2016-08-12,1.996000051498413
2016-08-13,1.993000030517578
2016-08-14,1.9919999837875368
2016-08-15,1.9900000095367432
2016-08-16,1.9889999628067017
2016-08-17,1.9889999628067017
2016-08-18,1.986999988555908
2016-08-19,1.986999988555908
2016-08-20,1.9839999675750728
2016-08-21,1.991000056266785
2016-08-22,1.9889999628067017
2016-08-23,1.9859999418258667
2016-08-24,1.9839999675750728
2016-08-25,1.9830000400543213
2016-08-26,1.98199999332428
2016-08-27,1.9839999675750728
2016-08-28,1.99399995803833
2016-08-29,2.009000062942505
2016-08-30,2.015000104904175
2016-08-31,2.0179998874664307
2016-09-01,2.013000011444092
2016-09-02,2.003000020980835
2016-09-03,2.003000020980835
2016-09-04,2.003000020980835
2016-09-05,2.009999990463257
2016-09-06,2.013000011444092
2016-09-07,2.0239999294281006
2016-09-08,2.0269999504089355
2016-09-09,2.0220000743865967
2016-09-10,2.0190000534057617
2016-09-11,2.009000062942505
2016-09-12,2.003000020980835
2016-09-13,1.9980000257492063
2016-09-14,1.996999979019165
2016-09-15,1.996000051498413
2016-09-16,1.996999979019165
2016-09-17,2.000999927520752
2016-09-18,2.000999927520752
2016-09-19,1.9989999532699585
2016-09-20,1.9989999532699585
2016-09-21,2
2016-09-22,1.9989999532699585
2016-09-23,2.013999938964844
2016-09-24,2.009000062942505
2016-09-25,2.0269999504089355
2016-09-26,2.095000028610229
2016-09-27,2.0969998836517334
2016-09-28,2.0739998817443848
2016-09-29,2.062000036239624
2016-09-30,2.059999942779541
2016-10-01,2.0820000171661377
2016-10-02,2.069999933242798
2016-10-03,2.068000078201294
2016-10-04,2.0910000801086426
2016-10-05,2.0859999656677246
2016-10-06,2.0799999237060547
2016-10-07,2.0829999446868896
2016-10-08,2.07699990272522
2016-10-09,2.072000026702881
2016-10-10,2.068000078201294
2016-10-11,2.062999963760376
2016-10-12,2.061000108718872
2016-10-13,2.065000057220459
2016-10-14,2.068000078201294
2016-10-15,2.063999891281128
2016-10-16,2.061000108718872
2016-10-17,2.059000015258789
2016-10-18,2.059999942779541
2016-10-19,2.072999954223633
2016-10-20,2.08899998664856
2016-10-21,2.08899998664856
2016-10-22,2.0820000171661377
2016-10-23,2.0799999237060547
2016-10-24,2.0829999446868896
2016-10-25,2.0840001106262207
2016-10-26,2.0899999141693115
2016-10-27,2.0989999771118164
2016-10-28,2.1040000915527344
2016-10-29,2.1050000190734863
2016-10-30,2.101999998092652
2016-10-31,2.101999998092652
2016-11-01,2.0980000495910645
2017-04-01,1.8960000276565552
2017-04-02,1.8960000276565552
2017-04-03,1.8949999809265137
2017-04-04,1.8960000276565552
2017-04-05,1.8980000019073489
2017-04-06,1.8980000019073489
2017-04-07,1.899999976158142
2017-04-08,1.901000022888184
2017-04-09,1.9019999504089355
2017-04-10,1.902999997138977
2017-04-11,1.9040000438690183
2017-04-12,1.9049999713897705
2017-04-13,1.9049999713897705
2017-04-14,1.9049999713897705
2017-04-15,1.906000018119812
2017-04-16,1.909000039100647
2017-04-17,1.909999966621399
2017-04-18,1.9110000133514404
2017-04-19,1.9110000133514404
2017-04-20,1.9129999876022337
2017-04-21,1.919000029563904
2017-04-22,1.9279999732971191
2017-04-23,1.9390000104904173
2017-04-24,1.934000015258789
2017-04-25,1.937000036239624
2017-04-26,1.9479999542236328
2017-04-27,1.9570000171661377
2017-04-28,1.9470000267028809
2017-04-29,1.944000005722046
2017-04-30,1.9429999589920044
2017-05-01,1.9459999799728396
2017-05-02,1.9450000524520876
2017-05-03,1.975000023841858
2017-05-04,2.009000062942505
2017-05-05,2.0390000343322754
2017-05-06,2.0409998893737797
2017-05-07,2.0160000324249268
2017-05-08,2.007999897003174
2017-05-09,2.010999917984009
2017-05-10,2.01200008392334
2017-05-11,2.049999952316284
2017-05-12,2.122999906539917
2017-05-13,2.078000068664551
2017-05-14,2.052000045776367
2017-05-15,2.0350000858306885
2017-05-16,2.039999961853028
2017-05-17,2.052000045776367
2017-05-18,2.062000036239624
2017-05-19,2.069999933242798
2017-05-20,2.0820000171661377
2017-05-21,2.1010000705718994
2017-05-22,2.121000051498413
2017-05-23,2.127000093460083
2017-05-24,2.128000020980835
2017-05-25,2.125999927520752
2017-05-26,2.1440000534057617
2017-05-27,2.1549999713897705
2017-05-28,2.151000022888184
2017-05-29,2.1659998893737797
2017-05-30,2.183000087738037
2017-05-31,2.174000024795532
2017-06-01,2.1440000534057617
2017-06-02,2.128000020980835
2017-06-03,2.1050000190734863
2017-06-04,2.0920000076293945
2017-06-05,2.0840001106262207
2017-06-06,2.0840001106262207
2017-06-07,2.111000061035156
2017-06-08,2.1459999084472656
2017-06-09,2.124000072479248
2017-06-10,2.109999895095825
2017-06-11,2.1080000400543213
2017-06-12,2.1040000915527344
2017-06-13,2.0999999046325684
2017-06-14,2.0910000801086426
2017-06-15,2.0989999771118164
2017-06-16,2.1050000190734863
2017-06-17,2.0920000076293945
2017-06-18,2.0820000171661377
2017-06-19,2.08899998664856
2017-06-20,2.0899999141693115
2017-06-21,2.0829999446868896
2017-06-22,2.07699990272522
2017-06-23,2.069000005722046
2017-06-24,2.069999933242798
2017-06-25,2.0820000171661377
2017-06-26,2.0820000171661377
2017-06-27,2.072999954223633
2017-06-28,2.065999984741211
2017-06-29,2.059999942779541
2017-06-30,2.058000087738037
2017-07-01,2.053999900817871
2017-07-02,2.055000066757202
2017-07-03,2.0510001182556152
2017-07-04,2.0380001068115234
2017-07-05,2.026000022888184
2017-07-06,2.0209999084472656
2017-07-07,2.0239999294281006
2017-07-08,2.025000095367432
2017-07-09,2.0239999294281006
2017-07-10,2.0179998874664307
2017-07-11,2.009000062942505
2017-07-12,2.00600004196167
2017-07-13,2.009999990463257
2017-07-14,2.003000020980835
2017-07-15,2.002000093460083
2017-07-16,1.9980000257492063
2017-07-17,1.995000004768372
2017-07-18,1.9919999837875368
2017-07-19,1.9880000352859497
2017-07-20,1.9850000143051147
2017-07-21,1.9850000143051147
2017-07-22,1.9850000143051147
2017-07-23,1.9839999675750728
2017-07-24,1.9830000400543213
2017-07-25,1.9800000190734863
2017-07-26,1.9789999723434448
2017-07-27,1.9789999723434448
2017-07-28,1.9759999513626096
2017-07-29,1.975000023841858
2017-07-30,1.9730000495910645
2017-07-31,1.9700000286102293
2017-08-01,1.9670000076293943
2017-08-02,1.968000054359436
2017-08-03,1.968000054359436
2017-08-04,1.968000054359436
2017-08-05,1.9670000076293943
2017-08-06,1.965000033378601
2017-08-07,1.963000059127808
2017-08-08,1.962000012397766
2017-08-09,1.9609999656677248
2017-08-10,1.9600000381469729
2017-08-11,1.9579999446868896
2017-08-12,1.955000042915344
2017-08-13,1.955000042915344
2017-08-14,1.9529999494552608
2017-08-15,1.9520000219345093
2017-08-16,1.9490000009536743
2017-08-17,1.9479999542236328
2017-08-18,1.9490000009536743
2017-08-19,1.9479999542236328
2017-08-20,1.9490000009536743
2017-08-21,1.9479999542236328
2017-08-22,1.9470000267028809
2017-08-23,1.9459999799728396
2017-08-24,1.9459999799728396
2017-08-25,1.944000005722046
2017-08-26,1.9429999589920044
2017-08-27,1.9420000314712524
2017-08-28,1.9429999589920044
2017-08-29,1.9429999589920044
2017-08-30,1.9420000314712524
2017-08-31,1.9420000314712524
2017-09-01,1.9420000314712524
2017-09-02,1.9830000400543213
2017-09-03,1.9570000171661377
2017-09-04,1.950000047683716
2017-09-05,1.9459999799728396
2017-09-06,1.9450000524520876
2017-09-07,1.9429999589920044
2017-09-08,1.937999963760376
2017-09-09,1.937000036239624
2017-09-10,1.9600000381469729
2017-09-11,2.0799999237060547
2017-09-12,2
2017-09-13,1.9800000190734863
2017-09-14,1.968999981880188
2017-09-15,1.9609999656677248
2017-09-16,1.955999970436096
2017-09-17,1.9539999961853027
2017-09-18,1.950999975204468
2017-09-19,1.9479999542236328
2017-09-20,1.950999975204468
2017-09-21,1.9479999542236328
2017-09-22,1.944000005722046
2017-09-23,1.9420000314712524
2017-09-24,1.937999963760376
2017-09-25,1.937000036239624
2017-09-26,1.934999942779541
2017-09-27,1.934000015258789
2017-09-28,1.932000041007996
2017-09-29,1.932999968528748
2017-09-30,1.932000041007996
2017-10-01,1.930999994277954
2017-10-02,1.9290000200271609
2017-10-03,1.9279999732971191
2017-10-04,1.930999994277954
2017-10-05,1.9299999475479128
2017-10-06,1.937999963760376
2017-10-07,1.9359999895095823
2017-10-08,1.934999942779541
2017-10-09,1.937999963760376
2017-10-10,1.9359999895095823
2017-10-11,1.930999994277954
2017-10-12,1.9299999475479128
2017-10-13,1.9259999990463257
2017-10-14,1.9270000457763672
2017-10-15,1.9390000104904173
2017-10-16,1.9830000400543213
2017-10-17,2.005000114440918
2017-10-18,1.9780000448226929
2017-10-19,1.9769999980926516
2017-10-20,1.968000054359436
2017-10-21,1.963000059127808
2017-10-22,1.962000012397766
2017-10-23,1.993000030517578
2017-10-24,2.236999988555908
2017-10-25,2.1540000438690186
2017-10-26,2.0239999294281006
2017-10-27,1.986999988555908
2017-10-28,1.986999988555908
2017-10-29,1.9589999914169312
2017-10-30,1.930999994277954
2017-10-31,1.924000024795532
2017-11-01,1.919000029563904
2018-05-02,1.9470000267028809
2018-05-03,1.9520000219345093
2018-05-04,1.9800000190734863
2018-05-05,1.9800000190734863
2018-05-06,1.99399995803833
2018-05-07,2.0480000972747803
2018-05-08,2.0439999103546143
2018-05-09,2.058000087738037
2018-05-10,2.032000064849853
2018-05-11,2.0199999809265137
2018-05-12,2.0299999713897705
2018-05-13,2.049000024795532
2018-05-14,2.066999912261963
2018-05-15,2.071000099182129
2018-05-16,2.059999942779541
2018-05-17,2.052000045776367
2018-05-18,2.059000015258789
2018-05-19,2.0910000801086426
2018-05-20,2.1480000019073486
2018-05-21,2.0859999656677246
2018-05-22,2.069000005722046
2018-05-23,2.063999891281128
2018-05-24,2.069999933242798
2018-05-25,2.058000087738037
2018-05-26,2.0390000343322754
2018-05-27,2.0350000858306885
2018-05-28,2.0269999504089355
2018-05-29,2.01200008392334
2018-05-30,2.000999927520752
2018-05-31,1.99399995803833
2018-06-01,1.99399995803833
2018-06-02,1.9900000095367432
2018-06-03,1.996000051498413
2018-06-04,1.986999988555908
2018-06-05,1.986999988555908
2018-06-06,2.003999948501587
2018-06-07,2.000999927520752
2018-06-08,1.9989999532699585
2018-06-09,1.991000056266785
2018-06-10,1.98199999332428
2018-06-11,1.9709999561309812
2018-06-12,1.965000033378601
2018-06-13,1.9700000286102293
2018-06-14,1.968000054359436
2018-06-15,1.965000033378601
2018-06-16,1.96399998664856
2018-06-17,1.9709999561309812
2018-06-18,1.98199999332428
2018-06-19,1.9880000352859497
2018-06-20,1.9880000352859497
2018-06-21,1.9800000190734863
2018-06-22,1.963000059127808
2018-06-23,1.9429999589920044
2018-06-24,1.9299999475479128
2018-06-25,1.9179999828338623
2018-06-26,1.9079999923706052
2018-06-27,1.899999976158142
2018-06-28,1.8940000534057615
2018-06-29,1.8910000324249268
2018-06-30,1.8910000324249268
2018-07-01,1.888000011444092
2018-07-02,1.8860000371932983
2018-07-03,1.88100004196167
2018-07-04,1.878999948501587
2018-07-05,1.8819999694824217
2018-07-06,1.878999948501587
2018-07-07,1.8760000467300413
2018-07-08,1.8739999532699585
2018-07-09,1.871000051498413
2018-07-10,1.8669999837875368
2018-07-11,1.8650000095367432
2018-07-12,1.8639999628067017
2018-07-13,1.861999988555908
2018-07-14,1.8589999675750728
2018-07-15,1.8559999465942385
2018-07-16,1.8580000400543213
2018-07-17,1.861999988555908
2018-07-18,1.8600000143051147
2018-07-19,1.8580000400543213
2018-07-20,1.8630000352859497
2018-07-21,1.8639999628067017
2018-07-22,1.8650000095367432
2018-07-23,1.8639999628067017
2018-07-24,1.8589999675750728
2018-07-25,1.8550000190734863
2018-07-26,1.8519999980926516
2018-07-27,1.8509999513626096
2018-07-28,1.8489999771118164
2018-07-29,1.847000002861023
2018-07-30,1.8459999561309812
2018-07-31,1.8450000286102293
2018-08-01,1.843000054359436
2018-08-02,1.8420000076293943
2018-08-03,1.83899998664856
2018-08-04,1.83899998664856
2018-08-05,1.83899998664856
2018-08-06,1.838000059127808
2018-08-07,1.837000012397766
2018-08-08,1.8359999656677248
2018-08-09,1.8350000381469729
2018-08-10,1.8329999446868896
2018-08-11,1.8329999446868896
2018-08-12,1.8329999446868896
2018-08-13,1.8320000171661377
2018-08-14,1.830999970436096
2018-08-15,1.8289999961853027
2018-08-16,1.8289999961853027
2018-08-17,1.8270000219345093
2018-08-18,1.8270000219345093
2018-08-19,1.825999975204468
2018-08-20,1.825999975204468
2018-08-21,1.825000047683716
2018-08-22,1.8229999542236328
2018-08-23,1.8220000267028809
2018-08-24,1.8220000267028809
2018-08-25,1.8209999799728396
2018-08-26,1.8209999799728396
2018-08-27,1.8200000524520876
2018-08-28,1.819000005722046
2018-08-29,1.819000005722046
2018-08-30,1.819000005722046
2018-08-31,1.8179999589920044
2018-09-01,1.819000005722046
2018-09-02,1.819000005722046
2018-09-03,1.819000005722046
2018-09-04,1.819000005722046
2018-09-05,1.8170000314712524
2018-09-06,1.8170000314712524
2018-09-07,1.8209999799728396
2018-09-08,1.8209999799728396
2018-09-09,1.840999960899353
2018-09-10,1.8450000286102293
2018-09-11,1.830999970436096
2018-09-12,1.8279999494552608
2018-09-13,1.825999975204468
2018-09-14,1.825999975204468
2018-09-15,1.8359999656677248
2018-09-16,1.8350000381469729
2018-09-17,1.837000012397766
2018-09-18,1.843000054359436
2018-09-19,1.8519999980926516
2018-09-20,1.861999988555908
2018-09-21,1.8609999418258667
2018-09-22,1.8519999980926516
2018-09-23,1.847000002861023
2018-09-24,1.8589999675750728
2018-09-25,1.8600000143051147
2018-09-26,1.8539999723434448
2018-09-27,1.8509999513626096
2018-09-28,1.847000002861023
2018-09-29,1.843000054359436
2018-09-30,1.840999960899353
2018-10-01,1.838000059127808
2018-10-02,1.837000012397766
2018-10-03,1.8359999656677248
2018-10-04,1.8350000381469729
2018-10-05,1.8339999914169312
2018-10-06,1.8329999446868896
2018-10-07,1.8459999561309812
2018-10-08,1.8860000371932983
2018-10-09,1.8769999742507932
2018-10-10,1.8650000095367432
2018-10-11,1.8580000400543213
2018-10-12,1.866000056266785
2018-10-13,1.85699999332428
2018-10-14,1.8509999513626096
2018-10-15,1.8480000495910645
2018-10-16,1.8459999561309812
2018-10-17,1.843000054359436
2018-10-18,1.840000033378601
2018-10-19,1.843999981880188
2018-10-20,1.843000054359436
2018-10-21,1.8420000076293943
2018-10-22,1.840999960899353
2018-10-23,1.840000033378601
2018-10-24,1.838000059127808
2018-10-25,1.8509999513626096
2018-10-26,1.8580000400543213
2018-10-27,1.8539999723434448
2018-10-28,1.850000023841858
2018-10-29,1.8489999771118164
2018-10-30,1.8489999771118164
2018-10-31,1.8580000400543213
2018-11-01,1.8609999418258667
2019-04-01,1.825999975204468
2019-04-02,1.8279999494552608
2019-04-03,1.830000042915344
2019-04-04,1.8270000219345093
2019-04-05,1.830999970436096
2019-04-06,1.8320000171661377
2019-04-07,1.8329999446868896
2019-04-08,1.8359999656677248
2019-04-09,1.838000059127808
2019-04-10,1.840000033378601
2019-04-11,1.840000033378601
2019-04-12,1.840000033378601
2019-04-13,1.843999981880188
2019-04-14,1.843999981880188
2019-04-15,1.843999981880188
2019-04-16,1.843999981880188
2019-04-17,1.8450000286102293
2019-04-18,1.847000002861023
2019-04-19,1.8509999513626096
2019-04-20,1.8530000448226929
2019-04-21,1.85699999332428
2019-04-22,1.875
2019-04-23,1.8910000324249268
2019-04-24,1.8830000162124636
2019-04-25,1.878000020980835
2019-04-26,1.8760000467300413
2019-04-27,1.871999979019165
2019-04-28,1.870000004768372
2019-04-29,1.870000004768372
2019-04-30,1.8769999742507932
2019-05-01,1.8869999647140503
2019-05-02,1.9049999713897705
2019-05-03,1.9290000200271609
2019-05-04,1.944000005722046
2019-05-05,1.955000042915344
2019-05-06,1.965999960899353
2019-05-07,1.9780000448226929
2019-05-08,1.996000051498413
2019-05-09,2.0230000019073486
2019-05-10,2.046999931335449
2019-05-11,2.0429999828338623
2019-05-12,2.032000064849853
2019-05-13,2.009999990463257
2019-05-14,2.007999897003174
2019-05-15,2.00600004196167
2019-05-16,2.003000020980835
2019-05-17,2.0220000743865967
2019-05-18,2.009999990463257
2019-05-19,2.0209999084472656
2019-05-20,2.0290000438690186
2019-05-21,2.0190000534057617
2019-05-22,2.0190000534057617
2019-05-23,2.0239999294281006
2019-05-24,2.0230000019073486
2019-05-25,2.0179998874664307
2019-05-26,2.015000104904175
2019-05-27,2.013000011444092
2019-05-28,2.009000062942505
2019-05-29,2.00600004196167
2019-05-30,1.99399995803833
2019-05-31,1.9889999628067017
2019-06-01,1.9850000143051147
2019-06-02,1.9759999513626096
2019-06-03,1.962000012397766
2019-06-04,1.9459999799728396
2019-06-05,1.937000036239624
2019-06-06,1.932999968528748
2019-06-07,1.9279999732971191
2019-06-08,1.9210000038146973
2019-06-09,1.9170000553131104
2019-06-10,1.9170000553131104
2019-06-11,1.9179999828338623
2019-06-12,1.919000029563904
2019-06-13,1.9229999780654907
2019-06-14,1.9229999780654907
2019-06-15,1.919000029563904
2019-06-16,1.9149999618530276
2019-06-17,1.9129999876022337
2019-06-18,1.9110000133514404
2019-06-19,1.906999945640564
2019-06-20,1.899999976158142
2019-06-21,1.8960000276565552
2019-06-22,1.89300000667572
2019-06-23,1.8910000324249268
2019-06-24,1.8899999856948853
2019-06-25,1.878999948501587
2019-06-26,1.870000004768372
2019-06-27,1.871000051498413
2019-06-28,1.8819999694824217
2019-06-29,1.8819999694824217
2019-06-30,1.88100004196167
2019-07-01,1.875
2019-07-02,1.8760000467300413
2019-07-03,1.86899995803833
2019-07-04,1.868000030517578
2019-07-05,1.8650000095367432
2019-07-06,1.8609999418258667
2019-07-07,1.8559999465942385
2019-07-08,1.8580000400543213
2019-07-09,1.8539999723434448
2019-07-10,1.8860000371932983
2019-07-11,1.8830000162124636
2019-07-12,1.868000030517578
2019-07-13,1.8609999418258667
2019-07-14,1.8550000190734863
2019-07-15,1.8509999513626096
2019-07-16,1.847000002861023
2019-07-17,1.8589999675750728
2019-07-18,1.85699999332428
2019-07-19,1.8489999771118164
2019-07-20,1.8450000286102293
2019-07-21,1.843000054359436
2019-07-22,1.840999960899353
2019-07-23,1.837000012397766
2019-07-24,1.8350000381469729
2019-07-25,1.8320000171661377
2019-07-26,1.837000012397766
2019-07-27,1.838000059127808
2019-07-28,1.8339999914169312
2019-07-29,1.830999970436096
2019-07-30,1.830999970436096
2019-07-31,1.8350000381469729
2019-08-01,1.840999960899353
2019-08-02,1.8339999914169312
2019-08-03,1.8320000171661377
2019-08-04,1.830000042915344
