Date,Level_m
2013-06-18,1.837000012397766
2013-06-19,1.843000054359436
2013-06-20,1.83899998664856
2013-06-21,1.840000033378601
2013-06-22,1.8459999561309812
2013-06-23,1.840999960899353
2013-06-24,1.840000033378601
2013-06-25,1.8480000495910645
2013-06-26,1.8509999513626096
2013-06-27,1.8480000495910645
2013-06-28,1.850000023841858
2013-06-29,1.8519999980926516
2013-06-30,1.850000023841858
2013-07-01,1.8550000190734863
2013-07-02,1.8550000190734863
2013-07-03,1.850000023841858
2013-07-04,1.847000002861023
2013-07-05,1.838000059127808
2013-07-06,1.8289999961853027
2013-07-07,1.8220000267028809
2013-07-08,1.815000057220459
2013-07-09,1.809000015258789
2013-07-10,1.7990000247955322
2013-07-11,1.7979999780654907
2013-07-12,1.784000039100647
2013-07-13,1.7710000276565552
2013-07-14,1.7610000371932983
2013-07-15,1.7510000467300415
2013-07-16,1.7389999628067017
2013-07-17,1.7330000400543213
2013-07-18,1.7269999980926514
2013-07-19,1.715999960899353
2013-07-20,1.7070000171661377
2013-07-21,1.6920000314712524
2013-07-22,1.6799999475479126
2013-07-23,1.6740000247955322
2013-07-24,1.6619999408721924
2013-07-25,1.656999945640564
2013-07-26,1.6430000066757202
2013-07-27,1.6330000162124634
2013-07-28,1.6119999885559082
2013-07-29,1.6089999675750732
2013-07-30,1.60099995136261
2013-07-31,1.593000054359436
2013-08-01,1.5850000381469729
2013-08-02,1.5800000429153442
2013-08-03,1.5709999799728394
2013-08-04,1.5509999990463257
2013-08-05,1.5440000295639038
2013-08-06,1.5369999408721924
2013-08-07,1.5260000228881836
2013-08-08,1.5199999809265137
2013-08-09,1.5140000581741333
2013-08-10,1.5049999952316284
2013-08-11,1.4980000257492063
2013-08-12,1.4950000047683716
2013-08-13,1.4859999418258667
2013-08-14,1.4780000448226929
2013-08-15,1.4730000495910645
2013-08-16,1.465000033378601
2013-08-17,1.4570000171661377
2013-08-18,1.4570000171661377
2013-08-19,1.4630000591278076
2013-08-20,1.4509999752044678
2013-08-21,1.4290000200271606
2013-08-22,1.4210000038146973
2013-08-23,1.4149999618530271
2013-08-24,1.4179999828338623
2013-08-25,1.4160000085830688
2013-08-26,1.409000039100647
2013-08-27,1.409000039100647
2013-08-28,1.406000018119812
2013-08-29,1.39900004863739
2013-08-30,1.4110000133514404
2013-08-31,1.399999976158142
2013-09-01,1.3919999599456787
2013-09-02,1.3899999856948853
2013-09-03,1.3869999647140503
2013-09-04,1.3890000581741333
2013-09-05,1.3869999647140503
2013-09-06,1.381999969482422
2013-09-07,1.375
2013-09-08,1.378999948501587
2013-09-09,1.3730000257492063
2013-09-10,1.3569999933242798
2013-09-11,1.3489999771118164
2013-09-12,1.3489999771118164
2013-09-13,1.3459999561309814
2013-09-14,1.340000033378601
2013-09-15,1.3359999656677246
2013-09-16,1.3559999465942385
2013-09-17,1.337000012397766
2013-09-18,1.3329999446868896
2013-09-19,1.3229999542236328
2013-09-20,1.3240000009536743
2013-09-21,1.3240000009536743
2013-09-22,1.3070000410079956
2013-09-23,1.312999963760376
2013-09-24,1.3029999732971191
2013-09-25,1.2960000038146973
2013-09-26,1.2949999570846558
2013-09-27,1.2979999780654907
2013-09-28,1.2719999551773071
2013-09-29,1.274999976158142
2013-09-30,1.2890000343322754
2013-10-01,1.2899999618530271
2013-10-02,1.2860000133514404
2013-10-03,1.281999945640564
2013-10-04,1.27400004863739
2013-10-05,1.2829999923706057
2013-10-06,1.2910000085830688
2013-10-07,1.3070000410079956
2013-10-08,1.305999994277954
2013-10-09,1.2920000553131104
2013-10-10,1.2949999570846558
2013-10-11,1.2869999408721924
2013-10-12,1.284999966621399
2013-10-13,1.281000018119812
2013-10-14,1.2799999713897705
2013-10-15,1.284999966621399
2013-10-16,1.2869999408721924
2013-10-17,1.2790000438690186
2013-10-18,1.2799999713897705
2013-10-19,1.2790000438690186
2013-10-20,1.2730000019073486
2013-10-21,1.2710000276565552
2013-10-22,1.2730000019073486
2013-10-23,1.2690000534057615
2013-10-24,1.2710000276565552
2013-10-25,1.2669999599456787
2013-10-26,1.2790000438690186
2013-10-27,1.2699999809265137
2013-10-28,1.2710000276565552
2013-10-29,1.2660000324249268
2013-10-30,1.2680000066757202
2013-10-31,1.27400004863739
2013-11-01,1.2699999809265137
2013-11-02,1.2630000114440918
2013-11-03,1.25600004196167
2013-11-04,1.2400000095367432
2013-11-05,1.2380000352859497
2013-11-06,1.2309999465942385
2013-11-07,1.2309999465942385
2013-11-08,1.2269999980926514
2013-11-09,1.2200000286102295
2013-11-10,1.212000012397766
2013-11-11,1.1990000009536743
2013-11-12,1.2079999446868896
2013-11-13,1.212000012397766
2013-11-14,1.243000030517578
2013-11-15,1.2130000591278076
2013-11-16,1.1929999589920044
2013-11-17,1.1790000200271606
2013-11-18,1.1820000410079956
2013-11-19,1.1749999523162842
2013-11-20,1.162999987602234
2013-11-21,1.1770000457763672
2013-11-22,1.1660000085830688
2013-11-23,1.1649999618530271
2013-11-24,1.1660000085830688
2013-11-25,1.1619999408721924
2013-11-26,1.1640000343322754
2013-11-27,1.1519999504089355
2013-11-28,1.159000039100647
2013-11-29,1.159999966621399
2013-11-30,1.1640000343322754
2013-12-01,1.1469999551773071
2013-12-02,1.1369999647140503
2013-12-03,1.1399999856948853
2013-12-04,1.1349999904632568
2013-12-05,1.1369999647140503
2013-12-06,1.1360000371932983
2013-12-07,1.1230000257492063
2013-12-08,1.121999979019165
2013-12-09,1.1239999532699585
2013-12-10,1.128000020980835
2013-12-11,1.128000020980835
2013-12-12,1.1369999647140503
2013-12-13,1.1460000276565552
2013-12-14,1.1480000019073486
2013-12-15,1.1710000038146973
2013-12-16,1.159999966621399
2013-12-17,1.1670000553131104
2013-12-18,1.159000039100647
2013-12-19,1.156999945640564
2013-12-20,1.1720000505447388
2013-12-21,1.1770000457763672
2013-12-22,1.1770000457763672
2013-12-23,1.1820000410079956
2013-12-24,1.184000015258789
2013-12-25,1.1799999475479126
2013-12-26,1.1829999685287476
2013-12-27,1.194000005722046
2013-12-28,1.1920000314712524
2013-12-29,1.1979999542236328
2013-12-30,1.1950000524520874
2013-12-31,1.1970000267028809
2014-01-01,1.194000005722046
2014-01-02,1.2209999561309814
2014-01-03,1.241000056266785
2014-01-04,1.2289999723434448
2014-01-05,1.2209999561309814
2014-01-06,1.218999981880188
2014-01-07,1.2170000076293943
2014-01-08,1.22599995136261
2014-01-09,1.2280000448226929
2014-01-10,1.2300000190734863
2014-01-11,1.2359999418258667
2014-01-12,1.2339999675750732
2014-01-13,1.2389999628067017
2014-01-14,1.2389999628067017
2014-01-15,1.2359999418258667
2014-01-16,1.2309999465942385
2014-01-17,1.2280000448226929
2014-01-18,1.2239999771118164
2014-01-19,1.2209999561309814
2014-01-20,1.2170000076293943
2014-01-21,1.222000002861023
2014-01-22,1.2359999418258667
2014-01-23,1.2319999933242798
2014-01-24,1.2269999980926514
2014-01-25,1.2230000495910645
2014-01-26,1.218999981880188
2014-01-27,1.2139999866485596
2014-01-28,1.2130000591278076
2014-01-29,1.2130000591278076
2014-01-30,1.2039999961853027
2014-01-31,1.2009999752044678
2014-02-01,1.1959999799728394
2014-02-02,1.190999984741211
2014-02-03,1.184999942779541
2014-02-04,1.1779999732971191
2014-02-05,1.1699999570846558
2014-02-06,1.1640000343322754
2014-02-07,1.159000039100647
2014-02-08,1.156000018119812
2014-02-09,1.1519999504089355
2014-02-10,1.14900004863739
2014-02-11,1.1519999504089355
2014-02-12,1.1640000343322754
2014-02-13,1.1710000038146973
2014-02-14,1.1779999732971191
2014-02-15,1.1799999475479126
2014-02-16,1.2000000476837158
2014-02-17,1.1970000267028809
2014-02-18,1.194000005722046
2014-02-19,1.1920000314712524
2014-02-20,1.2020000219345093
2014-02-21,1.2020000219345093
2014-02-22,1.184999942779541
2014-02-23,1.1729999780654907
2014-02-24,1.184000015258789
2014-02-25,1.1820000410079956
2014-02-26,1.180999994277954
2014-02-27,1.1820000410079956
2014-02-28,1.1640000343322754
2014-03-01,1.1260000467300415
2014-03-02,1.1449999809265137
2014-03-03,1.149999976158142
2014-03-04,1.1549999713897705
2014-03-05,1.156000018119812
2014-03-06,1.159000039100647
2014-03-07,1.1610000133514404
2014-03-08,1.1670000553131104
2014-03-09,1.1749999523162842
2014-03-10,1.1770000457763672
2014-03-11,1.1759999990463257
2014-03-12,1.190000057220459
2014-03-13,1.184000015258789
2014-03-14,1.1859999895095823
2014-03-15,1.1779999732971191
2014-03-16,1.187000036239624
2014-03-17,1.2059999704360962
2014-03-18,1.1779999732971191
2014-03-19,1.1829999685287476
2014-03-20,1.1679999828338623
2014-03-21,1.156000018119812
2014-03-22,1.1859999895095823
2014-03-23,1.1729999780654907
2014-03-24,1.1670000553131104
2014-03-25,1.1619999408721924
2014-03-26,1.1699999570846558
2014-03-27,1.1660000085830688
2014-03-28,1.1619999408721924
2014-03-29,1.1610000133514404
2014-03-30,1.1579999923706057
2014-03-31,1.159000039100647
2014-04-01,1.1610000133514404
2014-04-02,1.159000039100647
2014-04-03,1.1640000343322754
2014-04-04,1.1720000505447388
2014-04-05,1.1729999780654907
2014-04-06,1.1759999990463257
2014-04-07,1.190999984741211
2014-04-08,1.2089999914169312
2014-04-09,1.212000012397766
2014-04-10,1.212000012397766
2014-04-11,1.2230000495910645
2014-04-12,1.2359999418258667
2014-04-13,1.2489999532699585
2014-04-14,1.2730000019073486
2014-04-15,1.2970000505447388
2014-04-16,1.312000036239624
2014-04-17,1.343999981880188
2014-04-18,1.381999969482422
2014-04-19,1.4079999923706057
2014-04-20,1.4470000267028809
2014-04-21,1.4789999723434448
2014-04-22,1.5199999809265137
2014-04-23,1.555999994277954
2014-04-24,1.587000012397766
2014-04-25,1.628999948501587
2014-04-26,1.662999987602234
2014-04-27,1.684000015258789
2014-04-28,1.7200000286102295
2014-04-29,1.746999979019165
2014-04-30,1.7730000019073486
2014-05-01,1.7970000505447388
2014-05-02,1.8170000314712524
2014-05-03,1.8450000286102293
2014-05-04,1.8849999904632568
2014-05-05,1.9210000038146973
2014-05-06,1.944000005722046
2014-05-07,1.9609999656677248
2014-05-08,1.9830000400543213
2014-05-09,1.9980000257492063
2014-05-10,2.013000011444092
2014-05-11,2.0290000438690186
2014-05-12,2.0439999103546143
2014-05-13,2.058000087738037
2014-05-14,2.0810000896453857
2014-05-15,2.0920000076293945
2014-05-16,2.101999998092652
2014-05-17,2.115000009536743
2014-05-18,2.134999990463257
2014-05-19,2.1429998874664307
2014-05-20,2.1470000743865967
2014-05-21,2.1449999809265137
2014-05-22,2.1489999294281006
2014-05-23,2.1440000534057617
2014-05-24,2.134000062942505
2014-05-25,2.121000051498413
2014-05-26,2.121000051498413
2014-05-27,2.1010000705718994
2014-05-28,2.086999893188477
2014-05-29,2.0859999656677246
2014-05-30,2.0789999961853027
2014-05-31,2.0820000171661377
2014-06-01,2.072999954223633
2014-06-02,2.075000047683716
2014-06-03,2.062000036239624
2014-06-04,2.055000066757202
2014-06-05,2.032999992370605
2014-06-06,2.032000064849853
2014-06-07,2.0220000743865967
2014-06-08,2.009999990463257
2014-06-09,1.99399995803833
2014-06-10,1.9839999675750728
2014-06-11,1.9769999980926516
2014-06-12,1.963000059127808
2014-06-13,1.940999984741211
2014-06-14,1.9299999475479128
2014-06-15,1.9170000553131104
2014-06-16,1.9129999876022337
2014-06-17,1.8980000019073489
2014-06-18,1.8819999694824217
2014-06-19,1.868000030517578
2014-06-20,1.8639999628067017
2014-06-21,1.8509999513626096
2014-06-22,1.8420000076293943
2014-06-23,1.837000012397766
2014-06-24,1.8359999656677248
2014-06-25,1.825999975204468
2014-06-26,1.812999963760376
2014-06-27,1.8020000457763672
2014-06-28,1.7979999780654907
2014-06-29,1.7940000295639038
2014-06-30,1.777999997138977
2014-07-01,1.7599999904632568
2014-07-02,1.7549999952316284
2014-07-03,1.753000020980835
2014-07-04,1.7389999628067017
2014-07-05,1.7309999465942385
2014-07-06,1.72599995136261
2014-07-07,1.718999981880188
2014-07-08,1.712000012397766
2014-07-09,1.6990000009536743
2014-07-10,1.6799999475479126
2014-07-11,1.6660000085830688
2014-07-12,1.656999945640564
2014-07-13,1.6480000019073486
2014-07-14,1.6369999647140503
2014-07-15,1.628999948501587
2014-07-16,1.618000030517578
2014-07-17,1.616000056266785
2014-07-18,1.60099995136261
2014-07-19,1.5959999561309814
2014-07-20,1.5850000381469729
2014-07-21,1.5720000267028809
2014-07-22,1.5729999542236328
2014-07-23,1.5700000524520874
2014-07-24,1.5839999914169312
2014-07-25,1.5529999732971191
2014-07-26,1.5399999618530271
2014-07-27,1.534000039100647
2014-07-28,1.5269999504089355
2014-07-29,1.5199999809265137
2014-07-30,1.5119999647140503
2014-07-31,1.503999948501587
2014-08-01,1.49399995803833
2014-08-02,1.4859999418258667
2014-08-03,1.4819999933242798
2014-08-04,1.4730000495910645
2014-08-05,1.4709999561309814
2014-08-06,1.468000054359436
2014-08-07,1.4539999961853027
2014-08-08,1.4470000267028809
2014-08-09,1.4390000104904177
2014-08-10,1.4279999732971191
2014-08-11,1.4160000085830688
2014-08-12,1.4119999408721924
2014-08-13,1.4079999923706057
2014-08-14,1.3969999551773071
2014-08-15,1.3919999599456787
2014-08-16,1.399999976158142
2014-08-17,1.3860000371932983
2014-08-18,1.3869999647140503
2014-08-19,1.3799999952316284
2014-08-20,1.3639999628067017
2014-08-21,1.35099995136261
2014-08-22,1.3480000495910645
2014-08-23,1.3389999866485596
2014-08-24,1.3359999656677246
2014-08-25,1.3359999656677246
2014-08-26,1.3350000381469729
2014-08-27,1.3279999494552612
2014-08-28,1.3140000104904177
2014-08-29,1.3109999895095823
2014-08-30,1.3109999895095823
2014-08-31,1.305999994277954
2014-09-01,1.309999942779541
2014-09-02,1.305999994277954
2014-09-03,1.3020000457763672
2014-09-04,1.2960000038146973
2014-09-05,1.2890000343322754
2014-09-06,1.2730000019073486
2014-09-07,1.2680000066757202
2014-09-08,1.2730000019073486
2014-09-09,1.2690000534057615
2014-09-10,1.2630000114440918
2014-09-11,1.258999943733215
2014-09-12,1.2580000162124634
2014-09-13,1.2510000467300415
2014-09-14,1.2489999532699585
2014-09-15,1.246999979019165
2014-09-16,1.246000051498413
2014-09-17,1.246000051498413
2014-09-18,1.2489999532699585
2014-09-19,1.2660000324249268
2014-09-20,1.24399995803833
2014-09-21,1.2400000095367432
2014-09-22,1.24399995803833
2014-09-23,1.2359999418258667
2014-09-24,1.2380000352859497
2014-09-25,1.2319999933242798
2014-09-26,1.22599995136261
2014-09-27,1.225000023841858
2014-09-28,1.2230000495910645
2014-09-29,1.241000056266785
2014-09-30,1.2400000095367432
2014-10-01,1.2309999465942385
2014-10-02,1.2100000381469729
2014-10-03,1.2059999704360962
2014-10-04,1.2139999866485596
2014-10-05,1.2109999656677246
2014-10-06,1.2130000591278076
2014-10-07,1.2050000429153442
2014-10-08,1.2070000171661377
2014-10-09,1.215000033378601
2014-10-10,1.2239999771118164
2014-10-11,1.2280000448226929
2014-10-12,1.218000054359436
2014-10-13,1.215999960899353
2014-10-14,1.2209999561309814
2014-10-15,1.2209999561309814
2014-10-16,1.2139999866485596
2014-10-17,1.2130000591278076
2014-10-18,1.2200000286102295
2014-10-19,1.218000054359436
2014-10-20,1.222000002861023
2014-10-21,1.215999960899353
2014-10-22,1.2339999675750732
2014-10-23,1.243000030517578
2014-10-24,1.2389999628067017
2014-10-25,1.2380000352859497
2014-10-26,1.2489999532699585
2014-10-27,1.2350000143051147
2014-10-28,1.2339999675750732
2014-10-29,1.2480000257492063
2014-10-30,1.253999948501587
2014-10-31,1.2619999647140503
2014-11-01,1.2549999952316284
2014-11-02,1.256999969482422
2014-11-03,1.2610000371932983
2014-11-04,1.277999997138977
2014-11-05,1.2660000324249268
2014-11-06,1.2860000133514404
2014-11-07,1.2730000019073486
2014-11-08,1.281000018119812
2014-11-09,1.2999999523162842
2014-11-10,1.2920000553131104
2014-11-11,1.2979999780654907
2014-11-12,1.2940000295639038
2014-11-13,1.2970000505447388
2014-11-14,1.2979999780654907
2014-11-15,1.2910000085830688
2014-11-16,1.2910000085830688
2014-11-17,1.287999987602234
2014-11-18,1.2869999408721924
2014-11-19,1.284999966621399
2014-11-20,1.2860000133514404
2014-11-21,1.287999987602234
2014-11-22,1.3179999589920044
2014-11-23,1.3040000200271606
2014-11-24,1.3040000200271606
2014-11-25,1.3079999685287476
2014-11-26,1.3009999990463257
2014-11-27,1.2970000505447388
2014-11-28,1.2979999780654907
2014-11-29,1.2680000066757202
2014-11-30,1.27400004863739
2014-12-01,1.27400004863739
2014-12-02,1.281999945640564
2014-12-03,1.2869999408721924
2014-12-04,1.2910000085830688
2014-12-05,1.2910000085830688
2014-12-06,1.2940000295639038
2014-12-07,1.2890000343322754
2014-12-08,1.2899999618530271
2014-12-09,1.2929999828338623
2014-12-10,1.2960000038146973
2014-12-11,1.2990000247955322
2014-12-12,1.3029999732971191
2014-12-13,1.2999999523162842
2014-12-14,1.2929999828338623
2014-12-15,1.2949999570846558
2014-12-16,1.2910000085830688
2014-12-17,1.2920000553131104
2014-12-18,1.287999987602234
2014-12-19,1.287999987602234
2014-12-20,1.284999966621399
2014-12-21,1.2910000085830688
2014-12-22,1.2890000343322754
2014-12-23,1.2890000343322754
2014-12-24,1.2899999618530271
2014-12-25,1.2910000085830688
2014-12-26,1.2890000343322754
2014-12-27,1.2979999780654907
2014-12-28,1.281999945640564
2014-12-29,1.2450000047683716
2014-12-30,1.2610000371932983
2014-12-31,1.2669999599456787
2015-01-01,1.27400004863739
2015-01-02,1.2619999647140503
2015-01-03,1.25600004196167
2015-01-04,1.2549999952316284
2015-01-05,1.25600004196167
2015-01-06,1.253999948501587
2015-01-07,1.2860000133514404
2015-01-08,1.2890000343322754
2015-01-09,1.2920000553131104
2015-01-10,1.2920000553131104
2015-01-11,1.2920000553131104
2015-01-12,1.2910000085830688
2015-01-13,1.2910000085830688
2015-01-14,1.2910000085830688
2015-01-15,1.2860000133514404
2015-01-16,1.2920000553131104
2015-01-17,1.2860000133514404
2015-01-18,1.2890000343322754
2015-01-19,1.287999987602234
2015-01-20,1.2790000438690186
2015-01-21,1.2760000228881836
2015-01-22,1.277999997138977
2015-01-23,1.2769999504089355
2015-01-24,1.2769999504089355
2015-01-25,1.281000018119812
2015-01-26,1.2979999780654907
2015-01-27,1.309000015258789
2015-01-28,1.3079999685287476
2015-01-29,1.3079999685287476
2015-01-30,1.3229999542236328
2015-01-31,1.3240000009536743
2015-02-01,1.3270000219345093
2015-02-02,1.3329999446868896
2015-02-03,1.337000012397766
2015-02-04,1.3359999656677246
2015-02-05,1.3250000476837158
2015-02-06,1.309999942779541
2015-02-07,1.3459999561309814
2015-02-08,1.350000023841858
2015-02-09,1.3559999465942385
2015-02-10,1.3539999723434448
2015-02-11,1.3550000190734863
2015-02-12,1.3600000143051147
2015-02-13,1.3630000352859497
2015-02-14,1.3650000095367432
2015-02-15,1.366000056266785
2015-02-16,1.3630000352859497
2015-02-17,1.3639999628067017
2015-02-18,1.3639999628067017
2015-02-19,1.368000030517578
2015-02-20,1.36899995803833
2015-02-21,1.3669999837875366
2015-02-22,1.368000030517578
2015-02-23,1.368000030517578
2015-02-24,1.3739999532699585
2015-02-25,1.3700000047683716
2015-02-26,1.3669999837875366
2015-02-27,1.36899995803833
2015-02-28,1.36899995803833
2015-03-01,1.3700000047683716
2015-03-02,1.366000056266785
2015-03-03,1.366000056266785
2015-03-04,1.3669999837875366
2015-03-05,1.368000030517578
2015-03-06,1.3700000047683716
2015-03-07,1.3700000047683716
2015-03-08,1.36899995803833
2015-03-09,1.375
2015-03-10,1.371000051498413
2015-03-11,1.3730000257492063
2015-03-12,1.3860000371932983
2015-03-13,1.3919999599456787
2015-03-14,1.4240000247955322
2015-03-15,1.430999994277954
2015-03-16,1.4420000314712524
2015-03-17,1.4579999446868896
2015-03-18,1.4730000495910645
2015-03-19,1.493000030517578
2015-03-20,1.5119999647140503
2015-03-21,1.534000039100647
2015-03-22,1.5529999732971191
2015-03-23,1.5770000219345093
2015-03-24,1.60099995136261
2015-03-25,1.6239999532699585
2015-03-26,1.6549999713897705
2015-03-27,1.6890000104904177
2015-03-28,1.7319999933242798
2015-03-29,1.77400004863739
2015-03-30,1.8179999589920044
2015-03-31,1.878999948501587
2015-04-01,1.919999957084656
2015-04-02,1.9570000171661377
2015-04-03,1.9919999837875368
2015-04-04,2.0309998989105225
2015-04-05,2.063999891281128
2015-04-06,2.094000101089477
2015-04-07,2.118000030517578
2015-04-08,2.13700008392334
2015-04-09,2.1519999504089355
2015-04-10,2.1659998893737797
2015-04-11,2.186000108718872
2015-04-12,2.197000026702881
2015-04-13,2.203000068664551
2015-04-14,2.2160000801086426
2015-04-15,2.2060000896453857
2015-04-16,2.2039999961853027
2015-04-17,2.21399998664856
2015-04-18,2.2170000076293945
2015-04-19,2.2260000705718994
2015-04-20,2.242000102996826
2015-04-21,2.263000011444092
2015-04-22,2.2929999828338623
2015-04-23,2.315000057220459
2015-04-24,2.3559999465942383
2015-04-25,2.400000095367432
2015-04-26,2.430999994277954
2015-04-27,2.4579999446868896
2015-04-28,2.489000082015991
2015-04-29,2.509000062942505
2015-04-30,2.532999992370605
2015-05-01,2.555999994277954
2015-05-02,2.575999975204468
2015-05-03,2.58899998664856
2015-05-04,2.5910000801086426
2015-05-05,2.5989999771118164
2015-05-06,2.6050000190734863
2015-05-07,2.5989999771118164
2015-05-08,2.619999885559082
2015-05-09,2.628999948501587
2015-05-10,2.6480000019073486
2015-05-11,2.6540000438690186
2015-05-12,2.680999994277954
2015-05-13,2.6989998817443848
2015-05-14,2.720000028610229
2015-05-15,2.740000009536743
2015-05-16,2.7669999599456787
2015-05-17,2.796999931335449
2015-05-18,2.818000078201294
2015-05-19,2.8310000896453857
2015-05-20,2.8310000896453857
2015-05-21,2.8289999961853027
2015-05-22,2.8329999446868896
2015-05-23,2.836999893188477
2015-05-24,2.8329999446868896
2015-05-25,2.818000078201294
2015-05-26,2.815999984741211
2015-05-27,2.812000036239624
2015-05-28,2.811000108718872
2015-05-29,2.822000026702881
2015-05-30,2.8310000896453857
2015-05-31,2.8350000381469727
2015-06-01,2.8399999141693115
2015-06-02,2.8550000190734863
2015-06-03,2.875999927520752
2015-06-04,2.871999979019165
2015-06-05,2.874000072479248
2015-06-06,2.864000082015991
2015-06-07,2.8529999256134038
2015-06-08,2.8350000381469727
2015-06-09,2.813999891281128
2015-06-10,2.7890000343322754
2015-06-11,2.7690000534057617
2015-06-12,2.755000114440918
2015-06-13,2.7260000705718994
2015-06-14,2.70199990272522
2015-06-15,2.693000078201294
2015-06-16,2.680999994277954
2015-06-17,2.6700000762939453
2015-06-18,2.6640000343322754
2015-06-19,2.657999992370605
2015-06-20,2.634999990463257
2015-06-21,2.595999956130981
2015-06-22,2.5439999103546143
2015-06-23,2.489000082015991
2015-06-24,2.431999921798706
2015-06-25,2.375
2015-06-26,2.321000099182129
2015-06-27,2.2720000743865967
2015-06-28,2.226999998092652
2015-06-29,2.190000057220459
2015-06-30,2.157999992370605
2015-07-01,2.121999979019165
2015-07-02,2.0980000495910645
2015-07-03,2.075999975204468
2015-07-04,2.0369999408721924
2015-07-05,2.010999917984009
2015-07-06,1.9900000095367432
2015-07-07,1.968999981880188
2015-07-08,1.9529999494552608
2015-07-09,1.930999994277954
2015-07-10,1.9160000085830688
2015-07-11,1.9049999713897705
2015-07-12,1.8919999599456787
2015-07-13,1.8890000581741333
2015-07-14,1.868000030517578
2015-07-15,1.8559999465942385
2015-07-16,1.8530000448226929
2015-07-17,1.825999975204468
2015-07-18,1.8140000104904173
2015-07-19,1.7910000085830688
2015-07-20,1.7829999923706057
2015-07-21,1.7680000066757202
2015-07-22,1.753999948501587
2015-07-23,1.7389999628067017
2015-07-24,1.7300000190734863
2015-07-25,1.722000002861023
2015-07-26,1.712000012397766
2015-07-27,1.7009999752044678
2015-07-28,1.690000057220459
2015-07-29,1.6770000457763672
2015-07-30,1.6640000343322754
2015-07-31,1.6540000438690186
2015-08-01,1.6440000534057615
2015-08-02,1.633999943733215
2015-08-03,1.633999943733215
2015-08-04,1.6260000467300415
2015-08-05,1.61899995803833
2015-08-06,1.6150000095367432
2015-08-07,1.5980000495910645
2015-08-08,1.593999981880188
2015-08-09,1.5920000076293943
2015-08-10,1.5839999914169312
2015-08-11,1.5750000476837158
2015-08-12,1.569000005722046
2015-08-13,1.562999963760376
2015-08-14,1.5529999732971191
2015-08-15,1.5470000505447388
2015-08-16,1.5429999828338623
2015-08-17,1.537999987602234
2015-08-18,1.527999997138977
2015-08-19,1.5180000066757202
2015-08-20,1.5099999904632568
2015-08-21,1.496999979019165
2015-08-22,1.4850000143051147
2015-08-23,1.4800000190734863
2015-08-24,1.468999981880188
2015-08-25,1.4630000591278076
2015-08-26,1.4539999961853027
2015-08-27,1.4520000219345093
2015-08-28,1.437999963760376
2015-08-29,1.430999994277954
2015-08-30,1.4420000314712524
2015-08-31,1.430999994277954
2015-09-01,1.4210000038146973
2015-09-02,1.4210000038146973
2015-09-03,1.4170000553131104
2015-09-04,1.4110000133514404
2015-09-05,1.4040000438690186
2015-09-06,1.4019999504089355
2015-09-07,1.3949999809265137
2015-09-08,1.3969999551773071
2015-09-09,1.3980000019073486
2015-09-10,1.3930000066757202
2015-09-11,1.3890000581741333
2015-09-12,1.3880000114440918
2015-09-13,1.3890000581741333
2015-09-14,1.3730000257492063
2015-09-15,1.3650000095367432
2015-09-16,1.3589999675750732
2015-09-17,1.3559999465942385
2015-09-18,1.3519999980926514
2015-09-19,1.3550000190734863
2015-09-20,1.3489999771118164
2015-09-21,1.343999981880188
2015-09-22,1.337000012397766
2015-09-23,1.3350000381469729
2015-09-24,1.3309999704360962
2015-09-25,1.3309999704360962
2015-09-26,1.3389999866485596
2015-09-27,1.3279999494552612
2015-09-28,1.3179999589920044
2015-09-29,1.319000005722046
2015-09-30,1.315999984741211
2015-10-01,1.315000057220459
2015-10-02,1.315000057220459
2015-10-03,1.315000057220459
2015-10-04,1.3079999685287476
2015-10-05,1.3009999990463257
2015-10-06,1.2990000247955322
2015-10-07,1.2990000247955322
2015-10-08,1.2940000295639038
2015-10-09,1.3020000457763672
2015-10-10,1.3140000104904177
2015-10-11,1.3320000171661377
2015-10-12,1.3300000429153442
2015-10-13,1.3270000219345093
2015-10-14,1.315999984741211
2015-10-15,1.3040000200271606
2015-10-16,1.3070000410079956
2015-10-17,1.309000015258789
2015-10-18,1.3079999685287476
2015-10-19,1.315999984741211
2015-10-20,1.3040000200271606
2015-10-21,1.309000015258789
2015-10-22,1.3070000410079956
2015-10-23,1.3079999685287476
2015-10-24,1.2999999523162842
2015-10-25,1.2949999570846558
2015-10-26,1.3079999685287476
2015-10-27,1.2929999828338623
2015-10-28,1.2890000343322754
2015-10-29,1.287999987602234
2015-10-30,1.2940000295639038
2015-10-31,1.2790000438690186
2015-11-01,1.2910000085830688
2015-11-02,1.2940000295639038
2015-11-03,1.2890000343322754
2015-11-04,1.2860000133514404
2015-11-05,1.2829999923706057
2015-11-06,1.2660000324249268
2015-11-07,1.2680000066757202
2015-11-08,1.2619999647140503
2015-11-09,1.2519999742507937
2015-11-10,1.2519999742507937
2015-11-11,1.2669999599456787
2015-11-12,1.2369999885559082
2015-11-13,1.2450000047683716
2015-11-14,1.2309999465942385
2015-11-15,1.2330000400543213
2015-11-16,1.212000012397766
2015-11-17,1.2400000095367432
2015-11-18,1.215000033378601
2015-11-19,1.2139999866485596
2015-11-20,1.2050000429153442
2015-11-21,1.2109999656677246
2015-11-22,1.1959999799728394
2015-11-23,1.187999963760376
2015-11-24,1.1829999685287476
2015-11-25,1.1649999618530271
2015-11-26,1.1619999408721924
