Date,Discharge_cms
1985-11-15,38.5
1985-11-16,38
1985-11-17,37.20000076293945
1985-11-18,36.5
1985-11-19,35.900001525878906
1985-11-20,35.20000076293945
1985-11-21,35.29999923706055
1985-11-22,35
1985-11-23,34.900001525878906
1985-11-24,34.20000076293945
1985-11-25,33.79999923706055
1985-11-26,33.400001525878906
1985-11-27,33
1985-11-28,32.900001525878906
1985-11-29,32.70000076293945
1985-11-30,32.5
1985-12-01,32.29999923706055
1985-12-02,32.099998474121094
1985-12-03,32
1985-12-04,31.899999618530277
1985-12-05,31.799999237060547
1985-12-06,31.700000762939453
1985-12-07,31.600000381469727
1985-12-08,31.600000381469727
1985-12-09,31.600000381469727
1985-12-10,31.799999237060547
1985-12-11,31.399999618530277
1985-12-12,30.600000381469727
1985-12-13,30.600000381469727
1985-12-14,30.799999237060547
1985-12-15,30.899999618530277
1985-12-16,30.700000762939453
1985-12-17,30.799999237060547
1985-12-18,30.700000762939453
1985-12-19,30.600000381469727
1985-12-20,30.5
1985-12-21,30.5
1985-12-22,30.399999618530277
1985-12-23,30.200000762939453
1985-12-24,30.100000381469727
1985-12-25,30.299999237060547
1985-12-26,29.799999237060547
1985-12-27,29.899999618530277
1985-12-28,30.299999237060547
1985-12-29,30.5
1985-12-30,30.799999237060547
1985-12-31,30.899999618530277
1986-01-01,31
1986-01-02,31.200000762939453
1986-01-03,31
1986-01-04,31.200000762939453
1986-01-05,31.399999618530277
1986-01-06,31.299999237060547
1986-01-07,31.100000381469727
1986-01-08,31.799999237060547
1986-01-09,31.600000381469727
1986-01-10,31.399999618530277
1986-01-11,31.399999618530277
1986-01-12,31.299999237060547
1986-01-13,31.399999618530277
1986-01-14,31.399999618530277
1986-01-15,31.399999618530277
1986-01-16,31.5
1986-01-17,31.299999237060547
1986-01-18,31.200000762939453
1986-01-19,31.399999618530277
1986-01-20,31.399999618530277
1986-01-21,31.5
1986-01-22,31.299999237060547
1986-01-23,31.100000381469727
1986-01-24,31.100000381469727
1986-01-25,31.100000381469727
1986-01-26,30.899999618530277
1986-01-27,31.200000762939453
1986-01-28,31.200000762939453
1986-01-29,31.100000381469727
1986-01-30,31.399999618530277
1986-01-31,31.399999618530277
1986-02-01,31.700000762939453
1986-02-02,32.20000076293945
1986-02-03,31.299999237060547
1986-02-04,31.200000762939453
1986-02-05,31
1986-02-06,31.200000762939453
1986-02-07,31
1986-02-08,30.899999618530277
1986-02-09,31
1986-02-10,30.799999237060547
1986-02-11,30.799999237060547
1986-02-12,30.799999237060547
1986-02-13,30.700000762939453
1986-02-14,30.700000762939453
1986-02-15,30.600000381469727
1986-02-16,30.5
1986-02-17,30.5
1986-02-18,30.600000381469727
1986-02-19,30.600000381469727
1986-02-20,30.399999618530277
1986-02-21,30.200000762939453
1986-02-22,30.200000762939453
1986-02-23,30.200000762939453
1986-02-24,30.200000762939453
1986-02-25,30.200000762939453
1986-02-26,30.200000762939453
1986-02-27,30.200000762939453
1986-02-28,30.200000762939453
1986-03-01,30.200000762939453
1986-03-02,30.100000381469727
1986-03-03,30
1986-03-04,30.100000381469727
1986-03-05,30.100000381469727
1986-03-06,30.299999237060547
1986-03-07,30.399999618530277
1986-03-08,30.200000762939453
1986-03-09,30.299999237060547
1986-03-10,30.899999618530277
1986-03-11,30.799999237060547
1986-03-12,30.700000762939453
1986-03-13,30.399999618530277
1986-03-14,30.299999237060547
1986-03-15,30.100000381469727
1986-03-16,30.399999618530277
1986-03-17,30.299999237060547
1986-03-18,29.700000762939453
1986-03-19,29.799999237060547
1986-03-20,29.700000762939453
1986-03-21,29.399999618530277
1986-03-22,29.600000381469727
1986-03-23,30.100000381469727
1986-03-24,30.100000381469727
1986-03-25,29.899999618530277
1986-03-26,29.5
1986-03-27,29.899999618530277
1986-03-28,29.899999618530277
1986-03-29,29.799999237060547
1986-03-30,29.700000762939453
1986-03-31,29.100000381469727
1986-04-01,29.399999618530277
1986-04-02,30
1986-04-03,31.100000381469727
1986-04-04,33.099998474121094
1986-04-05,34.5
1986-04-06,36.20000076293945
1986-04-07,38.70000076293945
1986-04-08,41.20000076293945
1986-04-09,42.70000076293945
1986-04-10,44
1986-04-11,44.59999847412109
1986-04-12,45.400001525878906
1986-04-13,46.900001525878906
1986-04-14,48.29999923706055
1986-04-15,48.79999923706055
1986-04-16,50.29999923706055
1986-04-17,51.20000076293945
1986-04-18,51.79999923706055
1986-04-19,53.09999847412109
1986-04-20,54.09999847412109
1986-04-21,55.70000076293945
1986-04-22,56.400001525878906
1986-04-23,56.70000076293945
1986-04-24,56.900001525878906
1986-04-25,57
1986-04-26,57.20000076293945
1986-04-27,58.09999847412109
1986-04-28,58.5
1986-04-29,58.20000076293945
1986-04-30,57.20000076293945
1986-05-01,55.900001525878906
1986-05-02,55.70000076293945
1986-05-03,56.29999923706055
1986-05-04,57.09999847412109
1986-05-05,57.29999923706055
1986-05-06,58.29999923706055
1986-05-07,59.59999847412109
1986-05-08,60.79999923706055
1986-05-09,61.79999923706055
1986-05-10,61.900001525878906
1986-05-11,61.20000076293945
1986-05-12,61.70000076293945
1986-05-13,61
1986-05-14,60.20000076293945
1986-05-15,59.09999847412109
1986-05-16,59.20000076293945
1986-05-17,59.79999923706055
1986-05-18,59.70000076293945
1986-05-19,60.20000076293945
1986-05-20,61
1986-05-21,61.5
1986-05-22,60.70000076293945
1986-05-23,60.09999847412109
1986-05-24,59.20000076293945
1986-05-25,59.09999847412109
1986-05-26,59.59999847412109
1986-05-27,59.20000076293945
1986-05-28,58.900001525878906
1986-05-29,58
1986-05-30,58.29999923706055
1986-05-31,57.5
1986-06-01,57.5
1986-06-02,57.70000076293945
1986-06-03,56.70000076293945
1986-06-04,56.5
1986-06-05,56.20000076293945
1986-06-06,56.29999923706055
1986-06-07,57.09999847412109
1986-06-08,57.70000076293945
1986-06-09,57.900001525878906
1986-06-10,58.29999923706055
1986-06-11,58.79999923706055
1986-06-12,59.20000076293945
1986-06-13,58.59999847412109
1986-06-14,59.20000076293945
1986-06-15,60.20000076293945
1986-06-16,60.29999923706055
1986-06-17,61.09999847412109
1986-06-18,62.59999847412109
1986-06-19,63.20000076293945
1986-06-20,62.70000076293945
1986-06-21,61.70000076293945
1986-06-22,60.900001525878906
1986-06-23,61.20000076293945
1986-06-24,60.70000076293945
1986-06-25,59.5
1986-06-26,59.09999847412109
1986-06-27,58.79999923706055
1986-06-28,58.5
1986-06-29,58.5
1986-06-30,58.20000076293945
1986-07-01,57.900001525878906
1986-07-02,57.400001525878906
1986-07-03,56.400001525878906
1986-07-04,56.09999847412109
1986-07-05,55.79999923706055
1986-07-06,55.70000076293945
1986-07-07,55.59999847412109
1986-07-08,55.400001525878906
1986-07-09,54.5
1986-07-10,54.400001525878906
1986-07-11,54.09999847412109
1986-07-12,58.29999923706055
1986-07-13,74.30000305175781
1986-07-14,92.3000030517578
1986-07-15,110
1986-07-16,127
1986-07-17,141
1986-07-18,156
1986-07-19,166
1986-07-20,183
1986-07-21,226
1986-07-22,266
1986-07-23,270
1986-07-24,237
1986-07-25,206
1986-07-26,184
1986-07-27,179
1986-07-28,178
1986-07-29,177
1986-07-30,176
1986-07-31,175
1986-08-01,175
1986-08-02,175
1986-08-03,189
1986-08-04,211
1986-08-05,225
1986-08-06,231
1986-08-07,204
1986-08-08,180
1986-08-09,173
1986-08-10,187
1986-08-11,203
1986-08-12,182
1986-08-13,170
1986-08-14,168
1986-08-15,166
1986-08-16,156
1986-08-17,146
1986-08-18,143
1986-08-19,141
1986-08-20,138
1986-08-21,126
1986-08-22,114
1986-08-23,102
1986-08-24,90.5999984741211
1986-08-25,81.9000015258789
1986-08-26,76.30000305175781
1986-08-27,70.19999694824219
1986-08-28,64.0999984741211
1986-08-29,58.79999923706055
1986-08-30,53.79999923706055
1986-08-31,49.59999847412109
1986-09-01,46.79999923706055
1986-09-02,44
1986-09-03,41.70000076293945
1986-09-04,38.79999923706055
1986-09-05,37.20000076293945
1986-09-06,35
1986-09-07,34.79999923706055
1986-09-08,34.099998474121094
1986-09-09,33.400001525878906
1986-09-10,33.099998474121094
1986-09-11,32.599998474121094
1986-09-12,31.700000762939453
1986-09-13,31.399999618530277
1986-09-14,31.100000381469727
1986-09-15,30.600000381469727
1986-09-16,30.299999237060547
1986-09-17,29.799999237060547
1986-09-18,29.399999618530277
1986-09-19,29.5
1986-09-20,28.799999237060547
1986-09-21,28.799999237060547
1986-09-22,29.100000381469727
1986-09-23,30.100000381469727
1986-09-24,29.299999237060547
1986-09-25,29.5
1986-09-26,29.299999237060547
1986-09-27,29.100000381469727
1986-09-28,29.299999237060547
1986-09-29,29.5
1986-09-30,29.399999618530277
1986-10-01,28.799999237060547
1986-10-02,29
1986-10-03,28.899999618530277
1986-10-04,28.600000381469727
1986-10-05,28.5
1986-10-06,28.299999237060547
1986-10-07,28.100000381469727
1986-10-08,27.799999237060547
1986-10-09,27.799999237060547
1986-10-10,27.600000381469727
1986-10-11,27.399999618530277
1986-10-12,27.200000762939453
1986-10-13,26.899999618530277
1986-10-14,26.799999237060547
1986-10-15,26.700000762939453
1986-10-16,27.299999237060547
1986-10-17,29.700000762939453
1986-10-18,30.700000762939453
1986-10-19,29.899999618530277
1986-10-20,28.799999237060547
1986-10-21,28.399999618530277
1986-10-22,27.899999618530277
1986-10-23,28.100000381469727
1986-10-24,28.700000762939453
1986-10-25,29.299999237060547
1986-10-26,29.600000381469727
1986-10-27,29.799999237060547
1986-10-28,29.899999618530277
1986-10-29,30.299999237060547
1986-10-30,32.79999923706055
1986-10-31,33.599998474121094
1986-11-01,33.099998474121094
1986-11-02,33.400001525878906
1986-11-03,33.599998474121094
1986-11-04,33.5
1986-11-05,33.29999923706055
1986-11-06,33.20000076293945
1986-11-07,33
1986-11-08,32.599998474121094
1986-11-09,32.29999923706055
1986-11-10,32.79999923706055
1986-11-11,33.400001525878906
1986-11-12,33.29999923706055
1986-11-13,33.5
1986-11-14,33.400001525878906
1986-11-15,33.400001525878906
1986-11-16,33.599998474121094
1986-11-17,33.400001525878906
1986-11-18,33.29999923706055
1986-11-19,33.5
1986-11-20,33.20000076293945
1986-11-21,33.099998474121094
1986-11-22,32.900001525878906
1986-11-23,33.5
1986-11-24,33.5
1986-11-25,33
1986-11-26,33.29999923706055
1986-11-27,32.79999923706055
1986-11-28,33.099998474121094
1986-11-29,33
1986-11-30,33.099998474121094
1986-12-01,33.400001525878906
1986-12-02,33.20000076293945
1986-12-03,33
1986-12-04,33
1986-12-05,32.900001525878906
1986-12-06,32.599998474121094
1986-12-07,33.20000076293945
1986-12-08,33.70000076293945
1986-12-09,33.70000076293945
1986-12-10,33.70000076293945
1986-12-11,33.5
1986-12-12,34.599998474121094
1986-12-13,34.400001525878906
1986-12-14,34.599998474121094
1986-12-15,34.599998474121094
1986-12-16,34.70000076293945
1986-12-17,34.400001525878906
1986-12-18,34.20000076293945
1986-12-19,34.099998474121094
1986-12-20,34.20000076293945
1986-12-21,34.70000076293945
1986-12-22,34.79999923706055
1986-12-23,35
1986-12-24,34.29999923706055
1986-12-25,34.20000076293945
1986-12-26,34.099998474121094
1986-12-27,33.70000076293945
1986-12-28,33.29999923706055
1986-12-29,33.900001525878906
1986-12-30,34.29999923706055
1986-12-31,34.20000076293945
1987-01-01,33.79999923706055
1987-01-02,33.29999923706055
1987-01-03,33.400001525878906
1987-01-04,34
1987-01-05,34.099998474121094
1987-01-06,33.900001525878906
1987-01-07,33.599998474121094
1987-01-08,33.400001525878906
1987-01-09,33.5
1987-01-10,33.900001525878906
1987-01-11,34.29999923706055
1987-01-12,34.400001525878906
1987-01-13,34.599998474121094
1987-01-14,34.20000076293945
1987-01-15,34.099998474121094
1987-01-16,34.099998474121094
1987-01-17,34.20000076293945
1987-01-18,34.20000076293945
1987-01-19,34
1987-01-20,34.099998474121094
1987-01-21,34.099998474121094
1987-01-22,33.79999923706055
1987-01-23,33
1987-01-24,32
1987-01-25,32.29999923706055
1987-01-26,33.099998474121094
1987-01-27,33.599998474121094
1987-01-28,33.70000076293945
1987-01-29,33.70000076293945
1987-01-30,33.599998474121094
1987-01-31,33.400001525878906
1987-02-01,33.400001525878906
1987-02-02,32.70000076293945
1987-02-03,32.20000076293945
1987-02-04,32.20000076293945
1987-02-05,32.599998474121094
1987-02-06,33.599998474121094
1987-02-07,33.599998474121094
1987-02-08,32.79999923706055
1987-02-09,32.900001525878906
1987-02-10,33.20000076293945
1987-02-11,33.5
1987-02-12,33.599998474121094
1987-02-13,33.70000076293945
1987-02-14,33.70000076293945
1987-02-15,33.400001525878906
1987-02-16,33.20000076293945
1987-02-17,32.79999923706055
1987-02-18,32.70000076293945
1987-02-19,32.400001525878906
1987-02-20,32.20000076293945
1987-02-21,32
1987-02-22,32.5
1987-02-23,32.29999923706055
1987-02-24,31.600000381469727
1987-02-25,32
1987-02-26,32.099998474121094
1987-02-27,32
1987-02-28,32.099998474121094
1987-03-01,32.20000076293945
1987-03-02,32.5
1987-03-03,32.79999923706055
1987-03-04,32.400001525878906
1987-03-05,32.20000076293945
1987-03-06,32.20000076293945
1987-03-07,32.099998474121094
1987-03-08,32.400001525878906
1987-03-09,32.29999923706055
1987-03-10,32.599998474121094
1987-03-11,32.5
1987-03-12,32.5
1987-03-13,32.400001525878906
1987-03-14,32.5
1987-03-15,32.5
1987-03-16,32.400001525878906
1987-03-17,32.70000076293945
1987-03-18,32.70000076293945
1987-03-19,32.599998474121094
1987-03-20,32.29999923706055
1987-03-21,32.400001525878906
1987-03-22,32.400001525878906
1987-03-23,32.70000076293945
1987-03-24,32.599998474121094
1987-03-25,32.599998474121094
1987-03-26,32.70000076293945
1987-03-27,32.599998474121094
1987-03-28,32.29999923706055
1987-03-29,32.400001525878906
1987-03-30,32.70000076293945
1987-03-31,32.900001525878906
1987-04-01,32.900001525878906
1987-04-02,33.099998474121094
1987-04-03,33.29999923706055
1987-04-04,33.5
1987-04-05,33.900001525878906
1987-04-06,34.29999923706055
1987-04-07,34.900001525878906
1987-04-08,35.599998474121094
1987-04-09,36.20000076293945
1987-04-10,37.20000076293945
1987-04-11,37.900001525878906
1987-04-12,38.400001525878906
1987-04-13,39.20000076293945
1987-04-14,40.59999847412109
1987-04-15,43.20000076293945
1987-04-16,45.70000076293945
1987-04-17,48.20000076293945
1987-04-18,50.59999847412109
1987-04-19,52.29999923706055
1987-04-20,53.900001525878906
1987-04-21,55.59999847412109
1987-04-22,57.20000076293945
1987-04-23,58.70000076293945
1987-04-24,60.29999923706055
1987-04-25,62.09999847412109
1987-04-26,62.900001525878906
1987-04-27,64.5999984741211
1987-04-28,65.80000305175781
1987-04-29,67.0999984741211
1987-04-30,68.4000015258789
1987-05-01,71.80000305175781
1987-05-02,75.19999694824219
1987-05-03,77.69999694824219
1987-05-04,79.30000305175781
1987-05-05,80.0999984741211
1987-05-06,80.5
1987-05-07,81
1987-05-08,81.0999984741211
1987-05-09,80.5
1987-05-10,79.19999694824219
1987-05-11,78.19999694824219
1987-05-12,77.4000015258789
1987-05-13,76.4000015258789
1987-05-14,75.5999984741211
1987-05-15,74.30000305175781
1987-05-16,73.0999984741211
1987-05-17,72.30000305175781
1987-05-18,71.4000015258789
1987-05-19,70.0999984741211
1987-05-20,69.0999984741211
1987-05-21,67.9000015258789
1987-05-22,67.4000015258789
1987-05-23,66.69999694824219
1987-05-24,65.80000305175781
1987-05-25,65.5999984741211
1987-05-26,65
1987-05-27,64.4000015258789
1987-05-28,63.900001525878906
1987-05-29,63.400001525878906
1987-05-30,62.900001525878906
1987-05-31,63
1987-06-01,62.79999923706055
1987-06-02,62.400001525878906
1987-06-03,62
1987-06-04,61.900001525878906
1987-06-05,62.09999847412109
1987-06-06,62
1987-06-07,61.400001525878906
1987-06-08,61.400001525878906
1987-06-09,62
1987-06-10,61.59999847412109
1987-06-11,61.29999923706055
1987-06-12,61.29999923706055
1987-06-13,61.400001525878906
1987-06-14,61.5
1987-06-15,61.59999847412109
1987-06-16,61.09999847412109
1987-06-17,60.5
1987-06-18,60.20000076293945
1987-06-19,60.09999847412109
1987-06-20,60.09999847412109
1987-06-21,60.29999923706055
1987-06-22,60.29999923706055
1987-06-23,60.20000076293945
1987-06-24,59.900001525878906
1987-06-25,59.70000076293945
1987-06-26,59.900001525878906
1987-06-27,60.400001525878906
1987-06-28,60.29999923706055
1987-06-29,60.5
1987-06-30,60.29999923706055
1987-07-01,60.09999847412109
1987-07-02,60.400001525878906
1987-07-03,59.79999923706055
1987-07-04,59.29999923706055
1987-07-05,59.5
1987-07-06,59.5
1987-07-07,59.09999847412109
1987-07-08,59.70000076293945
1987-07-09,59.29999923706055
1987-07-10,58.70000076293945
1987-07-11,58.59999847412109
1987-07-12,62.5
1987-07-13,88.5999984741211
1987-07-14,140
1987-07-15,164
1987-07-16,150
1987-07-17,153
1987-07-18,188
1987-07-19,224
1987-07-20,242
1987-07-21,243
1987-07-22,243
1987-07-23,244
1987-07-24,243
1987-07-25,244
1987-07-26,243
1987-07-27,245
1987-07-28,244
1987-07-29,241
1987-07-30,239
1987-07-31,238
1987-08-01,236
1987-08-02,234
1987-08-03,234
1987-08-04,233
1987-08-05,232
1987-08-06,231
1987-08-07,229
1987-08-08,229
1987-08-09,229
1987-08-10,230
1987-08-11,231
1987-08-12,232
1987-08-13,235
1987-08-14,235
1987-08-15,236
1987-08-16,236
1987-08-17,235
1987-08-18,218
1987-08-19,192
1987-08-20,169
1987-08-21,148
1987-08-22,132
1987-08-23,118
1987-08-24,105
1987-08-25,93.5999984741211
1987-08-26,84.4000015258789
1987-08-27,77.19999694824219
1987-08-28,73
1987-08-29,69.5999984741211
1987-08-30,66.5999984741211
1987-08-31,65.5999984741211
1987-09-01,65.19999694824219
1987-09-02,66.5999984741211
1987-09-03,67
1987-09-04,64.69999694824219
1987-09-05,63.5
1987-09-06,62.59999847412109
1987-09-07,61.59999847412109
1987-09-08,61.59999847412109
1987-09-09,60.59999847412109
1987-09-10,60.20000076293945
1987-09-11,59
1987-09-12,58.5
1987-09-13,59.09999847412109
1987-09-14,57.79999923706055
1987-09-15,57.70000076293945
1987-09-16,57.400001525878906
1987-09-17,57
1987-09-18,55.59999847412109
1987-09-19,55.59999847412109
1987-09-20,55.59999847412109
1987-09-21,55
1987-09-22,55.400001525878906
1987-09-23,54.900001525878906
1987-09-24,55
1987-09-25,55.59999847412109
1987-09-26,54.5
1987-09-27,53.70000076293945
1987-09-28,55.59999847412109
1987-09-29,55.5
1987-09-30,55.59999847412109
1987-10-01,55.79999923706055
1987-10-02,55.400001525878906
1987-10-03,55.400001525878906
1987-10-04,55.70000076293945
1987-10-05,55.5
1987-10-06,55.79999923706055
1987-10-07,56.20000076293945
1987-10-08,55.70000076293945
1987-10-09,55.400001525878906
1987-10-10,55.5
1987-10-11,55.59999847412109
1987-10-12,55.70000076293945
1987-10-13,55.09999847412109
1987-10-14,55.20000076293945
1987-10-15,55.5
1987-10-16,55.400001525878906
1987-10-17,53.5
1987-10-18,51
1987-10-19,48.59999847412109
1987-10-20,46.900001525878906
1987-10-21,45.09999847412109
1987-10-22,43.20000076293945
1987-10-23,41.900001525878906
1987-10-24,40.29999923706055
1987-10-25,39
1987-10-26,37.400001525878906
1987-10-27,36.400001525878906
1987-10-28,35.20000076293945
1987-10-29,34.79999923706055
1987-10-30,34.20000076293945
1987-10-31,34.099998474121094
1987-11-01,33.5
1987-11-02,32.79999923706055
1987-11-03,32.79999923706055
1987-11-04,32.400001525878906
1987-11-05,31.799999237060547
1987-11-06,31.399999618530277
1987-11-07,31.200000762939453
1987-11-08,31.299999237060547
1987-11-09,31.100000381469727
1987-11-10,30.899999618530277
1987-11-11,30.700000762939453
1987-11-12,30.799999237060547
1987-11-13,30.700000762939453
1987-11-14,30.5
1987-11-15,30.5
1987-11-16,30.799999237060547
1987-11-17,30.5
1987-11-18,30.399999618530277
1987-11-19,30.799999237060547
1987-11-20,30.700000762939453
1987-11-21,30.700000762939453
1987-11-22,30.5
1987-11-23,30.5
1987-11-24,30.799999237060547
1987-11-25,31.200000762939453
1987-11-26,31.100000381469727
1987-11-27,31
1987-11-28,31.100000381469727
1987-11-29,31.399999618530277
1987-11-30,31.600000381469727
1987-12-01,30.799999237060547
1987-12-02,30.899999618530277
1987-12-03,30.799999237060547
1987-12-04,30.600000381469727
1987-12-05,30.899999618530277
1987-12-06,30.5
1987-12-07,30.700000762939453
1987-12-08,30.600000381469727
1987-12-09,30.600000381469727
1987-12-10,30.799999237060547
1987-12-11,30.5
1987-12-12,30.399999618530277
1987-12-13,30.399999618530277
1987-12-14,30
1987-12-15,29.899999618530277
1987-12-16,30.299999237060547
1987-12-17,30.299999237060547
1987-12-18,30.700000762939453
1987-12-19,30.899999618530277
1987-12-20,30.799999237060547
1987-12-21,30.899999618530277
1987-12-22,30.799999237060547
1987-12-23,30.899999618530277
1987-12-24,31.200000762939453
1987-12-25,30.700000762939453
1987-12-26,31
1987-12-27,30.799999237060547
1987-12-28,31.200000762939453
1987-12-29,31.399999618530277
1987-12-30,31.299999237060547
1987-12-31,31.200000762939453
1988-01-01,31.399999618530277
1988-01-02,31.5
1988-01-03,31.5
1988-01-04,31.399999618530277
1988-01-05,31.299999237060547
1988-01-06,31.200000762939453
1988-01-07,31.100000381469727
1988-01-08,31.100000381469727
1988-01-09,31.100000381469727
1988-01-10,31.200000762939453
1988-01-11,31.200000762939453
1988-01-12,31.5
1988-01-13,31.799999237060547
1988-01-14,31.899999618530277
1988-01-15,31.899999618530277
1988-01-16,32
1988-01-17,32
1988-01-18,32
1988-01-19,31.899999618530277
1988-01-20,31.799999237060547
1988-01-21,31.799999237060547
1988-01-22,31.799999237060547
1988-01-23,31.799999237060547
1988-01-24,31.799999237060547
1988-01-25,31.700000762939453
1988-01-26,31.799999237060547
1988-01-27,31.799999237060547
1988-01-28,31.799999237060547
1988-01-29,31.899999618530277
1988-01-30,31.399999618530277
1988-01-31,31.200000762939453
1988-02-01,31
1988-02-02,30.799999237060547
1988-02-03,30.700000762939453
1988-02-04,30.600000381469727
1988-02-05,30.799999237060547
1988-02-06,31
1988-02-07,31.200000762939453
1988-02-08,31.399999618530277
1988-02-09,31.799999237060547
1988-02-10,31.899999618530277
1988-02-11,31.899999618530277
1988-02-12,31.899999618530277
1988-02-13,31.799999237060547
1988-02-14,31.600000381469727
1988-02-15,31.799999237060547
1988-02-16,31.899999618530277
1988-02-17,31.700000762939453
1988-02-18,31.700000762939453
1988-02-19,31.899999618530277
1988-02-20,32.099998474121094
1988-02-21,31.799999237060547
1988-02-22,31.899999618530277
1988-02-23,31.700000762939453
1988-02-24,31.5
1988-02-25,31
1988-02-26,30.799999237060547
1988-02-27,30.899999618530277
1988-02-28,31.200000762939453
1988-02-29,30.700000762939453
1988-03-01,30.799999237060547
1988-03-02,31.399999618530277
1988-03-03,32
1988-03-04,32
1988-03-05,32
1988-03-06,32
1988-03-07,31.799999237060547
1988-03-08,32
1988-03-09,32.29999923706055
1988-03-10,32.29999923706055
1988-03-11,32.5
1988-03-12,32.29999923706055
1988-03-13,32.20000076293945
1988-03-14,32.20000076293945
1988-03-15,32.400001525878906
1988-03-16,32
1988-03-17,32
1988-03-18,31.899999618530277
1988-03-19,32
1988-03-20,31.799999237060547
1988-03-21,31.200000762939453
1988-03-22,31.100000381469727
1988-03-23,30.899999618530277
1988-03-24,30.399999618530277
1988-03-25,30.299999237060547
1988-03-26,30.200000762939453
1988-03-27,30.600000381469727
1988-03-28,30.5
1988-03-29,30.899999618530277
1988-03-30,31.100000381469727
1988-03-31,31.100000381469727
1988-04-01,30.700000762939453
1988-04-02,31.200000762939453
1988-04-03,32.79999923706055
1988-04-04,34.20000076293945
1988-04-05,35.400001525878906
1988-04-06,36.900001525878906
1988-04-07,38.400001525878906
1988-04-08,39.70000076293945
1988-04-09,40.70000076293945
1988-04-10,41.900001525878906
1988-04-11,42.900001525878906
1988-04-12,44
1988-04-13,44.900001525878906
1988-04-14,46.09999847412109
1988-04-15,47
1988-04-16,47.900001525878906
1988-04-17,48.79999923706055
1988-04-18,49.400001525878906
1988-04-19,50
1988-04-20,50.900001525878906
1988-04-21,51.900001525878906
1988-04-22,51.900001525878906
1988-04-23,52.400001525878906
1988-04-24,53
1988-04-25,54.70000076293945
1988-04-26,55.09999847412109
1988-04-27,55.59999847412109
1988-04-28,56.70000076293945
1988-04-29,56.5
1988-04-30,56
1988-05-01,56.400001525878906
1988-05-02,56.09999847412109
1988-05-03,56
1988-05-04,55.59999847412109
1988-05-05,55
1988-05-06,53.59999847412109
1988-05-07,52.70000076293945
1988-05-08,52.20000076293945
1988-05-09,51.59999847412109
1988-05-10,51.5
1988-05-11,51.20000076293945
1988-05-12,50.29999923706055
1988-05-13,51.20000076293945
1988-05-14,50.59999847412109
1988-05-15,50.20000076293945
1988-05-16,50
1988-05-17,49.900001525878906
1988-05-18,50.900001525878906
1988-05-19,50.79999923706055
1988-05-20,50.70000076293945
1988-05-21,49.79999923706055
1988-05-22,50.400001525878906
1988-05-23,51.29999923706055
1988-05-24,50.900001525878906
1988-05-25,50.900001525878906
1988-05-26,50.70000076293945
1988-05-27,51.400001525878906
1988-05-28,52.5
1988-05-29,52.70000076293945
1988-05-30,52.20000076293945
1988-05-31,52.70000076293945
1988-06-01,52.79999923706055
1988-06-02,52.20000076293945
1988-06-03,51.5
1988-06-04,52.09999847412109
1988-06-05,51.900001525878906
1988-06-06,49.5
1988-06-07,47.09999847412109
1988-06-08,46.5
1988-06-09,51.79999923706055
1988-06-10,59.79999923706055
1988-06-11,61.70000076293945
1988-06-12,61.09999847412109
1988-06-13,62
1988-06-14,61.5
1988-06-15,61.20000076293945
1988-06-16,61.20000076293945
1988-06-17,61
1988-06-18,60
1988-06-19,59.900001525878906
1988-06-20,59.5
1988-06-21,59.20000076293945
1988-06-22,58.79999923706055
1988-06-23,58.5
1988-06-24,58.29999923706055
1988-06-25,57.70000076293945
1988-06-26,57.400001525878906
1988-06-27,57.70000076293945
1988-06-28,57.09999847412109
1988-06-29,56.5
1988-06-30,55.70000076293945
1988-07-01,54.59999847412109
1988-07-02,54
1988-07-03,53.5
1988-07-04,52.5
1988-07-05,52.70000076293945
1988-07-06,52.79999923706055
1988-07-07,52.79999923706055
1988-07-08,52.59999847412109
1988-07-09,52.09999847412109
1988-07-10,52.20000076293945
1988-07-11,51.59999847412109
1988-07-12,53.900001525878906
1988-07-13,68.9000015258789
1988-07-14,88.69999694824219
1988-07-15,108
1988-07-16,125
1988-07-17,141
1988-07-18,154
1988-07-19,163
1988-07-20,166
1988-07-21,168
1988-07-22,169
1988-07-23,169
1988-07-24,171
1988-07-25,172
1988-07-26,173
1988-07-27,174
1988-07-28,174
1988-07-29,175
1988-07-30,174
1988-07-31,175
1988-08-01,175
1988-08-02,175
1988-08-03,175
1988-08-04,175
1988-08-05,175
1988-08-06,175
1988-08-07,174
1988-08-08,175
1988-08-09,176
1988-08-10,176
1988-08-11,175
1988-08-12,176
1988-08-13,175
1988-08-14,175
1988-08-15,175
1988-08-16,175
1988-08-17,166
1988-08-18,151
1988-08-19,137
1988-08-20,123
1988-08-21,112
1988-08-22,102
1988-08-23,91.5
1988-08-24,85
1988-08-25,79.0999984741211
1988-08-26,73.9000015258789
1988-08-27,68.80000305175781
1988-08-28,65
1988-08-29,62.20000076293945
1988-08-30,58.29999923706055
1988-08-31,55.900001525878906
1988-09-01,53.09999847412109
1988-09-02,50.79999923706055
1988-09-03,48.79999923706055
1988-09-04,47.09999847412109
1988-09-05,45.70000076293945
1988-09-06,44.29999923706055
1988-09-07,43.5
1988-09-08,42
1988-09-09,40.70000076293945
1988-09-10,39.29999923706055
1988-09-11,38
1988-09-12,37.79999923706055
1988-09-13,37.400001525878906
1988-09-14,37
