Date,Discharge_cms
2001-09-07,0.004000000189989805
2001-09-08,0.004000000189989805
2001-09-09,0.004000000189989805
2001-09-10,0.004000000189989805
2001-09-11,0.003000000026077032
2001-09-12,0.004000000189989805
2001-09-13,0.003000000026077032
2001-09-14,0.003000000026077032
2001-09-15,0.003000000026077032
2001-09-16,0.003000000026077032
2001-09-17,0.003000000026077032
2001-09-18,0.004000000189989805
2001-09-19,0.004000000189989805
2001-09-20,0.004999999888241291
2001-09-21,0.00800000037997961
2001-09-22,0.007000000216066837
2001-09-23,0.00800000037997961
2001-09-24,0.008999999612569809
2001-09-25,0.008999999612569809
2001-09-26,0.008999999612569809
2001-09-27,0.008999999612569809
2001-09-28,0.008999999612569809
2001-09-29,0.008999999612569809
2001-09-30,0.008999999612569809
2001-10-01,0.008999999612569809
2001-10-02,0.008999999612569809
2001-10-03,0.008999999612569809
2001-10-04,0.008999999612569809
2001-10-05,0.008999999612569809
2001-10-06,0.008999999612569809
2001-10-07,0.008999999612569809
2001-10-08,0.008999999612569809
2001-10-09,0.008999999612569809
2001-10-10,0.014999999664723871
2001-10-11,0.014000000432133676
2001-10-12,0.01600000075995922
2001-10-13,0.017000000923871994
2001-10-14,0.017000000923871994
2001-10-15,0.01600000075995922
2001-10-16,0.017000000923871994
2001-10-17,0.01600000075995922
2001-10-18,0.01600000075995922
2001-10-19,0.01600000075995922
2001-10-20,0.01600000075995922
2001-10-21,0.01600000075995922
2001-10-22,0.017000000923871994
2001-10-23,0.017999999225139618
2001-10-24,0.01600000075995922
2001-10-25,0.012000000104308128
2002-04-01,0.004999999888241291
2002-04-02,0.004999999888241291
2002-04-03,0.006000000052154064
2002-04-04,0.006000000052154064
2002-04-05,0.007000000216066837
2002-04-06,0.007000000216066837
2002-04-07,0.00800000037997961
2002-04-08,0.008999999612569809
2002-04-09,0.008999999612569809
2002-04-10,0.010999999940395355
2002-04-11,0.012000000104308128
2002-04-12,0.0130000002682209
2002-04-13,0.014000000432133676
2002-04-14,0.014999999664723871
2002-04-15,0.01600000075995922
2002-04-16,0.017999999225139618
2002-04-17,0.019999999552965164
2002-04-18,0.02199999988079071
2002-04-19,0.024000000208616257
2002-04-20,0.026000000536441803
2002-04-21,0.028999999165534973
2002-04-22,0.03099999949336052
2002-04-23,0.03500000014901161
2002-04-24,0.04199999943375588
2002-04-25,0.04600000008940697
2002-04-26,0.05099999904632568
2002-04-27,0.05700000002980232
2002-04-28,0.06300000101327896
2002-04-29,0.07000000029802322
2002-04-30,0.07800000160932541
2002-05-01,0.08699999749660492
2002-05-02,0.09700000286102296
2002-05-03,0.10100000351667404
2002-05-04,0.12300000339746477
2002-05-05,0.14100000262260437
2002-05-06,0.16200000047683716
2002-05-07,0.18299999833106995
2002-05-08,0.2150000035762787
2002-05-09,0.23000000417232516
2002-05-10,0.1979999989271164
2002-05-11,0.20399999618530276
2002-05-12,0.2440000027418137
2002-05-13,0.32600000500679016
2002-05-14,0.3799999952316284
2002-05-15,0.4020000100135803
2002-05-16,0.4180000126361847
2002-05-17,0.5450000166893005
2002-05-18,0.5049999952316284
2002-05-19,0.42800000309944153
2002-05-20,0.5019999742507935
2002-05-21,0.44999998807907104
2002-05-22,0.8889999985694885
2002-05-23,0.597000002861023
2002-05-24,0.46799999475479126
2002-05-25,0.550000011920929
2002-05-26,0.912999987602234
2002-05-27,0.9769999980926514
2002-05-28,0.8640000224113464
2002-05-29,0.5109999775886536
2002-05-30,0.37299999594688416
2002-05-31,0.28999999165534973
2002-06-01,0.257999986410141
2002-06-02,0.2409999966621399
2002-06-03,0.2450000047683716
2002-06-04,0.2290000021457672
2002-06-05,0.21299999952316284
2002-06-06,0.16899999976158142
2002-06-07,0.1289999932050705
2002-06-08,0.10899999737739564
2002-06-09,0.10300000011920928
2002-06-10,0.09399999678134918
2002-06-11,0.08299999684095383
2002-06-12,0.07100000232458115
2002-06-13,0.06199999898672104
2002-06-14,0.05299999937415123
2002-06-15,0.04899999871850014
2002-06-16,0.05400000140070915
2002-06-17,0.09799999743700027
2002-06-18,0.1169999986886978
2002-06-19,0.07500000298023224
2002-06-20,0.06300000101327896
2002-06-21,0.052000001072883606
2002-06-22,0.0430000014603138
2002-06-23,0.03700000047683716
2002-06-24,0.03500000014901161
2002-06-25,0.03700000047683716
2002-06-26,0.04899999871850014
2002-06-27,0.04399999976158142
2002-06-28,0.03599999845027924
2002-06-29,0.04600000008940697
2002-06-30,0.03799999877810478
2002-07-01,0.032999999821186066
2002-07-02,0.02800000086426735
2002-07-03,0.026000000536441803
2002-07-04,0.024000000208616257
2002-07-05,0.023000000044703484
2002-07-06,0.02199999988079071
2002-07-07,0.019999999552965164
2002-07-08,0.019999999552965164
2002-07-09,0.017999999225139618
2002-07-10,0.01600000075995922
2002-07-11,0.014999999664723871
2002-07-12,0.014000000432133676
2002-07-13,0.012000000104308128
2002-07-14,0.009999999776482582
2002-07-15,0.010999999940395355
2002-07-16,0.0130000002682209
2002-07-17,0.0130000002682209
2002-07-18,0.010999999940395355
2002-07-19,0.0130000002682209
2002-07-20,0.009999999776482582
2002-07-21,0.008999999612569809
2002-07-22,0.00800000037997961
2002-07-23,0.007000000216066837
2002-07-24,0.007000000216066837
2002-07-25,0.007000000216066837
2002-07-26,0.007000000216066837
2002-07-27,0.007000000216066837
2002-07-28,0.007000000216066837
2002-07-29,0.007000000216066837
2002-07-30,0.007000000216066837
2002-07-31,0.007000000216066837
2002-08-01,0.006000000052154064
2002-08-02,0.006000000052154064
2002-08-03,0.006000000052154064
2002-08-04,0.006000000052154064
2002-08-05,0.006000000052154064
2002-08-06,0.004999999888241291
2002-08-07,0.004999999888241291
2002-08-08,0.004999999888241291
2002-08-09,0.004999999888241291
2002-08-10,0.004999999888241291
2002-08-11,0.004999999888241291
2002-08-12,0.004999999888241291
2002-08-13,0.004999999888241291
2002-08-14,0.004999999888241291
2002-08-15,0.004999999888241291
2002-08-16,0.004999999888241291
2002-08-17,0.004999999888241291
2002-08-18,0.004999999888241291
2002-08-19,0.004999999888241291
2002-08-20,0.004999999888241291
2002-08-21,0.004999999888241291
2002-08-22,0.004999999888241291
2002-08-23,0.004999999888241291
2002-08-24,0.004999999888241291
2002-08-25,0.004999999888241291
2002-08-26,0.004999999888241291
2002-08-27,0.004999999888241291
2002-08-28,0.006000000052154064
2002-08-29,0.004999999888241291
2002-08-30,0.004999999888241291
2002-08-31,0.006000000052154064
2002-09-01,0.004999999888241291
2002-09-02,0.0130000002682209
2002-09-03,0.009999999776482582
2002-09-04,0.008999999612569809
2002-09-05,0.00800000037997961
2002-09-06,0.007000000216066837
2002-09-07,0.00800000037997961
2002-09-08,0.0130000002682209
2002-09-09,0.012000000104308128
2002-09-10,0.009999999776482582
2002-09-11,0.008999999612569809
2002-09-12,0.0130000002682209
2002-09-13,0.0130000002682209
2002-09-14,0.012000000104308128
2002-09-15,0.012000000104308128
2002-09-16,0.010999999940395355
2002-09-17,0.012000000104308128
2002-09-18,0.017000000923871994
2002-09-19,0.06599999964237213
2002-09-20,0.05000000074505806
2002-09-21,0.039000000804662704
2002-09-22,0.039000000804662704
2002-09-23,0.04199999943375588
2002-09-24,0.03999999910593033
2002-09-25,0.03700000047683716
2002-09-26,0.039000000804662704
2002-09-27,0.03999999910593033
2002-09-28,0.04399999976158142
2002-09-29,0.0430000014603138
2002-09-30,0.0430000014603138
2002-10-01,0.04100000113248825
2002-10-02,0.0430000014603138
2002-10-03,0.04100000113248825
2002-10-04,0.03700000047683716
2002-10-05,0.03500000014901161
2002-10-06,0.03599999845027924
2002-10-07,0.03500000014901161
2002-10-08,0.03500000014901161
2002-10-09,0.03599999845027924
2002-10-10,0.03599999845027924
2002-10-11,0.03500000014901161
2002-10-12,0.03500000014901161
2002-10-13,0.03599999845027924
2002-10-14,0.03500000014901161
2002-10-15,0.03500000014901161
2002-10-16,0.03500000014901161
2002-10-17,0.03400000184774399
2002-10-18,0.03400000184774399
2002-10-19,0.03400000184774399
2002-10-20,0.032999999821186066
2002-10-21,0.03200000151991844
2002-10-22,0.03099999949336052
2002-10-23,0.03099999949336052
2003-03-01,0.003000000026077032
2003-03-02,0.003000000026077032
2003-03-03,0.003000000026077032
2003-03-04,0.003000000026077032
2003-03-05,0.003000000026077032
2003-03-06,0.003000000026077032
2003-03-07,0.003000000026077032
2003-03-08,0.003000000026077032
2003-03-09,0.003000000026077032
2003-03-10,0.003000000026077032
2003-03-11,0.003000000026077032
2003-03-12,0.003000000026077032
2003-03-13,0.003000000026077032
2003-03-14,0.003000000026077032
2003-03-15,0.003000000026077032
2003-03-16,0.003000000026077032
2003-03-17,0.003000000026077032
2003-03-18,0.003000000026077032
2003-03-19,0.003000000026077032
2003-03-20,0.003000000026077032
2003-03-21,0.003000000026077032
2003-03-22,0.003000000026077032
2003-03-23,0.003000000026077032
2003-03-24,0.003000000026077032
2003-03-25,0.003000000026077032
2003-03-26,0.003000000026077032
2003-03-27,0.003000000026077032
2003-03-28,0.003000000026077032
2003-03-29,0.003000000026077032
2003-03-30,0.003000000026077032
2003-03-31,0.003000000026077032
2003-04-01,0.003000000026077032
2003-04-02,0.003000000026077032
2003-04-03,0.003000000026077032
2003-04-04,0.003000000026077032
2003-04-05,0.003000000026077032
2003-04-06,0.003000000026077032
2003-04-07,0.003000000026077032
2003-04-08,0.003000000026077032
2003-04-09,0.003000000026077032
2003-04-10,0.003000000026077032
2003-04-11,0.003000000026077032
2003-04-12,0.003000000026077032
2003-04-13,0.004000000189989805
2003-04-14,0.004000000189989805
2003-04-15,0.004000000189989805
2003-04-16,0.006000000052154064
2003-04-17,0.008999999612569809
2003-04-18,0.012000000104308128
2003-04-19,0.017999999225139618
2003-04-20,0.026000000536441803
2003-04-21,0.03799999877810478
2003-04-22,0.04600000008940697
2003-04-23,0.08500000089406967
2003-04-24,0.2409999966621399
2003-04-25,0.515999972820282
2003-04-26,0.4620000123977661
2003-04-27,0.3199999928474426
2003-04-28,0.3400000035762787
2003-04-29,0.37700000405311584
2003-04-30,0.5040000081062317
2003-05-01,0.7749999761581421
2003-05-02,0.777999997138977
2003-05-03,0.5920000076293945
2003-05-04,0.45100000500679016
2003-05-05,0.35100001096725464
2003-05-06,0.2840000092983246
2003-05-07,0.2119999974966049
2003-05-08,0.2290000021457672
2003-05-09,0.2460000067949295
2003-05-10,0.2870000004768372
2003-05-11,0.3330000042915344
2003-05-12,0.2919999957084656
2003-05-13,0.23000000417232516
2003-05-14,0.18000000715255737
2003-05-15,0.1420000046491623
2003-05-16,0.12600000202655792
2003-05-17,0.1040000021457672
2003-05-18,0.09700000286102296
2003-05-19,0.10000000149011612
2003-05-20,0.09600000083446504
2003-05-21,0.11299999803304672
2003-05-22,0.19200000166893005
2003-05-23,0.17599999904632568
2003-05-24,0.18700000643730164
2003-05-25,0.1679999977350235
2003-05-26,0.11900000274181366
2003-05-27,0.10300000011920928
2003-05-28,0.1430000066757202
2003-05-29,0.1889999955892563
2003-05-30,0.1340000033378601
2003-05-31,0.10999999940395357
2003-06-01,0.10000000149011612
2003-06-02,0.08900000154972076
2003-06-03,0.07100000232458115
2003-06-04,0.06199999898672104
2003-06-05,0.0560000017285347
2003-06-06,0.0560000017285347
2003-07-15,0.009999999776482582
2003-08-21,0.003000000026077032
2004-04-01,0.0020000000949949026
2004-04-02,0.0020000000949949026
2004-04-03,0.0020000000949949026
2004-04-04,0.0020000000949949026
2004-04-05,0.0020000000949949026
2004-04-06,0.0020000000949949026
2004-04-07,0.0020000000949949026
2004-04-08,0.0020000000949949026
2004-04-09,0.0020000000949949026
2004-04-10,0.0020000000949949026
2004-04-11,0.003000000026077032
2004-04-12,0.003000000026077032
2004-04-13,0.003000000026077032
2004-04-14,0.003000000026077032
2004-04-15,0.004000000189989805
2004-04-16,0.004000000189989805
2004-04-17,0.004999999888241291
2004-04-18,0.004999999888241291
2004-04-19,0.006000000052154064
2004-04-20,0.007000000216066837
2004-04-21,0.00800000037997961
2004-04-22,0.008999999612569809
2004-04-23,0.009999999776482582
2004-04-24,0.05000000074505806
2004-04-25,0.1430000066757202
2004-04-26,0.1809999942779541
2004-04-27,0.24899999797344208
2004-04-28,0.2189999967813492
2004-04-29,0.2189999967813492
2004-04-30,0.2419999986886978
2004-05-01,0.28200000524520874
2004-05-02,0.289000004529953
2004-05-03,0.2630000114440918
2004-05-04,0.3650000095367432
2004-05-05,0.3179999887943268
2004-05-06,0.25699999928474426
2004-05-07,0.20600000023841855
2004-05-08,0.1770000010728836
2004-05-09,0.1469999998807907
2004-05-10,0.12600000202655792
2004-05-11,0.10599999874830246
2004-05-12,0.0820000022649765
2004-05-13,0.07100000232458115
2004-05-14,0.06400000303983688
2004-05-15,0.057999998331069946
2004-05-16,0.05299999937415123
2004-05-17,0.04800000041723251
2004-05-18,0.0430000014603138
2004-05-19,0.03999999910593033
2004-05-20,0.03799999877810478
2004-05-21,0.03799999877810478
2004-05-22,0.03599999845027924
2004-05-23,0.03200000151991844
2004-05-24,0.028999999165534973
2004-05-25,0.03099999949336052
2004-05-26,0.028999999165534973
2004-05-27,0.027000000700354576
2004-05-28,0.02800000086426735
2004-05-29,0.027000000700354576
2004-05-30,0.02500000037252903
2004-05-31,0.023000000044703484
2004-06-01,0.02199999988079071
2004-06-02,0.019999999552965164
2004-06-03,0.017999999225139618
2004-06-04,0.017000000923871994
2004-06-05,0.017999999225139618
2004-06-06,0.06300000101327896
2004-06-07,0.09300000220537186
2004-06-08,0.05400000140070915
2004-06-09,0.04199999943375588
2004-06-10,0.03400000184774399
2004-06-11,0.028999999165534973
2004-06-12,0.026000000536441803
2004-06-13,0.02500000037252903
2004-06-14,0.023000000044703484
2004-06-15,0.020999999716877937
2004-06-16,0.017000000923871994
2004-06-17,0.014000000432133676
2004-06-18,0.0130000002682209
2004-06-19,0.010999999940395355
2004-06-20,0.008999999612569809
2004-06-21,0.00800000037997961
2004-06-22,0.00800000037997961
2004-06-23,0.007000000216066837
2004-06-24,0.006000000052154064
2004-06-25,0.004999999888241291
2004-06-26,0.004999999888241291
2004-06-27,0.007000000216066837
2004-06-28,0.00800000037997961
2004-06-29,0.010999999940395355
2004-06-30,0.017999999225139618
2004-07-01,0.014000000432133676
2004-07-02,0.01600000075995922
2004-07-03,0.0130000002682209
2004-07-04,0.008999999612569809
2004-07-05,0.00800000037997961
2004-07-06,0.009999999776482582
2004-07-07,0.008999999612569809
2004-07-08,0.008999999612569809
2004-07-09,0.009999999776482582
2004-07-10,0.008999999612569809
2004-07-11,0.00800000037997961
2004-07-12,0.007000000216066837
2004-07-13,0.006000000052154064
2004-07-14,0.004999999888241291
2004-07-15,0.004999999888241291
2004-07-16,0.006000000052154064
2004-07-17,0.004000000189989805
2004-07-18,0.004000000189989805
2004-07-19,0.00800000037997961
2004-07-20,0.017999999225139618
2004-07-21,0.020999999716877937
2004-07-22,0.014000000432133676
2004-07-23,0.008999999612569809
2004-07-24,0.007000000216066837
2004-07-25,0.006000000052154064
2004-07-26,0.004000000189989805
2004-07-27,0.003000000026077032
2004-07-28,0.003000000026077032
2004-07-29,0.003000000026077032
2004-07-30,0.003000000026077032
2004-07-31,0.003000000026077032
2004-08-01,0.0020000000949949026
2004-08-02,0.0020000000949949026
2004-08-03,0.0020000000949949026
2004-08-04,0.003000000026077032
2004-08-05,0.004999999888241291
2004-08-06,0.004000000189989805
2004-08-07,0.003000000026077032
2004-08-08,0.003000000026077032
2004-08-09,0.0020000000949949026
2004-08-10,0.0020000000949949026
2004-08-11,0.0020000000949949026
2004-08-12,0.0020000000949949026
2004-08-13,0.0020000000949949026
2004-08-14,0.0020000000949949026
2004-08-15,0.0020000000949949026
2004-08-16,0.0010000000474974513
2004-08-17,0.0010000000474974513
2004-08-18,0.0010000000474974513
2004-08-19,0.0010000000474974513
2004-08-20,0.0010000000474974513
2004-08-21,0.0020000000949949026
2004-08-22,0.0020000000949949026
2004-08-23,0.0020000000949949026
2004-08-24,0.0020000000949949026
2004-08-25,0.0020000000949949026
2004-08-26,0.0020000000949949026
2004-08-27,0.0020000000949949026
2004-08-28,0.0020000000949949026
2004-08-29,0.008999999612569809
2004-08-30,0.004000000189989805
2004-08-31,0.004000000189989805
2004-09-01,0.003000000026077032
2004-09-02,0.003000000026077032
2004-09-03,0.003000000026077032
2004-09-04,0.003000000026077032
2004-09-05,0.003000000026077032
2004-09-06,0.003000000026077032
2004-09-07,0.004000000189989805
2004-09-08,0.00800000037997961
2004-09-09,0.0130000002682209
2004-09-10,0.014999999664723871
2004-09-11,0.03099999949336052
2004-09-12,0.027000000700354576
2004-09-13,0.01899999938905239
2004-09-14,0.017000000923871994
2004-09-15,0.014000000432133676
2004-09-16,0.014999999664723871
2004-09-17,0.04199999943375588
2004-09-18,0.09399999678134918
2004-09-19,0.07400000095367432
2004-09-20,0.057999998331069946
2004-09-21,0.057999998331069946
2004-09-22,0.05000000074505806
2004-09-23,0.04199999943375588
2004-09-24,0.03500000014901161
2004-09-25,0.029999999329447743
2004-09-26,0.024000000208616257
2004-09-27,0.020999999716877937
2004-09-28,0.017999999225139618
2004-09-29,0.01600000075995922
2004-09-30,0.014000000432133676
2004-10-01,0.0130000002682209
2004-10-02,0.012000000104308128
2004-10-03,0.010999999940395355
2004-10-04,0.010999999940395355
2004-10-05,0.009999999776482582
2004-10-06,0.009999999776482582
2004-10-07,0.008999999612569809
2004-10-08,0.010999999940395355
2004-10-09,0.009999999776482582
2004-10-10,0.010999999940395355
2004-10-11,0.04600000008940697
2004-10-12,0.054999999701976776
2004-10-13,0.06199999898672104
2004-10-14,0.0689999982714653
2004-10-15,0.06300000101327896
2004-10-16,0.05400000140070915
2004-10-17,0.04399999976158142
2004-10-18,0.03700000047683716
2004-10-19,0.03200000151991844
2004-10-20,0.028999999165534973
2004-10-21,0.02500000037252903
2004-10-22,0.026000000536441803
2004-10-23,0.023000000044703484
2004-10-24,0.020999999716877937
2004-10-25,0.020999999716877937
2004-10-26,0.01899999938905239
2004-10-27,0.017999999225139618
2005-04-13,0.020999999716877937
2005-04-14,0.024000000208616257
2005-04-15,0.026000000536441803
2005-04-16,0.029999999329447743
2005-04-17,0.03400000184774399
2005-04-18,0.03799999877810478
2005-04-19,0.05999999865889549
2005-04-20,0.10899999737739564
2005-04-29,0.3400000035762787
2005-04-30,0.2750000059604645
2005-05-01,0.22699999809265137
2005-05-02,0.1879999935626984
2005-05-03,0.19699999690055847
2005-05-04,0.2290000021457672
2005-05-05,0.23499999940395355
2005-05-06,0.210999995470047
2005-05-07,0.1899999976158142
2005-05-08,0.18000000715255737
2005-05-09,0.17000000178813934
2005-05-10,0.15299999713897705
2005-05-11,0.1459999978542328
2005-05-12,0.12700000405311584
2005-05-13,0.11599999666213988
2005-05-14,0.10300000011920928
2005-05-15,0.09399999678134918
2005-05-16,0.08900000154972076
2005-05-17,0.07500000298023224
2005-05-18,0.06499999761581421
2005-05-19,0.07400000095367432
2005-05-20,0.08699999749660492
2005-05-21,0.06499999761581421
2005-05-22,0.05700000002980232
2005-05-23,0.057999998331069946
2005-05-24,0.04399999976158142
2005-05-25,0.03599999845027924
2005-05-26,0.029999999329447743
2005-05-27,0.03700000047683716
2005-05-28,0.03700000047683716
2005-05-29,0.03400000184774399
2005-05-30,0.028999999165534973
2005-05-31,0.02800000086426735
2005-06-01,0.028999999165534973
2005-06-02,0.02800000086426735
2005-06-03,0.026000000536441803
2005-06-04,0.024000000208616257
2005-06-05,0.032999999821186066
2005-06-06,0.09399999678134918
2005-06-07,0.057999998331069946
2005-06-08,0.0430000014603138
2005-06-09,0.03500000014901161
2005-06-10,0.02800000086426735
2005-06-11,0.026000000536441803
2005-06-12,0.02500000037252903
2005-06-13,0.04100000113248825
2005-06-14,0.05000000074505806
2005-06-15,0.0430000014603138
2005-06-16,0.03200000151991844
2005-06-17,0.02199999988079071
2005-06-18,0.023000000044703484
2005-06-19,0.023000000044703484
2005-06-20,0.023000000044703484
2005-06-21,0.023000000044703484
2005-06-22,0.023000000044703484
2005-06-23,0.020999999716877937
2005-06-24,0.020999999716877937
2005-06-25,0.01899999938905239
2005-06-26,0.02500000037252903
2005-06-27,0.026000000536441803
2005-06-28,0.02500000037252903
2005-06-29,0.024000000208616257
2005-06-30,0.01899999938905239
2005-07-01,0.017999999225139618
2005-07-02,0.01899999938905239
2005-07-03,0.01899999938905239
2005-07-04,0.02199999988079071
2005-07-05,0.026000000536441803
2005-07-06,0.03099999949336052
2005-07-07,0.02500000037252903
2005-07-08,0.023000000044703484
2005-07-09,0.02199999988079071
2005-07-10,0.023000000044703484
2005-07-11,0.02199999988079071
2005-07-12,0.02199999988079071
2005-07-13,0.019999999552965164
2005-07-14,0.019999999552965164
2005-07-15,0.020999999716877937
2005-07-16,0.019999999552965164
2005-07-17,0.01899999938905239
2005-07-18,0.017999999225139618
2005-07-19,0.017000000923871994
2005-07-20,0.027000000700354576
2005-07-21,0.024000000208616257
2005-07-22,0.020999999716877937
2005-07-23,0.020999999716877937
2005-07-24,0.020999999716877937
2005-07-25,0.01899999938905239
2005-07-26,0.017999999225139618
2005-07-27,0.017999999225139618
2005-07-28,0.017000000923871994
2005-07-29,0.01600000075995922
2005-07-30,0.017999999225139618
2005-07-31,0.04800000041723251
2005-08-01,0.20999999344348907
2005-08-02,0.13099999725818634
2005-08-03,0.08900000154972076
2005-08-04,0.07000000029802322
2005-08-05,0.06499999761581421
2005-08-06,0.06300000101327896
2005-08-07,0.05000000074505806
2005-08-08,0.04600000008940697
2005-08-09,0.04500000178813934
2005-08-10,0.03799999877810478
2005-08-11,0.03400000184774399
2005-08-12,0.03500000014901161
2005-08-13,0.03500000014901161
2005-08-14,0.02800000086426735
2005-08-15,0.028999999165534973
2005-08-16,0.03400000184774399
2005-08-17,0.03400000184774399
2005-08-18,0.028999999165534973
2005-08-19,0.032999999821186066
2005-08-20,0.03400000184774399
2005-08-21,0.04100000113248825
2005-08-22,0.03400000184774399
2005-08-23,0.03099999949336052
2005-08-24,0.02800000086426735
2005-08-25,0.02500000037252903
2005-08-26,0.023000000044703484
2005-08-27,0.027000000700354576
2005-08-28,0.06199999898672104
2005-08-29,0.05999999865889549
2005-08-30,0.04800000041723251
2005-08-31,0.03999999910593033
2005-09-01,0.03599999845027924
2005-09-02,0.029999999329447743
2005-09-03,0.03200000151991844
2005-09-04,0.03200000151991844
2005-09-05,0.026000000536441803
2005-09-06,0.023000000044703484
2005-09-07,0.023000000044703484
2005-09-08,0.02199999988079071
2005-09-09,0.024000000208616257
2005-09-10,0.023000000044703484
2005-09-11,0.023000000044703484
2005-09-12,0.023000000044703484
2005-09-13,0.020999999716877937
2005-09-14,0.019999999552965164
2005-09-15,0.019999999552965164
2005-09-16,0.019999999552965164
2005-09-17,0.01899999938905239
2005-09-18,0.01899999938905239
2005-09-19,0.017999999225139618
2005-09-20,0.017999999225139618
2005-09-21,0.017999999225139618
2005-09-22,0.017999999225139618
2005-09-23,0.017999999225139618
2005-09-24,0.017000000923871994
2005-09-25,0.017000000923871994
2005-09-26,0.029999999329447743
2005-09-27,0.032999999821186066
2005-09-28,0.02800000086426735
2005-09-29,0.027000000700354576
2005-09-30,0.028999999165534973
2005-10-01,0.02800000086426735
2005-10-02,0.027000000700354576
2005-10-03,0.026000000536441803
2005-10-04,0.026000000536441803
2005-10-05,0.02800000086426735
2005-10-06,0.039000000804662704
2005-10-07,0.03799999877810478
2005-10-08,0.03700000047683716
2005-10-09,0.03400000184774399
2005-10-10,0.0430000014603138
2005-10-11,0.05400000140070915
2005-10-12,0.06199999898672104
2005-10-13,0.06199999898672104
2005-10-14,0.054999999701976776
2005-10-15,0.054999999701976776
2005-10-16,0.0560000017285347
2005-10-17,0.0860000029206276
2005-10-18,0.10999999940395357
2005-10-19,0.10300000011920928
2005-10-20,0.09000000357627869
2005-10-21,0.08500000089406967
2005-10-22,0.09000000357627869
2005-10-23,0.09700000286102296
2005-10-24,0.09300000220537186
2005-10-25,0.10700000077486038
2005-10-26,0.09600000083446504
2005-10-27,0.08100000023841858
2005-10-28,0.07199999690055847
2005-10-29,0.06599999964237213
2005-10-30,0.05900000035762787
2005-10-31,0.05700000002980232
2006-03-30,0.0010000000474974513
2006-03-31,0.0010000000474974513
2006-04-01,0.0010000000474974513
2006-04-02,0.0010000000474974513
2006-04-03,0.0010000000474974513
2006-04-04,0.0020000000949949026
2006-04-05,0.0020000000949949026
2006-04-06,0.0020000000949949026
2006-04-07,0.0020000000949949026
2006-04-08,0.003000000026077032
2006-04-09,0.003000000026077032
2006-04-10,0.003000000026077032
2006-04-11,0.004000000189989805
2006-04-12,0.004000000189989805
2006-04-13,0.004999999888241291
2006-04-14,0.006000000052154064
2006-04-15,0.007000000216066837
2006-04-16,0.00800000037997961
2006-04-17,0.008999999612569809
2006-04-18,0.009999999776482582
2006-04-19,0.012000000104308128
2006-04-20,0.014000000432133676
2006-04-21,0.019999999552965164
2006-04-22,0.019999999552965164
2006-04-23,0.023000000044703484
2006-04-24,0.039000000804662704
2006-04-25,0.06300000101327896
2006-04-26,0.09300000220537186
2006-04-27,0.11100000143051147
2006-04-28,0.1550000011920929
2006-04-29,0.2440000027418137
2006-04-30,0.2070000022649765
2006-05-01,0.16599999368190765
2006-05-02,0.15000000596046448
2006-05-03,0.12700000405311584
2006-05-04,0.17900000512599945
2006-05-05,0.3269999921321869
2006-05-06,0.34200000762939453
2006-05-07,0.29100000858306885
2006-05-08,0.23399999737739563
2006-05-09,0.1860000044107437
2006-05-10,0.18400000035762787
2006-05-11,0.2080000042915344
2006-05-12,0.1850000023841858
2006-05-13,0.14399999380111694
2006-05-14,0.1340000033378601
2006-05-15,0.15399999916553497
2006-05-16,0.2280000001192093
2006-05-17,0.28200000524520874
2006-05-18,0.2540000081062317
2006-05-19,0.23399999737739563
2006-05-20,0.2179999947547913
2006-05-21,0.18400000035762787
2006-05-22,0.1850000023841858
2006-05-23,0.3849999904632568
2006-05-24,0.4259999990463257
2006-05-25,0.3910000026226044
2006-05-26,0.3070000112056732
2006-05-27,0.2380000054836273
2006-05-28,0.210999995470047
2006-05-29,0.17900000512599945
2006-05-30,0.15399999916553497
2006-05-31,0.1289999932050705
2006-06-01,0.1169999986886978
2006-06-02,0.289000004529953
2006-06-03,0.26899999380111694
2006-06-04,0.2140000015497208
2006-06-05,0.17299999296665192
2006-06-06,0.11400000005960464
2006-06-07,0.08699999749660492
2006-06-08,0.07599999755620956
2006-06-09,0.06599999964237213
2006-06-10,0.057999998331069946
2006-06-11,0.052000001072883606
2006-06-12,0.04600000008940697
2006-06-13,0.04199999943375588
2006-06-14,0.04100000113248825
2006-06-15,0.03700000047683716
2006-06-16,0.03500000014901161
2006-06-17,0.03099999949336052
2006-06-18,0.029999999329447743
2006-06-19,0.02800000086426735
2006-06-20,0.02500000037252903
2006-06-21,0.023000000044703484
2006-06-22,0.02199999988079071
2006-06-23,0.020999999716877937
2006-06-24,0.019999999552965164
2006-06-25,0.017999999225139618
2006-06-26,0.017000000923871994
2006-06-27,0.01600000075995922
2006-06-28,0.014999999664723871
2006-06-29,0.014000000432133676
2006-06-30,0.0130000002682209
2006-07-01,0.012000000104308128
2006-07-02,0.012000000104308128
2006-07-03,0.010999999940395355
2006-07-04,0.009999999776482582
2006-07-05,0.010999999940395355
2006-07-06,0.012000000104308128
2006-07-07,0.010999999940395355
2006-07-08,0.009999999776482582
2006-07-09,0.009999999776482582
2006-07-10,0.017999999225139618
2006-07-11,0.017999999225139618
2006-07-12,0.017999999225139618
2006-07-13,0.026000000536441803
2006-07-14,0.020999999716877937
2006-07-15,0.017000000923871994
2006-07-16,0.014999999664723871
2006-07-17,0.014000000432133676
2006-07-18,0.0130000002682209
2006-07-19,0.012000000104308128
2006-07-20,0.012000000104308128
