Date,Discharge_cms
1963-01-08,46.70000076293945
1963-01-09,46.70000076293945
1963-01-10,46.70000076293945
1963-01-11,46.70000076293945
1963-01-12,46.70000076293945
1963-01-13,46.70000076293945
1963-01-14,46.70000076293945
1963-01-15,46.70000076293945
1963-01-16,46.70000076293945
1963-01-17,46.70000076293945
1963-01-18,46.70000076293945
1963-01-19,46.70000076293945
1963-01-20,46.70000076293945
1963-01-21,46.70000076293945
1963-01-22,46.70000076293945
1963-01-23,46.70000076293945
1963-01-24,46.70000076293945
1963-01-25,46.70000076293945
1963-01-26,46.70000076293945
1963-01-27,46.70000076293945
1963-01-28,46.70000076293945
1963-01-29,46.70000076293945
1963-01-30,46.70000076293945
1963-01-31,46.70000076293945
1963-02-01,46.70000076293945
1963-02-02,46.70000076293945
1963-02-03,46.70000076293945
1963-02-04,46.70000076293945
1963-02-05,46.70000076293945
1963-02-06,46.70000076293945
1963-02-07,46.70000076293945
1963-02-08,46.70000076293945
1963-02-09,46.70000076293945
1963-02-10,46.70000076293945
1963-02-11,46.70000076293945
1963-02-12,46.70000076293945
1963-02-13,46.70000076293945
1963-02-14,46.70000076293945
1963-02-15,46.70000076293945
1963-02-16,46.70000076293945
1963-02-17,46.70000076293945
1963-02-18,46.70000076293945
1963-02-19,46.70000076293945
1963-02-20,46.70000076293945
1963-02-21,46.70000076293945
1963-02-22,46.70000076293945
1963-02-23,46.70000076293945
1963-02-24,46.70000076293945
1963-02-25,46.70000076293945
1963-02-26,46.70000076293945
1963-02-27,46.70000076293945
1963-02-28,46.70000076293945
1963-03-01,46.400001525878906
1963-03-02,46.400001525878906
1963-03-03,46.400001525878906
1963-03-04,46.400001525878906
1963-03-05,46.400001525878906
1963-03-06,46.400001525878906
1963-03-07,46.400001525878906
1963-03-08,46.400001525878906
1963-03-09,46.400001525878906
1963-03-10,46.400001525878906
1963-03-11,46.400001525878906
1963-03-12,46.400001525878906
1963-03-13,46.400001525878906
1963-03-14,46.400001525878906
1963-03-15,46.400001525878906
1963-03-16,46.400001525878906
1963-03-17,46.400001525878906
1963-03-18,46.400001525878906
1963-03-19,46.400001525878906
1963-03-20,46.400001525878906
1963-03-21,46.400001525878906
1963-03-22,46.400001525878906
1963-03-23,46.400001525878906
1963-03-24,46.400001525878906
1963-03-25,46.400001525878906
1963-03-26,46.400001525878906
1963-03-27,46.400001525878906
1963-03-28,46.400001525878906
1963-03-29,46.400001525878906
1963-03-30,46.400001525878906
1963-03-31,46.400001525878906
1963-04-01,46.20000076293945
1963-04-02,46.20000076293945
1963-04-03,46.20000076293945
1963-04-04,46.20000076293945
1963-04-05,46.20000076293945
1963-04-06,46.20000076293945
1963-04-07,46.20000076293945
1963-04-08,46.20000076293945
1963-04-09,46.20000076293945
1963-04-10,46.20000076293945
1963-04-11,46.20000076293945
1963-04-12,46.20000076293945
1963-04-13,46.20000076293945
1963-04-14,46.20000076293945
1963-04-15,46.20000076293945
1963-04-16,46.20000076293945
1963-04-17,46.20000076293945
1963-04-18,46.20000076293945
1963-04-19,46.20000076293945
1963-04-20,46.20000076293945
1963-04-21,46.20000076293945
1963-04-22,46.20000076293945
1963-04-23,46.20000076293945
1963-04-24,46.20000076293945
1963-04-25,46.20000076293945
1963-04-26,46.20000076293945
1963-04-27,46.20000076293945
1963-04-28,46.20000076293945
1963-04-29,46.20000076293945
1963-04-30,46.20000076293945
1963-05-01,209
1963-05-02,337
1963-05-03,337
1963-05-04,337
1963-05-05,337
1963-05-06,337
1963-05-07,337
1963-05-08,255
1963-05-09,334
1963-05-10,334
1963-05-11,334
1963-05-12,334
1963-05-13,334
1963-05-14,334
1963-05-15,334
1963-05-16,334
1963-05-17,334
1963-05-18,334
1963-05-19,334
1963-05-20,334
1963-05-21,334
1963-05-22,334
1963-05-23,334
1963-05-24,334
1963-05-25,334
1963-05-26,334
1963-05-27,258
1963-05-28,337
1963-05-29,337
1963-05-30,337
1963-05-31,337
1963-06-01,337
1963-06-02,337
1963-06-03,337
1963-06-04,337
1963-06-05,337
1963-06-06,337
1963-06-07,337
1963-06-08,337
1963-06-09,337
1963-06-10,337
1963-06-11,337
1963-06-12,337
1963-06-13,337
1963-06-14,337
1963-06-15,337
1963-06-16,337
1963-06-17,337
1963-06-18,337
1963-06-19,337
1963-06-20,337
1963-06-21,337
1963-06-22,337
1963-06-23,337
1963-06-24,337
1963-06-25,337
1963-06-26,337
1963-06-27,337
1963-06-28,337
1963-06-29,337
1963-06-30,337
1963-07-01,255
1963-07-02,197
1963-07-03,197
1963-07-04,197
1963-07-05,197
1963-07-06,197
1963-07-07,197
1963-07-08,197
1963-07-09,197
1963-07-10,197
1963-07-11,197
1963-07-12,197
1963-07-13,197
1963-07-14,195
1963-07-15,192
1963-07-16,192
1963-07-17,192
1963-07-18,192
1963-07-19,192
1963-07-20,192
1963-07-21,192
1963-07-22,193
1963-07-23,193
1963-07-24,193
1963-07-25,193
1963-07-26,201
1963-07-27,201
1963-07-28,201
1963-07-29,201
1963-07-30,201
1963-07-31,201
1963-08-01,199
1963-08-02,199
1963-08-03,199
1963-08-04,199
1963-08-05,199
1963-08-06,199
1963-08-07,199
1963-08-08,199
1963-08-09,199
1963-08-10,199
1963-08-11,199
1963-08-12,199
1963-08-13,199
1963-08-14,199
1963-08-15,199
1963-08-16,199
1963-08-17,199
1963-08-18,199
1963-08-19,199
1963-08-20,199
1963-08-21,199
1963-08-22,199
1963-08-23,199
1963-08-24,199
1963-08-25,199
1963-08-26,199
1963-08-27,199
1963-08-28,199
1963-08-29,161
1963-08-30,198
1963-08-31,198
1963-09-01,194
1963-09-02,194
1963-09-03,194
1963-09-04,194
1963-09-05,194
1963-09-06,194
1963-09-07,194
1963-09-08,194
1963-09-09,194
1963-09-10,194
1963-09-11,194
1963-09-12,194
1963-09-13,194
1963-09-14,194
1963-09-15,194
1963-09-16,194
1963-09-17,194
1963-09-18,194
1963-09-19,194
1963-09-20,194
1963-09-21,194
1963-09-22,194
1963-09-23,194
1963-09-24,194
1963-09-25,194
1963-09-26,194
1963-09-27,194
1963-09-28,194
1963-09-29,194
1963-09-30,194
1963-10-01,193
1963-10-02,67.4000015258789
1963-10-03,0
1963-10-04,0
1963-10-05,105
1963-10-06,193
1963-10-07,193
1963-10-08,193
1963-10-09,193
1963-10-10,193
1963-10-11,193
1963-10-12,193
1963-10-13,193
1963-10-14,193
1963-10-15,193
1963-10-16,193
1963-10-17,193
1963-10-18,193
1963-10-19,193
1963-10-20,193
1963-10-21,193
1963-10-22,193
1963-10-23,193
1963-10-24,193
1963-10-25,193
1963-10-26,193
1963-10-27,193
1963-10-28,193
1963-10-29,193
1963-10-30,193
1963-10-31,193
1963-11-01,191
1963-11-02,191
1963-11-03,191
1963-11-04,191
1963-11-05,191
1963-11-06,191
1963-11-07,71.9000015258789
1963-11-08,82.0999984741211
1963-11-09,171
1963-11-10,171
1963-11-11,171
1963-11-12,171
1963-11-13,171
1963-11-14,171
1963-11-15,171
1963-11-16,171
1963-11-17,171
1963-11-18,171
1963-11-19,171
1963-11-20,171
1963-11-21,88.30000305175781
1963-11-22,29.399999618530277
1963-11-23,29.399999618530277
1963-11-24,29.399999618530277
1963-11-25,29.399999618530277
1963-11-26,29.399999618530277
1963-11-27,36.79999923706055
1963-11-28,42.5
1963-11-29,42.5
1963-11-30,42.5
1963-12-01,42.20000076293945
1963-12-02,42.20000076293945
1963-12-03,42.20000076293945
1963-12-04,42.20000076293945
1963-12-05,42.20000076293945
1963-12-06,42.20000076293945
1963-12-07,42.20000076293945
1963-12-08,42.20000076293945
1963-12-09,42.20000076293945
1963-12-10,42.20000076293945
1963-12-11,42.20000076293945
1963-12-12,42.20000076293945
1963-12-13,42.20000076293945
1963-12-14,42.20000076293945
1963-12-15,42.20000076293945
1963-12-16,42.20000076293945
1963-12-17,42.20000076293945
1963-12-18,42.20000076293945
1963-12-19,42.20000076293945
1963-12-20,42.20000076293945
1963-12-21,42.20000076293945
1963-12-22,42.20000076293945
1963-12-23,42.20000076293945
1963-12-24,42.20000076293945
1963-12-25,42.20000076293945
1963-12-26,42.20000076293945
1963-12-27,42.20000076293945
1963-12-28,42.20000076293945
1963-12-29,42.20000076293945
1963-12-30,42.20000076293945
1963-12-31,42.20000076293945
1964-01-01,42.79999923706055
1964-01-02,42.79999923706055
1964-01-03,42.79999923706055
1964-01-04,42.79999923706055
1964-01-05,42.79999923706055
1964-01-06,42.79999923706055
1964-01-07,42.79999923706055
1964-01-08,42.79999923706055
1964-01-09,42.79999923706055
1964-01-10,42.79999923706055
1964-01-11,42.79999923706055
1964-01-12,42.79999923706055
1964-01-13,42.79999923706055
1964-01-14,42.79999923706055
1964-01-15,42.79999923706055
1964-01-16,42.79999923706055
1964-01-17,42.79999923706055
1964-01-18,42.79999923706055
1964-01-19,42.79999923706055
1964-01-20,42.79999923706055
1964-01-21,42.79999923706055
1964-01-22,42.79999923706055
1964-01-23,42.79999923706055
1964-01-24,42.79999923706055
1964-01-25,42.79999923706055
1964-01-26,42.79999923706055
1964-01-27,42.79999923706055
1964-01-28,42.79999923706055
1964-01-29,42.79999923706055
1964-01-30,42.79999923706055
1964-01-31,42.79999923706055
1964-02-01,43
1964-02-02,43
1964-02-03,43
1964-02-04,43
1964-02-05,43
1964-02-06,43
1964-02-07,43
1964-02-08,43
1964-02-09,43
1964-02-10,43
1964-02-11,43
1964-02-12,43
1964-02-13,43
1964-02-14,43
1964-02-15,43
1964-02-16,43
1964-02-17,43
1964-02-18,43
1964-02-19,43
1964-02-20,43
1964-02-21,43
1964-02-22,43
1964-02-23,43
1964-02-24,43
1964-02-25,43
1964-02-26,43
1964-02-27,43
1964-02-28,43
1964-02-29,43
1964-03-01,42.5
1964-03-02,42.5
1964-03-03,42.5
1964-03-04,42.5
1964-03-05,42.5
1964-03-06,42.5
1964-03-07,42.5
1964-03-08,42.5
1964-03-09,42.5
1964-03-10,42.5
1964-03-11,42.5
1964-03-12,42.5
1964-03-13,42.5
1964-03-14,42.5
1964-03-15,42.5
1964-03-16,42.5
1964-03-17,42.5
1964-03-18,42.5
1964-03-19,42.5
1964-03-20,42.5
1964-03-21,42.5
1964-03-22,42.5
1964-03-23,42.5
1964-03-24,42.5
1964-03-25,42.5
1964-03-26,42.5
1964-03-27,42.5
1964-03-28,42.5
1964-03-29,42.5
1964-03-30,42.5
1964-03-31,42.5
1964-04-01,41.59999847412109
1964-04-02,41.59999847412109
1964-04-03,41.59999847412109
1964-04-04,41.59999847412109
1964-04-05,41.59999847412109
1964-04-06,41.59999847412109
1964-04-07,35.70000076293945
1964-04-08,38.5
1964-04-09,38.5
1964-04-10,41.59999847412109
1964-04-11,41.59999847412109
1964-04-12,41.59999847412109
1964-04-13,41.59999847412109
1964-04-14,41.59999847412109
1964-04-15,41.59999847412109
1964-04-16,41.59999847412109
1964-04-17,41.59999847412109
1964-04-18,41.59999847412109
1964-04-19,41.59999847412109
1964-04-20,41.59999847412109
1964-04-21,41.59999847412109
1964-04-22,47.900001525878906
1964-04-23,83.80000305175781
1964-04-24,123
1964-04-25,154
1964-04-26,181
1964-04-27,242
1964-04-28,280
1964-04-29,311
1964-04-30,337
1964-05-01,379
1964-05-02,425
1964-05-03,425
1964-05-04,425
1964-05-05,422
1964-05-06,422
1964-05-07,422
1964-05-08,422
1964-05-09,419
1964-05-10,419
1964-05-11,419
1964-05-12,416
1964-05-13,416
1964-05-14,416
1964-05-15,413
1964-05-16,413
1964-05-17,413
1964-05-18,413
1964-05-19,411
1964-05-20,411
1964-05-21,411
1964-05-22,408
1964-05-23,408
1964-05-24,408
1964-05-25,405
1964-05-26,405
1964-05-27,405
1964-05-28,405
1964-05-29,402
1964-05-30,242
1964-05-31,405
1964-06-01,416
1964-06-02,416
1964-06-03,416
1964-06-04,416
1964-06-05,416
1964-06-06,416
1964-06-07,416
1964-06-08,416
1964-06-09,416
1964-06-10,416
1964-06-11,416
1964-06-12,416
1964-06-13,416
1964-06-14,416
1964-06-15,416
1964-06-16,416
1964-06-17,416
1964-06-18,416
1964-06-19,416
1964-06-20,416
1964-06-21,416
1964-06-22,416
1964-06-23,416
1964-06-24,416
1964-06-25,416
1964-06-26,416
1964-06-27,416
1964-06-28,416
1964-06-29,416
1964-06-30,416
1964-07-01,422
1964-07-02,422
1964-07-03,425
1964-07-04,425
1964-07-05,425
1964-07-06,425
1964-07-07,425
1964-07-08,348
1964-07-09,309
1964-07-10,309
1964-07-11,309
1964-07-12,309
1964-07-13,311
1964-07-14,311
1964-07-15,311
1964-07-16,311
1964-07-17,311
1964-07-18,311
1964-07-19,314
1964-07-20,314
1964-07-21,314
1964-07-22,314
1964-07-23,241
1964-07-24,197
1964-07-25,198
1964-07-26,198
1964-07-27,198
1964-07-28,199
1964-07-29,199
1964-07-30,199
1964-07-31,200
1964-08-01,201
1964-08-02,201
1964-08-03,201
1964-08-04,201
1964-08-05,201
1964-08-06,201
1964-08-07,201
1964-08-08,201
1964-08-09,201
1964-08-10,201
1964-08-11,201
1964-08-12,201
1964-08-13,201
1964-08-14,201
1964-08-15,201
1964-08-16,201
1964-08-17,201
1964-08-18,201
1964-08-19,201
1964-08-20,201
1964-08-21,116
1964-08-22,201
1964-08-23,201
1964-08-24,201
1964-08-25,201
1964-08-26,201
1964-08-27,201
1964-08-28,201
1964-08-29,201
1964-08-30,201
1964-08-31,201
1964-09-01,192
1964-09-02,200
1964-09-03,101
1964-09-04,122
1964-09-05,200
1964-09-06,200
1964-09-07,200
1964-09-08,200
1964-09-09,200
1964-09-10,199
1964-09-11,199
1964-09-12,199
1964-09-13,199
1964-09-14,199
1964-09-15,199
1964-09-16,199
1964-09-17,199
1964-09-18,198
1964-09-19,198
1964-09-20,198
1964-09-21,198
1964-09-22,198
1964-09-23,198
1964-09-24,197
1964-09-25,197
1964-09-26,197
1964-09-27,197
1964-09-28,197
1964-09-29,197
1964-09-30,197
1964-10-01,198
1964-10-02,198
1964-10-03,198
1964-10-04,198
1964-10-05,198
1964-10-06,198
1964-10-07,198
1964-10-08,198
1964-10-09,198
1964-10-10,198
1964-10-11,198
1964-10-12,198
1964-10-13,198
1964-10-14,198
1964-10-15,198
1964-10-16,198
1964-10-17,198
1964-10-18,198
1964-10-19,198
1964-10-20,124
1964-10-21,197
1964-10-22,197
1964-10-23,197
1964-10-24,197
1964-10-25,197
1964-10-26,197
1964-10-27,197
1964-10-28,197
1964-10-29,197
1964-10-30,197
1964-10-31,197
1964-11-01,195
1964-11-02,195
1964-11-03,195
1964-11-04,195
1964-11-05,195
1964-11-06,195
1964-11-07,195
1964-11-08,195
1964-11-09,195
1964-11-10,195
1964-11-11,195
1964-11-12,195
1964-11-13,195
1964-11-14,195
1964-11-15,195
1964-11-16,195
1964-11-17,195
1964-11-18,195
1964-11-19,115
1964-11-20,71.5999984741211
1964-11-21,71.5999984741211
1964-11-22,71.5999984741211
1964-11-23,71.5999984741211
1964-11-24,71.5999984741211
1964-11-25,71.5999984741211
1964-11-26,71.5999984741211
1964-11-27,71.5999984741211
1964-11-28,71.5999984741211
1964-11-29,71.5999984741211
1964-11-30,71.5999984741211
1964-12-01,70.80000305175781
1964-12-02,70.80000305175781
1964-12-03,70.80000305175781
1964-12-04,70.80000305175781
1964-12-05,70.80000305175781
1964-12-06,70.80000305175781
1964-12-07,70.80000305175781
1964-12-08,70.80000305175781
1964-12-09,70.80000305175781
1964-12-10,70.80000305175781
1964-12-11,70.80000305175781
1964-12-12,70.80000305175781
1964-12-13,70.80000305175781
1964-12-14,70.80000305175781
1964-12-15,70.80000305175781
1964-12-16,70.80000305175781
1964-12-17,70.80000305175781
1964-12-18,70.80000305175781
1964-12-19,70.80000305175781
1964-12-20,70.80000305175781
1964-12-21,70.80000305175781
1964-12-22,70.80000305175781
1964-12-23,70.80000305175781
1964-12-24,70.80000305175781
1964-12-25,70.80000305175781
1964-12-26,70.80000305175781
1964-12-27,70.80000305175781
1964-12-28,70.80000305175781
1964-12-29,70.80000305175781
1964-12-30,70.80000305175781
1964-12-31,70.80000305175781
1965-01-01,69.9000015258789
1965-01-02,69.9000015258789
1965-01-03,69.9000015258789
1965-01-04,69.9000015258789
1965-01-05,69.9000015258789
1965-01-06,69.9000015258789
1965-01-07,69.9000015258789
1965-01-08,69.9000015258789
1965-01-09,69.9000015258789
1965-01-10,69.9000015258789
1965-01-11,69.9000015258789
1965-01-12,69.9000015258789
1965-01-13,69.9000015258789
1965-01-14,69.9000015258789
1965-01-15,69.9000015258789
1965-01-16,69.9000015258789
1965-01-17,69.9000015258789
1965-01-18,69.9000015258789
1965-01-19,69.9000015258789
1965-01-20,69.9000015258789
1965-01-21,69.9000015258789
1965-01-22,69.9000015258789
1965-01-23,69.9000015258789
1965-01-24,69.9000015258789
1965-01-25,69.9000015258789
1965-01-26,69.9000015258789
1965-01-27,69.9000015258789
1965-01-28,69.9000015258789
1965-01-29,69.9000015258789
1965-01-30,69.9000015258789
1965-01-31,69.9000015258789
1965-02-01,69.0999984741211
1965-02-02,69.0999984741211
1965-02-03,69.0999984741211
1965-02-04,69.0999984741211
1965-02-05,69.0999984741211
1965-02-06,69.0999984741211
1965-02-07,69.0999984741211
1965-02-08,69.0999984741211
1965-02-09,69.0999984741211
1965-02-10,69.0999984741211
1965-02-11,69.0999984741211
1965-02-12,69.0999984741211
1965-02-13,69.0999984741211
1965-02-14,69.0999984741211
1965-02-15,69.0999984741211
1965-02-16,69.0999984741211
1965-02-17,69.0999984741211
1965-02-18,69.0999984741211
1965-02-19,69.0999984741211
1965-02-20,69.0999984741211
1965-02-21,69.0999984741211
1965-02-22,69.0999984741211
1965-02-23,69.0999984741211
1965-02-24,69.0999984741211
1965-02-25,69.0999984741211
1965-02-26,69.0999984741211
1965-02-27,69.0999984741211
1965-02-28,69.0999984741211
1965-03-01,68
1965-03-02,68
1965-03-03,68
1965-03-04,68
1965-03-05,68
1965-03-06,68
1965-03-07,68
1965-03-08,68
1965-03-09,68
1965-03-10,68
1965-03-11,68
1965-03-12,68
1965-03-13,68
1965-03-14,68
1965-03-15,68
1965-03-16,68
1965-03-17,68
1965-03-18,68
1965-03-19,68
1965-03-20,68
1965-03-21,68
1965-03-22,68
1965-03-23,68
1965-03-24,68
1965-03-25,68
1965-03-26,68
1965-03-27,68
1965-03-28,68
1965-03-29,68
1965-03-30,68
1965-03-31,68
1965-04-01,67.0999984741211
1965-04-02,67.0999984741211
1965-04-03,67.0999984741211
1965-04-04,67.0999984741211
1965-04-05,67.0999984741211
1965-04-06,67.0999984741211
1965-04-07,67.0999984741211
1965-04-08,67.0999984741211
1965-04-09,67.0999984741211
1965-04-10,67.0999984741211
1965-04-11,67.0999984741211
1965-04-12,67.0999984741211
1965-04-13,67.0999984741211
1965-04-14,67.0999984741211
1965-04-15,67.0999984741211
1965-04-16,67.0999984741211
1965-04-17,67.0999984741211
1965-04-18,67.0999984741211
1965-04-19,67.0999984741211
1965-04-20,67.0999984741211
1965-04-21,67.0999984741211
1965-04-22,67.0999984741211
1965-04-23,67.0999984741211
1965-04-24,67.0999984741211
1965-04-25,67.0999984741211
1965-04-26,67.0999984741211
1965-04-27,67.0999984741211
1965-04-28,67.0999984741211
1965-04-29,67.0999984741211
1965-04-30,67.0999984741211
1965-05-01,67.4000015258789
1965-05-02,67.4000015258789
1965-05-03,132
1965-05-04,191
1965-05-05,191
1965-05-06,191
1965-05-07,191
1965-05-08,191
1965-05-09,191
1965-05-10,191
1965-05-11,191
1965-05-12,191
1965-05-13,191
1965-05-14,184
1965-05-15,192
1965-05-16,192
1965-05-17,192
1965-05-18,192
1965-05-19,192
1965-05-20,192
1965-05-21,192
1965-05-22,192
1965-05-23,192
1965-05-24,192
1965-05-25,192
1965-05-26,192
1965-05-27,59.70000076293945
1965-05-28,62
1965-05-29,200
1965-05-30,200
1965-05-31,200
1965-06-01,196
1965-06-02,199
1965-06-03,199
1965-06-04,199
1965-06-05,199
1965-06-06,199
1965-06-07,199
1965-06-08,199
1965-06-09,199
1965-06-10,199
1965-06-11,199
1965-06-12,199
1965-06-13,199
1965-06-14,199
1965-06-15,199
1965-06-16,199
1965-06-17,199
1965-06-18,199
1965-06-19,199
1965-06-20,199
1965-06-21,199
1965-06-22,69.4000015258789
1965-06-23,119
1965-06-24,202
1965-06-25,96.8000030517578
1965-06-26,202
1965-06-27,202
1965-06-28,202
1965-06-29,202
1965-06-30,202
1965-07-01,203
1965-07-02,203
1965-07-03,203
1965-07-04,203
1965-07-05,203
1965-07-06,203
1965-07-07,203
1965-07-08,203
1965-07-09,203
1965-07-10,203
1965-07-11,203
1965-07-12,203
1965-07-13,203
1965-07-14,203
1965-07-15,203
1965-07-16,203
1965-07-17,203
1965-07-18,203
1965-07-19,203
1965-07-20,203
1965-07-21,203
1965-07-22,203
1965-07-23,203
1965-07-24,203
1965-07-25,203
1965-07-26,203
1965-07-27,203
1965-07-28,203
1965-07-29,125
1965-07-30,138
1965-07-31,204
1965-08-01,204
1965-08-02,204
1965-08-03,204
1965-08-04,204
1965-08-05,203
1965-08-06,203
1965-08-07,203
1965-08-08,203
1965-08-09,203
1965-08-10,203
1965-08-11,202
1965-08-12,202
1965-08-13,202
1965-08-14,202
1965-08-15,202
1965-08-16,202
1965-08-17,202
1965-08-18,202
1965-08-19,201
1965-08-20,201
1965-08-21,201
1965-08-22,201
1965-08-23,201
1965-08-24,201
1965-08-25,200
1965-08-26,200
1965-08-27,200
1965-08-28,200
1965-08-29,200
1965-08-30,200
1965-08-31,200
1965-09-01,199
1965-09-02,199
1965-09-03,199
1965-09-04,198
1965-09-05,198
1965-09-06,198
1965-09-07,197
1965-09-08,197
1965-09-09,197
1965-09-10,197
1965-09-11,196
1965-09-12,196
1965-09-13,196
1965-09-14,196
1965-09-15,196
1965-09-16,195
1965-09-17,137
1965-09-18,87.19999694824219
1965-09-19,87.19999694824219
1965-09-20,87.19999694824219
1965-09-21,87.19999694824219
1965-09-22,87.19999694824219
1965-09-23,87.19999694824219
1965-09-24,87.19999694824219
1965-09-25,87.19999694824219
1965-09-26,87.19999694824219
1965-09-27,87.19999694824219
1965-09-28,87.19999694824219
1965-09-29,87.19999694824219
1965-09-30,87.19999694824219
1965-10-01,88.9000015258789
1965-10-02,88.9000015258789
1965-10-03,88.9000015258789
1965-10-04,88.9000015258789
1965-10-05,88.9000015258789
1965-10-06,88.9000015258789
1965-10-07,88.9000015258789
1965-10-08,88.9000015258789
1965-10-09,88.9000015258789
1965-10-10,88.9000015258789
1965-10-11,88.9000015258789
1965-10-12,88.9000015258789
1965-10-13,88.9000015258789
1965-10-14,88.9000015258789
1965-10-15,88.9000015258789
1965-10-16,88.9000015258789
1965-10-17,88.9000015258789
1965-10-18,88.9000015258789
1965-10-19,88.9000015258789
1965-10-20,88.9000015258789
1965-10-21,88.9000015258789
1965-10-22,88.9000015258789
1965-10-23,88.9000015258789
1965-10-24,88.9000015258789
1965-10-25,88.9000015258789
1965-10-26,88.9000015258789
1965-10-27,88.9000015258789
1965-10-28,88.9000015258789
1965-10-29,88.9000015258789
1965-10-30,88.9000015258789
1965-10-31,88.9000015258789
1965-11-01,90.9000015258789
1965-11-02,65.69999694824219
1965-11-03,45.900001525878906
1965-11-04,45.900001525878906
1965-11-05,45.900001525878906
1965-11-06,45.900001525878906
1965-11-07,45.900001525878906
1965-11-08,45.900001525878906
1965-11-09,45.900001525878906
1965-11-10,45.900001525878906
1965-11-11,45.900001525878906
1965-11-12,45.900001525878906
1965-11-13,45.900001525878906
1965-11-14,45.900001525878906
1965-11-15,45.900001525878906
1965-11-16,45.900001525878906
1965-11-17,45.900001525878906
1965-11-18,45.900001525878906
1965-11-19,45.900001525878906
1965-11-20,45.900001525878906
1965-11-21,45.900001525878906
1965-11-22,45.900001525878906
1965-11-23,45.900001525878906
1965-11-24,45.900001525878906
1965-11-25,45.900001525878906
1965-11-26,45.900001525878906
1965-11-27,45.900001525878906
1965-11-28,45.900001525878906
1965-11-29,45.900001525878906
1965-11-30,45.900001525878906
1965-12-01,46.20000076293945
1965-12-02,46.20000076293945
1965-12-03,46.20000076293945
1965-12-04,46.20000076293945
1965-12-05,46.20000076293945
1965-12-06,46.20000076293945
1965-12-07,46.20000076293945
1965-12-08,46.20000076293945
1965-12-09,46.20000076293945
1965-12-10,46.20000076293945
1965-12-11,46.20000076293945
1965-12-12,46.20000076293945
1965-12-13,46.20000076293945
1965-12-14,46.20000076293945
1965-12-15,46.20000076293945
1965-12-16,46.20000076293945
1965-12-17,46.20000076293945
1965-12-18,46.20000076293945
1965-12-19,46.20000076293945
1965-12-20,46.20000076293945
1965-12-21,46.20000076293945
1965-12-22,46.20000076293945
1965-12-23,46.20000076293945
1965-12-24,46.20000076293945
1965-12-25,46.20000076293945
1965-12-26,46.20000076293945
1965-12-27,46.20000076293945
1965-12-28,46.20000076293945
1965-12-29,46.20000076293945
1965-12-30,46.20000076293945
1965-12-31,46.20000076293945
1966-01-01,46.20000076293945
1966-01-02,46.20000076293945
1966-01-03,46.20000076293945
1966-01-04,46.20000076293945
1966-01-05,46.20000076293945
1966-01-06,46.20000076293945
1966-01-07,46.20000076293945
1966-01-08,46.20000076293945
1966-01-09,46.20000076293945
1966-01-10,46.20000076293945
1966-01-11,46.20000076293945
1966-01-12,46.20000076293945
1966-01-13,46.20000076293945
1966-01-14,46.20000076293945
1966-01-15,46.20000076293945
1966-01-16,46.20000076293945
1966-01-17,46.20000076293945
1966-01-18,46.20000076293945
1966-01-19,46.20000076293945
1966-01-20,46.20000076293945
1966-01-21,46.20000076293945
1966-01-22,46.20000076293945
1966-01-23,46.20000076293945
1966-01-24,46.20000076293945
1966-01-25,46.20000076293945
1966-01-26,46.20000076293945
1966-01-27,46.20000076293945
1966-01-28,46.20000076293945
1966-01-29,46.20000076293945
1966-01-30,46.20000076293945
1966-01-31,46.20000076293945
1966-02-01,45.900001525878906
1966-02-02,45.900001525878906
1966-02-03,45.900001525878906
1966-02-04,45.900001525878906
1966-02-05,45.900001525878906
1966-02-06,45.900001525878906
1966-02-07,45.900001525878906
1966-02-08,45.900001525878906
1966-02-09,45.900001525878906
1966-02-10,45.900001525878906
1966-02-11,45.900001525878906
1966-02-12,45.900001525878906
1966-02-13,45.900001525878906
1966-02-14,45.900001525878906
1966-02-15,45.900001525878906
1966-02-16,45.900001525878906
1966-02-17,45.900001525878906
1966-02-18,45.900001525878906
1966-02-19,45.900001525878906
1966-02-20,45.900001525878906
1966-02-21,45.900001525878906
1966-02-22,45.900001525878906
1966-02-23,45.900001525878906
1966-02-24,45.900001525878906
1966-02-25,45.900001525878906
1966-02-26,45.900001525878906
1966-02-27,45.900001525878906
1966-02-28,45.900001525878906
1966-03-01,45.29999923706055
1966-03-02,45.29999923706055
1966-03-03,45.29999923706055
1966-03-04,45.29999923706055
1966-03-05,45.29999923706055
1966-03-06,45.29999923706055
1966-03-07,45.29999923706055
1966-03-08,45.29999923706055
1966-03-09,45.29999923706055
1966-03-10,45.29999923706055
1966-03-11,45.29999923706055
1966-03-12,45.29999923706055
1966-03-13,45.29999923706055
1966-03-14,45.29999923706055
1966-03-15,45.29999923706055
1966-03-16,45.29999923706055
1966-03-17,45.29999923706055
1966-03-18,45.29999923706055
1966-03-19,45.29999923706055
1966-03-20,45.29999923706055
1966-03-21,45.29999923706055
1966-03-22,45.29999923706055
1966-03-23,45.29999923706055
1966-03-24,45.29999923706055
1966-03-25,45.29999923706055
1966-03-26,45.29999923706055
1966-03-27,45.29999923706055
1966-03-28,45.29999923706055
1966-03-29,45.29999923706055
1966-03-30,45.29999923706055
1966-03-31,45.29999923706055
1966-04-01,45.29999923706055
1966-04-02,45.29999923706055
1966-04-03,45.29999923706055
1966-04-04,45.29999923706055
1966-04-05,45.29999923706055
