Date,Discharge_cms
1983-04-10,0.3100000023841858
1983-04-11,0.3499999940395355
1983-04-12,0.42500001192092896
1983-04-13,0.6190000176429749
1983-04-14,0.6470000147819519
1983-04-15,0.6909999847412109
1983-04-16,0.7360000014305115
1983-04-17,0.8100000023841858
1983-04-18,0.9959999918937684
1983-04-19,1.1399999856948853
1983-04-20,1.149999976158142
1983-04-21,1.1799999475479126
1983-04-22,1.340000033378601
1983-04-23,1.6100000143051147
1983-04-24,2.359999895095825
1983-04-25,3.700000047683716
1983-04-26,4.519999980926514
1983-04-27,4.050000190734863
1983-04-28,4.690000057220459
1983-04-29,6.110000133514404
1983-04-30,6.75
1983-05-01,6.579999923706055
1983-05-02,6.849999904632568
1983-05-03,6.960000038146973
1983-05-04,6.110000133514404
1983-05-05,5.610000133514404
1983-05-06,5.590000152587891
1983-05-07,5.659999847412109
1983-05-08,5.090000152587891
1983-05-09,4.630000114440918
1983-05-10,4.599999904632568
1983-05-11,5.369999885559082
1983-05-12,6.599999904632568
1983-05-13,8.319999694824219
1983-05-14,9.18000030517578
1983-05-15,8.569999694824219
1983-05-16,9.020000457763672
1983-05-17,8.420000076293945
1983-05-18,8.550000190734863
1983-05-19,10.399999618530272
1983-05-20,20
1983-05-21,16.700000762939453
1983-05-22,14.399999618530272
1983-05-23,15.100000381469728
1983-05-24,15.100000381469728
1983-05-25,15.399999618530272
1983-05-26,10.899999618530272
1983-05-27,10.600000381469728
1983-05-28,17.100000381469727
1983-05-29,33.400001525878906
1983-05-30,54.09999847412109
1983-05-31,45
1983-06-01,40.20000076293945
1983-06-02,34.29999923706055
1983-06-03,17.600000381469727
1983-06-04,12.5
1983-06-05,10.300000190734863
1983-06-06,12.899999618530272
1983-06-07,11.899999618530272
1983-06-08,13.800000190734863
1983-06-09,14.399999618530272
1983-06-10,12.600000381469728
1983-06-11,11.199999809265137
1983-06-12,11.199999809265137
1983-06-13,11.300000190734863
1983-06-14,11.5
1983-06-15,13.699999809265137
1983-06-16,11.699999809265137
1983-06-17,10.199999809265137
1983-06-18,10.399999618530272
1983-06-19,8.970000267028809
1983-06-20,9.609999656677246
1983-06-21,10.699999809265137
1983-06-22,13.5
1983-06-23,17.5
1983-06-24,21
1983-06-25,18.799999237060547
1983-06-26,12.300000190734863
1983-06-27,11
1983-06-28,10.800000190734863
1983-06-29,10.5
1983-06-30,10.100000381469728
1983-07-01,8.600000381469727
1983-07-02,8.199999809265137
1983-07-03,8.649999618530273
1983-07-04,8.8100004196167
1983-07-05,7.909999847412109
1983-07-06,6.550000190734863
1983-07-07,5.800000190734863
1983-07-08,5.760000228881836
1983-07-09,6.190000057220459
1983-07-10,8.729999542236328
1983-07-11,9.539999961853027
1983-07-12,8.949999809265137
1983-07-13,8.970000267028809
1983-07-14,9.550000190734863
1983-07-15,9.550000190734863
1983-07-16,9.859999656677246
1983-07-17,9.43000030517578
1983-07-18,10.300000190734863
1983-07-19,10.100000381469728
1983-07-20,9.600000381469728
1983-07-21,8.489999771118164
1983-07-22,6.869999885559082
1983-07-23,6.28000020980835
1983-07-24,6.070000171661377
1983-07-25,5.789999961853027
1983-07-26,5.539999961853027
1983-07-27,5.239999771118164
1983-07-28,5.710000038146973
1983-07-29,5.300000190734863
1983-07-30,6.869999885559082
1983-07-31,7.289999961853027
1983-08-01,6.119999885559082
1983-08-02,6.670000076293945
1983-08-03,5.690000057220459
1983-08-04,4.730000019073486
1983-08-05,4.869999885559082
1983-08-06,6.639999866485596
1983-08-07,6.510000228881836
1983-08-08,6.420000076293945
1983-08-09,7.150000095367432
1983-08-10,7.559999942779541
1983-08-11,7.239999771118164
1983-08-12,5.610000133514404
1983-08-13,5.170000076293945
1983-08-14,4.889999866485596
1983-08-15,4.610000133514404
1983-08-16,6.380000114440918
1983-08-17,7.320000171661377
1983-08-18,5.139999866485596
1983-08-19,5.420000076293945
1983-08-20,5.510000228881836
1983-08-21,5.039999961853027
1983-08-22,5
1983-08-23,5.21999979019165
1983-08-24,4.760000228881836
1983-08-25,4.730000019073486
1983-08-26,4.550000190734863
1983-08-27,5.010000228881836
1983-08-28,6.900000095367432
1983-08-29,5.360000133514404
1983-08-30,4.920000076293945
1983-08-31,4.230000019073486
1983-09-01,3.799999952316284
1983-09-02,4.559999942779541
1983-09-03,5.389999866485596
1983-09-04,4.329999923706055
1983-09-05,3.25
1983-09-06,6.230000019073486
1983-09-07,4.71999979019165
1983-09-08,3.619999885559082
1983-09-09,3.150000095367432
1983-09-10,2.819999933242798
1983-09-11,3.049999952316284
1983-09-12,3.5999999046325684
1983-09-13,6.840000152587891
1983-09-14,5.019999980926514
1983-09-15,4.019999980926514
1983-09-16,4.010000228881836
1983-09-17,3.1600000858306885
1983-09-18,2.8299999237060547
1983-09-19,2.6600000858306885
1983-09-20,2.819999933242798
1983-09-21,2.9800000190734863
1983-09-22,3.0999999046325684
1983-09-23,3.0899999141693115
1983-09-24,2.9600000381469727
1983-09-25,8
1983-09-26,19
1983-09-27,3.9600000381469727
1983-09-28,2.8499999046325684
1983-09-29,2.490000009536743
1983-09-30,2.259999990463257
1983-10-01,2.319999933242798
1983-10-02,2.2300000190734863
1983-10-03,2.4200000762939453
1983-10-04,2.539999961853028
1983-10-05,2.180000066757202
1983-10-06,1.919999957084656
1983-10-07,1.830000042915344
1983-10-08,1.850000023841858
1983-10-09,1.870000004768372
1983-10-10,1.830000042915344
1983-10-11,1.9299999475479128
1983-10-12,1.9600000381469729
1983-10-13,1.919999957084656
1983-10-14,1.7899999618530271
1983-10-15,1.7100000381469729
1983-10-16,1.7200000286102295
1983-10-17,1.7699999809265137
1983-10-18,1.9299999475479128
1983-10-19,2.440000057220459
1983-10-20,2.470000028610229
1983-10-21,4.739999771118164
1983-10-22,4.170000076293945
1983-10-23,2.9100000858306885
1983-10-24,2.950000047683716
1983-10-25,4.769999980926514
1983-10-26,4.690000057220459
1983-10-27,3.0999999046325684
1983-10-28,2.549999952316284
1983-10-29,3.0799999237060547
1983-10-30,4.900000095367432
1983-10-31,3.039999961853028
1983-11-01,2.819999933242798
1983-11-02,2.740000009536743
1983-11-03,2.990000009536743
1983-11-04,2.799999952316284
1983-11-05,2.5899999141693115
1983-11-06,2.470000028610229
1983-11-07,2.380000114440918
1983-11-08,2.2799999713897705
1983-11-09,2.2100000381469727
1983-11-10,2.0999999046325684
1983-11-11,2.0299999713897705
1983-11-12,1.950000047683716
1983-11-13,1.8600000143051147
1983-11-14,1.7799999713897705
1983-11-15,1.7200000286102295
1983-11-16,1.649999976158142
1983-11-17,1.5800000429153442
1983-11-18,1.5199999809265137
1983-11-19,1.4700000286102295
1983-11-20,1.4199999570846558
1983-11-21,1.3700000047683716
1983-11-22,1.3200000524520874
1983-11-23,1.2699999809265137
1983-11-24,1.2200000286102295
1983-11-25,1.1799999475479126
1983-11-26,1.1399999856948853
1983-11-27,1.100000023841858
1983-11-28,1.059999942779541
1983-11-29,1.0199999809265137
1983-11-30,0.9700000286102296
1983-12-01,0.9399999976158142
1983-12-02,0.9200000166893004
1983-12-03,0.8999999761581421
1983-12-04,0.8799999952316284
1983-12-05,0.8600000143051147
1983-12-06,0.8299999833106995
1983-12-07,0.8100000023841858
1983-12-08,0.7900000214576721
1983-12-09,0.7699999809265137
1983-12-10,0.75
1983-12-11,0.7300000190734863
1983-12-12,0.7099999785423279
1983-12-13,0.6899999976158142
1983-12-14,0.6700000166893005
1983-12-15,0.6600000262260437
1983-12-16,0.6399999856948853
1983-12-17,0.6299999952316284
1983-12-18,0.6200000047683716
1983-12-19,0.6100000143051147
1983-12-20,0.6000000238418579
1983-12-21,0.5899999737739563
1983-12-22,0.5799999833106995
1983-12-23,0.5699999928474426
1983-12-24,0.5600000023841858
1983-12-25,0.550000011920929
1983-12-26,0.5490000247955322
1983-12-27,0.5429999828338623
1983-12-28,0.5370000004768372
1983-12-29,0.531000018119812
1983-12-30,0.5249999761581421
1983-12-31,0.5199999809265137
1984-01-01,0.5400000214576721
1984-01-02,0.5699999928474426
1984-01-03,0.6000000238418579
1984-01-04,0.6399999856948853
1984-01-05,0.6700000166893005
1984-01-06,0.6899999976158142
1984-01-07,0.7049999833106995
1984-01-08,0.7099999785423279
1984-01-09,0.699999988079071
1984-01-10,0.6949999928474426
1984-01-11,0.6850000023841858
1984-01-12,0.675000011920929
1984-01-13,0.6650000214576721
1984-01-14,0.656000018119812
1984-01-15,0.6499999761581421
1984-01-16,0.6449999809265137
1984-01-17,0.6399999856948853
1984-01-18,0.6349999904632568
1984-01-19,0.6299999952316284
1984-01-20,0.625
1984-01-21,0.6230000257492065
1984-01-22,0.6200000047683716
1984-01-23,0.6200000047683716
1984-01-24,0.6200000047683716
1984-01-25,0.625
1984-01-26,0.6299999952316284
1984-01-27,0.6349999904632568
1984-01-28,0.6399999856948853
1984-01-29,0.6449999809265137
1984-01-30,0.6499999761581421
1984-01-31,0.6549999713897705
1984-02-01,0.6600000262260437
1984-02-02,0.6650000214576721
1984-02-03,0.6690000295639038
1984-02-04,0.671999990940094
1984-02-05,0.675000011920929
1984-02-06,0.6769999861717224
1984-02-07,0.6790000200271606
1984-02-08,0.6809999942779541
1984-02-09,0.6830000281333923
1984-02-10,0.6850000023841858
1984-02-11,0.6890000104904175
1984-02-12,0.6930000185966492
1984-02-13,0.6970000267028809
1984-02-14,0.7009999752044678
1984-02-15,0.7049999833106995
1984-02-16,0.7149999737739563
1984-02-17,0.7350000143051147
1984-02-18,0.7599999904632568
1984-02-19,0.8299999833106995
1984-02-20,0.8399999737739563
1984-02-21,0.800000011920929
1984-02-22,0.7649999856948853
1984-02-23,0.7450000047683716
1984-02-24,0.7250000238418579
1984-02-25,0.7099999785423279
1984-02-26,0.699999988079071
1984-02-27,0.6850000023841858
1984-02-28,0.675000011920929
1984-02-29,0.6700000166893005
1984-03-01,0.6700000166893005
1984-03-02,0.6669999957084656
1984-03-03,0.6639999747276306
1984-03-04,0.6620000004768372
1984-03-05,0.6600000262260437
1984-03-06,0.6600000262260437
1984-03-07,0.6600000262260437
1984-03-08,0.6600000262260437
1984-03-09,0.6600000262260437
1984-03-10,0.6600000262260437
1984-03-11,0.6650000214576721
1984-03-12,0.6800000071525574
1984-03-13,0.7099999785423279
1984-03-14,0.7300000190734863
1984-03-15,0.7400000095367432
1984-03-16,0.7400000095367432
1984-03-17,0.7250000238418579
1984-03-18,0.7149999737739563
1984-03-19,0.7049999833106995
1984-03-20,0.6949999928474426
1984-03-21,0.6899999976158142
1984-03-22,0.6700000166893005
1984-03-23,0.6650000214576721
1984-03-24,0.6600000262260437
1984-03-25,0.6549999713897705
1984-03-26,0.6520000100135803
1984-03-27,0.6489999890327454
1984-03-28,0.6460000276565552
1984-03-29,0.6430000066757202
1984-03-30,0.6399999856948853
1984-03-31,0.6349999904632568
1984-04-01,0.6330000162124634
1984-04-02,0.6299999952316284
1984-04-03,0.6259999871253967
1984-04-04,0.625
1984-04-05,0.625
1984-04-06,0.6269999742507935
1984-04-07,0.6290000081062317
1984-04-08,0.6309999823570251
1984-04-09,0.6330000162124634
1984-04-10,0.6349999904632568
1984-04-11,0.6389999985694885
1984-04-12,0.6430000066757202
1984-04-13,0.6470000147819519
1984-04-14,0.6510000228881836
1984-04-15,0.6549999713897705
1984-04-16,0.6600000262260437
1984-04-17,0.6650000214576721
1984-04-18,0.675000011920929
1984-04-19,0.6850000023841858
1984-04-20,0.699999988079071
1984-04-21,0.7300000190734863
1984-04-22,0.7599999904632568
1984-04-23,0.8100000023841858
1984-04-24,0.8799999952316284
1984-04-25,0.949999988079071
1984-04-26,1.0299999713897705
1984-04-27,1.159999966621399
1984-04-28,1.350000023841858
1984-04-29,1.7599999904632568
1984-04-30,2.0199999809265137
1984-05-01,2.1700000762939453
1984-05-02,2.130000114440918
1984-05-03,2.0999999046325684
1984-05-04,2.130000114440918
1984-05-05,2.190000057220459
1984-05-06,2.390000104904175
1984-05-07,2.8399999141693115
1984-05-08,3.9800000190734863
1984-05-09,4
1984-05-10,3.660000085830689
1984-05-11,3.819999933242798
1984-05-12,4.489999771118164
1984-05-13,4.829999923706055
1984-05-14,4.420000076293945
1984-05-15,4.769999980926514
1984-05-16,4.840000152587891
1984-05-17,5.079999923706055
1984-05-18,6.539999961853027
1984-05-19,8.829999923706055
1984-05-20,7.070000171661377
1984-05-21,5.460000038146973
1984-05-22,4.659999847412109
1984-05-23,4.590000152587891
1984-05-24,4.139999866485596
1984-05-25,3.240000009536743
1984-05-26,4.039999961853027
1984-05-27,5
1984-05-28,5.789999961853027
1984-05-29,5.909999847412109
1984-05-30,5.150000095367432
1984-05-31,3.7899999618530273
1984-06-01,3.470000028610229
1984-06-02,3.470000028610229
1984-06-03,4.21999979019165
1984-06-04,5.849999904632568
1984-06-05,7.809999942779541
1984-06-06,9.170000076293944
1984-06-07,10.699999809265137
1984-06-08,10.600000381469728
1984-06-09,13
1984-06-10,16.5
1984-06-11,18
1984-06-12,21.899999618530277
1984-06-13,20.700000762939453
1984-06-14,20.399999618530277
1984-06-15,13.899999618530272
1984-06-16,8.960000038146973
1984-06-17,7.130000114440918
1984-06-18,6.590000152587891
1984-06-19,7.340000152587891
1984-06-20,9.890000343322754
1984-06-21,14.100000381469728
1984-06-22,17.700000762939453
1984-06-23,21.399999618530277
1984-06-24,22.5
1984-06-25,16
1984-06-26,22.100000381469727
1984-06-27,17.700000762939453
1984-06-28,13
1984-06-29,10.199999809265137
1984-06-30,9.3100004196167
1984-07-01,10.300000190734863
1984-07-02,12.300000190734863
1984-07-03,12.800000190734863
1984-07-04,16.200000762939453
1984-07-05,13.300000190734863
1984-07-06,11.199999809265137
1984-07-07,14.199999809265137
1984-07-08,15.899999618530272
1984-07-09,14.5
1984-07-10,13.199999809265137
1984-07-11,12.800000190734863
1984-07-12,14.199999809265137
1984-07-13,13.800000190734863
1984-07-14,12.5
1984-07-15,13.399999618530272
1984-07-16,20.5
1984-07-17,16.299999237060547
1984-07-18,12
1984-07-19,10.899999618530272
1984-07-20,9.119999885559082
1984-07-21,9.609999656677246
1984-07-22,13.100000381469728
1984-07-23,17
1984-07-24,19
1984-07-25,19.399999618530277
1984-07-26,22
1984-07-27,18.799999237060547
1984-07-28,15.600000381469728
1984-07-29,15.800000190734863
1984-07-30,18.200000762939453
1984-07-31,18.899999618530277
1984-08-01,15.399999618530272
1984-08-02,12.699999809265137
1984-08-03,16.299999237060547
1984-08-04,14
1984-08-05,15
1984-08-06,19.899999618530277
1984-08-07,13.399999618530272
1984-08-08,26.100000381469727
1984-08-09,19.399999618530277
1984-08-10,12
1984-08-11,10.100000381469728
1984-08-12,9.970000267028809
1984-08-13,10.100000381469728
1984-08-14,9.06999969482422
1984-08-15,8.569999694824219
1984-08-16,8.0600004196167
1984-08-17,11.300000190734863
1984-08-18,8.270000457763672
1984-08-19,7.96999979019165
1984-08-20,7.659999847412109
1984-08-21,6.510000228881836
1984-08-22,7.360000133514404
1984-08-23,7.679999828338623
1984-08-24,6.53000020980835
1984-08-25,8.079999923706055
1984-08-26,12.5
1984-08-27,10.300000190734863
1984-08-28,5.800000190734863
1984-08-29,4.5
1984-08-30,5.559999942779541
1984-08-31,6.800000190734863
1984-09-01,4.980000019073486
1984-09-02,3.900000095367432
1984-09-03,3.430000066757202
1984-09-04,3.859999895095825
1984-09-05,3.930000066757202
1984-09-06,3.4100000858306885
1984-09-07,3.619999885559082
1984-09-08,5.440000057220459
1984-09-09,6.71999979019165
1984-09-10,5.96999979019165
1984-09-11,4.659999847412109
1984-09-12,4.340000152587891
1984-09-13,3.829999923706055
1984-09-14,3.359999895095825
1984-09-15,3.3299999237060547
1984-09-16,19.399999618530277
1984-09-17,12.5
1984-09-18,6.849999904632568
1984-09-19,4.980000019073486
1984-09-20,3.9800000190734863
1984-09-21,3.549999952316284
1984-09-22,3.009999990463257
1984-09-23,2.539999961853028
1984-09-24,2.3399999141693115
1984-09-25,2.1700000762939453
1984-09-26,2.049999952316284
1984-09-27,1.919999957084656
1984-09-28,1.840000033378601
1984-09-29,1.7899999618530271
1984-09-30,1.7300000190734863
1984-10-01,2.2799999713897705
1984-10-02,10.5
1984-10-03,28.899999618530277
1984-10-04,33.70000076293945
1984-10-05,14
1984-10-06,12.699999809265137
1984-10-07,36.400001525878906
1984-10-08,17.100000381469727
1984-10-09,10.399999618530272
1984-10-10,8.15999984741211
1984-10-11,6.070000171661377
1984-10-12,5.900000095367432
1984-10-13,6.820000171661377
1984-10-14,5.039999961853027
1984-10-15,3.950000047683716
1984-10-16,3.289999961853028
1984-10-17,2.700000047683716
1984-10-18,2.1700000762939453
1984-10-19,1.7999999523162842
1984-10-20,1.649999976158142
1984-10-21,1.3300000429153442
1984-10-22,1.2200000286102295
1984-10-23,3.430000066757202
1984-10-24,6.28000020980835
1984-10-25,5.78000020980835
1984-10-26,3.259999990463257
1984-10-27,2.619999885559082
1984-10-28,2.220000028610229
1984-10-29,2.1600000858306885
1984-10-30,2.049999952316284
1984-10-31,1.899999976158142
1984-11-01,1.7599999904632568
1984-11-02,1.6100000143051147
1984-11-03,1.5
1984-11-04,1.4299999475479126
1984-11-05,1.3600000143051147
1984-11-06,1.2699999809265137
1984-11-07,1.1799999475479126
1984-11-08,1.1200000047683716
1984-11-09,1.0800000429153442
1984-11-10,1.0199999809265137
1984-11-11,0.9900000095367432
1984-11-12,0.949999988079071
1984-11-13,0.915000021457672
1984-11-14,0.8700000047683716
1984-11-15,0.8299999833106995
1984-11-16,0.800000011920929
1984-11-17,0.7699999809265137
1984-11-18,0.75
1984-11-19,0.7200000286102295
1984-11-20,0.699999988079071
1984-11-21,0.6800000071525574
1984-11-22,0.6679999828338623
1984-11-23,0.6549999713897705
1984-11-24,0.6380000114440918
1984-11-25,0.6200000047683716
1984-11-26,0.6150000095367432
1984-11-27,0.6079999804496765
1984-11-28,0.5950000286102295
1984-11-29,0.5899999737739563
1984-11-30,0.5799999833106995
1984-12-01,0.5699999928474426
1984-12-02,0.5649999976158142
1984-12-03,0.5600000023841858
1984-12-04,0.5550000071525574
1984-12-05,0.550000011920929
1984-12-06,0.5450000166893005
1984-12-07,0.5400000214576721
1984-12-08,0.5320000052452087
1984-12-09,0.527999997138977
1984-12-10,0.5220000147819519
1984-12-11,0.5199999809265137
1984-12-12,0.5120000243186951
1984-12-13,0.5059999823570251
1984-12-14,0.5
1984-12-15,0.4950000047683716
1984-12-16,0.4850000143051148
1984-12-17,0.479999989271164
1984-12-18,0.4749999940395355
1984-12-19,0.46799999475479126
1984-12-20,0.4600000083446503
1984-12-21,0.4560000002384186
1984-12-22,0.4519999921321869
1984-12-23,0.4480000138282776
1984-12-24,0.4440000057220459
1984-12-25,0.4399999976158142
1984-12-26,0.4350000023841858
1984-12-27,0.4300000071525574
1984-12-28,0.42500001192092896
1984-12-29,0.421999990940094
1984-12-30,0.41999998688697815
1984-12-31,0.41999998688697815
1985-01-01,0.4180000126361847
1985-01-02,0.4120000004768372
1985-01-03,0.40299999713897705
1985-01-04,0.4020000100135803
1985-01-05,0.4020000100135803
1985-01-06,0.40299999713897705
1985-01-07,0.4079999923706055
1985-01-08,0.4110000133514404
1985-01-09,0.4050000011920929
1985-01-10,0.39899998903274536
1985-01-11,0.3880000114440918
1985-01-12,0.3790000081062317
1985-01-13,0.3680000007152557
1985-01-14,0.36000001430511475
1985-01-15,0.3499999940395355
1985-01-16,0.3409999907016754
1985-01-17,0.3370000123977661
1985-01-18,0.33000001311302185
1985-01-19,0.32100000977516174
1985-01-20,0.3109999895095825
1985-01-21,0.3070000112056732
1985-01-22,0.30000001192092896
1985-01-23,0.289000004529953
1985-01-24,0.28200000524520874
1985-01-25,0.2750000059604645
1985-01-26,0.27000001072883606
1985-01-27,0.26499998569488525
1985-01-28,0.25999999046325684
1985-01-29,0.2509999871253968
1985-01-30,0.24699999392032623
1985-01-31,0.2440000027418137
1985-02-01,0.2380000054836273
1985-02-02,0.2329999953508377
1985-02-03,0.23100000619888303
1985-02-04,0.23000000417232516
1985-02-05,0.2290000021457672
1985-02-06,0.2280000001192093
1985-02-07,0.22599999606609344
1985-02-08,0.22300000488758087
1985-02-09,0.22100000083446503
1985-02-10,0.2240000069141388
1985-02-11,0.2290000021457672
1985-02-12,0.23100000619888303
1985-02-13,0.2409999966621399
1985-02-14,0.25600001215934753
1985-02-15,0.27399998903274536
1985-02-16,0.30000001192092896
1985-02-17,0.3400000035762787
1985-02-18,0.38999998569488525
1985-02-19,0.4079999923706055
1985-02-20,0.4399999976158142
1985-02-21,0.45500001311302185
1985-02-22,0.4650000035762787
1985-02-23,0.46799999475479126
1985-02-24,0.4779999852180481
1985-02-25,0.479999989271164
1985-02-26,0.4790000021457672
1985-02-27,0.4749999940395355
1985-02-28,0.4729999899864197
1985-03-01,0.46799999475479126
1985-03-02,0.4600000083446503
1985-03-03,0.45500001311302185
1985-03-04,0.44999998807907104
1985-03-05,0.4449999928474426
1985-03-06,0.44200000166893005
1985-03-07,0.4350000023841858
1985-03-08,0.4289999902248383
1985-03-09,0.42500001192092896
1985-03-10,0.41999998688697815
1985-03-11,0.4149999916553497
1985-03-12,0.4000000059604645
1985-03-13,0.41999998688697815
1985-03-14,0.45100000500679016
1985-03-15,0.375
1985-03-16,0.36000001430511475
1985-03-17,0.34299999475479126
1985-03-18,0.3269999921321869
1985-03-19,0.3100000023841858
1985-03-20,0.2949999868869781
1985-03-21,0.2709999978542328
1985-03-22,0.25999999046325684
1985-03-23,0.239999994635582
1985-03-24,0.2199999988079071
1985-03-25,0.17900000512599945
1985-03-26,0.1599999964237213
1985-03-27,0.1449999958276749
1985-03-28,0.13899999856948853
1985-03-29,0.13699999451637268
1985-03-30,0.1330000013113022
1985-03-31,0.13099999725818634
1985-04-01,0.16899999976158142
1985-04-02,0.1469999998807907
1985-04-03,0.11900000274181366
1985-04-04,0.10899999737739564
1985-04-05,0.1080000028014183
1985-04-06,0.14900000393390656
1985-04-07,0.10199999809265135
1985-04-08,0.14399999380111694
1985-04-09,0.19200000166893005
1985-04-10,0.1940000057220459
1985-04-11,0.2080000042915344
1985-04-12,0.33500000834465027
1985-04-13,0.515999972820282
1985-04-14,0.4959999918937683
1985-04-15,0.5690000057220459
1985-04-16,0.3639999926090241
1985-04-17,0.33799999952316284
1985-04-18,0.28299999237060547
1985-04-19,0.24799999594688416
1985-04-20,0.26899999380111694
1985-04-21,0.22200000286102292
1985-04-22,0.20100000500679016
1985-04-23,0.17599999904632568
1985-04-24,0.11599999666213988
1985-04-25,0.09300000220537186
1985-04-26,0.15199999511241913
1985-04-27,0.16500000655651093
1985-04-28,0.21299999952316284
1985-04-29,0.1879999935626984
1985-04-30,0.18000000715255737
1985-05-01,0.19699999690055847
1985-05-02,0.3310000002384186
1985-05-03,0.5339999794960022
1985-05-04,0.5899999737739563
1985-05-05,0.550000011920929
1985-05-06,0.5870000123977661
1985-05-07,0.6129999756813049
1985-05-08,0.621999979019165
1985-05-09,0.6740000247955322
1985-05-10,0.6200000047683716
1985-05-11,0.5490000247955322
1985-05-12,0.5320000052452087
1985-05-13,0.6510000228881836
1985-05-14,0.6819999814033508
1985-05-15,0.8489999771118164
1985-05-16,2.4200000762939453
1985-05-17,5.739999771118164
1985-05-18,9.84000015258789
1985-05-19,11.600000381469728
1985-05-20,11.800000190734863
1985-05-21,12.5
1985-05-22,11.300000190734863
1985-05-23,13.399999618530272
1985-05-24,17.399999618530273
1985-05-25,18.100000381469727
1985-05-26,17.200000762939453
1985-05-27,17.200000762939453
1985-05-28,17.5
1985-05-29,18.600000381469727
1985-05-30,17.100000381469727
1985-05-31,16.600000381469727
1985-06-01,16.600000381469727
1985-06-02,17.600000381469727
1985-06-03,18.5
1985-06-04,19.600000381469727
1985-06-05,15
1985-06-06,11.100000381469728
1985-06-07,9.859999656677246
1985-06-08,8.859999656677246
1985-06-09,9.18000030517578
1985-06-10,8.979999542236328
1985-06-11,12.300000190734863
1985-06-12,14.399999618530272
1985-06-13,12.199999809265137
1985-06-14,11.600000381469728
1985-06-15,10
1985-06-16,8.640000343322754
1985-06-17,10.800000190734863
1985-06-18,19.200000762939453
1985-06-19,24
1985-06-20,19.100000381469727
1985-06-21,14.699999809265137
1985-06-22,11.300000190734863
1985-06-23,9.079999923706056
1985-06-24,9.84000015258789
1985-06-25,11.899999618530272
1985-06-26,12.300000190734863
1985-06-27,10.699999809265137
1985-06-28,10.100000381469728
1985-06-29,11.899999618530272
1985-06-30,15.899999618530272
1985-07-01,14.300000190734863
1985-07-02,13.100000381469728
1985-07-03,16.200000762939453
1985-07-04,17.799999237060547
1985-07-05,18.100000381469727
1985-07-06,15.600000381469728
1985-07-07,14.899999618530272
1985-07-08,16.100000381469727
1985-07-09,20.700000762939453
1985-07-10,21.799999237060547
1985-07-11,19.5
1985-07-12,18
1985-07-13,16.700000762939453
1985-07-14,15.600000381469728
1985-07-15,14.600000381469728
1985-07-16,14
1985-07-17,14.199999809265137
1985-07-18,14.5
1985-07-19,14.800000190734863
1985-07-20,15.199999809265137
1985-07-21,15.600000381469728
1985-07-22,15.899999618530272
1985-07-23,16
1985-07-24,15.5
1985-07-25,14.199999809265137
1985-07-26,12
1985-07-27,11.199999809265137
1985-07-28,11.399999618530272
1985-07-29,11.600000381469728
1985-07-30,12
1985-07-31,12.399999618530272
1985-08-01,12.800000190734863
1985-08-02,13
1985-08-03,13.199999809265137
1985-08-04,13.199999809265137
1985-08-05,12.300000190734863
1985-08-06,11.300000190734863
1985-08-07,9.899999618530272
1985-08-08,10.800000190734863
1985-08-09,12.5
1985-08-10,13.5
1985-08-11,12.699999809265137
1985-08-12,11.800000190734863
1985-08-13,11.100000381469728
1985-08-14,10.5
1985-08-15,9.970000267028809
1985-08-16,8.960000038146973
1985-08-17,8.710000038146973
1985-08-18,7.659999847412109
1985-08-19,6.400000095367432
1985-08-20,5.300000190734863
1985-08-21,4.75
1985-08-22,7.599999904632568
1985-08-23,9.449999809265137
1985-08-24,8.600000381469727
1985-08-25,5.400000095367432
1985-08-26,5
1985-08-27,5.199999809265137
1985-08-28,5.400000095367432
1985-08-29,4.449999809265137
1985-08-30,4.599999904632568
1985-08-31,4.800000190734863
1985-09-01,5.5
1985-09-02,5.650000095367432
1985-09-03,6.300000190734863
1985-09-04,9.100000381469728
1985-09-05,8.399999618530273
1985-09-06,6.599999904632568
1985-09-07,4
1985-09-08,3
1985-09-09,2.700000047683716
1985-09-10,2.5
1985-09-11,2.700000047683716
1985-09-12,3.25
2005-05-30,18.600000381469727
2005-05-31,16.5
2005-06-01,17.700000762939453
2005-06-02,17.5
2005-06-03,16
2005-06-04,13.800000190734863
2005-06-05,12
2005-06-06,20.100000381469727
2005-06-07,18.200000762939453
2005-06-08,18.399999618530277
2005-06-09,17.100000381469727
2005-06-10,14
2005-06-11,13.300000190734863
2005-06-12,12.199999809265137
2005-06-13,11.699999809265137
2005-06-14,11.399999618530272
2005-06-15,10.199999809265137
2005-06-16,10.100000381469728
2005-06-17,13.399999618530272
2005-06-18,14.899999618530272
2005-06-19,16.899999618530273
2005-06-20,16.100000381469727
2005-06-21,16.899999618530273
2005-06-22,12.699999809265137
2005-06-23,9.699999809265137
2005-06-24,9.9399995803833
2005-06-25,11.199999809265137
2005-06-26,11.300000190734863
2005-06-27,12
2005-06-28,12
2005-06-29,14.100000381469728
2005-06-30,11.800000190734863
2005-07-01,9.93000030517578
2005-07-02,9.670000076293944
2005-07-03,10.5
2005-07-04,12.899999618530272
2005-07-05,19.899999618530277
2005-07-06,15.800000190734863
2005-07-07,11.100000381469728
2005-07-08,12.5
2005-07-09,9.90999984741211
2005-07-10,7.940000057220459
2005-07-11,7.320000171661377
2005-07-12,7.840000152587891
2005-07-13,8.569999694824219
2005-07-14,8.1899995803833
