Date,Discharge_cms
1954-09-06,53.20000076293945
1954-09-07,52.70000076293945
1954-09-08,51.29999923706055
1954-09-09,51
1954-09-10,47.900001525878906
1954-09-11,46.400001525878906
1954-09-12,45.29999923706055
1954-09-13,43.900001525878906
1954-09-14,41.29999923706055
1954-09-15,37.70000076293945
1954-09-16,35.099998474121094
1954-09-17,36.20000076293945
1954-09-18,37.400001525878906
1954-09-19,39.09999847412109
1954-09-20,39.400001525878906
1954-09-21,39.900001525878906
1954-09-22,39.900001525878906
1954-09-23,41.59999847412109
1954-09-24,39.900001525878906
1954-09-25,36.20000076293945
1954-09-26,39.59999847412109
1954-09-27,40.79999923706055
1954-09-28,42.20000076293945
1954-09-29,42.5
1954-09-30,43.900001525878906
1954-10-01,43.29999923706055
1954-10-02,42.79999923706055
1954-10-03,42.79999923706055
1954-10-04,43.29999923706055
1954-10-05,41.900001525878906
1954-10-06,42.5
1954-10-07,42.20000076293945
1954-10-08,40.79999923706055
1954-10-09,41.09999847412109
1954-10-10,41.09999847412109
1954-10-11,41.09999847412109
1954-10-12,40.5
1954-10-13,39.59999847412109
1954-10-14,39.59999847412109
1954-10-15,38.5
1954-10-16,38.5
1954-10-17,37.400001525878906
1954-10-18,36.79999923706055
1954-10-19,36.79999923706055
1954-10-20,36
1954-10-21,35.400001525878906
1954-10-22,33.400001525878906
1954-10-23,32.29999923706055
1954-10-24,30.899999618530277
1954-10-25,28.600000381469727
1954-10-26,27.5
1954-10-27,26.299999237060547
1954-10-28,25.700000762939453
1954-10-29,25.700000762939453
1954-10-30,25.200000762939453
1954-10-31,25.200000762939453
1954-11-01,26.299999237060547
1954-11-02,27.5
1954-11-03,26.299999237060547
1954-11-04,26.299999237060547
1954-11-05,26.799999237060547
1954-11-06,27
1954-11-07,27.5
1954-11-08,28.100000381469727
1954-11-09,28.299999237060547
1954-11-10,28.299999237060547
1954-11-11,28.299999237060547
1954-11-12,28.600000381469727
1954-11-13,29.700000762939453
1954-11-14,30.299999237060547
1954-11-15,30.299999237060547
1954-11-16,30.299999237060547
1954-11-17,30.299999237060547
1954-11-18,30.299999237060547
1954-11-19,30.600000381469727
1954-11-20,30.600000381469727
1954-11-21,30.299999237060547
1954-11-22,30.600000381469727
1954-11-23,30.299999237060547
1954-11-24,30.299999237060547
1954-11-25,30.299999237060547
1954-11-26,30.600000381469727
1954-11-27,30.299999237060547
1954-11-28,30
1954-11-29,30
1954-11-30,29.700000762939453
1954-12-01,29.700000762939453
1954-12-02,30
1954-12-03,29.700000762939453
1954-12-04,29.700000762939453
1954-12-05,28.600000381469727
1954-12-06,26.299999237060547
1954-12-07,25.200000762939453
1954-12-08,24.5
1954-12-09,22.700000762939453
1954-12-10,20.700000762939453
1954-12-11,18.5
1954-12-12,18
1954-12-13,17.600000381469727
1954-12-14,18.200000762939453
1954-12-15,18.5
1954-12-16,18.5
1954-12-17,19.100000381469727
1954-12-18,19.5
1954-12-19,21.399999618530277
1954-12-20,22.899999618530277
1954-12-21,24.5
1954-12-22,25.899999618530277
1954-12-23,27.5
1954-12-24,27.5
1954-12-25,28.600000381469727
1954-12-26,29.200000762939453
1954-12-27,29.700000762939453
1954-12-28,30.299999237060547
1954-12-29,30.299999237060547
1954-12-30,31.100000381469727
1954-12-31,32.29999923706055
1955-01-01,27.5
1955-01-02,27.200000762939453
1955-01-03,27.700000762939453
1955-01-04,27.5
1955-01-05,27
1955-01-06,27.5
1955-01-07,27
1955-01-08,26.299999237060547
1955-01-09,25.200000762939453
1955-01-10,25.700000762939453
1955-01-11,24.100000381469727
1955-01-12,22.899999618530277
1955-01-13,23.600000381469727
1955-01-14,21.799999237060547
1955-01-15,21.799999237060547
1955-01-16,22.899999618530277
1955-01-17,24.100000381469727
1955-01-18,24.100000381469727
1955-01-19,23.600000381469727
1955-01-20,23.600000381469727
1955-01-21,22.899999618530277
1955-01-22,21.799999237060547
1955-01-23,21.799999237060547
1955-01-24,21.399999618530277
1955-01-25,20.700000762939453
1955-01-26,20.700000762939453
1955-01-27,20.700000762939453
1955-01-28,21.799999237060547
1955-01-29,22.899999618530277
1955-01-30,21.399999618530277
1955-01-31,21.799999237060547
1955-02-01,21.799999237060547
1955-02-02,22.299999237060547
1955-02-03,21.799999237060547
1955-02-04,22.299999237060547
1955-02-05,21.399999618530277
1955-02-06,22.299999237060547
1955-02-07,21.799999237060547
1955-02-08,21.399999618530277
1955-02-09,20.700000762939453
1955-02-10,19.5
1955-02-11,19.100000381469727
1955-02-12,19.5
1955-02-13,19.100000381469727
1955-02-14,19.100000381469727
1955-02-15,18.5
1955-02-16,18.5
1955-02-17,19.100000381469727
1955-02-18,19.100000381469727
1955-02-19,18.5
1955-02-20,18
1955-02-21,18.5
1955-02-22,18
1955-02-23,15.800000190734863
1955-02-24,15.399999618530272
1955-02-25,14.899999618530272
1955-02-26,14.699999809265137
1955-02-27,14.699999809265137
1955-02-28,14
1955-03-01,13
1955-03-02,13.399999618530272
1955-03-03,13.699999809265137
1955-03-04,14
1955-03-05,14
1955-03-06,14
1955-03-07,13.699999809265137
1955-03-08,13.699999809265137
1955-03-09,13.899999618530272
1955-03-10,24.299999237060547
1955-03-11,19.799999237060547
1955-03-12,12.300000190734863
1955-03-13,12.5
1955-03-14,12.300000190734863
1955-03-15,12.300000190734863
1955-03-16,12.300000190734863
1955-03-17,12.699999809265137
1955-03-18,12.5
1955-03-19,12.300000190734863
1955-03-20,11.5
1955-03-21,12.300000190734863
1955-03-22,13.199999809265137
1955-03-23,12.300000190734863
1955-03-24,12.300000190734863
1955-03-25,12.300000190734863
1955-03-26,11
1955-03-27,11.5
1955-03-28,11.5
1955-03-29,12
1955-03-30,12.699999809265137
1955-03-31,12.300000190734863
1955-04-01,12.699999809265137
1955-04-02,12.5
1955-04-03,12.300000190734863
1955-04-04,12.300000190734863
1955-04-05,11.5
1955-04-06,11.5
1955-04-07,10.600000381469728
1955-04-08,10.300000190734863
1955-04-09,12.300000190734863
1955-04-10,11
1955-04-11,11
1955-04-12,11
1955-04-13,11
1955-04-14,11.300000190734863
1955-04-15,11.699999809265137
1955-04-16,12
1955-04-17,12.699999809265137
1955-04-18,12.5
1955-04-19,12
1955-04-20,11.5
1955-04-21,11.5
1955-04-22,12
1955-04-23,12.300000190734863
1955-04-24,12.300000190734863
1955-04-25,12.300000190734863
1955-04-26,13.5
1955-04-27,13.5
1955-04-28,13.899999618530272
1955-04-29,13.5
1955-04-30,13.5
1955-05-01,13.5
1955-05-02,14.199999809265137
1955-05-03,14.199999809265137
1955-05-04,14.899999618530272
1955-05-05,14.699999809265137
1955-05-06,15.100000381469728
1955-05-07,15.100000381469728
1955-05-08,14.699999809265137
1955-05-09,14.699999809265137
1955-05-10,15.100000381469728
1955-05-11,15.600000381469728
1955-05-12,16.200000762939453
1955-05-13,15.600000381469728
1955-05-14,15.600000381469728
1955-05-15,16.600000381469727
1955-05-16,16.600000381469727
1955-05-17,18.200000762939453
1955-05-18,18.899999618530277
1955-05-19,18.700000762939453
1955-05-20,20.200000762939453
1955-05-21,21.799999237060547
1955-05-22,24.700000762939453
1955-05-23,24.700000762939453
1955-05-24,25.700000762939453
1955-05-25,27.5
1955-05-26,28.600000381469727
1955-05-27,29.700000762939453
1955-05-28,28.600000381469727
1955-05-29,30.899999618530277
1955-05-30,32.29999923706055
1955-05-31,33.400001525878906
1955-06-01,34.5
1955-06-02,36.5
1955-06-03,37.400001525878906
1955-06-04,39.400001525878906
1955-06-05,34.5
1955-06-06,39.59999847412109
1955-06-07,38.5
1955-06-08,39.59999847412109
1955-06-09,39.59999847412109
1955-06-10,39.59999847412109
1955-06-11,37.400001525878906
1955-06-12,37.400001525878906
1955-06-13,38.5
1955-06-14,39.09999847412109
1955-06-15,39.09999847412109
1955-06-16,39.59999847412109
1955-06-17,39.59999847412109
1955-06-18,39.59999847412109
1955-06-19,38.5
1955-06-20,38.20000076293945
1955-06-21,37.400001525878906
1955-06-22,34.5
1955-06-23,37.900001525878906
1955-06-24,36.79999923706055
1955-06-25,35.400001525878906
1955-06-26,34.29999923706055
1955-06-27,32.79999923706055
1955-06-28,34.29999923706055
1955-06-29,35.400001525878906
1955-06-30,35.400001525878906
1955-07-01,35.400001525878906
1955-07-02,34.29999923706055
1955-07-03,35.400001525878906
1955-07-04,34.79999923706055
1955-07-05,34.29999923706055
1955-07-06,33.400001525878906
1955-07-07,32.79999923706055
1955-07-08,33.400001525878906
1955-07-09,34.29999923706055
1955-07-10,34.29999923706055
1955-07-11,32.79999923706055
1955-07-12,33.400001525878906
1955-07-13,33.70000076293945
1955-07-14,32.79999923706055
1955-07-15,31.700000762939453
1955-07-16,32.79999923706055
1955-07-17,35.400001525878906
1955-07-18,34.29999923706055
1955-07-19,34.29999923706055
1955-07-20,33.400001525878906
1955-07-21,32.79999923706055
1955-07-22,32.79999923706055
1955-07-23,32.79999923706055
1955-07-24,31.700000762939453
1955-07-25,31.700000762939453
1955-07-26,31.100000381469727
1955-07-27,32.79999923706055
1955-07-28,31.700000762939453
1955-07-29,32.79999923706055
1955-07-30,31.700000762939453
1955-07-31,31.700000762939453
1955-08-01,31.700000762939453
1955-08-02,32.79999923706055
1955-08-03,32.79999923706055
1955-08-04,31.700000762939453
1955-08-05,30.299999237060547
1955-08-06,30
1955-08-07,30.899999618530277
1955-08-08,29.200000762939453
1955-08-09,30.299999237060547
1955-08-10,30
1955-08-11,30.299999237060547
1955-08-12,30.299999237060547
1955-08-13,30
1955-08-14,30
1955-08-15,29.200000762939453
1955-08-16,28.600000381469727
1955-08-17,28.100000381469727
1955-08-18,27
1955-08-19,25.899999618530277
1955-08-20,25.899999618530277
1955-08-21,24.700000762939453
1955-08-22,22.5
1955-08-23,22.5
1955-08-24,23.600000381469727
1955-08-25,23.200000762939453
1955-08-26,23.200000762939453
1955-08-27,22.5
1955-08-28,20.899999618530277
1955-08-29,20.899999618530277
1955-08-30,20.399999618530277
1955-08-31,20.200000762939453
1955-09-01,19.100000381469727
1955-09-02,18.200000762939453
1955-09-03,17.200000762939453
1955-09-04,16.200000762939453
1955-09-05,16.200000762939453
1955-09-06,15.600000381469728
1955-09-07,15.199999809265137
1955-09-08,15.600000381469728
1955-09-09,15.600000381469728
1955-09-10,16.200000762939453
1955-09-11,16.200000762939453
1955-09-12,16.399999618530273
1955-09-13,16.799999237060547
1955-09-14,17.200000762939453
1955-09-15,16.799999237060547
1955-09-16,16.399999618530273
1955-09-17,15.199999809265137
1955-09-18,15.199999809265137
1955-09-19,14.899999618530272
1955-09-20,14.899999618530272
1955-09-21,14.399999618530272
1955-09-22,14.199999809265137
1955-09-23,14.199999809265137
1955-09-24,12.699999809265137
1955-09-25,12.699999809265137
1955-09-26,13.5
1955-09-27,13.5
1955-09-28,12.699999809265137
1955-09-29,12.699999809265137
1955-09-30,11.800000190734863
1955-10-01,11.800000190734863
1955-10-02,12.699999809265137
1955-10-03,12
1955-10-04,12.199999809265137
1955-10-05,11.5
1955-10-06,10.199999809265137
1955-10-07,10.600000381469728
1955-10-08,10.300000190734863
1955-10-09,10.199999809265137
1955-10-10,10.199999809265137
1955-10-11,9.90999984741211
1955-10-12,9.90999984741211
1955-10-13,9.90999984741211
1955-10-14,9.489999771118164
1955-10-15,8.5
1955-10-16,9.489999771118164
1955-10-17,10.199999809265137
1955-10-18,9.90999984741211
1955-10-19,9.90999984741211
1955-10-20,10.199999809265137
1955-10-21,9.90999984741211
1955-10-22,9.90999984741211
1955-10-23,9.489999771118164
1955-10-24,8.779999732971191
1955-10-25,8.779999732971191
1955-10-26,8.5
1955-10-27,8.069999694824219
1955-10-28,8.069999694824219
1955-10-29,7.420000076293945
1955-10-30,7.420000076293945
1955-10-31,10.199999809265137
1955-11-01,10.199999809265137
1955-11-02,11
1955-11-03,11
1955-11-04,10.199999809265137
1955-11-05,10.5
1955-11-06,10.300000190734863
1955-11-07,8.779999732971191
1955-11-08,7.650000095367432
1955-11-09,7.420000076293945
1955-11-10,7.420000076293945
1955-11-11,6.849999904632568
1955-11-12,6.340000152587891
1955-11-13,6.340000152587891
1955-11-14,6.849999904632568
1955-11-15,7.190000057220459
1955-11-16,7.420000076293945
1955-11-17,7.53000020980835
1955-11-18,7.53000020980835
1955-11-19,7.420000076293945
1955-11-20,7.420000076293945
1955-11-21,7.190000057220459
1955-11-22,7.420000076293945
1955-11-23,7.650000095367432
1955-11-24,7.190000057220459
1955-11-25,6.849999904632568
1955-11-26,6.510000228881836
1955-11-27,6.340000152587891
1955-11-28,6.510000228881836
1955-11-29,6.510000228881836
1955-11-30,6.849999904632568
1955-12-01,6.849999904632568
1955-12-02,7.190000057220459
1955-12-03,6.849999904632568
1955-12-04,6.849999904632568
1955-12-05,6.340000152587891
1955-12-06,6.849999904632568
1955-12-07,6.510000228881836
1955-12-08,6.340000152587891
1955-12-09,6.510000228881836
1955-12-10,6.340000152587891
1955-12-11,6.510000228881836
1955-12-12,6.340000152587891
1955-12-13,6
1955-12-14,5.75
1955-12-15,5.75
1955-12-16,5.920000076293945
1955-12-17,6
1955-12-18,6
1955-12-19,6.090000152587891
1955-12-20,5.920000076293945
1955-12-21,6.090000152587891
1955-12-22,6
1955-12-23,6
1955-12-24,5.920000076293945
1955-12-25,5.920000076293945
1955-12-26,5.829999923706055
1955-12-27,6.289999961853027
1955-12-28,6.090000152587891
1955-12-29,6.480000019073486
1955-12-30,7.079999923706055
1955-12-31,6.880000114440918
1956-01-01,5.239999771118164
1956-01-02,5.409999847412109
1956-01-03,5.239999771118164
1956-01-04,5.239999771118164
1956-01-05,5.099999904632568
1956-01-06,5.150000095367432
1956-01-07,5.099999904632568
1956-01-08,5.239999771118164
1956-01-09,5.239999771118164
1956-01-10,5.409999847412109
1956-01-11,5.239999771118164
1956-01-12,5.150000095367432
1956-01-13,5.489999771118164
1956-01-14,5.920000076293945
1956-01-15,6
1956-01-16,5.920000076293945
1956-01-17,6
1956-01-18,5.75
1956-01-19,5.920000076293945
1956-01-20,5.920000076293945
1956-01-21,6
1956-01-22,6
1956-01-23,6.090000152587891
1956-01-24,6.090000152587891
1956-01-25,5.75
1956-01-26,5.920000076293945
1956-01-27,5.920000076293945
1956-01-28,5.75
1956-01-29,5.75
1956-01-30,5.659999847412109
1956-01-31,5.659999847412109
1956-02-01,5.659999847412109
1956-02-02,5.75
1956-02-03,5.659999847412109
1956-02-04,5.579999923706055
1956-02-05,5.659999847412109
1956-02-06,5.659999847412109
1956-02-07,5.579999923706055
1956-02-08,5.75
1956-02-09,5.659999847412109
1956-02-10,5.659999847412109
1956-02-11,5.659999847412109
1956-02-12,5.659999847412109
1956-02-13,5.659999847412109
1956-02-14,5.659999847412109
1956-02-15,5.75
1956-02-16,5.659999847412109
1956-02-17,5.659999847412109
1956-02-18,5.659999847412109
1956-02-19,5.659999847412109
1956-02-20,5.489999771118164
1956-02-21,5.579999923706055
1956-02-22,5.320000171661377
1956-02-23,5.099999904632568
1956-02-24,5.099999904632568
1956-02-25,4.809999942779541
1956-02-26,4.960000038146973
1956-02-27,4.960000038146973
1956-02-28,4.960000038146973
1956-02-29,5.099999904632568
1956-03-01,5.150000095367432
1956-03-02,5.239999771118164
1956-03-03,5.409999847412109
1956-03-04,5.659999847412109
1956-03-05,4.869999885559082
1956-03-06,5.659999847412109
1956-03-07,5.75
1956-03-08,5.659999847412109
1956-03-09,5.489999771118164
1956-03-10,5.659999847412109
1956-03-11,5.659999847412109
1956-03-12,5.75
1956-03-13,5.579999923706055
1956-03-14,5.579999923706055
1956-03-15,5.75
1956-03-16,5.659999847412109
1956-03-17,5.75
1956-03-18,5.579999923706055
1956-03-19,5.75
1956-03-20,4.960000038146973
1956-03-21,4.670000076293945
1956-03-22,4.960000038146973
1956-03-23,4.869999885559082
1956-03-24,4.960000038146973
1956-03-25,4.809999942779541
1956-03-26,4.46999979019165
1956-03-27,4.670000076293945
1956-03-28,4.809999942779541
1956-03-29,4.670000076293945
1956-03-30,4.809999942779541
1956-03-31,4.760000228881836
1956-04-01,4.300000190734863
1956-04-02,4.53000020980835
1956-04-03,4.760000228881836
1956-04-04,4.809999942779541
1956-04-05,4.809999942779541
1956-04-06,4.960000038146973
1956-04-07,5.239999771118164
1956-04-08,5.489999771118164
1956-04-09,5.489999771118164
1956-04-10,5.239999771118164
1956-04-11,5.039999961853027
1956-04-12,5.150000095367432
1956-04-13,4.960000038146973
1956-04-14,4.46999979019165
1956-04-15,4.760000228881836
1956-04-16,4.760000228881836
1956-04-17,4.869999885559082
1956-04-18,4.809999942779541
1956-04-19,5.099999904632568
1956-04-20,5.489999771118164
1956-04-21,5.75
1956-04-22,5.920000076293945
1956-04-23,5.920000076293945
1956-04-24,6.090000152587891
1956-04-25,6.400000095367432
1956-04-26,6.570000171661377
1956-04-27,6.480000019073486
1956-04-28,6.480000019073486
1956-04-29,5.920000076293945
1956-04-30,5.579999923706055
1956-05-01,9.34000015258789
1956-05-02,8.100000381469727
1956-05-03,7.760000228881836
1956-05-04,9
1956-05-05,9.229999542236328
1956-05-06,9.34000015258789
1956-05-07,9.970000267028809
1956-05-08,10.899999618530272
1956-05-09,13.199999809265137
1956-05-10,13.699999809265137
1956-05-11,14.699999809265137
1956-05-12,15.600000381469728
1956-05-13,16.600000381469727
1956-05-14,17.600000381469727
1956-05-15,19.299999237060547
1956-05-16,19.700000762939453
1956-05-17,20.700000762939453
1956-05-18,21.399999618530277
1956-05-19,21.399999618530277
1956-05-20,21.200000762939453
1956-05-21,21.600000381469727
1956-05-22,21.799999237060547
1956-05-23,21.799999237060547
1956-05-24,22.299999237060547
1956-05-25,23
1956-05-26,22.799999237060547
1956-05-27,22.799999237060547
1956-05-28,23.200000762939453
1956-05-29,23.5
1956-05-30,24
1956-05-31,24.5
1956-06-01,25.200000762939453
1956-06-02,25.899999618530277
1956-06-03,26.600000381469727
1956-06-04,27.100000381469727
1956-06-05,27.799999237060547
1956-06-06,28.600000381469727
1956-06-07,28.899999618530277
1956-06-08,30
1956-06-09,30.600000381469727
1956-06-10,31.399999618530277
1956-06-11,32.599998474121094
1956-06-12,33.400001525878906
1956-06-13,34.29999923706055
1956-06-14,34.79999923706055
1956-06-15,35.70000076293945
1956-06-16,36
1956-06-17,35.400001525878906
1956-06-18,35.70000076293945
1956-06-19,35.70000076293945
1956-06-20,35.70000076293945
1956-06-21,34.5
1956-06-22,34.5
1956-06-23,33.099998474121094
1956-06-24,33.099998474121094
1956-06-25,33.70000076293945
1956-06-26,33.400001525878906
1956-06-27,33.099998474121094
1956-06-28,33.400001525878906
1956-06-29,33.400001525878906
1956-06-30,31.700000762939453
1956-07-01,32.29999923706055
1956-07-02,30.299999237060547
1956-07-03,28.899999618530277
1956-07-04,27.600000381469727
1956-07-05,27.799999237060547
1956-07-06,27.100000381469727
1956-07-07,25.700000762939453
1956-07-08,25.399999618530277
1956-07-09,25.399999618530277
1956-07-10,25.700000762939453
1956-07-11,27.100000381469727
1956-07-12,26.100000381469727
1956-07-13,25.399999618530277
1956-07-14,24.899999618530277
1956-07-15,24.5
1956-07-16,24.5
1956-07-17,24.5
1956-07-18,24.200000762939453
1956-07-19,24.5
1956-07-20,24.200000762939453
1956-07-21,24.200000762939453
1956-07-22,24.200000762939453
1956-07-23,24.200000762939453
1956-07-24,22.799999237060547
1956-07-25,23.200000762939453
1956-07-26,22.799999237060547
1956-07-27,21.799999237060547
1956-07-28,21
1956-07-29,21
1956-07-30,20.100000381469727
1956-07-31,20.100000381469727
1956-08-01,20.100000381469727
1956-08-02,20.100000381469727
1956-08-03,20.100000381469727
1956-08-04,20.100000381469727
1956-08-05,19.700000762939453
1956-08-06,19.700000762939453
1956-08-07,19.700000762939453
1956-08-08,19.299999237060547
1956-08-09,19
1956-08-10,18.600000381469727
1956-08-11,18.600000381469727
1956-08-12,18
1956-08-13,18.600000381469727
1956-08-14,18
1956-08-15,17.600000381469727
1956-08-16,17.200000762939453
1956-08-17,17.200000762939453
1956-08-18,17.200000762939453
1956-08-19,17.200000762939453
1956-08-20,15.600000381469728
1956-08-21,17.799999237060547
1956-08-22,18
1956-08-23,18
1956-08-24,18.399999618530277
1956-08-25,18.399999618530277
1956-08-26,18
1956-08-27,18
1956-08-28,18.399999618530277
1956-08-29,18.399999618530277
1956-08-30,18.399999618530277
1956-08-31,18.600000381469727
1956-09-01,16.600000381469727
1956-09-02,16
1956-09-03,15.600000381469728
1956-09-04,14.699999809265137
1956-09-05,13.699999809265137
1956-09-06,13.699999809265137
1956-09-07,13.699999809265137
1956-09-08,13.600000381469728
1956-09-09,13.399999618530272
1956-09-10,13.399999618530272
1956-09-11,13.399999618530272
1956-09-12,13.399999618530272
1956-09-13,13.399999618530272
1956-09-14,13.399999618530272
1956-09-15,13.399999618530272
1956-09-16,13.399999618530272
1956-09-17,13.399999618530272
1956-09-18,12.899999618530272
1956-09-19,12.899999618530272
1956-09-20,12.899999618530272
1956-09-21,12
1956-09-22,11.300000190734863
1956-09-23,11.300000190734863
1956-09-24,11.300000190734863
1956-09-25,11.300000190734863
1956-09-26,11.300000190734863
1956-09-27,11.300000190734863
1956-09-28,10.600000381469728
1956-09-29,10.600000381469728
1956-09-30,10.899999618530272
1956-10-01,10.600000381469728
1956-10-02,10.399999618530272
1956-10-03,9.970000267028809
1956-10-04,9.970000267028809
1956-10-05,9.970000267028809
1956-10-06,10.399999618530272
1956-10-07,10.600000381469728
1956-10-08,11.300000190734863
1956-10-09,11.300000190734863
1956-10-10,11.300000190734863
1956-10-11,11.300000190734863
1956-10-12,10.600000381469728
1956-10-13,10.399999618530272
1956-10-14,9.970000267028809
1956-10-15,9.34000015258789
1956-10-16,8.779999732971191
1956-10-17,8.5
1956-10-18,8.4399995803833
1956-10-19,8.350000381469727
1956-10-20,8.210000038146973
1956-10-21,8.210000038146973
1956-10-22,8.069999694824219
1956-10-23,7.989999771118164
1956-10-24,7.929999828338623
1956-10-25,7.869999885559082
1956-10-26,7.789999961853027
1956-10-27,7.789999961853027
1956-10-28,7.789999961853027
1956-10-29,7.789999961853027
1956-10-30,7.789999961853027
1956-10-31,7.789999961853027
1956-11-01,7.820000171661377
1956-11-02,7.650000095367432
1956-11-03,7.590000152587891
1956-11-04,7.559999942779541
1956-11-05,7.559999942779541
1956-11-06,7.5
1956-11-07,7.53000020980835
1956-11-08,7.590000152587891
1956-11-09,7.619999885559082
1956-11-10,7.650000095367432
1956-11-11,7.5
1956-11-12,7.360000133514404
1956-11-13,7.329999923706055
1956-11-14,7.309999942779541
1956-11-15,7.25
1956-11-16,7.190000057220459
1956-11-17,7.159999847412109
1956-11-18,7.110000133514404
1956-11-19,7.079999923706055
1956-11-20,7.079999923706055
1956-11-21,7.050000190734863
1956-11-22,6.989999771118164
1956-11-23,6.909999847412109
1956-11-24,6.820000171661377
1956-11-25,6.739999771118164
1956-11-26,6.650000095367432
1956-11-27,6.599999904632568
1956-11-28,6.570000171661377
1956-11-29,6.539999961853027
1956-11-30,6.599999904632568
1956-12-01,6.570000171661377
1956-12-02,6.539999961853027
1956-12-03,6.599999904632568
1956-12-04,6.599999904632568
1956-12-05,6.599999904632568
1956-12-06,6.630000114440918
1956-12-07,6.630000114440918
1956-12-08,6.630000114440918
1956-12-09,6.630000114440918
1956-12-10,6.630000114440918
1956-12-11,6.630000114440918
1956-12-12,6.630000114440918
1956-12-13,6.630000114440918
1956-12-14,6.650000095367432
1956-12-15,6.679999828338623
1956-12-16,6.650000095367432
1956-12-17,6.599999904632568
1956-12-18,6.539999961853027
1956-12-19,6.510000228881836
1956-12-20,6.460000038146973
1956-12-21,6.429999828338623
1956-12-22,6.400000095367432
1956-12-23,6.340000152587891
1956-12-24,6.289999961853027
1956-12-25,6.170000076293945
1956-12-26,6.139999866485596
1956-12-27,6.119999885559082
1956-12-28,6.059999942779541
1956-12-29,6
1956-12-30,6
1956-12-31,5.949999809265137
1957-01-01,5.889999866485596
1957-01-02,5.489999771118164
1957-01-03,5.099999904632568
1957-01-04,6.170000076293945
1957-01-05,6.059999942779541
1957-01-06,5.860000133514404
1957-01-07,5.860000133514404
1957-01-08,5.550000190734863
1957-01-09,5.550000190734863
1957-01-10,5.099999904632568
1957-01-11,5.320000171661377
1957-01-12,5.489999771118164
1957-01-13,5.78000020980835
1957-01-14,6
1957-01-15,6
1957-01-16,5.829999923706055
1957-01-17,5.829999923706055
1957-01-18,5.860000133514404
1957-01-19,5.860000133514404
1957-01-20,5.440000057220459
1957-01-21,5.440000057220459
1957-01-22,5.409999847412109
1957-01-23,5.610000133514404
1957-01-24,5.579999923706055
1957-01-25,5.409999847412109
1957-01-26,5.409999847412109
1957-01-27,5.409999847412109
1957-01-28,5.800000190734863
1957-01-29,6.03000020980835
1957-01-30,6.800000190734863
1957-01-31,6.800000190734863
1957-02-01,6.800000190734863
1957-02-02,6.989999771118164
1957-02-03,6.739999771118164
1957-02-04,6.800000190734863
1957-02-05,6.800000190734863
1957-02-06,6.800000190734863
1957-02-07,6.800000190734863
1957-02-08,6.800000190734863
1957-02-09,6.800000190734863
1957-02-10,6.909999847412109
1957-02-11,6.96999979019165
1957-02-12,7.019999980926514
1957-02-13,7.079999923706055
1957-02-14,7.139999866485596
1957-02-15,7.21999979019165
1957-02-16,7.28000020980835
1957-02-17,7.360000133514404
1957-02-18,7.480000019073486
1957-02-19,7.420000076293945
1957-02-20,7.420000076293945
1957-02-21,7.420000076293945
1957-02-22,7.420000076293945
1957-02-23,7.420000076293945
1957-02-24,7.420000076293945
1957-02-25,7.420000076293945
1957-02-26,7.389999866485596
1957-02-27,7.389999866485596
1957-02-28,7.389999866485596
1957-03-01,7.360000133514404
1957-03-02,7.360000133514404
1957-03-03,7.360000133514404
1957-03-04,7.360000133514404
1957-03-05,7.309999942779541
1957-03-06,7.28000020980835
1957-03-07,7.309999942779541
1957-03-08,7.309999942779541
1957-03-09,7.25
1957-03-10,7.25
1957-03-11,7.21999979019165
1957-03-12,7.21999979019165
1957-03-13,7.21999979019165
1957-03-14,7.190000057220459
1957-03-15,7.159999847412109
1957-03-16,7.159999847412109
1957-03-17,7.139999866485596
1957-03-18,7.110000133514404
1957-03-19,7.079999923706055
1957-03-20,7.019999980926514
1957-03-21,6.989999771118164
1957-03-22,6.96999979019165
1957-03-23,6.940000057220459
1957-03-24,6.909999847412109
1957-03-25,6.880000114440918
1957-03-26,6.849999904632568
1957-03-27,6.800000190734863
1957-03-28,6.739999771118164
1957-03-29,6.710000038146973
1957-03-30,6.650000095367432
1957-03-31,6.570000171661377
1957-04-01,6.800000190734863
1957-04-02,6.800000190734863
1957-04-03,6.800000190734863
1957-04-04,6.739999771118164
1957-04-05,6.739999771118164
1957-04-06,6.739999771118164
1957-04-07,6.510000228881836
1957-04-08,6.309999942779541
1957-04-09,6.139999866485596
1957-04-10,5.96999979019165
1957-04-11,5.920000076293945
1957-04-12,5.829999923706055
1957-04-13,5.659999847412109
1957-04-14,5.889999866485596
1957-04-15,6.170000076293945
1957-04-16,6.170000076293945
1957-04-17,6.03000020980835
1957-04-18,6.03000020980835
1957-04-19,5.380000114440918
1957-04-20,5.800000190734863
1957-04-21,6.119999885559082
1957-04-22,6.119999885559082
1957-04-23,5.949999809265137
1957-04-24,5.920000076293945
1957-04-25,5.889999866485596
1957-04-26,5.71999979019165
1957-04-27,5.519999980926514
1957-04-28,5.78000020980835
1957-04-29,6.03000020980835
1957-04-30,6.340000152587891
1957-05-01,6.230000019073486
1957-05-02,6.429999828338623
1957-05-03,6.679999828338623
1957-05-04,7.079999923706055
1957-05-05,7.079999923706055
1957-05-06,7.650000095367432
1957-05-07,8.100000381469727
1957-05-08,8.210000038146973
1957-05-09,10.600000381469728
1957-05-10,10.800000190734863
1957-05-11,11.300000190734863
1957-05-12,12
1957-05-13,14.100000381469728
