Date,Level_m
2013-07-11,2.178999900817871
2013-07-12,2.1700000762939453
2013-07-13,2.164999961853028
2013-07-14,2.2049999237060547
2013-07-15,2.3239998817443848
2013-07-16,2.4560000896453857
2013-07-17,2.569999933242798
2013-07-18,2.720999956130981
2013-07-19,2.996999979019165
2013-07-20,3.2730000019073486
2013-07-21,3.4790000915527344
2013-07-22,3.549999952316284
2013-07-23,3.575999975204468
2013-07-24,3.5910000801086426
2013-07-25,3.558000087738037
2013-07-26,3.3929998874664307
2013-07-27,3.194000005722046
2013-07-28,3.059999942779541
2013-07-29,3.196000099182129
2013-07-30,3.430000066757202
2013-07-31,3.6029999256134033
2013-08-01,3.6540000438690186
2013-08-02,3.6679999828338623
2013-08-03,3.681999921798706
2013-08-04,3.686000108718872
2013-08-05,3.690000057220459
2013-08-06,3.693000078201294
2013-08-07,3.691999912261963
2013-08-08,3.687999963760376
2013-08-09,3.684999942779541
2013-08-10,3.680000066757202
2013-08-11,3.680999994277954
2013-08-12,3.694000005722046
2013-08-13,3.694000005722046
2013-08-14,3.704999923706055
2013-08-15,3.700000047683716
2013-08-16,3.6549999713897705
2013-08-17,3.469000101089477
2013-08-18,3.257999897003174
2013-08-19,3.134000062942505
2013-08-20,3.0510001182556152
2013-08-21,2.9089999198913574
2013-08-22,2.74399995803833
2013-08-23,2.5969998836517334
2013-08-24,2.4820001125335693
2013-08-25,2.375
2013-08-26,2.2679998874664307
2013-08-27,2.183000087738037
2013-08-28,2.111999988555908
2013-08-29,2.049999952316284
2013-08-30,1.996999979019165
2013-08-31,1.9579999446868896
2013-09-01,1.9149999618530276
2013-09-02,1.878000020980835
2013-09-03,1.8459999561309812
2013-09-04,1.8220000267028809
2013-09-05,1.8029999732971191
2013-09-06,1.787999987602234
2013-09-07,1.7760000228881836
2013-09-08,1.7640000581741333
2013-09-09,1.753000020980835
2013-09-10,1.7380000352859497
2013-09-11,1.725000023841858
2013-09-12,1.7139999866485596
2013-09-13,1.7059999704360962
2013-09-14,1.6990000009536743
2013-09-15,1.690000057220459
2013-09-16,1.690000057220459
2013-09-17,1.6890000104904177
2013-09-18,1.6770000457763672
2013-09-19,1.6720000505447388
2013-09-20,1.6660000085830688
2013-09-21,1.659999966621399
2013-09-22,1.656000018119812
2013-09-23,1.64900004863739
2013-09-24,1.6440000534057615
2013-09-25,1.633999943733215
2013-09-26,1.6299999952316284
2013-09-27,1.6299999952316284
2013-09-28,1.625
2013-09-29,1.618000030517578
2013-09-30,1.628999948501587
2013-10-01,1.633999943733215
2013-10-02,1.628999948501587
2013-10-03,1.621000051498413
2013-10-04,1.61899995803833
2013-10-05,1.6200000047683716
2013-10-06,1.631999969482422
2013-10-07,1.63100004196167
2013-10-08,1.6360000371932983
2013-10-09,1.6330000162124634
2013-10-10,1.633999943733215
2013-10-11,1.628000020980835
2013-10-12,1.6239999532699585
2013-10-13,1.6200000047683716
2013-10-14,1.6150000095367432
2013-10-15,1.61899995803833
2013-10-16,1.621000051498413
2013-10-17,1.618000030517578
2013-10-18,1.6150000095367432
2013-10-19,1.616000056266785
2013-10-20,1.616000056266785
2013-10-21,1.6130000352859497
2013-10-22,1.6100000143051147
2013-10-23,1.6089999675750732
2013-10-24,1.6069999933242798
2013-10-25,1.6050000190734863
2013-10-26,1.6050000190734863
2013-10-27,1.6109999418258667
2013-10-28,1.6050000190734863
2013-10-29,1.6039999723434448
2013-10-30,1.6030000448226929
2013-10-31,1.6089999675750732
2013-11-01,1.6080000400543213
2013-11-02,1.6050000190734863
2013-11-03,1.6019999980926514
2013-11-04,1.5980000495910645
2013-11-05,1.593999981880188
2013-11-06,1.593999981880188
2013-11-07,1.5959999561309814
2013-11-08,1.600000023841858
2013-11-09,1.5989999771118164
2013-11-10,1.5950000286102295
2013-11-11,1.593000054359436
2013-11-12,1.590999960899353
2013-11-13,1.5950000286102295
2013-11-14,1.5989999771118164
2013-11-15,1.6139999628067017
2013-11-16,1.6030000448226929
2013-11-17,1.61899995803833
2013-11-18,2.1459999084472656
2013-11-19,2.247999906539917
2013-11-20,2.2079999446868896
2013-11-21,2.2290000915527344
2013-11-22,2.3239998817443848
2013-11-23,2.302999973297119
2013-11-24,2.240999937057495
2013-11-25,2.21399998664856
2013-11-26,2.174999952316284
2013-11-27,2.115000009536743
2013-11-28,2.055000066757202
2013-11-29,2.000999927520752
2013-11-30,1.9859999418258667
2013-12-01,1.972000002861023
2013-12-02,1.8600000143051147
2013-12-03,1.61899995803833
2013-12-04,1.5800000429153442
2013-12-05,1.7319999933242798
2013-12-06,1.7480000257492063
2013-12-07,1.784999966621399
2013-12-08,1.7860000133514404
2013-12-09,1.840999960899353
2013-12-10,1.909999966621399
2013-12-11,2.013999938964844
2013-12-12,2.1470000743865967
2013-12-13,2.140000104904175
2013-12-14,2.108999967575073
2013-12-15,2.094000101089477
2013-12-16,2.0859999656677246
2013-12-17,2.069000005722046
2013-12-18,2.059000015258789
2013-12-19,2.0309998989105225
2013-12-20,2.0230000019073486
2013-12-21,2.002000093460083
2013-12-22,2.053999900817871
2013-12-23,2.08899998664856
2013-12-24,2.0910000801086426
2013-12-25,2.127000093460083
2013-12-26,2.125
2013-12-27,2.125
2013-12-28,2.11899995803833
2013-12-29,2.127000093460083
2013-12-30,2.122999906539917
2013-12-31,2.125
2014-01-01,2.121999979019165
2014-01-02,2.1470000743865967
2014-01-03,2.174000024795532
2014-01-04,2.1689999103546143
2014-01-05,2.117000102996826
2014-01-06,2.08899998664856
2014-01-07,2.118000030517578
2014-01-08,2.1700000762939453
2014-01-09,2.220000028610229
2014-01-10,2.2090001106262207
2014-01-11,2.211999893188477
2014-01-12,2.2279999256134038
2014-01-13,2.234999895095825
2014-01-14,2.263999938964844
2014-01-15,2.2720000743865967
2014-01-16,2.2690000534057617
2014-01-17,2.26200008392334
2014-01-18,2.236000061035156
2014-01-19,2.2239999771118164
2014-01-20,2.2039999961853027
2014-01-21,2.20199990272522
2014-01-22,2.255000114440918
2014-01-23,2.2739999294281006
2014-01-24,2.260999917984009
2014-01-25,2.250999927520752
2014-01-26,2.24399995803833
2014-01-27,2.236999988555908
2014-01-28,2.2290000915527344
2014-01-29,2.2300000190734863
2014-01-30,2.20199990272522
2014-01-31,2.121999979019165
2014-02-01,2.0230000019073486
2014-02-02,2.0339999198913574
2014-02-03,2.069999933242798
2014-02-04,2.069999933242798
2014-02-05,2.065000057220459
2014-02-06,2.075999975204468
2014-02-07,2.088000059127808
2014-02-08,2.1070001125335693
2014-02-09,2.121999979019165
2014-02-10,2.131999969482422
2014-02-11,2.1449999809265137
2014-02-12,2.157000064849853
2014-02-13,2.197999954223633
2014-02-14,2.220999956130981
2014-02-15,2.21399998664856
2014-02-16,2.219000101089477
2014-02-17,2.2249999046325684
2014-02-18,2.2160000801086426
2014-02-19,2.211999893188477
2014-02-20,2.219000101089477
2014-02-21,2.220000028610229
2014-02-22,2.2219998836517334
2014-02-23,2.190000057220459
2014-02-24,2.1730000972747803
2014-02-25,2.1600000858306885
2014-02-26,2.174999952316284
2014-02-27,2.2070000171661377
2014-02-28,2.2149999141693115
2014-03-01,2.187000036239624
2014-03-02,2.1610000133514404
2014-03-03,2.1670000553131104
2014-03-04,2.1679999828338623
2014-03-05,2.194000005722046
2014-03-06,2.2049999237060547
2014-03-07,2.2170000076293945
2014-03-08,2.2300000190734863
2014-03-09,2.23799991607666
2014-03-10,2.24399995803833
2014-03-11,2.246999979019165
2014-03-12,2.25
2014-03-13,2.263999938964844
2014-03-14,2.2660000324249268
2014-03-15,2.263999938964844
2014-03-16,2.2660000324249268
2014-03-17,2.2669999599456787
2014-03-18,2.2690000534057617
2014-03-19,2.2730000019073486
2014-03-20,2.2739999294281006
2014-03-21,2.26200008392334
2014-03-22,2.242000102996826
2014-03-23,2.243000030517578
2014-03-24,2.236999988555908
2014-03-25,2.2330000400543213
2014-03-26,2.21399998664856
2014-03-27,2.2170000076293945
2014-03-28,2.2249999046325684
2014-03-29,2.2249999046325684
2014-03-30,2.2260000705718994
2014-03-31,2.2300000190734863
2014-04-01,2.2309999465942383
2014-04-02,2.236000061035156
2014-04-03,2.253999948501587
2014-04-04,2.289999961853028
2014-04-05,2.3510000705718994
2014-04-06,2.377000093460083
2014-04-07,2.4809999465942383
2014-04-08,2.6610000133514404
2014-04-14,2.499000072479248
2014-04-15,2.2839999198913574
2014-04-16,2.13100004196167
2014-04-17,2.052999973297119
2014-04-18,2.190000057220459
2014-04-19,2.2249999046325684
2014-04-20,2.1679999828338623
2014-04-21,2.1659998893737797
2014-04-22,2.2149999141693115
2014-04-23,2.2739999294281006
2014-04-24,2.303999900817871
2014-04-25,2.322000026702881
2014-04-26,2.3570001125335693
2014-04-27,2.430999994277954
2014-04-28,2.4800000190734863
2014-04-29,2.50600004196167
2014-04-30,2.526000022888184
2014-05-01,2.559000015258789
2014-05-02,2.61299991607666
2014-05-03,2.6679999828338623
2014-05-04,2.7039999961853027
2014-05-05,2.733999967575073
2014-05-06,2.73799991607666
2014-05-07,2.747999906539917
2014-05-08,2.756999969482422
2014-05-09,2.763999938964844
2014-05-10,2.7809998989105225
2014-05-11,2.802000045776367
2014-05-12,2.815999984741211
2014-05-13,2.822000026702881
2014-05-14,2.8310000896453857
2014-05-15,2.8399999141693115
2014-05-16,2.838000059127808
2014-05-17,2.8410000801086426
2014-05-18,2.8499999046325684
2014-05-19,2.8510000705718994
2014-05-20,2.8399999141693115
2014-05-21,2.8299999237060547
2014-05-22,2.815999984741211
2014-05-23,2.7920000553131104
2014-05-24,2.7709999084472656
2014-05-25,2.740000009536743
2014-05-26,2.7219998836517334
2014-05-27,2.742000102996826
2014-05-28,2.7799999713897705
2014-05-29,2.822000026702881
2014-05-30,2.821000099182129
2014-05-31,2.7929999828338623
2014-06-01,2.763000011444092
2014-06-02,2.7320001125335693
2014-06-03,2.700999975204468
2014-06-04,2.6710000038146973
2014-06-05,2.6429998874664307
2014-06-06,2.611000061035156
2014-06-07,2.5810000896453857
2014-06-08,2.559999942779541
2014-06-09,2.5369999408721924
2014-06-10,2.513000011444092
2014-06-11,2.4830000400543213
2014-06-12,2.4579999446868896
2014-06-13,2.437999963760376
2014-06-14,2.4200000762939453
2014-06-15,2.3989999294281006
2014-06-16,2.375999927520752
2014-06-17,2.3529999256134038
2014-06-18,2.3310000896453857
2014-06-19,2.312999963760376
2014-06-20,2.2890000343322754
2014-06-21,2.275000095367432
2014-06-22,2.257999897003174
2014-06-23,2.240999937057495
2014-06-24,2.2309999465942383
2014-06-25,2.220000028610229
2014-06-26,2.203000068664551
2014-06-27,2.184000015258789
2014-06-28,2.1700000762939453
2014-06-29,2.157999992370605
2014-06-30,2.1470000743865967
2014-07-01,2.131999969482422
2014-07-02,2.115000009536743
2014-07-03,2.1080000400543213
2014-07-04,2.1010000705718994
2014-07-05,2.0899999141693115
2014-07-06,2.0829999446868896
2014-07-07,2.068000078201294
2014-07-08,2.055000066757202
2014-07-09,2.0420000553131104
2014-07-10,2.0339999198913574
2014-07-11,2.0190000534057617
2014-07-12,1.9980000257492063
2014-07-13,1.9900000095367432
2014-07-14,2.0199999809265137
2014-07-15,2.0829999446868896
2014-07-16,2.2060000896453857
2014-07-17,2.3420000076293945
2014-07-18,2.5179998874664307
2014-07-19,2.822999954223633
2014-07-20,3.0360000133514404
2014-07-21,2.9800000190734863
2014-07-22,2.8529999256134038
2014-07-23,2.803999900817871
2014-07-24,2.7920000553131104
2014-07-25,2.7980000972747803
2014-07-26,2.845000028610229
2014-07-27,3.065999984741211
2014-07-28,3.313999891281128
2014-07-29,3.494999885559082
2014-07-30,3.555000066757202
2014-07-31,3.571000099182129
2014-08-01,3.57699990272522
2014-08-02,3.5789999961853027
2014-08-03,3.586999893188477
2014-08-04,3.58899998664856
2014-08-05,3.586999893188477
2014-08-06,3.5420000553131104
2014-08-07,3.371000051498413
2014-08-08,3.1559998989105225
2014-08-09,2.9660000801086426
2014-08-10,2.871000051498413
2014-08-11,2.8959999084472656
2014-08-12,3.108999967575073
2014-08-13,3.3529999256134038
2014-08-14,3.526000022888184
2014-08-15,3.572999954223633
2014-08-16,3.57699990272522
2014-08-17,3.5339999198913574
2014-08-18,3.361000061035156
2014-08-19,3.1419999599456787
2014-08-20,2.931999921798706
2014-08-21,2.740999937057495
2014-08-22,2.575000047683716
2014-08-23,2.443000078201294
2014-08-24,2.322999954223633
2014-08-25,2.226999998092652
2014-08-26,2.1459999084472656
2014-08-27,2.071000099182129
2014-08-28,2.007999897003174
2014-08-29,1.9520000219345093
2014-08-30,1.902999997138977
2014-08-31,1.8600000143051147
2014-09-01,1.825000047683716
2014-09-02,1.7940000295639038
2014-09-03,1.756999969482422
2014-09-04,1.7280000448226929
2014-09-05,1.7009999752044678
2014-09-06,1.6859999895095823
2014-09-07,1.6740000247955322
2014-09-08,1.6710000038146973
2014-09-09,1.6619999408721924
2014-09-10,1.649999976158142
2014-09-11,1.6419999599456787
2014-09-12,1.6369999647140503
2014-09-13,1.6299999952316284
2014-09-14,1.6239999532699585
2014-09-15,1.61899995803833
2014-09-16,1.616000056266785
2014-09-17,1.6139999628067017
2014-09-18,1.6130000352859497
2014-09-19,1.6119999885559082
2014-09-20,1.6119999885559082
2014-09-21,1.6039999723434448
2014-09-22,1.60099995136261
2014-09-23,1.5989999771118164
2014-09-24,1.5989999771118164
2014-09-25,1.597000002861023
2014-09-26,1.5920000076293943
2014-09-27,1.5889999866485596
2014-09-28,1.5889999866485596
2014-09-29,1.5920000076293943
2014-09-30,1.593000054359436
2014-10-01,1.590999960899353
2014-10-02,1.5839999914169312
2014-10-03,1.5800000429153442
2014-10-04,1.5829999446868896
2014-10-05,1.5820000171661377
2014-10-06,1.5829999446868896
2014-10-07,1.5820000171661377
2014-10-08,1.5850000381469729
2014-10-09,1.593999981880188
2014-10-10,1.5920000076293943
2014-10-11,1.5950000286102295
2014-10-12,1.5980000495910645
2014-10-13,1.6030000448226929
2014-10-14,1.6059999465942385
2014-10-15,1.6019999980926514
2014-10-16,1.60099995136261
2014-10-17,1.6069999933242798
2014-10-18,1.6089999675750732
2014-10-19,1.6069999933242798
2014-10-20,1.6100000143051147
2014-10-21,1.6100000143051147
2014-10-22,1.6169999837875366
2014-10-23,1.628000020980835
2014-10-24,1.6239999532699585
2014-10-25,1.618000030517578
2014-10-26,1.61899995803833
2014-10-27,1.6200000047683716
2014-10-28,1.618000030517578
2014-10-29,1.6260000467300415
2014-10-30,1.625
2014-10-31,1.6269999742507937
2014-11-01,1.6239999532699585
2014-11-02,1.6200000047683716
2014-11-03,1.625
2014-11-04,1.6260000467300415
2014-11-05,1.628000020980835
2014-11-06,1.631999969482422
2014-11-07,1.6410000324249268
2014-11-08,1.6390000581741333
2014-11-09,1.656999945640564
2014-11-10,1.6699999570846558
2014-11-11,1.656000018119812
2014-11-12,1.7009999752044678
2014-11-13,2.380000114440918
2014-11-14,2.6710000038146973
2014-11-15,2.63700008392334
2014-11-16,2.595000028610229
2014-11-17,2.5840001106262207
2014-11-18,2.558000087738037
2014-11-19,2.565999984741211
2014-11-20,2.5220000743865967
2014-11-21,2.4820001125335693
2014-11-22,2.441999912261963
2014-11-23,2.367000102996826
2014-11-24,2.32699990272522
2014-11-25,2.2769999504089355
2014-11-26,2.2290000915527344
2014-11-27,2.138000011444092
2014-11-28,1.8869999647140503
2014-11-29,1.815000057220459
2014-11-30,1.838000059127808
2014-12-01,1.9859999418258667
2014-12-02,2.1010000705718994
2014-12-03,2.150000095367432
2014-12-04,2.1549999713897705
2014-12-05,2.1679999828338623
2014-12-06,2.157999992370605
2014-12-07,2.132999897003174
2014-12-08,2.134000062942505
2014-12-09,2.1700000762939453
2014-12-10,2.1480000019073486
2014-12-11,2.151000022888184
2014-12-12,2.125
2014-12-13,2.1010000705718994
2014-12-14,2.053999900817871
2014-12-15,2.0510001182556152
2014-12-16,2.0209999084472656
2014-12-17,2.015000104904175
2014-12-18,2.032000064849853
2014-12-19,2.059000015258789
2014-12-20,2.052000045776367
2014-12-21,2.055999994277954
2014-12-22,2.0460000038146973
2014-12-23,2.0360000133514404
2014-12-24,2.0290000438690186
2014-12-25,2.0339999198913574
2014-12-26,2.0199999809265137
2014-12-27,2.039999961853028
2014-12-28,2.049999952316284
2014-12-29,1.9769999980926516
2014-12-30,1.8450000286102293
2014-12-31,1.8539999723434448
2015-01-01,1.9259999990463257
2015-01-02,2.0369999408721924
2015-01-03,2.046999931335449
2015-01-04,2.01200008392334
2015-01-05,1.9490000009536743
2015-01-06,1.975000023841858
2015-01-07,2.0390000343322754
2015-01-08,2.0910000801086426
2015-01-09,2.125
2015-01-10,2.13100004196167
2015-01-11,2.1410000324249268
2015-01-12,2.1489999294281006
2015-01-13,2.1589999198913574
2015-01-14,2.1689999103546143
2015-01-15,2.1630001068115234
2015-01-16,2.1640000343322754
2015-01-17,2.1670000553131104
2015-01-18,2.1710000038146973
2015-01-19,2.174999952316284
2015-01-20,2.177999973297119
2015-01-21,2.188999891281128
2015-01-22,2.196000099182129
2015-01-23,2.20199990272522
2015-01-24,2.2070000171661377
2015-01-25,2.2179999351501465
2015-01-26,2.242000102996826
2015-01-27,2.2809998989105225
2015-01-28,2.2769999504089355
2015-01-29,2.2709999084472656
2015-01-30,2.2690000534057617
2015-01-31,2.2860000133514404
2015-02-01,2.2809998989105225
2015-02-02,2.257999897003174
2015-02-03,2.2109999656677246
2015-02-04,2.2179999351501465
2015-02-05,2.265000104904175
2015-02-06,2.2660000324249268
2015-02-07,2.23799991607666
2015-02-08,2.282999992370605
2015-02-09,2.3580000400543213
2015-02-10,2.385999917984009
2015-02-11,2.3929998874664307
2015-02-12,2.4019999504089355
2015-02-13,2.4110000133514404
2015-02-14,2.428999900817871
2015-02-15,2.428999900817871
2015-02-16,2.4089999198913574
2015-02-17,2.4040000438690186
2015-02-18,2.4059998989105225
2015-02-19,2.4170000553131104
2015-02-20,2.428999900817871
2015-02-21,2.438999891281128
2015-02-22,2.430000066757202
2015-02-23,2.431999921798706
2015-02-24,2.431999921798706
2015-02-25,2.433000087738037
2015-02-26,2.431999921798706
2015-02-27,2.4200000762939453
2015-02-28,2.407000064849853
2015-03-01,2.4110000133514404
2015-03-02,2.3980000019073486
2015-03-03,2.36899995803833
2015-03-04,2.3289999961853027
2015-03-05,2.368000030517578
2015-03-06,2.401000022888184
2015-03-07,2.407000064849853
2015-03-08,2.4260001182556152
2015-03-09,2.450000047683716
2015-03-10,2.4749999046325684
2015-03-11,2.503999948501587
2015-03-12,2.5439999103546143
2015-03-13,2.6489999294281006
2015-03-14,2.8359999656677246
2015-03-15,2.8970000743865967
2015-03-16,2.815000057220459
2015-03-17,2.683000087738037
2015-03-18,2.5460000038146973
2015-03-19,2.444000005722046
2015-03-20,2.371999979019165
2015-03-21,2.3529999256134038
2015-03-22,2.2920000553131104
2015-03-23,2.2929999828338623
2015-03-24,2.2960000038146973
2015-03-25,2.3299999237060547
2015-03-26,2.3980000019073486
2015-03-27,2.5480000972747803
2015-03-28,2.7309999465942383
2015-03-29,2.851999998092652
2015-03-30,2.9800000190734863
2015-03-31,3.061000108718872
2015-04-01,3.11299991607666
2015-04-02,3.124000072479248
2015-04-03,3.138999938964844
2015-04-04,3.1710000038146973
2015-04-05,3.2300000190734863
2015-04-06,3.2769999504089355
2015-04-07,3.309000015258789
2015-04-08,3.32699990272522
2015-04-09,3.351999998092652
2015-04-10,3.38700008392334
2015-04-11,3.421999931335449
2015-04-12,3.4590001106262207
2015-04-13,3.484999895095825
2015-04-14,3.492000102996826
2015-04-15,3.509000062942505
2015-04-16,3.525000095367432
2015-04-17,3.549999952316284
2015-04-18,3.5989999771118164
2015-04-19,3.660000085830689
2015-04-20,3.753000020980835
2015-04-21,3.884000062942505
2015-04-22,4.043000221252441
2015-04-23,4.198999881744385
2015-04-24,4.324999809265137
2015-04-25,4.429999828338623
2015-04-26,4.501999855041504
2015-04-27,4.502999782562256
2015-04-28,4.453000068664551
2015-04-29,4.434000015258789
2015-04-30,4.486000061035156
2015-05-01,4.547999858856201
2015-05-02,4.5879998207092285
2015-05-03,4.5920000076293945
2015-05-04,4.565000057220459
2015-05-05,4.526999950408936
2015-05-06,4.52899980545044
2015-05-07,4.577000141143799
2015-05-08,4.60699987411499
2015-05-09,4.593999862670898
2015-05-10,4.578000068664551
2015-05-11,4.591000080108643
2015-05-12,4.613999843597412
2015-05-13,4.640999794006348
2015-05-14,4.678999900817871
2015-05-15,4.72599983215332
2015-05-16,4.781000137329102
2015-05-17,4.804999828338623
2015-05-18,4.820000171661377
2015-05-19,4.834000110626221
2015-05-20,4.8420000076293945
2015-05-21,4.853000164031982
2015-05-22,4.913000106811523
2015-05-23,4.97599983215332
2015-05-24,5.004000186920166
2015-05-25,5.000999927520752
2015-05-26,4.994999885559082
2015-05-27,5
2015-05-28,5.038000106811523
2015-05-29,5.114999771118164
2015-05-30,5.181000232696533
2015-05-31,5.21999979019165
2015-06-01,5.264999866485596
2015-06-02,5.309999942779541
2015-06-03,5.364999771118164
2015-06-04,5.39300012588501
2015-06-05,5.401999950408936
2015-06-06,5.40500020980835
2015-06-07,5.396999835968018
2015-06-08,5.375
2015-06-09,5.3460001945495605
2015-06-10,5.316999912261963
2015-06-11,5.301000118255615
2015-06-12,5.289999961853027
2015-06-13,5.284999847412109
2015-06-14,5.276000022888184
2015-06-15,5.269999980926514
2015-06-16,5.27899980545044
2015-06-17,5.2820000648498535
2015-06-18,5.287000179290772
2015-06-19,5.295000076293945
2015-06-20,5.27899980545044
2015-06-21,5.2179999351501465
2015-06-22,5.130000114440918
2015-06-23,5.0229997634887695
2015-06-24,4.914000034332275
2015-06-25,4.809999942779541
2015-06-26,4.716000080108643
2015-06-27,4.629000186920166
2015-06-28,4.552000045776367
2015-06-29,4.48199987411499
2015-06-30,4.425000190734863
2015-07-01,4.372000217437744
2015-07-02,4.322000026702881
2015-07-03,4.27899980545044
2015-07-04,4.241000175476074
2015-07-05,4.184999942779541
2015-07-06,4.119999885559082
2015-07-07,4.061999797821045
2015-07-08,3.986000061035156
2015-07-09,3.868000030517578
2015-07-10,3.713000059127808
2015-07-11,3.549999952316284
2015-07-12,3.4210000038146973
2015-07-13,3.2980000972747803
2015-07-14,3.194999933242798
2015-07-15,3.150000095367432
2015-07-16,3.1459999084472656
2015-07-17,3.1419999599456787
2015-07-18,3.180999994277954
2015-07-19,3.375999927520752
2015-07-20,3.5380001068115234
2015-07-21,3.5420000553131104
2015-07-22,3.3929998874664307
2015-07-23,3.2079999446868896
2015-07-24,3.108999967575073
2015-07-25,3.065000057220459
2015-07-26,3.0339999198913574
2015-07-27,3.009000062942505
2015-07-28,2.984999895095825
2015-07-29,2.961999893188477
2015-07-30,2.940000057220459
2015-07-31,2.9230000972747803
2015-08-01,2.9130001068115234
2015-08-02,2.921999931335449
2015-08-03,2.946000099182129
2015-08-04,3.0309998989105225
2015-08-05,3.234999895095825
2015-08-06,3.368000030517578
2015-08-07,3.263999938964844
2015-08-08,3.094000101089477
2015-08-09,2.9660000801086426
2015-08-10,2.9140000343322754
2015-08-11,2.890000104904175
2015-08-12,2.874000072479248
2015-08-13,2.858999967575073
2015-08-14,2.8499999046325684
2015-08-15,2.8559999465942383
2015-08-16,2.868000030517578
2015-08-17,2.884999990463257
2015-08-18,2.8949999809265137
2015-08-19,2.8970000743865967
2015-08-20,2.877000093460083
2015-08-21,2.7799999713897705
2015-08-22,2.6440000534057617
2015-08-23,2.513000011444092
2015-08-24,2.4119999408721924
2015-08-25,2.325999975204468
2015-08-26,2.253000020980835
2015-08-27,2.186000108718872
2015-08-28,2.134000062942505
2015-08-29,2.0850000381469727
2015-08-30,2.0450000762939453
2015-08-31,2.003999948501587
2015-09-01,1.972000002861023
2015-09-02,1.9470000267028809
2015-09-03,1.9179999828338623
2015-09-04,1.888000011444092
2015-09-05,1.8639999628067017
2015-09-06,1.843999981880188
2015-09-07,1.8279999494552608
2015-09-08,1.8220000267028809
2015-09-09,1.8220000267028809
2015-09-10,1.807999968528748
2015-09-11,1.787999987602234
2015-09-12,1.7769999504089355
2015-09-13,1.7680000066757202
2015-09-14,1.7619999647140503
2015-09-15,1.75
2015-09-16,1.7359999418258667
2015-09-17,1.7269999980926514
2015-09-18,1.722000002861023
2015-09-19,1.715999960899353
2015-09-20,1.7109999656677246
2015-09-21,1.7050000429153442
2015-09-22,1.6979999542236328
2015-09-23,1.6920000314712524
2015-09-24,1.6859999895095823
2015-09-25,1.680999994277954
2015-09-26,1.6770000457763672
2015-09-27,1.6759999990463257
2015-09-28,1.6699999570846558
2015-09-29,1.6670000553131104
2015-09-30,1.662999987602234
2015-10-01,1.659000039100647
2015-10-02,1.6660000085830688
2015-10-03,1.662999987602234
2015-10-04,1.659000039100647
2015-10-05,1.652999997138977
2015-10-06,1.6480000019073486
2015-10-07,1.6460000276565552
2015-10-08,1.6469999551773071
2015-10-09,1.64900004863739
2015-10-10,1.6519999504089355
2015-10-11,1.659999966621399
2015-10-12,1.659999966621399
2015-10-13,1.656999945640564
2015-10-14,1.652999997138977
2015-10-15,1.6469999551773071
2015-10-16,1.6440000534057615
2015-10-17,1.6449999809265137
2015-10-18,1.6480000019073486
2015-10-19,1.6519999504089355
2015-10-20,1.652999997138977
2015-10-21,1.649999976158142
2015-10-22,1.6510000228881836
2015-10-23,1.6480000019073486
2015-10-24,1.6480000019073486
2015-10-25,1.6330000162124634
2015-10-26,1.6260000467300415
2015-10-27,1.621000051498413
2015-10-28,1.6230000257492063
2015-10-29,1.63100004196167
2015-10-30,1.6349999904632568
2015-10-31,1.6369999647140503
2015-11-01,1.6469999551773071
2015-11-02,1.662999987602234
2015-11-03,1.6619999408721924
2015-11-04,1.656000018119812
2015-11-05,1.656999945640564
2015-11-06,1.6519999504089355
2015-11-07,1.64900004863739
2015-11-08,1.6480000019073486
2015-11-09,1.6460000276565552
2015-11-10,1.6419999599456787
2015-11-11,1.6390000581741333
2015-11-12,1.6369999647140503
2015-11-13,1.628000020980835
2015-11-14,1.621999979019165
2015-11-15,1.6150000095367432
2015-11-16,1.6150000095367432
2015-11-17,1.6200000047683716
2015-11-18,1.7330000400543213
2015-11-19,1.8609999418258667
2015-11-20,2.371999979019165
2015-11-21,2.687000036239624
2015-11-22,2.150000095367432
2015-11-23,1.962000012397766
2015-11-24,2.3929998874664307
2015-11-25,2.463000059127808
2015-11-26,2.401000022888184
2015-11-27,2.321000099182129
2015-11-28,2.315999984741211
2015-11-29,2.2170000076293945
2015-11-30,2.2739999294281006
2015-12-01,2.263000011444092
2015-12-02,2.265000104904175
2015-12-03,2.309999942779541
2015-12-04,2.322000026702881
2015-12-05,2.2730000019073486
2015-12-06,2.2279999256134038
2015-12-07,2.2049999237060547
2015-12-08,2.184000015258789
2015-12-09,2.1449999809265137
2015-12-10,2.114000082015991
2015-12-11,2.121999979019165
2015-12-12,2.11899995803833
2015-12-13,2.1059999465942383
2015-12-14,2.086999893188477
2015-12-15,2.0220000743865967
2015-12-16,1.9709999561309812
2015-12-17,1.89900004863739
2015-12-18,1.871000051498413
2015-12-19,1.899999976158142
2015-12-20,1.9019999504089355
2015-12-21,1.8849999904632568
2015-12-22,1.924999952316284
2015-12-23,1.955999970436096
2015-12-24,1.9800000190734863
2015-12-25,1.9730000495910645
2015-12-26,1.9609999656677248
2015-12-27,1.963000059127808
2015-12-28,1.955000042915344
2015-12-29,1.99399995803833
2015-12-30,1.99399995803833
2015-12-31,1.9850000143051147
2016-01-01,1.9459999799728396
2016-01-02,1.9149999618530276
2016-01-03,1.901000022888184
2016-01-04,1.924000024795532
2016-01-05,1.932000041007996
2016-01-06,1.9279999732971191
2016-01-07,1.9520000219345093
2016-01-08,2.005000114440918
