Date,Discharge_cms
1957-04-29,93.6999969482422
1957-04-30,121
1957-05-01,153
1957-05-02,186
1957-05-03,199
1957-05-04,219
1957-05-05,234
1957-05-06,248
1957-05-07,261
1957-05-08,272
1957-05-09,283
1957-05-10,292
1957-05-11,303
1957-05-12,311
1957-05-13,317
1957-05-14,326
1957-05-15,334
1957-05-16,345
1957-05-17,357
1957-05-18,360
1957-05-19,371
1957-05-20,377
1957-05-21,379
1957-05-22,388
1957-05-23,391
1957-05-24,394
1957-05-25,396
1957-05-26,399
1957-05-27,399
1957-05-28,399
1957-05-29,396
1957-05-30,382
1957-05-31,368
1957-06-01,357
1957-06-02,340
1957-06-03,326
1957-06-04,317
1957-06-05,311
1957-06-06,297
1957-06-07,289
1957-06-08,281
1957-06-09,275
1957-06-10,269
1957-06-11,263
1957-06-12,264
1957-06-13,251
1957-06-14,256
1957-06-15,263
1957-06-16,276
1957-06-17,289
1957-06-18,303
1957-06-19,317
1957-06-20,337
1957-06-21,348
1957-06-22,362
1957-06-23,377
1957-06-24,388
1957-06-25,396
1957-06-26,405
1957-06-27,399
1957-06-28,377
1957-06-29,343
1957-06-30,317
1957-07-01,286
1957-07-02,264
1957-07-03,242
1957-07-04,221
1957-07-05,207
1957-07-06,191
1957-07-07,177
1957-07-08,163
1957-07-09,151
1957-07-10,144
1957-07-11,136
1957-07-12,129
1957-07-13,123
1957-07-14,119
1957-07-15,120
1957-07-16,119
1957-07-17,115
1957-07-18,112
1957-07-19,106
1957-07-20,102
1957-07-21,93.6999969482422
1957-07-22,91.5
1957-07-23,86.69999694824219
1957-07-24,83.5
1957-07-25,79.5999984741211
1957-07-26,77.5999984741211
1957-07-27,74.80000305175781
1957-07-28,71.4000015258789
1957-07-29,70.19999694824219
1957-07-30,68.80000305175781
1957-07-31,67.4000015258789
1957-08-01,66
1957-08-02,65.69999694824219
1957-08-03,64
1957-08-04,63.09999847412109
1957-08-05,63.400001525878906
1957-08-06,63.400001525878906
1957-08-07,63.09999847412109
1957-08-08,62.59999847412109
1957-08-09,62.59999847412109
1957-08-10,64.80000305175781
1957-08-11,67.0999984741211
1957-08-12,78.69999694824219
1957-08-13,92.9000015258789
1957-08-14,101
1957-08-15,105
1957-08-16,119
1957-08-17,121
1957-08-18,170
1957-08-19,197
1957-08-20,226
1957-08-21,256
1957-08-22,282
1957-08-23,306
1957-08-24,328
1957-08-25,345
1957-08-26,360
1957-08-27,371
1957-08-28,379
1957-08-29,385
1957-08-30,365
1957-08-31,345
1957-09-01,328
1957-09-02,309
1957-09-03,297
1957-09-04,279
1957-09-05,268
1957-09-06,259
1957-09-07,249
1957-09-08,239
1957-09-09,232
1957-09-10,224
1957-09-11,214
1957-09-12,204
1957-09-13,193
1957-09-14,197
1957-09-15,207
1957-09-16,213
1957-09-17,208
1957-09-18,192
1957-09-19,192
1957-09-20,179
1957-09-21,170
1957-09-22,163
1957-09-23,155
1957-09-24,149
1957-09-25,139
1957-09-26,138
1957-09-27,134
1957-09-28,128
1957-09-29,123
1957-09-30,119
1957-10-01,116
1957-10-02,113
1957-10-03,110
1957-10-04,107
1957-10-05,107
1957-10-06,112
1957-10-07,115
1957-10-08,119
1957-10-09,121
1957-10-10,124
1957-10-11,127
1957-10-12,131
1957-10-13,133
1957-10-14,135
1957-10-15,136
1957-10-16,138
1957-10-17,139
1957-10-18,142
1957-10-19,142
1957-10-20,144
1957-10-21,144
1957-10-22,142
1957-10-23,142
1957-10-24,143
1957-10-25,144
1957-10-26,144
1957-10-27,144
1957-10-28,146
1957-10-29,146
1957-10-30,151
1957-10-31,153
1957-11-01,155
1957-11-02,155
1957-11-03,154
1957-11-04,153
1957-11-05,154
1957-11-06,155
1957-11-07,154
1957-11-08,154
1957-11-09,154
1957-11-10,154
1957-11-11,155
1957-11-12,159
1957-11-13,159
1957-11-14,158
1957-11-15,158
1957-11-16,158
1957-11-17,160
1957-11-18,164
1957-11-19,166
1957-11-20,169
1957-11-21,171
1957-11-22,176
1957-11-23,180
1957-11-24,183
1957-11-25,186
1957-11-26,190
1957-11-27,190
1957-11-28,194
1957-11-29,194
1957-11-30,195
1957-12-01,195
1957-12-02,194
1957-12-03,195
1957-12-04,199
1957-12-05,199
1957-12-06,198
1957-12-07,208
1957-12-08,214
1957-12-09,216
1957-12-10,223
1957-12-11,230
1957-12-12,234
1957-12-13,239
1957-12-14,249
1957-12-15,253
1957-12-16,260
1957-12-17,273
1957-12-18,264
1957-12-19,267
1957-12-20,270
1957-12-21,266
1957-12-22,265
1957-12-23,265
1957-12-24,265
1957-12-25,263
1957-12-26,263
1957-12-27,263
1957-12-28,262
1957-12-29,259
1957-12-30,255
1957-12-31,253
1958-01-01,252
1958-01-02,251
1958-01-03,249
1958-01-04,245
1958-01-05,242
1958-01-06,241
1958-01-07,241
1958-01-08,242
1958-01-09,246
1958-01-10,249
1958-01-11,259
1958-01-12,269
1958-01-13,279
1958-01-14,289
1958-01-15,292
1958-01-16,303
1958-01-17,306
1958-01-18,314
1958-01-19,317
1958-01-20,317
1958-01-21,320
1958-01-22,340
1958-01-23,340
1958-01-24,334
1958-01-25,331
1958-01-26,328
1958-01-27,328
1958-01-28,331
1958-01-29,326
1958-01-30,328
1958-01-31,331
1958-02-01,331
1958-02-02,331
1958-02-03,331
1958-02-04,334
1958-02-05,323
1958-02-06,306
1958-02-07,294
1958-02-08,289
1958-02-09,278
1958-02-10,266
1958-02-11,255
1958-02-12,246
1958-02-13,238
1958-02-14,229
1958-02-15,224
1958-02-16,224
1958-02-17,222
1958-02-18,225
1958-02-19,227
1958-02-20,227
1958-02-21,227
1958-02-22,227
1958-02-23,227
1958-02-24,227
1958-02-25,229
1958-02-26,232
1958-02-27,236
1958-02-28,241
1958-03-01,245
1958-03-02,249
1958-03-03,255
1958-03-04,261
1958-03-05,262
1958-03-06,265
1958-03-07,266
1958-03-08,269
1958-03-09,275
1958-03-10,280
1958-03-11,289
1958-03-12,294
1958-03-13,300
1958-03-14,309
1958-03-15,317
1958-03-16,323
1958-03-17,328
1958-03-18,334
1958-03-19,337
1958-03-20,348
1958-03-21,354
1958-03-22,377
1958-03-23,357
1958-03-24,354
1958-03-25,354
1958-03-26,357
1958-03-27,357
1958-03-28,357
1958-03-29,357
1958-03-30,357
1958-03-31,357
1958-04-01,357
1958-04-02,357
1958-04-03,357
1958-04-04,360
1958-04-05,374
1958-04-06,377
1958-04-07,385
1958-04-08,396
1958-04-09,402
1958-04-10,416
1958-04-11,430
1958-04-12,436
1958-04-13,445
1958-04-14,479
1958-04-15,462
1958-04-16,464
1958-04-17,462
1958-04-18,467
1958-04-19,467
1958-04-20,467
1958-04-21,467
1958-04-22,467
1958-04-23,470
1958-04-24,467
1958-04-25,470
1958-04-26,467
1958-04-27,467
1958-04-28,470
1958-04-29,476
1958-04-30,484
1958-05-01,501
1958-05-02,521
1958-05-03,544
1958-05-04,564
1958-05-05,583
1958-05-06,595
1958-05-07,606
1958-05-08,617
1958-05-09,623
1958-05-10,626
1958-05-11,620
1958-05-12,595
1958-05-13,552
1958-05-14,515
1958-05-15,473
1958-05-16,442
1958-05-17,411
1958-05-18,385
1958-05-19,362
1958-05-20,343
1958-05-21,326
1958-05-22,311
1958-05-23,297
1958-05-24,283
1958-05-25,273
1958-05-26,266
1958-05-27,257
1958-05-28,246
1958-05-29,236
1958-05-30,228
1958-05-31,222
1958-06-01,214
1958-06-02,208
1958-06-03,201
1958-06-04,195
1958-06-05,186
1958-06-06,181
1958-06-07,172
1958-06-08,164
1958-06-09,160
1958-06-10,157
1958-06-11,150
1958-06-12,150
1958-06-13,147
1958-06-14,142
1958-06-15,144
1958-06-16,146
1958-06-17,151
1958-06-18,156
1958-06-19,163
1958-06-20,170
1958-06-21,183
1958-06-22,190
1958-06-23,196
1958-06-24,203
1958-06-25,216
1958-06-26,231
1958-06-27,249
1958-06-28,264
1958-06-29,279
1958-06-30,286
1958-07-01,297
1958-07-02,306
1958-07-03,314
1958-07-04,317
1958-07-05,323
1958-07-06,328
1958-07-07,328
1958-07-08,334
1958-07-09,331
1958-07-10,328
1958-07-11,334
1958-07-12,334
1958-07-13,334
1958-07-14,334
1958-07-15,334
1958-07-16,334
1958-07-17,331
1958-07-18,331
1958-07-19,328
1958-07-20,328
1958-07-21,328
1958-07-22,326
1958-07-23,326
1958-07-24,320
1958-07-25,317
1958-07-26,317
1958-07-27,314
1958-07-28,314
1958-07-29,317
1958-07-30,317
1958-07-31,317
1958-08-01,317
1958-08-02,311
1958-08-03,311
1958-08-04,314
1958-08-05,314
1958-08-06,317
1958-08-07,314
1958-08-08,311
1958-08-09,311
1958-08-10,309
1958-08-11,309
1958-08-12,309
1958-08-13,309
1958-08-14,309
1958-08-15,309
1958-08-16,306
1958-08-17,303
1958-08-18,303
1958-08-19,303
1958-08-20,300
1958-08-21,300
1958-08-22,300
1958-08-23,300
1958-08-24,300
1958-08-25,297
1958-08-26,294
1958-08-27,294
1958-08-28,292
1958-08-29,292
1958-08-30,292
1958-08-31,292
1958-09-01,294
1958-09-02,294
1958-09-03,294
1958-09-04,294
1958-09-05,292
1958-09-06,292
1958-09-07,289
1958-09-08,289
1958-09-09,289
1958-09-10,289
1958-09-11,286
1958-09-12,283
1958-09-13,281
1958-09-14,280
1958-09-15,278
1958-09-16,280
1958-09-17,280
1958-09-18,300
1958-09-19,320
1958-09-20,328
1958-09-21,334
1958-09-22,337
1958-09-23,340
1958-09-24,343
1958-09-25,348
1958-09-26,348
1958-09-27,351
1958-09-28,354
1958-09-29,351
1958-09-30,354
1958-10-01,354
1958-10-02,357
1958-10-03,357
1958-10-04,357
1958-10-05,357
1958-10-06,357
1958-10-07,360
1958-10-08,354
1958-10-09,354
1958-10-10,354
1958-10-11,354
1958-10-12,354
1958-10-13,354
1958-10-14,354
1958-10-15,354
1958-10-16,357
1958-10-17,357
1958-10-18,360
1958-10-19,354
1958-10-20,354
1958-10-21,354
1958-10-22,351
1958-10-23,343
1958-10-24,317
1958-10-25,320
1958-10-26,320
1958-10-27,320
1958-10-28,323
1958-10-29,331
1958-10-30,334
1958-10-31,334
1958-11-01,334
1958-11-02,337
1958-11-03,337
1958-11-04,340
1958-11-05,343
1958-11-06,343
1958-11-07,343
1958-11-08,343
1958-11-09,343
1958-11-10,343
1958-11-11,343
1958-11-12,343
1958-11-13,343
1958-11-14,343
1958-11-15,343
1958-11-16,345
1958-11-17,348
1958-11-18,345
1958-11-19,340
1958-11-20,337
1958-11-21,334
1958-11-22,334
1958-11-23,334
1958-11-24,334
1958-11-25,334
1958-11-26,334
1958-11-27,331
1958-11-28,334
1958-11-29,334
1958-11-30,337
1958-12-01,340
1958-12-02,331
1958-12-03,334
1958-12-04,320
1958-12-05,323
1958-12-06,297
1958-12-07,263
1958-12-08,198
1958-12-09,147
1958-12-10,129
1958-12-11,126
1958-12-12,126
1958-12-13,126
1958-12-14,126
1958-12-15,126
1958-12-16,126
1958-12-17,126
1958-12-18,126
1958-12-19,126
1958-12-20,126
1958-12-21,126
1958-12-22,126
1958-12-23,126
1958-12-24,126
1958-12-25,126
1958-12-26,126
1958-12-27,126
1958-12-28,126
1958-12-29,126
1958-12-30,126
1958-12-31,126
1959-01-01,126
1959-01-02,126
1959-01-03,126
1959-01-04,126
1959-01-05,126
1959-01-06,126
1959-01-07,125
1959-01-08,125
1959-01-09,125
1959-01-10,126
1959-01-11,126
1959-01-12,126
1959-01-13,127
1959-01-14,127
1959-01-15,127
1959-01-16,128
1959-01-17,128
1959-01-18,128
1959-01-19,129
1959-01-20,128
1959-01-21,127
1959-01-22,126
1959-01-23,125
1959-01-24,125
1959-01-25,123
1959-01-26,122
1959-01-27,121
1959-01-28,120
1959-01-29,118
1959-01-30,117
1959-01-31,115
1959-02-01,114
1959-02-02,113
1959-02-03,111
1959-02-04,110
1959-02-05,109
1959-02-06,108
1959-02-07,106
1959-02-08,105
1959-02-09,104
1959-02-10,103
1959-02-11,102
1959-02-12,101
1959-02-13,99.6999969482422
1959-02-14,98.8000030517578
1959-02-15,96.8000030517578
1959-02-16,96
1959-02-17,95.4000015258789
1959-02-18,94.3000030517578
1959-02-19,93.4000015258789
1959-02-20,92.3000030517578
1959-02-21,91.1999969482422
1959-02-22,90.5999984741211
1959-02-23,89.19999694824219
1959-02-24,87.19999694824219
1959-02-25,86.4000015258789
1959-02-26,85.5
1959-02-27,85
1959-02-28,84.69999694824219
1959-03-01,83.5
1959-03-02,83.30000305175781
1959-03-03,82.69999694824219
1959-03-04,82.0999984741211
1959-03-05,81.5999984741211
1959-03-06,81.30000305175781
1959-03-07,81
1959-03-08,80.69999694824219
1959-03-09,80.4000015258789
1959-03-10,79.9000015258789
1959-03-11,79.30000305175781
1959-03-12,78.69999694824219
1959-03-13,78.19999694824219
1959-03-14,77.30000305175781
1959-03-15,76.5
1959-03-16,75.9000015258789
1959-03-17,75.30000305175781
1959-03-18,74.19999694824219
1959-03-19,73.5999984741211
1959-03-20,72.5
1959-03-21,71.5999984741211
1959-03-22,71.0999984741211
1959-03-23,70.80000305175781
1959-03-24,70.5
1959-03-25,70.19999694824219
1959-03-26,69.9000015258789
1959-03-27,69.69999694824219
1959-03-28,69.69999694824219
1959-03-29,69.4000015258789
1959-03-30,69.69999694824219
1959-03-31,69.9000015258789
1959-04-01,70.80000305175781
1959-04-02,71.0999984741211
1959-04-03,71.4000015258789
1959-04-04,72.19999694824219
1959-04-05,72.80000305175781
1959-04-06,73.5999984741211
1959-04-07,74.19999694824219
1959-04-08,74.80000305175781
1959-04-09,75.5999984741211
1959-04-10,76.5
1959-04-11,77
1959-04-12,78.69999694824219
1959-04-13,79.30000305175781
1959-04-14,82.0999984741211
1959-04-15,82.69999694824219
1959-04-16,85.19999694824219
1959-04-17,86.0999984741211
1959-04-18,87.80000305175781
1959-04-19,89.5
1959-04-20,99.4000015258789
1959-04-21,101
1959-04-22,106
1959-04-23,112
1959-04-24,113
1959-04-25,115
1959-04-26,116
1959-04-27,117
1959-04-28,120
1959-04-29,126
1959-04-30,138
1959-05-01,192
1959-05-02,190
1959-05-03,183
1959-05-04,174
1959-05-05,172
1959-05-06,172
1959-05-07,169
1959-05-08,174
1959-05-09,185
1959-05-10,190
1959-05-11,200
1959-05-12,198
1959-05-13,193
1959-05-14,195
1959-05-15,198
1959-05-16,202
1959-05-17,225
1959-05-18,253
1959-05-19,273
1959-05-20,289
1959-05-21,297
1959-05-22,306
1959-05-23,309
1959-05-24,314
1959-05-25,317
1959-05-26,317
1959-05-27,320
1959-05-28,320
1959-05-29,314
1959-05-30,314
1959-05-31,309
1959-06-01,303
1959-06-02,297
1959-06-03,286
1959-06-04,272
1959-06-05,261
1959-06-06,248
1959-06-07,238
1959-06-08,229
1959-06-09,221
1959-06-10,214
1959-06-11,211
1959-06-12,208
1959-06-13,203
1959-06-14,197
1959-06-15,194
1959-06-16,190
1959-06-17,186
1959-06-18,179
1959-06-19,174
1959-06-20,168
1959-06-21,165
1959-06-22,162
1959-06-23,159
1959-06-24,156
1959-06-25,155
1959-06-26,155
1959-06-27,155
1959-06-28,162
1959-06-29,167
1959-06-30,172
1959-07-01,173
1959-07-02,174
1959-07-03,174
1959-07-04,180
1959-07-05,191
1959-07-06,195
1959-07-07,214
1959-07-08,219
1959-07-09,225
1959-07-10,229
1959-07-11,233
1959-07-12,242
1959-07-13,251
1959-07-14,262
1959-07-15,277
1959-07-16,292
1959-07-17,300
1959-07-18,314
1959-07-19,320
1959-07-20,331
1959-07-21,337
1959-07-22,340
1959-07-23,343
1959-07-24,348
1959-07-25,348
1959-07-26,348
1959-07-27,351
1959-07-28,351
1959-07-29,351
1959-07-30,348
1959-07-31,348
1959-08-01,345
1959-08-02,345
1959-08-03,348
1959-08-04,348
1959-08-05,348
1959-08-06,348
1959-08-07,345
1959-08-08,345
1959-08-09,343
1959-08-10,343
1959-08-11,340
1959-08-12,340
1959-08-13,337
1959-08-14,331
1959-08-15,314
1959-08-16,309
1959-08-17,309
1959-08-18,314
1959-08-19,323
1959-08-20,328
1959-08-21,331
1959-08-22,334
1959-08-23,334
1959-08-24,337
1959-08-25,337
1959-08-26,334
1959-08-27,320
1959-08-28,303
1959-08-29,300
1959-08-30,303
1959-08-31,309
1959-09-01,311
1959-09-02,314
1959-09-03,320
1959-09-04,326
1959-09-05,334
1959-09-06,345
1959-09-07,351
1959-09-08,360
1959-09-09,365
1959-09-10,368
1959-09-11,371
1959-09-12,374
1959-09-13,377
1959-09-14,379
1959-09-15,385
1959-09-16,385
1959-09-17,388
1959-09-18,385
1959-09-19,385
1959-09-20,385
1959-09-21,385
1959-09-22,385
1959-09-23,382
1959-09-24,382
1959-09-25,382
1959-09-26,382
1959-09-27,382
1959-09-28,379
1959-09-29,379
1959-09-30,379
1959-10-01,371
1959-10-02,365
1959-10-03,357
1959-10-04,354
1959-10-05,351
1959-10-06,351
1959-10-07,354
1959-10-08,354
1959-10-09,351
1959-10-10,354
1959-10-11,354
1959-10-12,354
1959-10-13,357
1959-10-14,357
1959-10-15,362
1959-10-16,365
1959-10-17,371
1959-10-18,374
1959-10-19,379
1959-10-20,382
1959-10-21,388
1959-10-22,388
1959-10-23,391
1959-10-24,394
1959-10-25,396
1959-10-26,399
1959-10-27,402
1959-10-28,402
1959-10-29,405
1959-10-30,402
1959-10-31,402
1959-11-01,408
1959-11-02,428
1959-11-03,425
1959-11-04,425
1959-11-05,425
1959-11-06,422
1959-11-07,425
1959-11-08,425
1959-11-09,428
1959-11-10,430
1959-11-11,433
1959-11-12,436
1959-11-13,425
1959-11-14,382
1959-11-15,374
1959-11-16,300
1959-11-17,278
1959-11-18,289
1959-11-19,297
1959-11-20,300
1959-11-21,292
1959-11-22,264
1959-11-23,228
1959-11-24,224
1959-11-25,217
1959-11-26,211
1959-11-27,208
1959-11-28,205
1959-11-29,209
1959-11-30,216
1959-12-01,219
1959-12-02,221
1959-12-03,223
1959-12-04,225
1959-12-05,229
1959-12-06,229
1959-12-07,229
1959-12-08,231
1959-12-09,234
1959-12-10,244
1959-12-11,256
1959-12-12,266
1959-12-13,269
1959-12-14,277
1959-12-15,283
1959-12-16,294
1959-12-17,297
1959-12-18,303
1959-12-19,309
1959-12-20,314
1959-12-21,317
1959-12-22,326
1959-12-23,326
1959-12-24,323
1959-12-25,323
1959-12-26,326
1959-12-27,326
1959-12-28,326
1959-12-29,326
1959-12-30,326
1959-12-31,331
1960-01-01,331
1960-01-02,326
1960-01-03,320
1960-01-04,311
1960-01-05,303
1960-01-06,297
1960-01-07,283
1960-01-08,269
1960-01-09,255
1960-01-10,241
1960-01-11,224
1960-01-12,204
1960-01-13,190
1960-01-14,178
1960-01-15,167
1960-01-16,156
1960-01-17,144
1960-01-18,133
1960-01-19,122
1960-01-20,112
1960-01-21,103
1960-01-22,93.4000015258789
1960-01-23,87.80000305175781
1960-01-24,83.5
1960-01-25,79.9000015258789
1960-01-26,77.9000015258789
1960-01-27,77
1960-01-28,77.30000305175781
1960-01-29,78.19999694824219
1960-01-30,78.69999694824219
1960-01-31,79.30000305175781
1960-02-01,80.69999694824219
1960-02-02,82.0999984741211
1960-02-03,83.5
1960-02-04,86.4000015258789
1960-02-05,86.4000015258789
1960-02-06,87.19999694824219
1960-02-07,88.0999984741211
1960-02-08,89.19999694824219
1960-02-09,90.3000030517578
1960-02-10,90.5999984741211
1960-02-11,92
1960-02-12,92.9000015258789
1960-02-13,93.4000015258789
1960-02-14,94.9000015258789
1960-02-15,96.3000030517578
1960-02-16,97.6999969482422
1960-02-17,99.0999984741211
1960-02-18,101
1960-02-19,102
1960-02-20,104
1960-02-21,105
1960-02-22,107
1960-02-23,110
1960-02-24,112
1960-02-25,116
1960-02-26,118
1960-02-27,120
1960-02-28,123
1960-02-29,124
1960-03-01,127
1960-03-02,129
1960-03-03,131
1960-03-04,132
1960-03-05,133
1960-03-06,133
1960-03-07,131
1960-03-08,130
1960-03-09,130
1960-03-10,129
1960-03-11,128
1960-03-12,127
1960-03-13,127
1960-03-14,127
1960-03-15,127
1960-03-16,127
1960-03-17,128
1960-03-18,130
1960-03-19,132
1960-03-20,135
1960-03-21,136
1960-03-22,139
1960-03-23,142
1960-03-24,144
1960-03-25,147
1960-03-26,151
1960-03-27,153
1960-03-28,158
1960-03-29,161
1960-03-30,167
1960-03-31,173
1960-04-01,176
1960-04-02,184
1960-04-03,190
1960-04-04,198
1960-04-05,204
1960-04-06,215
1960-04-07,225
1960-04-08,233
1960-04-09,248
1960-04-10,253
1960-04-11,259
1960-04-12,266
1960-04-13,267
1960-04-14,268
1960-04-15,269
1960-04-16,271
1960-04-17,274
1960-04-18,278
1960-04-19,279
1960-04-20,281
1960-04-21,282
1960-04-22,283
1960-04-23,292
1960-04-24,294
1960-04-25,303
1960-04-26,311
1960-04-27,314
1960-04-28,326
1960-04-29,334
1960-04-30,343
1960-05-01,351
1960-05-02,360
1960-05-03,368
1960-05-04,379
1960-05-05,391
1960-05-06,402
1960-05-07,422
1960-05-08,430
1960-05-09,439
1960-05-10,445
1960-05-11,450
1960-05-12,456
1960-05-13,464
1960-05-14,467
1960-05-15,467
1960-05-16,470
1960-05-17,476
1960-05-18,479
1960-05-19,481
1960-05-20,484
1960-05-21,490
1960-05-22,524
1960-05-23,527
1960-05-24,521
1960-05-25,521
1960-05-26,521
1960-05-27,530
1960-05-28,535
1960-05-29,541
1960-05-30,547
1960-05-31,547
1960-06-01,544
1960-06-02,541
1960-06-03,530
1960-06-04,518
1960-06-05,518
1960-06-06,515
1960-06-07,515
1960-06-08,518
1960-06-09,518
1960-06-10,521
1960-06-11,518
1960-06-12,513
1960-06-13,510
1960-06-14,504
1960-06-15,498
1960-06-16,487
1960-06-17,481
1960-06-18,470
1960-06-19,445
1960-06-20,422
1960-06-21,399
1960-06-22,385
1960-06-23,368
1960-06-24,362
1960-06-25,357
1960-06-26,340
1960-06-27,334
1960-06-28,328
1960-06-29,326
1960-06-30,317
1960-07-01,309
1960-07-02,286
1960-07-03,279
1960-07-04,253
1960-07-05,232
1960-07-06,221
1960-07-07,202
1960-07-08,188
1960-07-09,177
1960-07-10,168
1960-07-11,157
1960-07-12,148
1960-07-13,131
1960-07-14,135
1960-07-15,131
1960-07-16,121
1960-07-17,119
1960-07-18,120
1960-07-19,121
1960-07-20,124
1960-07-21,135
1960-07-22,145
1960-07-23,156
1960-07-24,159
1960-07-25,164
1960-07-26,168
1960-07-27,173
1960-07-28,176
1960-07-29,179
1960-07-30,185
1960-07-31,187
1960-08-01,189
1960-08-02,190
1960-08-03,191
1960-08-04,190
1960-08-05,168
1960-08-06,157
1960-08-07,152
1960-08-08,143
1960-08-09,151
1960-08-10,153
1960-08-11,160
1960-08-12,164
1960-08-13,174
1960-08-14,180
1960-08-15,180
1960-08-16,180
1960-08-17,182
1960-08-18,187
1960-08-19,193
1960-08-20,207
1960-08-21,227
1960-08-22,233
1960-08-23,240
1960-08-24,247
1960-08-25,255
1960-08-26,262
1960-08-27,266
1960-08-28,269
1960-08-29,275
1960-08-30,277
1960-08-31,279
1960-09-01,280
1960-09-02,282
1960-09-03,283
1960-09-04,286
1960-09-05,286
1960-09-06,286
1960-09-07,286
1960-09-08,289
1960-09-09,286
1960-09-10,286
1960-09-11,286
1960-09-12,286
1960-09-13,286
1960-09-14,286
1960-09-15,286
1960-09-16,283
1960-09-17,283
1960-09-18,283
1960-09-19,283
1960-09-20,286
1960-09-21,286
1960-09-22,286
1960-09-23,286
1960-09-24,283
1960-09-25,280
1960-09-26,279
1960-09-27,278
1960-09-28,278
1960-09-29,278
1960-09-30,277
1960-10-01,277
1960-10-02,276
1960-10-03,274
1960-10-04,274
1960-10-05,273
1960-10-06,268
1960-10-07,247
1960-10-08,234
1960-10-09,214
1960-10-10,206
1960-10-11,195
1960-10-12,180
1960-10-13,170
1960-10-14,162
1960-10-15,157
1960-10-16,154
1960-10-17,148
1960-10-18,142
1960-10-19,142
1960-10-20,142
1960-10-21,142
1960-10-22,142
1960-10-23,141
1960-10-24,141
1960-10-25,142
1960-10-26,146
1960-10-27,148
1960-10-28,150
1960-10-29,151
1960-10-30,155
1960-10-31,159
1960-11-01,164
1960-11-02,168
1960-11-03,173
1960-11-04,176
1960-11-05,178
1960-11-06,181
1960-11-07,184
1960-11-08,187
1960-11-09,191
1960-11-10,193
1960-11-11,194
1960-11-12,197
1960-11-13,195
1960-11-14,194
1960-11-15,194
1960-11-16,195
1960-11-17,195
1960-11-18,196
1960-11-19,197
1960-11-20,197
1960-11-21,197
1960-11-22,197
1960-11-23,197
1960-11-24,197
1960-11-25,197
1960-11-26,196
1960-11-27,197
1960-11-28,196
1960-11-29,196
1960-11-30,196
1960-12-01,196
1960-12-02,196
1960-12-03,197
1960-12-04,196
1960-12-05,195
1960-12-06,193
1960-12-07,192
1960-12-08,192
1960-12-09,191
1960-12-10,190
1960-12-11,180
1960-12-12,170
1960-12-13,163
1960-12-14,155
1960-12-15,143
1960-12-16,135
1960-12-17,129
1960-12-18,122
1960-12-19,116
1960-12-20,112
1960-12-21,109
1960-12-22,107
1960-12-23,103
1960-12-24,101
1960-12-25,99.0999984741211
1960-12-26,97.0999984741211
1960-12-27,95.6999969482422
1960-12-28,94.9000015258789
1960-12-29,93.4000015258789
1960-12-30,91.5
1960-12-31,89.19999694824219
1961-01-01,88.30000305175781
1961-01-02,87.5
1961-01-03,86.9000015258789
1961-01-04,86.69999694824219
1961-01-05,85.5
1961-01-06,85.80000305175781
1961-01-07,86.4000015258789
1961-01-08,88.30000305175781
1961-01-09,86.69999694824219
1961-01-10,85.5
1961-01-11,85
1961-01-12,84.69999694824219
1961-01-13,83.80000305175781
1961-01-14,83.5
1961-01-15,83.30000305175781
1961-01-16,82.69999694824219
1961-01-17,82.4000015258789
1961-01-18,81.80000305175781
1961-01-19,81.80000305175781
1961-01-20,82.0999984741211
1961-01-21,81
1961-01-22,79.30000305175781
1961-01-23,79.30000305175781
1961-01-24,78.69999694824219
1961-01-25,75.9000015258789
1961-01-26,73.5999984741211
1961-01-27,71.0999984741211
1961-01-28,69.0999984741211
1961-01-29,65.69999694824219
1961-01-30,63.70000076293945
1961-01-31,61.70000076293945
1961-02-01,59.5
1961-02-02,57.79999923706055
1961-02-03,57.5
1961-02-04,57.5
1961-02-05,57.20000076293945
1961-02-06,56.900001525878906
1961-02-07,56.59999847412109
1961-02-08,56.59999847412109
1961-02-09,56.400001525878906
1961-02-10,56.09999847412109
1961-02-11,56.09999847412109
1961-02-12,56.400001525878906
1961-02-13,56.59999847412109
1961-02-14,56.59999847412109
1961-02-15,56.900001525878906
1961-02-16,57.20000076293945
1961-02-17,56.900001525878906
1961-02-18,56.900001525878906
1961-02-19,56.900001525878906
1961-02-20,56.59999847412109
1961-02-21,56.900001525878906
1961-02-22,56.900001525878906
1961-02-23,57.20000076293945
1961-02-24,57.20000076293945
1961-02-25,57.20000076293945
1961-02-26,56.59999847412109
1961-02-27,56.59999847412109
1961-02-28,56.400001525878906
1961-03-01,55.79999923706055
1961-03-02,56.400001525878906
1961-03-03,56.59999847412109
1961-03-04,56.09999847412109
1961-03-05,55.79999923706055
1961-03-06,55.79999923706055
1961-03-07,55.79999923706055
1961-03-08,55.79999923706055
1961-03-09,55.79999923706055
1961-03-10,55.79999923706055
1961-03-11,55.5
1961-03-12,55.5
1961-03-13,55.79999923706055
1961-03-14,55.79999923706055
1961-03-15,55.79999923706055
1961-03-16,55.5
1961-03-17,56.09999847412109
1961-03-18,56.09999847412109
1961-03-19,56.09999847412109
1961-03-20,56.400001525878906
1961-03-21,56.400001525878906
1961-03-22,56.400001525878906
1961-03-23,55.79999923706055
1961-03-24,55.79999923706055
1961-03-25,55.79999923706055
1961-03-26,56.09999847412109
1961-03-27,56.59999847412109
