Date,Discharge_cms
1954-03-11,99.0999984741211
1954-03-12,98.3000030517578
1954-03-13,97.4000015258789
1954-03-14,96.3000030517578
1954-03-15,95.6999969482422
1954-03-16,94.9000015258789
1954-03-17,93.6999969482422
1954-03-18,93.1999969482422
1954-03-19,92.3000030517578
1954-03-20,91.5
1954-03-21,90.5999984741211
1954-03-22,89.80000305175781
1954-03-23,88.9000015258789
1954-03-24,88.30000305175781
1954-03-25,87.80000305175781
1954-03-26,86.69999694824219
1954-03-27,85.80000305175781
1954-03-28,85.19999694824219
1954-03-29,85
1954-03-30,84.4000015258789
1954-03-31,83.30000305175781
1954-04-01,82.0999984741211
1954-04-02,81.5999984741211
1954-04-03,80.69999694824219
1954-04-04,79.9000015258789
1954-04-05,79.30000305175781
1954-04-06,78.69999694824219
1954-04-07,78.69999694824219
1954-04-08,78.69999694824219
1954-04-09,78.69999694824219
1954-04-10,78.69999694824219
1954-04-11,78.69999694824219
1954-04-12,78.69999694824219
1954-04-13,78.69999694824219
1954-04-14,78.69999694824219
1954-04-15,78.69999694824219
1954-04-16,79
1954-04-17,79
1954-04-18,79.30000305175781
1954-04-19,79.30000305175781
1954-04-20,79.5999984741211
1954-04-21,79.9000015258789
1954-04-22,80.0999984741211
1954-04-23,80.69999694824219
1954-04-24,81.5999984741211
1954-04-25,82.4000015258789
1954-04-26,83.80000305175781
1954-04-27,85.19999694824219
1954-04-28,86.9000015258789
1954-04-29,88.9000015258789
1954-04-30,90.5999984741211
1954-05-01,93.4000015258789
1954-05-02,96.3000030517578
1954-05-03,101
1954-05-04,106
1954-05-05,110
1954-05-06,118
1954-05-07,122
1954-05-08,129
1954-05-09,142
1954-05-10,157
1954-05-11,169
1954-05-12,182
1954-05-13,207
1954-05-14,224
1954-05-15,229
1954-05-16,234
1954-05-17,234
1954-05-18,236
1954-05-19,238
1954-05-20,240
1954-05-21,244
1954-05-22,245
1954-05-23,246
1954-05-24,249
1954-05-25,259
1954-05-26,273
1954-05-27,283
1954-05-28,289
1954-05-29,292
1954-05-30,294
1954-05-31,300
1954-06-01,311
1954-06-02,320
1954-06-03,328
1954-06-04,340
1954-06-05,351
1954-06-06,362
1954-06-07,374
1954-06-08,385
1954-06-09,394
1954-06-10,399
1954-06-11,402
1954-06-12,408
1954-06-13,413
1954-06-14,422
1954-06-15,433
1954-06-16,439
1954-06-17,453
1954-06-18,459
1954-06-19,462
1954-06-20,470
1954-06-21,473
1954-06-22,481
1954-06-23,487
1954-06-24,490
1954-06-25,493
1954-06-26,496
1954-06-27,501
1954-06-28,510
1954-06-29,515
1954-06-30,518
1954-07-01,524
1954-07-02,527
1954-07-03,532
1954-07-04,532
1954-07-05,538
1954-07-06,541
1954-07-07,544
1954-07-08,544
1954-07-09,544
1954-07-10,544
1954-07-11,544
1954-07-12,544
1954-07-13,541
1954-07-14,538
1954-07-15,532
1954-07-16,530
1954-07-17,524
1954-07-18,524
1954-07-19,521
1954-07-20,518
1954-07-21,513
1954-07-22,510
1954-07-23,507
1954-07-24,501
1954-07-25,496
1954-07-26,490
1954-07-27,493
1954-07-28,496
1954-07-29,493
1954-07-30,490
1954-07-31,484
1954-08-01,479
1954-08-02,470
1954-08-03,464
1954-08-04,462
1954-08-05,456
1954-08-06,447
1954-08-07,439
1954-08-08,433
1954-08-09,433
1954-08-10,436
1954-08-11,442
1954-08-12,453
1954-08-13,479
1954-08-14,493
1954-08-15,487
1954-08-16,479
1954-08-17,473
1954-08-18,470
1954-08-19,464
1954-08-20,459
1954-08-21,459
1954-08-22,453
1954-08-23,445
1954-08-24,439
1954-08-25,433
1954-08-26,425
1954-08-27,419
1954-08-28,411
1954-08-29,405
1954-08-30,399
1954-08-31,394
1954-09-01,391
1954-09-02,388
1954-09-03,382
1954-09-04,379
1954-09-05,374
1954-09-06,368
1954-09-07,365
1954-09-08,360
1954-09-09,354
1954-09-10,348
1954-09-11,345
1954-09-12,348
1954-09-13,362
1954-09-14,365
1954-09-15,362
1954-09-16,360
1954-09-17,354
1954-09-18,345
1954-09-19,340
1954-09-20,334
1954-09-21,326
1954-09-22,320
1954-09-23,317
1954-09-24,314
1954-09-25,309
1954-09-26,309
1954-09-27,303
1954-09-28,300
1954-09-29,303
1954-09-30,303
1954-10-01,297
1954-10-02,294
1954-10-03,292
1954-10-04,286
1954-10-05,282
1954-10-06,279
1954-10-07,278
1954-10-08,276
1954-10-09,276
1954-10-10,273
1954-10-11,273
1954-10-12,273
1954-10-13,272
1954-10-14,271
1954-10-15,268
1954-10-16,268
1954-10-17,268
1954-10-18,268
1954-10-19,267
1954-10-20,267
1954-10-21,265
1954-10-22,262
1954-10-23,260
1954-10-24,259
1954-10-25,256
1954-10-26,253
1954-10-27,253
1954-10-28,252
1954-10-29,249
1954-10-30,246
1954-10-31,246
1954-11-01,244
1954-11-02,243
1954-11-03,243
1954-11-04,246
1954-11-05,249
1954-11-06,257
1954-11-07,263
1954-11-08,263
1954-11-09,262
1954-11-10,262
1954-11-11,261
1954-11-12,260
1954-11-13,258
1954-11-14,261
1954-11-15,272
1954-11-16,278
1954-11-17,279
1954-11-18,278
1954-11-19,279
1954-11-20,281
1954-11-21,286
1954-11-22,294
1954-11-23,297
1954-11-24,294
1954-11-25,294
1954-11-26,294
1954-11-27,294
1954-11-28,294
1954-11-29,294
1954-11-30,294
1954-12-01,292
1954-12-02,286
1954-12-03,289
1954-12-04,286
1954-12-05,286
1954-12-06,289
1954-12-07,294
1954-12-08,294
1954-12-09,292
1954-12-10,289
1954-12-11,279
1954-12-12,292
1954-12-13,286
1954-12-14,289
1954-12-15,283
1954-12-16,282
1954-12-17,281
1954-12-18,283
1954-12-19,289
1954-12-20,300
1954-12-21,289
1954-12-22,282
1954-12-23,275
1954-12-24,266
1954-12-25,230
1954-12-26,213
1954-12-27,219
1954-12-28,247
1954-12-29,237
1954-12-30,227
1954-12-31,215
1955-01-01,224
1955-01-02,235
1955-01-03,244
1955-01-04,249
1955-01-05,255
1955-01-06,253
1955-01-07,251
1955-01-08,249
1955-01-09,248
1955-01-10,246
1955-01-11,244
1955-01-12,244
1955-01-13,242
1955-01-14,241
1955-01-15,239
1955-01-16,239
1955-01-17,238
1955-01-18,236
1955-01-19,235
1955-01-20,235
1955-01-21,234
1955-01-22,232
1955-01-23,231
1955-01-24,231
1955-01-25,228
1955-01-26,225
1955-01-27,222
1955-01-28,219
1955-01-29,217
1955-01-30,214
1955-01-31,211
1955-02-01,206
1955-02-02,204
1955-02-03,205
1955-02-04,203
1955-02-05,201
1955-02-06,199
1955-02-07,197
1955-02-08,195
1955-02-09,193
1955-02-10,191
1955-02-11,189
1955-02-12,187
1955-02-13,185
1955-02-14,183
1955-02-15,181
1955-02-16,179
1955-02-17,177
1955-02-18,175
1955-02-19,200
1955-02-20,199
1955-02-21,213
1955-02-22,210
1955-02-23,181
1955-02-24,162
1955-02-25,174
1955-02-26,170
1955-02-27,163
1955-02-28,159
1955-03-01,156
1955-03-02,153
1955-03-03,151
1955-03-04,150
1955-03-05,149
1955-03-06,147
1955-03-07,144
1955-03-08,143
1955-03-09,142
1955-03-10,141
1955-03-11,140
1955-03-12,140
1955-03-13,139
1955-03-14,139
1955-03-15,151
1955-03-16,151
1955-03-17,167
1955-03-18,164
1955-03-19,156
1955-03-20,150
1955-03-21,142
1955-03-22,117
1955-03-23,116
1955-03-24,113
1955-03-25,112
1955-03-26,112
1955-03-27,112
1955-03-28,113
1955-03-29,120
1955-03-30,127
1955-03-31,133
1955-04-01,136
1955-04-02,142
1955-04-03,149
1955-04-04,149
1955-04-05,141
1955-04-06,140
1955-04-07,145
1955-04-08,148
1955-04-09,151
1955-04-10,161
1955-04-11,154
1955-04-12,154
1955-04-13,169
1955-04-14,165
1955-04-15,173
1955-04-16,182
1955-04-17,186
1955-04-18,210
1955-04-19,215
1955-04-20,217
1955-04-21,227
1955-04-22,238
1955-04-23,251
1955-04-24,254
1955-04-25,243
1955-04-26,229
1955-04-27,222
1955-04-28,217
1955-04-29,215
1955-04-30,215
1955-05-01,217
1955-05-02,225
1955-05-03,238
1955-05-04,246
1955-05-05,252
1955-05-06,252
1955-05-07,254
1955-05-08,255
1955-05-09,258
1955-05-10,261
1955-05-11,261
1955-05-12,263
1955-05-13,265
1955-05-14,268
1955-05-15,270
1955-05-16,271
1955-05-17,278
1955-05-18,283
1955-05-19,289
1955-05-20,294
1955-05-21,303
1955-05-22,306
1955-05-23,309
1955-05-24,311
1955-05-25,311
1955-05-26,309
1955-05-27,309
1955-05-28,309
1955-05-29,309
1955-05-30,311
1955-05-31,311
1955-06-01,314
1955-06-02,317
1955-06-03,317
1955-06-04,323
1955-06-05,323
1955-06-06,320
1955-06-07,317
1955-06-08,314
1955-06-09,311
1955-06-10,311
1955-06-11,311
1955-06-12,311
1955-06-13,311
1955-06-14,311
1955-06-15,309
1955-06-16,306
1955-06-17,303
1955-06-18,294
1955-06-19,286
1955-06-20,283
1955-06-21,283
1955-06-22,283
1955-06-23,283
1955-06-24,283
1955-06-25,283
1955-06-26,289
1955-06-27,289
1955-06-28,289
1955-06-29,289
1955-06-30,289
1955-07-01,289
1955-07-02,289
1955-07-03,289
1955-07-04,292
1955-07-05,292
1955-07-06,294
1955-07-07,294
1955-07-08,297
1955-07-09,297
1955-07-10,297
1955-07-11,297
1955-07-12,297
1955-07-13,297
1955-07-14,297
1955-07-15,297
1955-07-16,297
1955-07-17,294
1955-07-18,294
1955-07-19,294
1955-07-20,292
1955-07-21,289
1955-07-22,283
1955-07-23,283
1955-07-24,283
1955-07-25,282
1955-07-26,283
1955-07-27,283
1955-07-28,283
1955-07-29,283
1955-07-30,292
1955-07-31,306
1955-08-01,311
1955-08-02,311
1955-08-03,311
1955-08-04,306
1955-08-05,303
1955-08-06,300
1955-08-07,294
1955-08-08,294
1955-08-09,292
1955-08-10,286
1955-08-11,282
1955-08-12,279
1955-08-13,278
1955-08-14,273
1955-08-15,268
1955-08-16,266
1955-08-17,264
1955-08-18,262
1955-08-19,261
1955-08-20,257
1955-08-21,251
1955-08-22,246
1955-08-23,244
1955-08-24,241
1955-08-25,241
1955-08-26,236
1955-08-27,235
1955-08-28,233
1955-08-29,230
1955-08-30,226
1955-08-31,224
1955-09-01,220
1955-09-02,217
1955-09-03,215
1955-09-04,212
1955-09-05,208
1955-09-06,205
1955-09-07,204
1955-09-08,200
1955-09-09,196
1955-09-10,195
1955-09-11,191
1955-09-12,191
1955-09-13,188
1955-09-14,186
1955-09-15,184
1955-09-16,182
1955-09-17,181
1955-09-18,178
1955-09-19,177
1955-09-20,174
1955-09-21,173
1955-09-22,169
1955-09-23,166
1955-09-24,164
1955-09-25,162
1955-09-26,161
1955-09-27,161
1955-09-28,160
1955-09-29,158
1955-09-30,156
1955-10-01,153
1955-10-02,152
1955-10-03,150
1955-10-04,148
1955-10-05,146
1955-10-06,146
1955-10-07,143
1955-10-08,142
1955-10-09,140
1955-10-10,138
1955-10-11,138
1955-10-12,136
1955-10-13,135
1955-10-14,134
1955-10-15,135
1955-10-16,132
1955-10-17,129
1955-10-18,128
1955-10-19,128
1955-10-20,127
1955-10-21,124
1955-10-22,125
1955-10-23,125
1955-10-24,122
1955-10-25,120
1955-10-26,119
1955-10-27,117
1955-10-28,117
1955-10-29,117
1955-10-30,119
1955-10-31,119
1955-11-01,119
1955-11-02,114
1955-11-03,111
1955-11-04,110
1955-11-05,110
1955-11-06,111
1955-11-07,113
1955-11-08,113
1955-11-09,114
1955-11-10,113
1955-11-11,100
1955-11-12,101
1955-11-13,101
1955-11-14,99.0999984741211
1955-11-15,99.0999984741211
1955-11-16,97.6999969482422
1955-11-17,97.0999984741211
1955-11-18,96.3000030517578
1955-11-19,96.3000030517578
1955-11-20,96
1955-11-21,94.9000015258789
1955-11-22,94.3000030517578
1955-11-23,94
1955-11-24,92
1955-11-25,85
1955-11-26,79
1955-11-27,77.9000015258789
1955-11-28,77.30000305175781
1955-11-29,76.5
1955-11-30,72.19999694824219
1955-12-01,68
1955-12-02,67.4000015258789
1955-12-03,67.0999984741211
1955-12-04,66.80000305175781
1955-12-05,66.5
1955-12-06,67.0999984741211
1955-12-07,67.69999694824219
1955-12-08,67.69999694824219
1955-12-09,66
1955-12-10,65.0999984741211
1955-12-11,66
1955-12-12,66.30000305175781
1955-12-13,64.5999984741211
1955-12-14,63.400001525878906
1955-12-15,63.09999847412109
1955-12-16,62.900001525878906
1955-12-17,61.70000076293945
1955-12-18,60.29999923706055
1955-12-19,59.5
1955-12-20,58.900001525878906
1955-12-21,57.79999923706055
1955-12-22,56.59999847412109
1955-12-23,56.400001525878906
1955-12-24,55.5
1955-12-25,54.900001525878906
1955-12-26,53.79999923706055
1955-12-27,53
1955-12-28,51.79999923706055
1955-12-29,51.29999923706055
1955-12-30,51
1955-12-31,51
1956-01-01,50.400001525878906
1956-01-02,51.5
1956-01-03,52.400001525878906
1956-01-04,53
1956-01-05,52.70000076293945
1956-01-06,52.09999847412109
1956-01-07,51
1956-01-08,50.400001525878906
1956-01-09,49.59999847412109
1956-01-10,49.79999923706055
1956-01-11,51
1956-01-12,53.20000076293945
1956-01-13,55.5
1956-01-14,57.5
1956-01-15,60
1956-01-16,62.59999847412109
1956-01-17,64.5999984741211
1956-01-18,65.69999694824219
1956-01-19,64.5999984741211
1956-01-20,62.900001525878906
1956-01-21,61.20000076293945
1956-01-22,59.70000076293945
1956-01-23,58.59999847412109
1956-01-24,56.400001525878906
1956-01-25,53.79999923706055
1956-01-26,53
1956-01-27,52.09999847412109
1956-01-28,51.29999923706055
1956-01-29,51
1956-01-30,52.09999847412109
1956-01-31,55.20000076293945
1956-02-01,58
1956-02-02,56.400001525878906
1956-02-03,54.900001525878906
1956-02-04,53.79999923706055
1956-02-05,53.20000076293945
1956-02-06,52.09999847412109
1956-02-07,51
1956-02-08,52.09999847412109
1956-02-09,53.20000076293945
1956-02-10,52.70000076293945
1956-02-11,51.5
1956-02-12,51
1956-02-13,52.09999847412109
1956-02-14,53.5
1956-02-15,53.79999923706055
1956-02-16,54.70000076293945
1956-02-17,56.400001525878906
1956-02-18,56.59999847412109
1956-02-19,56.59999847412109
1956-02-20,55.5
1956-02-21,55.79999923706055
1956-02-22,56.09999847412109
1956-02-23,56.59999847412109
1956-02-24,57.79999923706055
1956-02-25,58.59999847412109
1956-02-26,58.900001525878906
1956-02-27,58
1956-02-28,56.59999847412109
1956-02-29,55.5
1956-03-01,55.5
1956-03-02,54.70000076293945
1956-03-03,56.09999847412109
1956-03-04,56.900001525878906
1956-03-05,59.5
1956-03-06,60.900001525878906
1956-03-07,62.29999923706055
1956-03-08,58.59999847412109
1956-03-09,54.09999847412109
1956-03-10,51
1956-03-11,49.79999923706055
1956-03-12,50.400001525878906
1956-03-13,51
1956-03-14,51.5
1956-03-15,51.29999923706055
1956-03-16,51.5
1956-03-17,52.400001525878906
1956-03-18,53
1956-03-19,53.79999923706055
1956-03-20,54.09999847412109
1956-03-21,55.5
1956-03-22,55.5
1956-03-23,55.5
1956-03-24,56.400001525878906
1956-03-25,57.20000076293945
1956-03-26,58
1956-03-27,58.900001525878906
1956-03-28,59.20000076293945
1956-03-29,59.5
1956-03-30,59.5
1956-03-31,59.70000076293945
1956-04-01,60.59999847412109
1956-04-02,60.59999847412109
1956-04-03,61.70000076293945
1956-04-04,61.70000076293945
1956-04-05,62.29999923706055
1956-04-06,62.59999847412109
1956-04-07,63.09999847412109
1956-04-08,65.0999984741211
1956-04-09,66.80000305175781
1956-04-10,68.80000305175781
1956-04-11,70.80000305175781
1956-04-12,73.5999984741211
1956-04-13,76.5
1956-04-14,79.30000305175781
1956-04-15,82.0999984741211
1956-04-16,87.80000305175781
1956-04-17,92
1956-04-18,96.3000030517578
1956-04-19,100
1956-04-20,105
1956-04-21,109
1956-04-22,114
1956-04-23,122
1956-04-24,129
1956-04-25,133
1956-04-26,139
1956-04-27,144
1956-04-28,149
1956-04-29,153
1956-04-30,157
1956-05-01,156
1956-05-02,154
1956-05-03,153
1956-05-04,151
1956-05-05,153
1956-05-06,160
1956-05-07,167
1956-05-08,173
1956-05-09,180
1956-05-10,192
1956-05-11,203
1956-05-12,205
1956-05-13,206
1956-05-14,206
1956-05-15,208
1956-05-16,207
1956-05-17,209
1956-05-18,215
1956-05-19,217
1956-05-20,223
1956-05-21,224
1956-05-22,226
1956-05-23,227
1956-05-24,229
1956-05-25,229
1956-05-26,230
1956-05-27,231
1956-05-28,234
1956-05-29,236
1956-05-30,236
1956-05-31,237
1956-06-01,239
1956-06-02,242
1956-06-03,245
1956-06-04,252
1956-06-05,254
1956-06-06,258
1956-06-07,261
1956-06-08,261
1956-06-09,264
1956-06-10,266
1956-06-11,268
1956-06-12,269
1956-06-13,269
1956-06-14,269
1956-06-15,270
1956-06-16,272
1956-06-17,273
1956-06-18,273
1956-06-19,276
1956-06-20,280
1956-06-21,283
1956-06-22,283
1956-06-23,283
1956-06-24,286
1956-06-25,286
1956-06-26,286
1956-06-27,289
1956-06-28,289
1956-06-29,292
1956-06-30,292
1956-07-01,292
1956-07-02,292
1956-07-03,292
1956-07-04,294
1956-07-05,294
1956-07-06,294
1956-07-07,294
1956-07-08,297
1956-07-09,297
1956-07-10,294
1956-07-11,294
1956-07-12,294
1956-07-13,292
1956-07-14,289
1956-07-15,286
1956-07-16,283
1956-07-17,281
1956-07-18,278
1956-07-19,276
1956-07-20,273
1956-07-21,271
1956-07-22,268
1956-07-23,265
1956-07-24,264
1956-07-25,261
1956-07-26,258
1956-07-27,254
1956-07-28,252
1956-07-29,252
1956-07-30,251
1956-07-31,247
1956-08-01,244
1956-08-02,241
1956-08-03,240
1956-08-04,238
1956-08-05,234
1956-08-06,231
1956-08-07,225
1956-08-08,223
1956-08-09,221
1956-08-10,217
1956-08-11,214
1956-08-12,211
1956-08-13,208
1956-08-14,204
1956-08-15,203
1956-08-16,204
1956-08-17,199
1956-08-18,196
1956-08-19,194
1956-08-20,193
1956-08-21,190
1956-08-22,188
1956-08-23,187
1956-08-24,186
1956-08-25,183
1956-08-26,181
1956-08-27,178
1956-08-28,177
1956-08-29,174
1956-08-30,172
1956-08-31,171
1956-09-01,167
1956-09-02,165
1956-09-03,165
1956-09-04,160
1956-09-05,158
1956-09-06,157
1956-09-07,155
1956-09-08,153
1956-09-09,152
1956-09-10,150
1956-09-11,149
1956-09-12,147
1956-09-13,146
1956-09-14,144
1956-09-15,143
1956-09-16,143
1956-09-17,142
1956-09-18,141
1956-09-19,140
1956-09-20,140
1956-09-21,137
1956-09-22,134
1956-09-23,131
1956-09-24,129
1956-09-25,129
1956-09-26,128
1956-09-27,127
1956-09-28,129
1956-09-29,126
1956-09-30,125
1956-10-01,124
1956-10-02,126
1956-10-03,123
1956-10-04,122
1956-10-05,121
1956-10-06,119
1956-10-07,117
1956-10-08,119
1956-10-09,116
1956-10-10,115
1956-10-11,113
1956-10-12,112
1956-10-13,112
1956-10-14,112
1956-10-15,108
1956-10-16,108
1956-10-17,105
1956-10-18,103
1956-10-19,101
1956-10-20,100
1956-10-21,97.6999969482422
1956-10-22,97.0999984741211
1956-10-23,94.3000030517578
1956-10-24,94.3000030517578
1956-10-25,95.6999969482422
1956-10-26,94.3000030517578
1956-10-27,94.3000030517578
1984-03-15,86
1984-03-16,85.80000305175781
1984-03-17,86.30000305175781
1984-03-18,87
1984-03-19,88.19999694824219
1984-03-20,89.5
1984-03-21,91.3000030517578
1984-03-22,93.4000015258789
1984-03-23,96
1984-03-24,101
1984-03-25,109
1984-03-26,113
1984-03-27,116
1984-03-28,116
1984-03-29,115
1984-03-30,115
1984-03-31,119
1984-04-01,120
1984-04-02,122
1984-04-03,127
1984-04-04,131
1984-04-05,132
1984-04-06,132
1984-04-07,133
1984-04-08,135
1984-04-09,134
1984-04-10,135
1984-04-11,136
1984-04-12,138
1984-04-13,140
1984-04-14,142
1984-04-15,150
1984-04-16,159
1984-04-17,163
1984-04-18,165
1984-04-19,166
1984-04-20,167
1984-04-21,171
1984-04-22,172
1984-04-23,173
1984-04-24,175
1984-04-25,179
1984-04-26,178
1984-04-27,176
1984-04-28,175
1984-04-29,175
1984-04-30,175
1984-05-01,175
1984-05-02,178
1984-05-03,183
1984-05-04,188
1984-05-05,190
1984-05-06,192
1984-05-07,194
1984-05-08,198
1984-05-09,202
1984-05-10,209
1984-05-11,212
1984-05-12,216
1984-05-13,218
1984-05-14,228
1984-05-15,261
1984-05-16,303
1984-05-17,321
1984-05-18,321
1984-05-19,315
1984-05-20,317
1984-05-21,320
1984-05-22,318
1984-05-23,319
1984-05-24,320
1984-05-25,321
1984-05-26,323
1984-05-27,326
1984-05-28,327
1984-05-29,331
1984-05-30,337
1984-05-31,342
1984-06-01,345
1984-06-02,345
1984-06-03,343
1984-06-04,348
1984-06-05,353
1984-06-06,362
1984-06-07,375
1984-06-08,383
1984-06-09,389
1984-06-10,392
1984-06-11,391
1984-06-12,390
1984-06-13,389
1984-06-14,389
1984-06-15,389
1984-06-16,390
1984-06-17,391
1984-06-18,393
1984-06-19,393
1984-06-20,394
1984-06-21,394
1984-06-22,395
1984-06-23,398
1984-06-24,401
1984-06-25,402
1984-06-26,405
1984-06-27,407
1984-06-28,409
1984-06-29,414
1984-06-30,420
1984-07-01,423
1984-07-02,423
1984-07-03,424
1984-07-04,426
1984-07-05,430
1984-07-06,432
1984-07-07,434
1984-07-08,436
1984-07-09,434
1984-07-10,432
1984-07-11,429
1984-07-12,427
1984-07-13,425
1984-07-14,425
1984-07-15,433
1984-07-16,447
1984-07-17,460
1984-07-18,474
1984-07-19,486
1984-07-20,505
1984-07-21,523
1984-07-22,526
1984-07-23,521
1984-07-24,515
1984-07-25,512
1984-07-26,523
1984-07-27,553
1984-07-28,583
1984-07-29,594
1984-07-30,587
1984-07-31,564
1984-08-01,540
1984-08-02,530
1984-08-03,552
1984-08-04,573
1984-08-05,581
1984-08-06,578
1984-08-07,572
1984-08-08,552
1984-08-09,522
1984-08-10,491
1984-08-11,464
1984-08-12,451
1984-08-13,456
1984-08-14,472
1984-08-15,470
1984-08-16,453
1984-08-17,439
1984-08-18,430
1984-08-19,420
1984-08-20,404
1984-08-21,382
1984-08-22,362
1984-08-23,346
1984-08-24,331
1984-08-25,320
1984-08-26,309
1984-08-27,296
1984-08-28,289
1984-08-29,278
1984-08-30,268
1984-08-31,260
1984-09-01,253
1984-09-02,245
1984-09-03,237
1984-09-04,231
1984-09-05,228
1984-09-06,227
1984-09-07,226
1984-09-08,224
1984-09-09,223
1984-09-10,221
1984-09-11,218
1984-09-12,216
1984-09-13,213
1984-09-14,210
1984-09-15,206
1984-09-16,204
1984-09-17,203
1984-09-18,201
1984-09-19,199
1984-09-20,196
1984-09-21,195
1984-09-22,192
1984-09-23,190
1984-09-24,187
1984-09-25,184
1984-09-26,182
1984-09-27,178
1984-09-28,175
1984-09-29,174
1984-09-30,172
1984-10-01,170
1984-10-02,169
1984-10-03,169
1984-10-04,167
1984-10-05,165
1984-10-06,165
1984-10-07,165
1984-10-08,167
1984-10-09,165
1984-10-10,165
1984-10-11,164
1984-10-12,162
1984-10-13,161
1984-10-14,159
1984-10-15,161
1984-10-16,160
1984-10-17,156
1984-10-18,153
1984-10-19,152
1984-10-20,151
1984-10-21,149
1984-10-22,149
1984-10-23,148
1984-10-24,148
1984-10-25,152
1984-10-26,150
1984-10-27,149
1984-10-28,146
1984-10-29,134
1984-10-30,109
1984-10-31,114
1984-11-01,111
1984-11-02,138
1984-11-03,139
1984-11-04,140
1984-11-05,140
1984-11-06,140
1984-11-07,142
1984-11-08,143
1984-11-09,141
1984-11-10,138
1984-11-11,137
1984-11-12,137
1984-11-13,134
1984-11-14,132
1984-11-15,130
1984-11-16,131
1984-11-17,132
1984-11-18,133
1984-11-19,135
1984-11-20,135
1984-11-21,133
1984-11-22,132
1984-11-23,131
1984-11-24,131
1984-11-25,130
1984-11-26,130
1984-11-27,130
1984-11-28,129
1984-11-29,128
1984-11-30,127
1984-12-01,128
1984-12-02,129
1984-12-03,131
1984-12-04,132
1984-12-05,133
1984-12-06,133
1984-12-07,133
1984-12-08,132
1984-12-09,131
1984-12-10,130
1984-12-11,129
1984-12-12,127
1984-12-13,126
1984-12-14,125
1984-12-15,123
1984-12-16,122
1984-12-17,120
1984-12-18,119
1984-12-19,118
1984-12-20,116
1984-12-21,115
1984-12-22,114
1984-12-23,113
1984-12-24,112
1984-12-25,110
1984-12-26,109
1984-12-27,108
1984-12-28,107
1984-12-29,106
1984-12-30,105
1984-12-31,104
1985-01-01,104
1985-01-02,104
1985-01-03,103
1985-01-04,103
1985-01-05,103
1985-01-06,103
1985-01-07,103
1985-01-08,102
1985-01-09,102
1985-01-10,102
1985-01-11,102
1985-01-12,101
1985-01-13,101
1985-01-14,101
1985-01-15,101
1985-01-16,101
1985-01-17,100
1985-01-18,100
1985-01-19,100
1985-01-20,100
1985-01-21,99.5
1985-01-22,99
1985-01-23,98.5
1985-01-24,98
1985-01-25,98
1985-01-26,98
1985-01-27,97.5
1985-01-28,97.5
1985-01-29,97.5
1985-01-30,97.5
1985-01-31,97.5
1985-02-01,96.5
1985-02-02,95.5
1985-02-03,95
1985-02-04,94.5
1985-02-05,94
1985-02-06,94
1985-02-07,93.5
1985-02-08,93
1985-02-09,92.5
1985-02-10,92
1985-02-11,92
1985-02-12,91.5
1985-02-13,91.5
1985-02-14,91
1985-02-15,91
1985-02-16,91
1985-02-17,90.5
1985-02-18,90.5
1985-02-19,90
1985-02-20,90
1985-02-21,89.5
1985-02-22,89
1985-02-23,88.5
1985-02-24,88
1985-02-25,88
1985-02-26,87.5
1985-02-27,87
1985-02-28,86.5
1985-03-01,86
1985-03-02,86
1985-03-03,86
1985-03-04,86
1985-03-05,86
1985-03-06,86
1985-03-07,85.5
1985-03-08,85.5
1985-03-09,85
1985-03-10,85
1985-03-11,84.5
1985-03-12,84.5
1985-03-13,84.5
1985-03-14,84.5
1985-03-15,84.5
1985-03-16,84
1985-03-17,84
1985-03-18,84
1985-03-19,84
1985-03-20,84
1985-03-21,84
1985-03-22,84
1985-03-23,84
1985-03-24,84
1985-03-25,84
1985-03-26,84
1985-03-27,84
1985-03-28,84
1985-03-29,84
1985-03-30,83.5
1985-03-31,83
1985-04-01,82.5
1985-04-02,84.5
1985-04-03,86
1985-04-04,90
1985-04-05,99
1985-04-06,100
1985-04-07,105
1985-04-08,110
1985-04-09,120
1985-04-10,130
1985-04-11,150
1985-04-12,148
1985-04-13,146
1985-04-14,151
1985-04-15,158
1985-04-16,158
1985-04-17,160
1985-04-18,161
1985-04-19,159
1985-04-20,156
1985-04-21,155
1985-04-22,154
1985-04-23,153
1985-04-24,154
1985-04-25,153
1985-04-26,155
1985-04-27,159
1985-04-28,159
1985-04-29,159
1985-04-30,158
1985-05-01,158
1985-05-02,159
1985-05-03,163
1985-05-04,173
1985-05-05,185
1985-05-06,194
1985-05-07,197
1985-05-08,198
1985-05-09,199
1985-05-10,202
1985-05-11,204
1985-05-12,205
1985-05-13,204
1985-05-14,206
1985-05-15,207
1985-05-16,210
1985-05-17,213
1985-05-18,217
1985-05-19,222
1985-05-20,232
1985-05-21,239
1985-05-22,245
1985-05-23,249
1985-05-24,255
1985-05-25,260
1985-05-26,267
1985-05-27,274
1985-05-28,285
1985-05-29,291
1985-05-30,295
1985-05-31,300
1985-06-01,302
1985-06-02,303
1985-06-03,305
1985-06-04,309
1985-06-05,313
1985-06-06,316
1985-06-07,319
1985-06-08,321
1985-06-09,323
1985-06-10,324
1985-06-11,325
1985-06-12,327
1985-06-13,330
1985-06-14,334
1985-06-15,340
1985-06-16,342
1985-06-17,344
1985-06-18,343
1985-06-19,344
1985-06-20,346
1985-06-21,349
1985-06-22,348
1985-06-23,346
