Date,Level_m
2013-06-20,2.361999988555908
2013-06-21,2.367000102996826
2013-06-22,2.375999927520752
2013-06-23,2.374000072479248
2013-06-24,2.368000030517578
2013-06-25,2.371000051498413
2013-06-26,2.375
2013-06-27,2.372999906539917
2013-06-28,2.371000051498413
2013-06-29,2.369999885559082
2013-06-30,2.365999937057495
2013-07-01,2.367000102996826
2013-07-02,2.371000051498413
2013-07-03,2.364000082015991
2013-07-04,2.358999967575073
2013-07-05,2.3469998836517334
2013-07-06,2.3310000896453857
2013-07-07,2.319999933242798
2013-07-08,2.315999984741211
2013-07-09,2.308000087738037
2013-07-10,2.302000045776367
2013-07-11,2.3010001182556152
2013-07-12,2.2929999828338623
2013-07-13,2.2769999504089355
2013-07-14,2.2690000534057617
2013-07-15,2.25600004196167
2013-07-16,2.239000082015991
2013-07-17,2.2309999465942383
2013-07-18,2.2309999465942383
2013-07-19,2.220999956130981
2013-07-20,2.2179999351501465
2013-07-21,2.2090001106262207
2013-07-22,2.196000099182129
2013-07-23,2.181999921798706
2013-07-24,2.1710000038146973
2013-07-25,2.1670000553131104
2013-07-26,2.1619999408721924
2013-07-27,2.1540000438690186
2013-07-28,2.132999897003174
2013-07-29,2.121000051498413
2013-07-30,2.111000061035156
2013-07-31,2.101999998092652
2013-08-01,2.095999956130981
2013-08-02,2.0980000495910645
2013-08-03,2.094000101089477
2013-08-04,2.0820000171661377
2013-08-05,2.07699990272522
2013-08-06,2.068000078201294
2013-08-07,2.059000015258789
2013-08-08,2.049000024795532
2013-08-09,2.0380001068115234
2013-08-10,2.0339999198913574
2013-08-11,2.0280001163482666
2013-08-12,2.0199999809265137
2013-08-13,2.025000095367432
2013-08-14,2.013999938964844
2013-08-15,2.015000104904175
2013-08-16,2.010999917984009
2013-08-17,2.003000020980835
2013-08-18,1.9980000257492063
2013-08-19,2
2013-08-20,1.99399995803833
2013-08-21,1.9739999771118164
2013-08-22,1.9600000381469729
2013-08-23,1.950999975204468
2013-08-24,1.955999970436096
2013-08-25,1.955000042915344
2013-08-26,1.9479999542236328
2013-08-27,1.9459999799728396
2013-08-28,1.940999984741211
2013-08-29,1.930999994277954
2013-08-30,1.9429999589920044
2013-08-31,1.934999942779541
2013-09-01,1.932999968528748
2013-09-02,1.9270000457763672
2013-09-03,1.9210000038146973
2013-09-04,1.9220000505447388
2013-09-05,1.9170000553131104
2013-09-06,1.9129999876022337
2013-09-07,1.9019999504089355
2013-09-08,1.9019999504089355
2013-09-09,1.8980000019073489
2013-09-10,1.8860000371932983
2013-09-11,1.8730000257492063
2013-09-12,1.868000030517578
2013-09-13,1.8650000095367432
2013-09-14,1.8559999465942385
2013-09-15,1.8550000190734863
2013-09-16,1.866000056266785
2013-09-17,1.85699999332428
2013-09-18,1.8450000286102293
2013-09-19,1.8229999542236328
2013-09-20,1.8209999799728396
2013-09-21,1.8229999542236328
2013-09-22,1.8109999895095823
2013-09-23,1.815999984741211
2013-09-24,1.809999942779541
2013-09-25,1.8049999475479128
2013-09-26,1.7979999780654907
2013-09-27,1.7929999828338623
2013-09-28,1.7730000019073486
2013-09-29,1.7690000534057615
2013-09-30,1.7799999713897705
2013-10-01,1.781999945640564
2013-10-02,1.781000018119812
2013-10-03,1.777999997138977
2013-10-04,1.7710000276565552
2013-10-05,1.774999976158142
2013-10-06,1.7790000438690186
2013-10-07,1.7910000085830688
2013-10-08,1.7899999618530271
2013-10-09,1.781999945640564
2013-10-10,1.784000039100647
2013-10-11,1.774999976158142
2013-10-12,1.7699999809265137
2013-10-13,1.7640000581741333
2013-10-14,1.7610000371932983
2013-10-15,1.7610000371932983
2013-10-16,1.7599999904632568
2013-10-17,1.7519999742507937
2013-10-18,1.7549999952316284
2013-10-19,1.753000020980835
2013-10-20,1.7489999532699585
2013-10-21,1.7419999837875366
2013-10-22,1.7400000095367432
2013-10-23,1.7350000143051147
2013-10-24,1.7359999418258667
2013-10-25,1.7319999933242798
2013-10-26,1.7359999418258667
2013-10-27,1.7280000448226929
2013-10-28,1.722000002861023
2013-10-29,1.718000054359436
2013-10-30,1.7170000076293943
2013-10-31,1.725000023841858
2013-11-01,1.7209999561309814
2013-11-02,1.718000054359436
2013-11-03,1.7130000591278076
2013-11-04,1.7020000219345093
2013-11-05,1.7039999961853027
2013-11-06,1.6979999542236328
2013-11-07,1.6970000267028809
2013-11-08,1.6950000524520874
2013-11-09,1.6920000314712524
2013-11-10,1.687000036239624
2013-11-11,1.680999994277954
2013-11-12,1.6820000410079956
2013-11-13,1.687999963760376
2013-11-14,1.694000005722046
2013-11-15,1.6859999895095823
2013-11-16,1.6679999828338623
2013-11-17,1.6610000133514404
2013-11-18,1.6610000133514404
2013-11-19,1.656999945640564
2013-11-20,1.656000018119812
2013-11-21,1.6670000553131104
2013-11-22,1.652999997138977
2013-11-23,1.6480000019073486
2013-11-24,1.6480000019073486
2013-11-25,1.6430000066757202
2013-11-26,1.6430000066757202
2013-11-27,1.6369999647140503
2013-11-28,1.6430000066757202
2013-11-29,1.6399999856948853
2013-11-30,1.6360000371932983
2013-12-01,1.6349999904632568
2013-12-02,1.6360000371932983
2013-12-03,1.631999969482422
2013-12-04,1.6230000257492063
2013-12-05,1.61899995803833
2013-12-06,1.621000051498413
2013-12-07,1.6109999418258667
2013-12-08,1.6089999675750732
2013-12-09,1.61899995803833
2013-12-10,1.6109999418258667
2013-12-11,1.60099995136261
2013-12-12,1.5989999771118164
2013-12-13,1.6030000448226929
2013-12-14,1.6019999980926514
2013-12-15,1.6130000352859497
2013-12-16,1.5959999561309814
2013-12-17,1.6080000400543213
2013-12-18,1.5980000495910645
2013-12-19,1.587000012397766
2013-12-20,1.593000054359436
2013-12-21,1.593000054359436
2013-12-22,1.5920000076293943
2013-12-23,1.6100000143051147
2013-12-24,1.6050000190734863
2013-12-25,1.5950000286102295
2013-12-26,1.5980000495910645
2013-12-27,1.6080000400543213
2013-12-28,1.6039999723434448
2013-12-29,1.6059999465942385
2013-12-30,1.6019999980926514
2013-12-31,1.6080000400543213
2014-01-01,1.5980000495910645
2014-01-02,1.6200000047683716
2014-01-03,1.628999948501587
2014-01-04,1.6169999837875366
2014-01-05,1.6069999933242798
2014-01-06,1.6069999933242798
2014-01-07,1.6019999980926514
2014-01-08,1.5980000495910645
2014-01-09,1.60099995136261
2014-01-10,1.6039999723434448
2014-01-11,1.6139999628067017
2014-01-12,1.6119999885559082
2014-01-13,1.618000030517578
2014-01-14,1.6150000095367432
2014-01-15,1.6139999628067017
2014-01-16,1.6059999465942385
2014-01-17,1.6059999465942385
2014-01-18,1.6080000400543213
2014-01-19,1.6080000400543213
2014-01-20,1.6019999980926514
2014-01-21,1.6030000448226929
2014-01-22,1.616000056266785
2014-01-23,1.6139999628067017
2014-01-24,1.6109999418258667
2014-01-25,1.6100000143051147
2014-01-26,1.6080000400543213
2014-01-27,1.6050000190734863
2014-01-28,1.6080000400543213
2014-01-29,1.6080000400543213
2014-01-30,1.6109999418258667
2014-01-31,1.6039999723434448
2014-02-01,1.6030000448226929
2014-02-02,1.6050000190734863
2014-02-03,1.600000023841858
2014-02-04,1.5980000495910645
2014-02-05,1.597000002861023
2014-02-06,1.5950000286102295
2014-02-07,1.5959999561309814
2014-02-08,1.5950000286102295
2014-02-09,1.593999981880188
2014-02-10,1.593000054359436
2014-02-11,1.590000033378601
2014-02-12,1.60099995136261
2014-02-13,1.600000023841858
2014-02-14,1.60099995136261
2014-02-15,1.597000002861023
2014-02-16,1.6080000400543213
2014-02-17,1.6059999465942385
2014-02-18,1.6030000448226929
2014-02-19,1.6050000190734863
2014-02-20,1.6150000095367432
2014-02-21,1.6150000095367432
2014-02-22,1.6109999418258667
2014-02-23,1.6130000352859497
2014-02-24,1.6100000143051147
2014-02-25,1.6109999418258667
2014-02-26,1.6109999418258667
2014-02-27,1.6089999675750732
2014-02-28,1.6069999933242798
2014-03-01,1.6089999675750732
2014-03-02,1.6069999933242798
2014-03-03,1.6089999675750732
2014-03-04,1.6080000400543213
2014-03-05,1.6119999885559082
2014-03-06,1.6169999837875366
2014-03-07,1.6109999418258667
2014-03-08,1.6130000352859497
2014-03-09,1.616000056266785
2014-03-10,1.6169999837875366
2014-03-11,1.6119999885559082
2014-03-12,1.6150000095367432
2014-03-13,1.6109999418258667
2014-03-14,1.6139999628067017
2014-03-15,1.6080000400543213
2014-03-16,1.6150000095367432
2014-03-17,1.6169999837875366
2014-03-18,1.6080000400543213
2014-03-19,1.6139999628067017
2014-03-20,1.6080000400543213
2014-03-21,1.6019999980926514
2014-03-22,1.6069999933242798
2014-03-23,1.6059999465942385
2014-03-24,1.6030000448226929
2014-03-25,1.6089999675750732
2014-03-26,1.6150000095367432
2014-03-27,1.6119999885559082
2014-03-28,1.6100000143051147
2014-03-29,1.6119999885559082
2014-03-30,1.6100000143051147
2014-03-31,1.6109999418258667
2014-04-01,1.6119999885559082
2014-04-02,1.6109999418258667
2014-04-03,1.6100000143051147
2014-04-04,1.6130000352859497
2014-04-05,1.6109999418258667
2014-04-06,1.6139999628067017
2014-04-07,1.6139999628067017
2014-04-08,1.6230000257492063
2014-04-09,1.621000051498413
2014-04-10,1.6230000257492063
2014-04-11,1.6269999742507937
2014-04-12,1.628999948501587
2014-04-13,1.6349999904632568
2014-04-14,1.6399999856948853
2014-04-15,1.6449999809265137
2014-04-16,1.6460000276565552
2014-04-17,1.659000039100647
2014-04-18,1.6759999990463257
2014-04-19,1.6829999685287476
2014-04-20,1.6959999799728394
2014-04-21,1.712000012397766
2014-04-22,1.7350000143051147
2014-04-23,1.7489999532699585
2014-04-24,1.758999943733215
2014-04-25,1.7860000133514404
2014-04-26,1.805999994277954
2014-04-27,1.8289999961853027
2014-04-28,1.847000002861023
2014-04-29,1.8639999628067017
2014-04-30,1.8860000371932983
2014-05-01,1.906999945640564
2014-05-02,1.930999994277954
2014-05-03,1.96399998664856
2014-05-04,1.9880000352859497
2014-05-05,2.013999938964844
2014-05-06,2.026000022888184
2014-05-07,2.053999900817871
2014-05-08,2.069999933242798
2014-05-09,2.088000059127808
2014-05-10,2.1070001125335693
2014-05-11,2.128000020980835
2014-05-12,2.1519999504089355
2014-05-13,2.1730000972747803
2014-05-14,2.1989998817443848
2014-05-15,2.213000059127808
2014-05-16,2.2330000400543213
2014-05-17,2.259000062942505
2014-05-18,2.2790000438690186
2014-05-19,2.296999931335449
2014-05-20,2.312999963760376
2014-05-21,2.318000078201294
2014-05-22,2.3299999237060547
2014-05-23,2.345000028610229
2014-05-24,2.351999998092652
2014-05-25,2.351999998092652
2014-05-26,2.384999990463257
2014-05-27,2.4040000438690186
2014-05-28,2.427000045776367
2014-05-29,2.45199990272522
2014-05-30,2.4609999656677246
2014-05-31,2.470999956130981
2014-06-01,2.4760000705718994
2014-06-02,2.4820001125335693
2014-06-03,2.483999967575073
2014-06-04,2.486000061035156
2014-06-05,2.4719998836517334
2014-06-06,2.4670000076293945
2014-06-07,2.4649999141693115
2014-06-08,2.4609999656677246
2014-06-09,2.4590001106262207
2014-06-10,2.4489998817443848
2014-06-11,2.441999912261963
2014-06-12,2.434999942779541
2014-06-13,2.430999994277954
2014-06-14,2.424000024795532
2014-06-15,2.4130001068115234
2014-06-16,2.4040000438690186
2014-06-17,2.3919999599456787
2014-06-18,2.384999990463257
2014-06-19,2.372999906539917
2014-06-20,2.378000020980835
2014-06-21,2.361999988555908
2014-06-22,2.3540000915527344
2014-06-23,2.3480000495910645
2014-06-24,2.3469998836517334
2014-06-25,2.336999893188477
2014-06-26,2.3239998817443848
2014-06-27,2.313999891281128
2014-06-28,2.308000087738037
2014-06-29,2.305999994277954
2014-06-30,2.2939999103546143
2014-07-01,2.2799999713897705
2014-07-02,2.2730000019073486
2014-07-03,2.2709999084472656
2014-07-04,2.259999990463257
2014-07-05,2.250999927520752
2014-07-06,2.240999937057495
2014-07-07,2.233999967575073
2014-07-08,2.2309999465942383
2014-07-09,2.2300000190734863
2014-07-10,2.2149999141693115
2014-07-11,2.1989998817443848
2014-07-12,2.190000057220459
2014-07-13,2.180000066757202
2014-07-14,2.1710000038146973
2014-07-15,2.1689999103546143
2014-07-16,2.1630001068115234
2014-07-17,2.1589999198913574
2014-07-18,2.150000095367432
2014-07-19,2.1429998874664307
2014-07-20,2.138999938964844
2014-07-21,2.121000051498413
2014-07-22,2.119999885559082
2014-07-23,2.114000082015991
2014-07-24,2.121000051498413
2014-07-25,2.1070001125335693
2014-07-26,2.08899998664856
2014-07-27,2.0789999961853027
2014-07-28,2.068000078201294
2014-07-29,2.061000108718872
2014-07-30,2.056999921798706
2014-07-31,2.052999973297119
2014-08-01,2.0409998893737797
2014-08-02,2.032000064849853
2014-08-03,2.026000022888184
2014-08-04,2.0160000324249268
2014-08-05,2.0160000324249268
2014-08-06,2.0199999809265137
2014-08-07,2.009000062942505
2014-08-08,1.9989999532699585
2014-08-09,1.986999988555908
2014-08-10,1.9780000448226929
2014-08-11,1.965999960899353
2014-08-12,1.962000012397766
2014-08-13,1.9600000381469729
2014-08-14,1.9539999961853027
2014-08-15,1.950999975204468
2014-08-16,1.950999975204468
2014-08-17,1.9429999589920044
2014-08-18,1.937000036239624
2014-08-19,1.9299999475479128
2014-08-20,1.9129999876022337
2014-08-21,1.901000022888184
2014-08-22,1.8980000019073489
2014-08-23,1.8869999647140503
2014-08-24,1.8890000581741333
2014-08-25,1.8910000324249268
2014-08-26,1.8910000324249268
2014-08-27,1.888000011444092
2014-08-28,1.875
2014-08-29,1.8650000095367432
2014-08-30,1.861999988555908
2014-08-31,1.8600000143051147
2014-09-01,1.8639999628067017
2014-09-02,1.8580000400543213
2014-09-03,1.8489999771118164
2014-09-04,1.838000059127808
2014-09-05,1.8279999494552608
2014-09-06,1.8200000524520876
2014-09-07,1.8170000314712524
2014-09-08,1.805999994277954
2014-09-09,1.7979999780654907
2014-09-10,1.7869999408721924
2014-09-11,1.7829999923706057
2014-09-12,1.7869999408721924
2014-09-13,1.781999945640564
2014-09-14,1.7769999504089355
2014-09-15,1.7730000019073486
2014-09-16,1.7690000534057615
2014-09-17,1.7649999856948853
2014-09-18,1.7619999647140503
2014-09-19,1.7699999809265137
2014-09-20,1.758999943733215
2014-09-21,1.753999948501587
2014-09-22,1.75
2014-09-23,1.7369999885559082
2014-09-24,1.7380000352859497
2014-09-25,1.7359999418258667
2014-09-26,1.7319999933242798
2014-09-27,1.725000023841858
2014-09-28,1.72599995136261
2014-09-29,1.7330000400543213
2014-09-30,1.7389999628067017
2014-10-01,1.7369999885559082
2014-10-02,1.7200000286102295
2014-10-03,1.7089999914169312
2014-10-04,1.712000012397766
2014-10-05,1.7070000171661377
2014-10-06,1.712000012397766
2014-10-07,1.7100000381469729
2014-10-08,1.7059999704360962
2014-10-09,1.7029999494552612
2014-10-10,1.7029999494552612
2014-10-11,1.7059999704360962
2014-10-12,1.6970000267028809
2014-10-13,1.6959999799728394
2014-10-14,1.694000005722046
2014-10-15,1.690999984741211
2014-10-16,1.6799999475479126
2014-10-17,1.6820000410079956
2014-10-18,1.6890000104904177
2014-10-19,1.6920000314712524
2014-10-20,1.6979999542236328
2014-10-21,1.6970000267028809
2014-10-22,1.7050000429153442
2014-10-23,1.7109999656677246
2014-10-24,1.7050000429153442
2014-10-25,1.7039999961853027
2014-10-26,1.7050000429153442
2014-10-27,1.6929999589920044
2014-10-28,1.6990000009536743
2014-10-29,1.7079999446868896
2014-10-30,1.7029999494552612
2014-10-31,1.7070000171661377
2014-11-01,1.7029999494552612
2014-11-02,1.7079999446868896
2014-11-03,1.7050000429153442
2014-11-04,1.718000054359436
2014-11-05,1.7059999704360962
2014-11-06,1.725000023841858
2014-11-07,1.718999981880188
2014-11-08,1.7330000400543213
2014-11-09,1.7519999742507937
2014-11-10,1.746000051498413
2014-11-11,1.7450000047683716
2014-11-12,1.7450000047683716
2014-11-13,1.75
2014-11-14,1.753000020980835
2014-11-15,1.746999979019165
2014-11-16,1.7450000047683716
2014-11-17,1.74399995803833
2014-11-18,1.743000030517578
2014-11-19,1.743000030517578
2014-11-20,1.746000051498413
2014-11-21,1.746999979019165
2014-11-22,1.7619999647140503
2014-11-23,1.756999969482422
2014-11-24,1.75600004196167
2014-11-25,1.7580000162124634
2014-11-26,1.7510000467300415
2014-11-27,1.7630000114440918
2014-11-28,1.7660000324249268
2014-11-29,1.7599999904632568
2014-11-30,1.746000051498413
2014-12-01,1.7510000467300415
2014-12-02,1.7549999952316284
2014-12-03,1.75
2014-12-04,1.7450000047683716
2014-12-05,1.741000056266785
2014-12-06,1.746999979019165
2014-12-07,1.7369999885559082
2014-12-08,1.7350000143051147
2014-12-09,1.7339999675750732
2014-12-10,1.7380000352859497
2014-12-11,1.743000030517578
2014-12-12,1.7489999532699585
2014-12-13,1.74399995803833
2014-12-14,1.7369999885559082
2014-12-15,1.7389999628067017
2014-12-16,1.7369999885559082
2014-12-17,1.7389999628067017
2014-12-18,1.7330000400543213
2014-12-19,1.7350000143051147
2014-12-20,1.7289999723434448
2014-12-21,1.7400000095367432
2014-12-22,1.7419999837875366
2014-12-23,1.7319999933242798
2014-12-24,1.7419999837875366
2014-12-25,1.741000056266785
2014-12-26,1.7380000352859497
2014-12-27,1.74399995803833
2014-12-28,1.7369999885559082
2014-12-29,1.7339999675750732
2014-12-30,1.7300000190734863
2014-12-31,1.7269999980926514
2015-01-01,1.7239999771118164
2015-01-02,1.7200000286102295
2015-01-03,1.7209999561309814
2015-01-04,1.718999981880188
2015-01-05,1.7239999771118164
2015-01-06,1.7380000352859497
2015-01-07,1.7400000095367432
2015-01-08,1.7309999465942385
2015-01-09,1.7330000400543213
2015-01-10,1.7330000400543213
2015-01-11,1.7289999723434448
2015-01-12,1.7289999723434448
2015-01-13,1.7280000448226929
2015-01-14,1.7269999980926514
2015-01-15,1.7230000495910645
2015-01-16,1.7319999933242798
2015-01-17,1.7230000495910645
2015-01-18,1.7289999723434448
2015-01-19,1.7330000400543213
2015-01-20,1.722000002861023
2015-01-21,1.7230000495910645
2015-01-22,1.725000023841858
2015-01-23,1.72599995136261
2015-01-24,1.72599995136261
2015-01-25,1.7339999675750732
2015-01-26,1.746000051498413
2015-01-27,1.7599999904632568
2015-01-28,1.756999969482422
2015-01-29,1.7580000162124634
2015-01-30,1.781000018119812
2015-01-31,1.781999945640564
2015-02-01,1.7860000133514404
2015-02-02,1.7940000295639038
2015-02-03,1.8029999732971191
2015-02-04,1.8040000200271609
2015-02-05,1.7960000038146973
2015-02-06,1.8020000457763672
2015-02-07,1.8179999589920044
2015-02-08,1.815000057220459
2015-02-09,1.8270000219345093
2015-02-10,1.8240000009536743
2015-02-11,1.8229999542236328
2015-02-12,1.8289999961853027
2015-02-13,1.838000059127808
2015-02-14,1.843999981880188
2015-02-15,1.843000054359436
2015-02-16,1.840999960899353
2015-02-17,1.8450000286102293
2015-02-18,1.8450000286102293
2015-02-19,1.850000023841858
2015-02-20,1.8539999723434448
2015-02-21,1.8509999513626096
2015-02-22,1.8550000190734863
2015-02-23,1.8530000448226929
2015-02-24,1.85699999332428
2015-02-25,1.8539999723434448
2015-02-26,1.8530000448226929
2015-02-27,1.8580000400543213
2015-02-28,1.8580000400543213
2015-03-01,1.8609999418258667
2015-03-02,1.8519999980926516
2015-03-03,1.8530000448226929
2015-03-04,1.8550000190734863
2015-03-05,1.8580000400543213
2015-03-06,1.8609999418258667
2015-03-07,1.8609999418258667
2015-03-08,1.8630000352859497
2015-03-09,1.8650000095367432
2015-03-10,1.8609999418258667
2015-03-11,1.8600000143051147
2015-03-12,1.866000056266785
2015-03-13,1.8630000352859497
2015-03-14,1.8910000324249268
2015-03-15,1.89300000667572
2015-03-16,1.8969999551773071
2015-03-17,1.9119999408721924
2015-03-18,1.9229999780654907
2015-03-19,1.9390000104904173
2015-03-20,1.9490000009536743
2015-03-21,1.965999960899353
2015-03-22,1.975000023841858
2015-03-23,1.993000030517578
2015-03-24,2.007999897003174
2015-03-25,2.0199999809265137
2015-03-26,2.0429999828338623
2015-03-27,2.069000005722046
2015-03-28,2.094000101089477
2015-03-29,2.125999927520752
2015-03-30,2.1489999294281006
2015-03-31,2.193000078201294
2015-04-01,2.2179999351501465
2015-04-02,2.236999988555908
2015-04-03,2.259999990463257
2015-04-04,2.2960000038146973
2015-04-05,2.319999933242798
2015-04-06,2.344000101089477
2015-04-07,2.365999937057495
2015-04-08,2.385999917984009
2015-04-09,2.4030001163482666
2015-04-10,2.4210000038146973
2015-04-11,2.450000047683716
2015-04-12,2.461999893188477
2015-04-13,2.4649999141693115
2015-04-14,2.493000030517578
2015-04-15,2.493000030517578
2015-04-16,2.503999948501587
2015-04-17,2.5269999504089355
2015-04-18,2.5360000133514404
2015-04-19,2.552000045776367
2015-04-20,2.572999954223633
2015-04-21,2.614000082015991
2015-04-22,2.6619999408721924
2015-04-23,2.686000108718872
2015-04-24,2.7219998836517334
2015-04-25,2.753999948501587
2015-04-26,2.7769999504089355
2015-04-27,2.796999931335449
2015-04-28,2.82699990272522
2015-04-29,2.8489999771118164
2015-04-30,2.871999979019165
2015-05-01,2.8970000743865967
2015-05-02,2.9119999408721924
2015-05-03,2.9200000762939453
2015-05-04,2.931999921798706
2015-05-05,2.970999956130981
2015-05-06,2.999000072479248
2015-05-07,3.0269999504089355
2015-05-08,3.0450000762939453
2015-05-09,3.069000005722046
2015-05-10,3.0910000801086426
2015-05-11,3.114000082015991
2015-05-12,3.135999917984009
2015-05-13,3.1679999828338623
2015-05-14,3.194999933242798
2015-05-15,3.2179999351501465
2015-05-16,3.239000082015991
2015-05-17,3.259999990463257
2015-05-18,3.275000095367432
2015-05-19,3.2850000858306885
2015-05-20,3.2890000343322754
2015-05-21,3.289999961853028
2015-05-22,3.2929999828338623
2015-05-23,3.289999961853028
2015-05-24,3.289999961853028
2015-05-25,3.2869999408721924
2015-05-26,3.2790000438690186
2015-05-27,3.2709999084472656
2015-05-28,3.257999897003174
2015-05-29,3.244999885559082
2015-05-30,3.23799991607666
2015-05-31,3.2239999771118164
2015-06-01,3.20199990272522
2015-06-02,3.186000108718872
2015-06-03,3.1710000038146973
2015-06-04,3.1489999294281006
2015-06-05,3.125999927520752
2015-06-06,3.1010000705718994
2015-06-07,3.07699990272522
2015-06-08,3.055999994277954
2015-06-09,3.0280001163482666
2015-06-10,3.003999948501587
2015-06-11,2.986999988555908
2015-06-12,2.9670000076293945
2015-06-13,2.930000066757202
2015-06-14,2.8929998874664307
2015-06-15,2.868000030517578
2015-06-16,2.8489999771118164
2015-06-17,2.822999954223633
2015-06-18,2.802000045776367
2015-06-19,2.789999961853028
2015-06-20,2.775000095367432
2015-06-21,2.753000020980835
2015-06-22,2.7330000400543213
2015-06-23,2.713000059127808
2015-06-24,2.691999912261963
2015-06-25,2.6730000972747803
2015-06-26,2.6549999713897705
2015-06-27,2.63700008392334
2015-06-28,2.615000009536743
2015-06-29,2.5980000495910645
2015-06-30,2.5829999446868896
2015-07-01,2.563999891281128
2015-07-02,2.552000045776367
2015-07-03,2.5369999408721924
2015-07-04,2.513999938964844
2015-07-05,2.490000009536743
2015-07-06,2.4719998836517334
2015-07-07,2.4560000896453857
2015-07-08,2.447999954223633
2015-07-09,2.434000015258789
2015-07-10,2.421999931335449
2015-07-15,2.367000102996826
2015-07-16,2.365999937057495
2015-07-17,2.3480000495910645
2015-08-06,2.127000093460083
2015-08-07,2.11899995803833
2015-08-08,2.109999895095825
2015-08-09,2.1059999465942383
2015-08-10,2.0969998836517334
2015-08-11,2.0929999351501465
2015-08-12,2.088000059127808
2015-08-13,2.0840001106262207
2015-08-14,2.069999933242798
2015-08-15,2.056999921798706
2015-08-16,2.058000087738037
2015-08-17,2.052000045776367
2015-08-18,2.049000024795532
2015-08-19,2.0429999828338623
2015-08-20,2.032999992370605
2015-08-21,2.0179998874664307
2015-08-22,2.003000020980835
2015-08-23,2.002000093460083
2015-08-24,1.995000004768372
2015-08-25,1.9889999628067017
2015-08-26,1.9780000448226929
2015-08-27,1.9769999980926516
2015-08-28,1.968000054359436
2015-08-29,1.955000042915344
2015-08-30,1.9529999494552608
2015-08-31,1.9479999542236328
2015-09-01,1.937000036239624
2015-09-02,1.934000015258789
2015-09-03,1.9210000038146973
2015-09-04,1.9110000133514404
2015-09-05,1.906000018119812
2015-09-06,1.9079999923706052
2015-09-07,1.906000018119812
2015-09-08,1.9129999876022337
2015-09-09,1.909999966621399
2015-09-10,1.9049999713897705
2015-09-11,1.9040000438690183
2015-09-12,1.906000018119812
2015-09-13,1.909000039100647
2015-09-14,1.8969999551773071
2015-09-15,1.8839999437332156
2015-09-16,1.8760000467300413
2015-09-17,1.868000030517578
2015-09-18,1.8600000143051147
2015-09-19,1.866000056266785
2015-09-20,1.8630000352859497
2015-09-21,1.8509999513626096
2015-09-22,1.838000059127808
2015-09-23,1.8320000171661377
2015-09-24,1.8270000219345093
2015-09-25,1.825999975204468
2015-09-26,1.8359999656677248
2015-09-27,1.8289999961853027
2015-09-28,1.8179999589920044
2015-09-29,1.8140000104904173
2015-09-30,1.807999968528748
2015-10-01,1.8040000200271609
2015-10-02,1.805999994277954
2015-10-03,1.7960000038146973
2015-10-04,1.7910000085830688
2015-10-05,1.784999966621399
2015-10-06,1.7829999923706057
2015-10-07,1.7790000438690186
2015-10-08,1.7730000019073486
2015-10-09,1.7760000228881836
2015-10-10,1.7829999923706057
2015-10-11,1.784999966621399
2015-10-12,1.784000039100647
2015-10-13,1.781000018119812
2015-10-14,1.7760000228881836
2015-10-15,1.7649999856948853
2015-10-16,1.7640000581741333
2015-10-17,1.7640000581741333
2015-10-18,1.7610000371932983
2015-10-19,1.7690000534057615
2015-10-20,1.7610000371932983
2015-10-21,1.7649999856948853
2015-10-22,1.7640000581741333
2015-10-23,1.7649999856948853
2015-10-24,1.758999943733215
2015-10-25,1.753999948501587
2015-10-26,1.756999969482422
2015-10-27,1.74399995803833
2015-10-28,1.7450000047683716
2015-10-29,1.7450000047683716
2015-10-30,1.7489999532699585
2015-10-31,1.7380000352859497
2015-11-01,1.753000020980835
2015-11-02,1.753999948501587
2015-11-03,1.7489999532699585
2015-11-04,1.7510000467300415
2015-11-05,1.7450000047683716
2015-11-06,1.7350000143051147
2015-11-07,1.7380000352859497
2015-11-08,1.7350000143051147
2015-11-09,1.7269999980926514
2015-11-10,1.72599995136261
2015-11-11,1.7309999465942385
2015-11-12,1.7109999656677246
2015-11-13,1.7170000076293943
2015-11-14,1.712000012397766
2015-11-15,1.7130000591278076
2015-11-16,1.6959999799728394
2015-11-17,1.7070000171661377
2015-11-18,1.7009999752044678
2015-11-19,1.6990000009536743
2015-11-20,1.6920000314712524
2015-11-21,1.6929999589920044
2015-11-22,1.6859999895095823
2015-11-23,1.6859999895095823
2015-11-24,1.680999994277954
2015-11-25,1.6720000505447388
2015-11-26,1.6660000085830688
2015-11-27,1.659999966621399
2015-11-28,1.656000018119812
2015-11-29,1.652999997138977
2015-11-30,1.6480000019073486
2015-12-01,1.6390000581741333
2015-12-02,1.6419999599456787
2015-12-03,1.6480000019073486
2015-12-04,1.64900004863739
2015-12-05,1.6410000324249268
2015-12-06,1.6399999856948853
2015-12-07,1.6510000228881836
2015-12-08,1.6469999551773071
2015-12-09,1.6510000228881836
2015-12-10,1.6449999809265137
2015-12-11,1.6460000276565552
2015-12-12,1.6449999809265137
2015-12-13,1.652999997138977
2015-12-14,1.64900004863739
2015-12-15,1.6519999504089355
2015-12-16,1.6419999599456787
2015-12-17,1.6269999742507937
2015-12-18,1.6380000114440918
2015-12-19,1.628999948501587
2015-12-20,1.6349999904632568
2015-12-21,1.6330000162124634
2015-12-22,1.631999969482422
2015-12-23,1.628999948501587
2015-12-24,1.6260000467300415
2015-12-25,1.621999979019165
2015-12-26,1.6169999837875366
