Date,Discharge_cms
1981-06-04,2.539999961853028
1981-06-05,2.3399999141693115
1981-06-06,2.2300000190734863
1981-06-07,2.109999895095825
1981-06-08,2.0299999713897705
1981-06-09,1.9299999475479128
1981-06-10,1.7699999809265137
1981-06-11,1.75
1981-06-12,1.7999999523162842
1981-06-13,1.9299999475479128
1981-06-14,2.039999961853028
1981-06-15,1.9700000286102293
1981-06-16,1.919999957084656
1981-06-17,1.830000042915344
1981-06-18,1.7300000190734863
1981-06-19,1.649999976158142
1981-06-20,1.559999942779541
1981-06-21,1.4500000476837158
1981-06-22,1.3899999856948853
1981-06-23,1.2400000095367432
1981-06-24,1.2100000381469729
1981-06-25,1.0700000524520874
1981-06-26,0.9480000138282776
1981-06-27,0.8769999742507935
1981-06-28,0.8080000281333923
1981-06-29,0.7580000162124634
1981-06-30,0.7129999995231628
1981-07-01,0.6510000228881836
1981-07-02,0.5759999752044678
1981-07-03,0.5730000138282776
1981-07-04,0.5479999780654907
1981-07-05,0.4889999926090241
1981-07-06,0.4059999883174896
1981-07-07,0.3569999933242798
1981-07-08,0.3499999940395355
1981-07-09,0.33799999952316284
1981-07-10,0.32899999618530273
1981-07-11,0.3089999854564667
1981-07-12,0.3100000023841858
1981-07-13,0.29100000858306885
1981-07-14,0.2949999868869781
1981-07-15,0.3100000023841858
1981-07-16,0.37400001287460327
1981-07-17,0.3959999978542328
1981-07-18,0.3639999926090241
1981-07-19,0.3370000123977661
1981-07-20,0.328000009059906
1981-07-21,0.32600000500679016
1981-07-22,0.33799999952316284
1981-07-23,0.3240000009536743
1981-07-24,0.35899999737739563
1981-07-25,0.34599998593330383
1981-07-26,0.35100001096725464
1981-07-27,0.32600000500679016
1981-07-28,0.3089999854564667
1981-07-29,0.29600000381469727
1981-07-30,0.3129999935626984
1981-07-31,0.3070000112056732
1981-08-01,0.3089999854564667
1981-08-02,0.2949999868869781
1981-08-03,0.2840000092983246
1981-08-04,0.2529999911785126
1981-08-05,0.2409999966621399
1981-08-06,0.23199999332427976
1981-08-07,0.22599999606609344
1981-08-08,0.2140000015497208
1981-08-09,0.20200000703334808
1981-08-10,0.20100000500679016
1981-08-11,0.19599999487400052
1981-08-12,0.18400000035762787
1981-08-13,0.1850000023841858
1981-08-14,0.1809999942779541
1981-08-15,0.17399999499320984
1981-08-16,0.16899999976158142
1981-08-17,0.17000000178813934
1981-08-18,0.164000004529953
1981-08-19,0.1599999964237213
1981-08-20,0.1599999964237213
1981-08-21,0.16500000655651093
1981-08-22,0.1710000038146973
1981-08-23,0.16599999368190765
1981-08-24,0.16200000047683716
1981-08-25,0.1899999976158142
1981-08-26,0.16899999976158142
1981-08-27,0.17399999499320984
1981-08-28,0.1679999977350235
1981-08-29,0.17800000309944153
1981-08-30,0.17399999499320984
1981-08-31,0.1860000044107437
1981-09-01,0.19599999487400052
1981-09-02,0.2029999941587448
1981-09-03,0.19200000166893005
1981-09-04,0.20399999618530276
1981-09-05,0.2160000056028366
1981-09-06,0.2160000056028366
1981-09-07,0.20900000631809235
1981-09-08,0.20999999344348907
1981-09-09,0.2080000042915344
1981-09-10,0.2029999941587448
1981-09-11,0.19699999690055847
1981-09-12,0.1889999955892563
1981-09-13,0.19099999964237213
1981-09-14,0.1889999955892563
1981-09-15,0.193000003695488
1981-09-16,0.19099999964237213
1981-09-17,0.1940000057220459
1981-09-18,0.193000003695488
1981-09-19,0.20399999618530276
1981-09-20,0.2080000042915344
1981-09-21,0.2029999941587448
1981-09-22,0.2189999967813492
1981-09-23,0.23100000619888303
1981-09-24,0.2329999953508377
1981-09-25,0.23100000619888303
1981-09-26,0.23899999260902405
1981-09-27,0.2450000047683716
1981-09-28,0.2540000081062317
1981-09-29,0.2540000081062317
1981-09-30,0.3089999854564667
1981-10-01,0.38199999928474426
1981-10-02,0.45399999618530273
1981-10-03,0.42500001192092896
1981-10-04,0.3959999978542328
1981-10-05,0.3720000088214874
1981-10-06,0.3910000026226044
1981-10-07,0.4729999899864197
1981-10-08,0.4390000104904175
1981-10-09,0.5019999742507935
1981-10-10,0.5049999952316284
1981-10-11,0.47200000286102295
1981-10-12,0.4790000021457672
1981-10-13,0.4390000104904175
1981-10-14,0.4129999876022339
1981-10-15,0.39899998903274536
1981-10-16,0.36000001430511475
1981-10-17,0.3470000028610229
1981-10-18,0.3659999966621399
1981-10-19,0.36899998784065247
1981-10-20,0.35600000619888306
1981-10-21,0.3490000069141388
1981-10-22,0.3479999899864197
1981-10-23,0.3490000069141388
1981-10-24,0.3490000069141388
1981-10-25,0.3540000021457672
1981-10-26,0.35499998927116394
1981-10-27,0.3639999926090241
1981-10-28,0.44200000166893005
1981-10-29,0.5040000081062317
1981-10-30,0.546999990940094
1981-10-31,0.5260000228881836
1981-11-01,0.5080000162124634
1981-11-02,0.5180000066757202
1981-11-03,0.5379999876022339
1981-11-04,0.5559999942779541
1981-11-05,0.5429999828338623
1981-11-06,0.5360000133514404
1981-11-07,0.5389999747276306
1981-11-08,0.5379999876022339
1981-11-09,0.5059999823570251
1981-11-10,0.5320000052452087
1981-11-11,0.5440000295639038
1981-11-12,0.5609999895095825
1981-11-13,0.6039999723434448
1981-11-14,0.6209999918937683
1981-11-15,0.625
1981-11-16,0.6079999804496765
1981-11-17,0.5910000205039978
1981-11-18,0.628000020980835
1981-11-19,0.6309999823570251
1981-11-20,0.5950000286102295
1981-11-21,0.6370000243186951
1981-11-22,0.6470000147819519
1981-11-23,0.6460000276565552
1981-11-24,0.550000011920929
1981-11-25,0.5400000214576721
1981-11-26,0.5299999713897705
1981-11-27,0.5199999809265137
1981-11-28,0.5080000162124634
1981-11-29,0.5
1981-11-30,0.4950000047683716
1981-12-01,0.4900000095367432
1981-12-02,0.4850000143051148
1981-12-03,0.4819999933242798
1981-12-04,0.479999989271164
1981-12-05,0.4699999988079071
1981-12-06,0.4600000083446503
1981-12-07,0.4480000138282776
1981-12-08,0.4370000064373016
1981-12-09,0.42800000309944153
1981-12-10,0.4149999916553497
1981-12-11,0.4099999964237213
1981-12-12,0.4079999923706055
1981-12-13,0.4059999883174896
1981-12-14,0.40400001406669617
1981-12-15,0.4020000100135803
1981-12-16,0.4000000059604645
1981-12-17,0.3910000026226044
1981-12-18,0.38999998569488525
1981-12-19,0.3849999904632568
1981-12-20,0.3799999952316284
1981-12-21,0.375
1981-12-22,0.3700000047683716
1981-12-23,0.3650000095367432
1981-12-24,0.36000001430511475
1981-12-25,0.3580000102519989
1981-12-26,0.35199999809265137
1981-12-27,0.3490000069141388
1981-12-28,0.3449999988079071
1981-12-29,0.34200000762939453
1981-12-30,0.3400000035762787
1981-12-31,0.33500000834465027
1982-01-01,0.32499998807907104
1982-01-02,0.3100000023841858
1982-01-03,0.28999999165534973
1982-01-04,0.27799999713897705
1982-01-05,0.27000001072883606
1982-01-06,0.2720000147819519
1982-01-07,0.2750000059604645
1982-01-08,0.2800000011920929
1982-01-09,0.2849999964237213
1982-01-10,0.28999999165534973
1982-01-11,0.30000001192092896
1982-01-12,0.3059999942779541
1982-01-13,0.3149999976158142
1982-01-14,0.3199999928474426
1982-01-15,0.33000001311302185
1982-01-16,0.28999999165534973
1982-01-17,0.26499998569488525
1982-01-18,0.25200000405311584
1982-01-19,0.23600000143051147
1982-01-20,0.2280000001192093
1982-01-21,0.23000000417232516
1982-01-22,0.2329999953508377
1982-01-23,0.2370000034570694
1982-01-24,0.2419999986886978
1982-01-25,0.24799999594688416
1982-01-26,0.2549999952316284
1982-01-27,0.2619999945163727
1982-01-28,0.27000001072883606
1982-01-29,0.2759999930858612
1982-01-30,0.28200000524520874
1982-01-31,0.27900001406669617
1982-02-01,0.27000001072883606
1982-02-02,0.2549999952316284
1982-02-03,0.2430000007152557
1982-02-04,0.2329999953508377
1982-02-05,0.22599999606609344
1982-02-06,0.22100000083446503
1982-02-07,0.2169999927282333
1982-02-08,0.21299999952316284
1982-02-09,0.20900000631809235
1982-02-10,0.2029999941587448
1982-02-11,0.1979999989271164
1982-02-12,0.193000003695488
1982-02-13,0.1860000044107437
1982-02-14,0.18400000035762787
1982-02-15,0.1860000044107437
1982-02-16,0.19499999284744263
1982-02-17,0.20200000703334808
1982-02-18,0.20999999344348907
1982-02-19,0.2140000015497208
1982-02-20,0.1899999976158142
1982-02-21,0.17299999296665192
1982-02-22,0.16099999845027924
1982-02-23,0.15199999511241913
1982-02-24,0.14800000190734863
1982-02-25,0.1449999958276749
1982-02-26,0.14000000059604645
1982-02-27,0.13899999856948853
1982-02-28,0.1379999965429306
1982-03-01,0.1379999965429306
1982-03-02,0.1379999965429306
1982-03-03,0.13899999856948853
1982-03-04,0.14100000262260437
1982-03-05,0.1430000066757202
1982-03-06,0.1449999958276749
1982-03-07,0.14900000393390656
1982-03-08,0.15299999713897705
1982-03-09,0.1589999943971634
1982-03-10,0.16599999368190765
1982-03-11,0.17299999296665192
1982-03-12,0.181999996304512
1982-03-13,0.1899999976158142
1982-03-14,0.20399999618530276
1982-03-15,0.2150000035762787
1982-03-16,0.23000000417232516
1982-03-17,0.2460000067949295
1982-03-18,0.2619999945163727
1982-03-19,0.2800000011920929
1982-03-20,0.30000001192092896
1982-03-21,0.3140000104904175
1982-03-22,0.3319999873638153
1982-03-23,0.3499999940395355
1982-03-24,0.375
1982-03-25,0.4000000059604645
1982-03-26,0.42100000381469727
1982-03-27,0.44999998807907104
1982-03-28,0.4650000035762787
1982-03-29,0.4900000095367432
1982-03-30,0.5019999742507935
1982-03-31,0.5149999856948853
1982-04-01,0.5299999713897705
1982-04-02,0.5379999876022339
1982-04-03,0.5450000166893005
1982-04-04,0.5569999814033508
1982-04-05,0.5619999766349792
1982-04-06,0.5720000267028809
1982-04-07,0.5799999833106995
1982-04-08,0.5899999737739563
1982-04-09,0.6050000190734863
1982-04-10,0.6299999952316284
1982-04-11,0.6700000166893005
1982-04-12,0.7099999785423279
1982-04-13,0.75
1982-04-14,0.800000011920929
1982-04-15,0.8500000238418579
1982-04-16,0.9399999976158142
1982-04-17,1.0499999523162842
1982-04-18,1.2000000476837158
1982-04-19,1.309999942779541
1982-04-20,1.4500000476837158
1982-04-21,1.6200000047683716
1982-04-22,1.840000033378601
1982-04-23,2.049999952316284
1982-04-24,2.299999952316284
1982-04-25,2.549999952316284
1982-04-26,3
1982-04-27,3.400000095367432
1982-04-28,3.5999999046325684
1982-04-29,4.199999809265137
1982-04-30,4.900000095367432
1982-05-01,5.300000190734863
1982-05-02,6.400000095367432
1982-05-03,7.599999904632568
1982-05-04,10.100000381469728
1982-05-05,13.800000190734863
1982-05-06,16.399999618530273
1982-05-07,21.5
1982-05-08,25.100000381469727
1982-05-09,28.100000381469727
1982-05-10,32.20000076293945
1982-05-11,36.400001525878906
1982-05-12,38.900001525878906
1982-05-13,39
1982-05-14,36.400001525878906
1982-05-15,33.599998474121094
1982-05-16,31.600000381469727
1982-05-17,30.600000381469727
1982-05-18,32.5
1982-05-19,35
1982-05-20,32.70000076293945
1982-05-21,28.200000762939453
1982-05-22,24.200000762939453
1982-05-23,20.700000762939453
1982-05-24,17.799999237060547
1982-05-25,15.399999618530272
1982-05-26,13.5
1982-05-27,12
1982-05-28,10.5
1982-05-29,9.1899995803833
1982-05-30,7.980000019073486
1982-05-31,7.110000133514404
1982-06-01,6.349999904632568
1982-06-02,5.739999771118164
1982-06-03,5.269999980926514
1982-06-04,4.679999828338623
1982-06-05,4.050000190734863
1982-06-06,3.569999933242798
1982-06-07,3.119999885559082
1982-06-08,2.7799999713897705
1982-06-09,2.470000028610229
1982-06-10,2.25
1982-06-11,2.069999933242798
1982-06-12,1.840000033378601
1982-06-13,1.6799999475479126
1982-06-14,1.5299999713897705
1982-06-15,1.4500000476837158
1982-06-16,1.340000033378601
1982-06-17,1.190000057220459
1982-06-18,1.159999966621399
1982-06-19,1.0499999523162842
1982-06-20,0.9120000004768372
1982-06-21,0.8560000061988831
1982-06-22,0.7620000243186951
1982-06-23,0.718999981880188
1982-06-24,0.6629999876022339
1982-06-25,0.6129999756813049
1982-06-26,0.6200000047683716
1982-06-27,0.5590000152587891
1982-06-28,0.5220000147819519
1982-06-29,0.4900000095367432
1982-06-30,0.5350000262260437
1982-07-01,0.5289999842643738
1982-07-02,0.4950000047683716
1982-07-03,0.45500001311302185
1982-07-04,0.4440000057220459
1982-07-05,0.4440000057220459
1982-07-06,0.453000009059906
1982-07-07,0.4339999854564667
1982-07-08,0.4860000014305115
1982-07-09,0.4850000143051148
1982-07-10,0.4519999921321869
1982-07-11,0.4120000004768372
1982-07-12,0.3569999933242798
1982-07-13,0.3400000035762787
1982-07-14,0.5180000066757202
1982-07-15,1.059999942779541
1982-07-16,1.9900000095367432
1982-07-17,2.109999895095825
1982-07-18,1.7599999904632568
1982-07-19,1.5199999809265137
1982-07-20,1.2899999618530271
1982-07-21,1.2300000190734863
1982-07-22,1.3899999856948853
1982-07-23,1.5499999523162842
1982-07-24,1.4800000190734863
1982-07-25,1.2599999904632568
1982-07-26,1.0399999618530271
1982-07-27,0.8859999775886536
1982-07-28,0.7839999794960022
1982-07-29,0.6700000166893005
1982-07-30,0.5360000133514404
1982-07-31,0.44699999690055847
1982-08-01,0.38199999928474426
1982-08-02,0.3650000095367432
1982-08-03,0.3529999852180481
1982-08-04,0.3400000035762787
1982-08-05,0.34599998593330383
1982-08-06,0.3569999933242798
1982-08-07,0.3639999926090241
1982-08-08,0.3580000102519989
1982-08-09,0.33799999952316284
1982-08-10,0.3919999897480011
1982-08-11,0.628000020980835
1982-08-12,0.7329999804496765
1982-08-13,0.7360000014305115
1982-08-14,0.7179999947547913
1982-08-15,0.6790000200271606
1982-08-16,0.6890000104904175
1982-08-17,0.7799999713897705
1982-08-18,0.8090000152587891
1982-08-19,0.7580000162124634
1982-08-20,0.6859999895095825
1982-08-21,0.5849999785423279
1982-08-22,0.5249999761581421
1982-08-23,0.4620000123977661
1982-08-24,0.4059999883174896
1982-08-25,0.375
1982-08-26,0.34599998593330383
1982-08-27,0.3269999921321869
1982-08-28,0.3129999935626984
1982-08-29,0.3089999854564667
1982-08-30,0.3149999976158142
1982-08-31,0.3109999895095825
1982-09-01,0.3129999935626984
1982-09-02,0.3019999861717224
1982-09-03,0.31700000166893005
1982-09-04,0.30799999833106995
1982-09-05,0.3089999854564667
1982-09-06,0.3019999861717224
1982-09-07,0.3179999887943268
1982-09-08,0.42100000381469727
1982-09-09,0.6549999713897705
1982-09-10,0.7639999985694885
1982-09-11,0.8090000152587891
1982-09-12,0.828000009059906
1982-09-13,0.8619999885559082
1982-09-14,0.8489999771118164
1982-09-15,0.7960000038146973
1982-09-16,0.7540000081062317
1982-09-17,0.7110000252723694
1982-09-18,0.6299999952316284
1982-09-19,0.5879999995231628
1982-09-20,0.5509999990463257
1982-09-21,0.5669999718666077
1982-09-22,0.550000011920929
1982-09-23,0.492000013589859
1982-09-24,0.4930000007152557
1982-09-25,0.4900000095367432
1982-09-26,0.4410000145435333
1982-09-27,0.4129999876022339
1982-09-28,0.4050000011920929
1982-09-29,0.4059999883174896
1982-09-30,0.39800000190734863
1982-10-01,0.41999998688697815
1982-10-02,0.4230000078678131
1982-10-03,0.42100000381469727
1982-10-04,0.421999990940094
1982-10-05,0.453000009059906
1982-10-06,0.4449999928474426
1982-10-07,0.5080000162124634
1982-10-08,0.6159999966621399
1982-10-09,0.6629999876022339
1982-10-10,0.6990000009536743
1982-10-11,0.7160000205039978
1982-10-12,0.7210000157356262
1982-10-13,0.7170000076293945
1982-10-14,0.6909999847412109
1982-10-15,0.6650000214576721
1982-10-16,0.6669999957084656
1982-10-17,0.6970000267028809
1982-10-18,0.6980000138282776
1982-10-19,0.6930000185966492
1982-10-20,0.6850000023841858
1982-10-21,0.6700000166893005
1982-10-22,0.7400000095367432
1982-10-23,0.8809999823570251
1982-10-24,1.1100000143051147
1982-10-25,1.4199999570846558
1982-10-26,1.9700000286102293
1982-10-27,2.1600000858306885
1982-10-28,2.299999952316284
1982-10-29,2.289999961853028
1982-10-30,2.109999895095825
1982-10-31,2.0199999809265137
1982-11-01,1.9900000095367432
1982-11-02,1.830000042915344
1982-11-03,1.7999999523162842
1982-11-04,1.7799999713897705
1982-11-05,1.6799999475479126
1982-11-06,1.5800000429153442
1982-11-07,1.5299999713897705
1982-11-08,1.5299999713897705
1982-11-09,1.5099999904632568
1982-11-10,1.4800000190734863
1982-11-11,1.4500000476837158
1982-11-12,1.4199999570846558
1982-11-13,1.3799999952316284
1982-11-14,1.350000023841858
1982-11-15,1.309999942779541
1982-11-16,1.2899999618530271
1982-11-17,1.25
1982-11-18,1.2300000190734863
1982-11-19,1.2000000476837158
1982-11-20,1.1799999475479126
1982-11-21,1.149999976158142
1982-11-22,1.1399999856948853
1982-11-23,1.1299999952316284
1982-11-24,1.1200000047683716
1982-11-25,1.090000033378601
1982-11-26,1.0800000429153442
1982-11-27,1.0700000524520874
1982-11-28,1.0499999523162842
1982-11-29,1.0299999713897705
1982-11-30,1.0299999713897705
1982-12-01,1.0299999713897705
1982-12-02,1.0299999713897705
1982-12-03,1.0299999713897705
1982-12-04,1.0199999809265137
1982-12-05,1.0199999809265137
1982-12-06,1.0199999809265137
1982-12-07,1.0199999809265137
1982-12-08,1.0199999809265137
1982-12-09,1.0199999809265137
1982-12-10,1.0199999809265137
1982-12-11,1.0199999809265137
1982-12-12,1.0199999809265137
1982-12-13,1.0199999809265137
1982-12-14,1.0199999809265137
1982-12-15,1.0199999809265137
1982-12-16,1.0199999809265137
1982-12-17,1.0199999809265137
1982-12-18,1.0199999809265137
1982-12-19,1.0299999713897705
1982-12-20,1.0299999713897705
1982-12-21,1.0199999809265137
1982-12-22,1.0099999904632568
1982-12-23,1
1982-12-24,0.9800000190734864
1982-12-25,0.9700000286102296
1982-12-26,0.949999988079071
1982-12-27,0.9399999976158142
1982-12-28,0.9200000166893004
1982-12-29,0.8899999856948853
1982-12-30,0.8700000047683716
1982-12-31,0.8500000238418579
1983-01-01,0.8199999928474426
1983-01-02,0.800000011920929
1983-01-03,0.7599999904632568
1983-01-04,0.7400000095367432
1983-01-05,0.699999988079071
1983-01-06,0.6650000214576721
1983-01-07,0.6449999809265137
1983-01-08,0.6200000047683716
1983-01-09,0.6000000238418579
1983-01-10,0.5699999928474426
1983-01-11,0.5600000023841858
1983-01-12,0.5450000166893005
1983-01-13,0.527999997138977
1983-01-14,0.5199999809265137
1983-01-15,0.5099999904632568
1983-01-16,0.5049999952316284
1983-01-17,0.49799999594688416
1983-01-18,0.4900000095367432
1983-01-19,0.4850000143051148
1983-01-20,0.479999989271164
1983-01-21,0.4779999852180481
1983-01-22,0.4760000109672546
1983-01-23,0.4740000069141388
1983-01-24,0.47200000286102295
1983-01-25,0.46799999475479126
1983-01-26,0.4650000035762787
1983-01-27,0.4620000123977661
1983-01-28,0.4620000123977661
1983-01-29,0.4620000123977661
1983-01-30,0.4620000123977661
1983-01-31,0.4600000083446503
1983-02-01,0.4580000042915344
1983-02-02,0.4569999873638153
1983-02-03,0.4560000002384186
1983-02-04,0.45500001311302185
1983-02-05,0.45500001311302185
1983-02-06,0.453000009059906
1983-02-07,0.44999998807907104
1983-02-08,0.4480000138282776
1983-02-09,0.44600000977516174
1983-02-10,0.4449999928474426
1983-02-11,0.4399999976158142
1983-02-12,0.4399999976158142
1983-02-13,0.4399999976158142
1983-02-14,0.4399999976158142
1983-02-15,0.4399999976158142
1983-02-16,0.4379999935626984
1983-02-17,0.4379999935626984
1983-02-18,0.4399999976158142
1983-02-19,0.4399999976158142
1983-02-20,0.4399999976158142
1983-02-21,0.4379999935626984
1983-02-22,0.4379999935626984
1983-02-23,0.4370000064373016
1983-02-24,0.4399999976158142
1983-02-25,0.4379999935626984
1983-02-26,0.4350000023841858
1983-02-27,0.4300000071525574
1983-02-28,0.42800000309944153
1983-03-01,0.42500001192092896
1983-03-02,0.41999998688697815
1983-03-03,0.4189999997615814
1983-03-04,0.4180000126361847
1983-03-05,0.4180000126361847
1983-03-06,0.421999990940094
1983-03-07,0.42500001192092896
1983-03-08,0.4320000112056732
1983-03-09,0.4399999976158142
1983-03-10,0.44999998807907104
1983-03-11,0.4600000083446503
1983-03-12,0.4699999988079071
1983-03-13,0.4819999933242798
1983-03-14,0.5
1983-03-15,0.515999972820282
1983-03-16,0.5249999761581421
1983-03-17,0.550000011920929
1983-03-18,0.5600000023841858
1983-03-19,0.5799999833106995
1983-03-20,0.6000000238418579
1983-03-21,0.6179999709129333
1983-03-22,0.6399999856948853
1983-03-23,0.6499999761581421
1983-03-24,0.6800000071525574
1983-03-25,0.699999988079071
1983-03-26,0.7200000286102295
1983-03-27,0.7450000047683716
1983-03-28,0.7699999809265137
1983-03-29,0.7900000214576721
1983-03-30,0.824999988079071
1983-03-31,0.8500000238418579
1983-04-01,0.8899999856948853
1983-04-02,0.9200000166893004
1983-04-03,0.975000023841858
1983-04-04,1.0199999809265137
1983-04-05,1.090000033378601
1983-04-06,1.149999976158142
1983-04-07,1.2200000286102295
1983-04-08,1.2999999523162842
1983-04-09,1.399999976158142
1983-04-10,1.5
1983-04-11,1.600000023841858
1983-04-12,1.7200000286102295
1983-04-13,1.899999976158142
1983-04-14,2.0999999046325684
1983-04-15,2.5999999046325684
1983-04-16,3.200000047683716
1983-04-17,9.3100004196167
1983-04-18,11.300000190734863
1983-04-19,13.300000190734863
1983-04-20,15.199999809265137
1983-04-21,17
1983-04-22,18.700000762939453
1983-04-23,20
1983-04-24,21.200000762939453
1983-04-25,21.600000381469727
1983-04-26,22.299999237060547
1983-04-27,22.200000762939453
1983-04-28,20.899999618530277
1983-04-29,19
1983-04-30,16.600000381469727
1983-05-01,14.699999809265137
1983-05-02,13
1983-05-03,11.399999618530272
1983-05-04,9.869999885559082
1983-05-05,8.680000305175781
1983-05-06,7.579999923706055
1983-05-07,6.679999828338623
1983-05-08,6.210000038146973
1983-05-09,6.090000152587891
1983-05-10,6.039999961853027
1983-05-11,5.739999771118164
1983-05-12,5.25
1983-05-13,4.630000114440918
1983-05-14,3.990000009536743
1983-05-15,3.5899999141693115
1983-05-16,3.220000028610229
1983-05-17,2.809999942779541
1983-05-18,2.509999990463257
1983-05-19,2.299999952316284
1983-05-20,2.140000104904175
1983-05-21,2
1983-05-22,1.8799999952316284
1983-05-23,1.7400000095367432
1983-05-24,1.5800000429153442
1983-05-25,1.4299999475479126
1983-05-26,1.2400000095367432
1983-05-27,1.059999942779541
1983-05-28,0.9559999704360962
1983-05-29,0.8769999742507935
1983-05-30,0.8299999833106995
1983-05-31,0.7789999842643738
1983-06-01,0.703000009059906
1983-06-02,0.6480000019073486
1983-06-03,0.6000000238418579
1983-06-04,0.6079999804496765
1983-06-05,0.6370000243186951
1983-06-06,0.6039999723434448
1983-06-07,0.5849999785423279
1983-06-08,0.6029999852180481
1983-06-09,0.628000020980835
1983-06-10,0.6129999756813049
1983-06-11,0.6000000238418579
1983-06-12,0.5789999961853027
1983-06-13,0.5910000205039978
1983-06-14,0.5849999785423279
1983-06-15,0.5479999780654907
1983-06-16,0.5299999713897705
1983-06-17,0.4970000088214874
1983-06-18,0.4760000109672546
1983-06-19,0.5080000162124634
1983-06-20,0.7459999918937683
1983-06-21,0.8339999914169312
1983-06-22,0.7950000166893005
1983-06-23,0.7319999933242798
1983-06-24,0.7409999966621399
1983-06-25,0.8220000267028809
1983-06-26,0.9390000104904176
1983-06-27,0.9810000061988832
1983-06-28,1
1983-06-29,0.9269999861717224
1983-06-30,1.059999942779541
1983-07-01,1.4299999475479126
1983-07-02,1.5299999713897705
1983-07-03,1.6699999570846558
1983-07-04,2.380000114440918
1983-07-05,3.369999885559082
1983-07-06,3.5
1983-07-07,4.849999904632568
1983-07-08,7.53000020980835
1983-07-09,7.960000038146973
1983-07-10,7
1983-07-11,6.119999885559082
1983-07-12,5.860000133514404
1983-07-13,5.46999979019165
1983-07-14,5.869999885559082
1983-07-15,7.989999771118164
1983-07-16,9.84000015258789
1983-07-17,9.710000038146973
1983-07-18,8.75
1983-07-19,7.420000076293945
1983-07-20,6.489999771118164
1983-07-21,8.170000076293945
1983-07-22,7.599999904632568
1983-07-23,6.739999771118164
1983-07-24,5.900000095367432
1983-07-25,5.050000190734863
1983-07-26,4.260000228881836
1983-07-27,3.470000028610229
1983-07-28,2.900000095367432
1983-07-29,2.539999961853028
1983-07-30,2.25
1983-07-31,2.0199999809265137
1983-08-01,1.7599999904632568
1983-08-02,1.559999942779541
1983-08-03,2
1983-08-04,3.049999952316284
1983-08-05,2.940000057220459
1983-08-06,2.470000028610229
1983-08-07,2.200000047683716
1983-08-08,1.909999966621399
1983-08-09,1.7000000476837158
1983-08-10,1.5399999618530271
1983-08-11,1.350000023841858
1983-08-12,1.159999966621399
1983-08-13,1.0099999904632568
1983-08-14,0.8840000033378601
1983-08-15,0.8209999799728394
1983-08-16,0.8230000138282776
1983-08-17,0.8029999732971191
1983-08-18,0.7699999809265137
1983-08-19,0.765999972820282
1983-08-20,0.7229999899864197
1983-08-21,0.6549999713897705
1983-08-22,0.6179999709129333
1983-08-23,0.578000009059906
1983-08-24,0.5669999718666077
1983-08-25,0.5260000228881836
1983-08-26,0.47099998593330383
1983-08-27,0.479999989271164
1983-08-28,0.4359999895095825
1983-08-29,0.4149999916553497
1983-08-30,0.414000004529953
1983-08-31,0.4650000035762787
1983-09-01,0.453000009059906
1983-09-02,0.4149999916553497
1983-09-03,0.4020000100135803
1983-09-04,0.4020000100135803
1983-09-05,0.38100001215934753
1983-09-06,0.3930000066757202
1983-09-07,0.4099999964237213
1983-09-08,0.5249999761581421
1983-09-09,0.527999997138977
1983-09-10,0.5180000066757202
1983-09-11,0.5580000281333923
1983-09-12,0.5299999713897705
1983-09-13,0.5180000066757202
1983-09-14,0.574999988079071
1983-09-15,0.6759999990463257
1983-09-16,0.703000009059906
1983-09-17,0.8510000109672546
1983-09-18,0.9020000100135804
1983-09-19,0.8899999856948853
1983-09-20,0.8769999742507935
1983-09-21,0.8569999933242798
1983-09-22,0.8230000138282776
1983-09-23,0.7860000133514404
1983-09-24,0.7379999756813049
1983-09-25,0.7390000224113464
1983-09-26,0.7419999837875366
1983-09-27,0.7680000066757202
1983-09-28,0.7979999780654907
1983-09-29,0.7609999775886536
1983-09-30,0.7329999804496765
1983-10-01,0.7110000252723694
1983-10-02,0.7089999914169312
1983-10-03,0.6959999799728394
1983-10-04,0.699999988079071
1983-10-05,0.7760000228881836
1983-10-06,0.8069999814033508
1983-10-07,0.8289999961853027
1983-10-08,0.8180000185966492
1983-10-09,0.8159999847412109
1983-10-10,0.8100000023841858
1983-10-11,0.800000011920929
1983-10-12,0.7749999761581421
1983-10-13,0.7620000243186951
1983-10-14,0.7509999871253967
1983-10-15,0.7149999737739563
1983-10-16,0.7039999961853027
1983-10-17,0.703000009059906
1983-10-18,0.6990000009536743
1983-10-19,0.7649999856948853
1983-10-20,0.9480000138282776
1983-10-21,1.0499999523162842
1983-10-22,1.2100000381469729
1983-10-23,1.340000033378601
1983-10-24,1.3899999856948853
1983-10-25,1.399999976158142
1983-10-26,1.3600000143051147
1983-10-27,1.2999999523162842
1983-10-28,1.2699999809265137
1983-10-29,1.2200000286102295
1983-10-30,1.2300000190734863
1983-10-31,1.2200000286102295
1983-11-01,1.2000000476837158
1983-11-02,1.190000057220459
1983-11-03,1.309999942779541
1983-11-04,1.4500000476837158
1983-11-05,1.4700000286102295
1983-11-06,1.4600000381469729
1983-11-07,1.4800000190734863
1983-11-08,1.3899999856948853
1983-11-09,1.340000033378601
1983-11-10,1.2899999618530271
1983-11-11,1.2400000095367432
1983-11-12,1.2000000476837158
1983-11-13,1.159999966621399
1983-11-14,1.1200000047683716
1983-11-15,1.090000033378601
1983-11-16,1.0499999523162842
1983-11-17,1.0299999713897705
