space_idx,x,y,variable,period,month,tau_vc,p_value_vc,sl_vc,vc_corrected,n_ties_vc,percent_ties_vc,n_min_vals_vc,percent_min_vals_vc,tau_b_adjusted_vc,filtered_vc,filter_reason_vc,tau_tfpw,p_value_tfpw,sl_tfpw,tfpw_applied,n_ties_tfpw,percent_ties_tfpw,n_min_vals_tfpw,percent_min_vals_tfpw,tau_b_adjusted_tfpw,filtered_tfpw,filter_reason_tfpw,n,rho1,n_spectral_peaks,dominant_period,spectral_confidence,same_significance,same_direction
124,1075330.46670467,1113039.33746066,PET,monthly,1,0.526315789473684,0.00714215695114835,2.81366935143104,TRUE,0,0,0,0,FALSE,FALSE,none,0.568421052631579,0.000458355139756841,2.81366935143104,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.251011172061531,0,,2392.77904287195,TRUE,TRUE
125,1083479.69161941,1113039.33746066,PET,monthly,1,0.642105263157895,0.000854312113075355,4.52398164914205,TRUE,0,0,0,0,FALSE,FALSE,none,0.642105263157895,7.55158678304704e-05,4.52398164914205,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.444716843605149,0,,6314.48365874372,TRUE,TRUE
126,1091628.91653414,1113039.33746066,PET,monthly,1,0.494736842105263,0.00945875663609621,5.92256967837994,TRUE,0,0,0,0,FALSE,FALSE,none,0.494736842105263,0.0022902222980071,5.92256967837994,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.201377152682045,0,,15178.1801615359,TRUE,TRUE
127,1099778.14144887,1113039.33746066,PET,monthly,1,0.768421052631579,,38.7436345219612,TRUE,0,0,0,0,FALSE,FALSE,none,0.778947368421053,1.57281789325032e-06,38.7436345219612,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.627775721080077,0,,282665.436827193,,TRUE
128,1107927.36636361,1113039.33746066,PET,monthly,1,0.768421052631579,,50.7359430193901,TRUE,0,0,0,0,FALSE,FALSE,none,0.768421052631579,2.17049113992105e-06,50.7359430193901,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.636417001310914,1,18,542104.042464596,,TRUE
129,1116076.59127834,1113039.33746066,PET,monthly,1,0.821052631578947,,30.6990593671799,TRUE,0,0,0,0,FALSE,FALSE,none,0.8,8.15875320506503e-07,30.6990593671799,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.734397623414689,1,18,192585.820796399,,TRUE
130,1124225.81619307,1113039.33746066,PET,monthly,1,0.821052631578947,,22.5135317366374,TRUE,0,0,0,0,FALSE,FALSE,none,0.831578947368421,2.95653397570561e-07,22.5135317366374,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.746632734670589,1,18,94545.3395634843,,TRUE
131,1132375.04110781,1113039.33746066,PET,monthly,1,0.831578947368421,,7.7000359694163,TRUE,0,0,0,0,FALSE,FALSE,none,0.821052631578947,4.1638918252279e-07,7.7000359694163,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.75295822371373,0,,10351.6270948071,,TRUE
132,993838.217557336,1104890.11254593,PET,monthly,1,0.778947368421053,7.62590998194336e-13,8.91304678387112,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,1.13510010608232e-06,8.91304678387112,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.570293967176411,0,,14851.0931767069,TRUE,TRUE
133,1001987.44247207,1104890.11254593,PET,monthly,1,0.663157894736842,0.000869788037421086,4.87062893807888,TRUE,0,0,0,0,FALSE,FALSE,none,0.705263157894737,1.37676679293339e-05,4.87062893807888,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.394052310823775,0,,6795.77345905957,TRUE,TRUE
134,1010136.6673868,1104890.11254593,PET,monthly,1,0.568421052631579,0.00335211790930957,2.83041968941689,TRUE,0,0,0,0,FALSE,FALSE,none,0.568421052631579,0.000458355139756841,2.83041968941689,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.438420448071179,0,,2589.44528439267,TRUE,TRUE
135,1018285.89230154,1104890.11254593,PET,monthly,1,0.526315789473684,0.00770108395317345,2.68756039440632,TRUE,0,0,0,0,FALSE,FALSE,none,0.536842105263158,0.000935238849756386,2.68756039440632,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.273960258056038,0,,2470.89357340625,TRUE,TRUE
136,1026435.11721627,1104890.11254593,PET,monthly,1,0.747368421052632,,2.93274291537025,TRUE,0,0,0,0,FALSE,FALSE,none,0.747368421052632,4.08346510669566e-06,2.93274291537025,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.687703718946627,0,,2209.51898172952,,TRUE
137,1034584.342131,1104890.11254593,PET,monthly,1,0.810526315789474,,6.94179137547811,TRUE,0,0,0,0,FALSE,FALSE,none,0.810526315789474,5.84044569141056e-07,6.94179137547811,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.752113061242418,1,18,9000.75942302086,,TRUE
138,1042733.56704574,1104890.11254593,PET,monthly,1,0.842105263157895,,11.0000769297282,TRUE,0,0,0,0,FALSE,FALSE,none,0.852631578947369,1.47243057067729e-07,11.0000769297282,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.686780600529607,0,,23375.1436037526,,TRUE
139,1050882.79196047,1104890.11254593,PET,monthly,1,0.831578947368421,,36.4070177078247,TRUE,0,0,0,0,FALSE,FALSE,none,0.852631578947369,1.47243057067729e-07,36.4070177078247,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.692045722882209,1,18,243168.359867731,,TRUE
140,1059032.01687521,1104890.11254593,PET,monthly,1,0.757894736842105,,45.7073095298949,TRUE,0,0,0,0,FALSE,FALSE,none,0.757894736842105,2.983144747129e-06,45.7073095298949,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.653623617070824,0,,386309.202587638,,TRUE
141,1067181.24178994,1104890.11254593,PET,monthly,1,0.778947368421053,,41.9256789343698,TRUE,0,0,0,0,FALSE,FALSE,none,0.768421052631579,2.17049113992105e-06,41.9256789343698,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.671606924269777,1,18,351807.495471892,,TRUE
142,1075330.46670467,1104890.11254593,PET,monthly,1,0.8,,48.7738847732544,TRUE,0,0,0,0,FALSE,FALSE,none,0.821052631578947,4.1638918252279e-07,48.7738847732544,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.712472343558588,1,18,471304.518293027,,TRUE
143,1083479.69161941,1104890.11254593,PET,monthly,1,0.821052631578947,,25.0111023585002,TRUE,0,0,0,0,FALSE,FALSE,none,0.842105263157895,2.09071611965145e-07,25.0111023585002,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.758492503815704,1,18,127136.029673425,,TRUE
144,1091628.91653414,1104890.11254593,PET,monthly,1,0.905263157894737,,8.94582484449659,TRUE,0,0,0,0,FALSE,FALSE,none,0.884210526315789,5.01889455421036e-08,8.94582484449659,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.787211349958326,0,,15584.6881884419,,TRUE
145,1099778.14144887,1104890.11254593,PET,monthly,1,0.68421052631579,6.64747194143759e-08,3.29453232032912,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,2.46744572944435e-05,3.29453232032912,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.558639477793241,0,,3111.44212213736,TRUE,TRUE
146,1107927.36636361,1104890.11254593,PET,monthly,1,0.594736842105263,0.00242972027913135,1.60541379676146,TRUE,5,25,6,30,TRUE,FALSE,none,0.594736842105263,0.000197549493465891,1.60541379676146,FALSE,5,25,6,30,TRUE,FALSE,none,20,0.299855640746309,0,,1913.85468752703,TRUE,TRUE
147,1116076.59127834,1104890.11254593,PET,monthly,1,0.463157894736842,0.0148572673787103,2.48256600683644,TRUE,0,0,0,0,FALSE,FALSE,none,0.473684210526316,0.00350047582175583,2.48256600683644,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.196899914208344,0,,2055.53596647683,TRUE,TRUE
148,1124225.81619307,1104890.11254593,PET,monthly,1,0.463157894736842,0.0129408970580695,1.84219563524051,TRUE,0,0,0,0,FALSE,FALSE,none,0.48421052631579,0.00283695017729047,1.84219563524051,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.165270676347912,0,,1508.75996703958,TRUE,TRUE
149,1001987.44247207,1096740.88763119,PET,monthly,1,0.505263157894737,0.00813421929725645,3.27217578887939,TRUE,0,0,0,0,FALSE,FALSE,none,0.526315789473684,0.00117686591062474,3.27217578887939,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.203815253387581,0,,4840.72854241955,TRUE,TRUE
150,1010136.6673868,1096740.88763119,PET,monthly,1,0.431578947368421,0.0309903830524299,10.3901127974192,TRUE,0,0,0,0,FALSE,FALSE,none,0.431578947368421,0.00780406445950224,10.3901127974192,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.320640292406056,0,,42624.7009794828,TRUE,TRUE
151,1018285.89230154,1096740.88763119,PET,monthly,1,0.789473684210526,,39.0819864613669,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,1.13510010608232e-06,39.0819864613669,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.634830533323251,0,,343780.77442665,,TRUE
152,1026435.11721627,1096740.88763119,PET,monthly,1,0.778947368421053,,23.0223576227824,TRUE,0,0,0,0,FALSE,FALSE,none,0.778947368421053,1.57281789325032e-06,23.0223576227824,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.649045722772512,0,,98184.4214516957,,TRUE
153,1034584.342131,1096740.88763119,PET,monthly,1,0.821052631578947,,46.7551011930812,TRUE,0,0,0,0,FALSE,FALSE,none,0.831578947368421,2.95653397570561e-07,46.7551011930812,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.743720114247185,1,18,448359.404466295,,TRUE
154,1042733.56704574,1096740.88763119,PET,monthly,1,0.831578947368421,,24.4251489639282,TRUE,0,0,0,0,FALSE,FALSE,none,0.821052631578947,4.1638918252279e-07,24.4251489639282,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.746974179872974,1,18,115616.724054927,,TRUE
155,1050882.79196047,1096740.88763119,PET,monthly,1,0.726315789473684,,5.87741428842911,TRUE,0,0,0,0,FALSE,FALSE,none,0.726315789473684,7.55890163099563e-06,5.87741428842911,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.59999271607601,0,,7399.11376798182,,TRUE
156,1059032.01687521,1096740.88763119,PET,monthly,1,0.557894736842105,0.00408990984301636,3.982121294195,TRUE,0,0,0,0,FALSE,FALSE,none,0.568421052631579,0.000458355139756841,3.982121294195,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.236483147998538,0,,4298.95454132955,TRUE,TRUE
157,1067181.24178994,1096740.88763119,PET,monthly,1,0.515789473684211,0.0082168609524696,2.10024126701885,TRUE,0,0,0,0,FALSE,FALSE,none,0.494736842105263,0.0022902222980071,2.10024126701885,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.245474437212125,0,,1454.44522073168,TRUE,TRUE
158,1075330.46670467,1096740.88763119,PET,monthly,1,,,,FALSE,0,0,20,100,FALSE,TRUE,excessive_min_vals,,,,FALSE,0,0,20,100,FALSE,TRUE,excessive_min_vals,20,,0,,0,,
159,1083479.69161941,1096740.88763119,PET,monthly,1,0.610526315789474,5.81581767683135e-05,3.50444329281648,TRUE,0,0,0,0,FALSE,FALSE,none,0.631578947368421,9.88839817461394e-05,3.50444329281648,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.535085256649757,0,,3507.43118987372,TRUE,TRUE
160,1091628.91653414,1096740.88763119,PET,monthly,1,0.842105263157895,,8.53400358131954,TRUE,0,0,0,0,FALSE,FALSE,none,0.831578947368421,2.95653397570561e-07,8.53400358131954,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.604147794291645,0,,17480.6886442308,,TRUE
161,1099778.14144887,1096740.88763119,PET,monthly,1,0.68421052631579,6.58826389697979e-06,6.36147388390132,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,2.46744572944435e-05,6.36147388390132,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.53513353506137,0,,9434.9797655477,TRUE,TRUE
162,1107927.36636361,1096740.88763119,PET,monthly,1,0.705263157894737,9.63087996252931e-06,11.9549002912309,TRUE,0,0,0,0,FALSE,FALSE,none,0.736842105263158,5.56702423692801e-06,11.9549002912309,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.525534886994307,0,,37264.763475967,TRUE,TRUE
163,1116076.59127834,1096740.88763119,PET,monthly,1,0.747368421052632,,34.7704078469958,TRUE,0,0,0,0,FALSE,FALSE,none,0.736842105263158,5.56702423692801e-06,34.7704078469958,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.624381997812799,0,,264478.884113167,,TRUE
164,1124225.81619307,1096740.88763119,PET,monthly,1,0.821052631578947,,61.6509556770325,TRUE,0,0,0,0,FALSE,FALSE,none,0.821052631578947,4.1638918252279e-07,61.6509556770325,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.774767656550706,1,18,698552.752227949,,TRUE
165,1132375.04110781,1096740.88763119,PET,monthly,1,0.884210526315789,,36.4079490884558,TRUE,0,0,0,0,FALSE,FALSE,none,0.873684210526316,7.21427072564805e-08,36.4079490884558,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.742576795599874,0,,223039.681092681,,TRUE
166,1010136.6673868,1088591.66271646,PET,monthly,1,0.768421052631579,,9.31690633296967,TRUE,0,0,0,0,FALSE,FALSE,none,0.768421052631579,2.17049113992105e-06,9.31690633296967,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.726599902603848,0,,16989.542041158,,TRUE
167,1018285.89230154,1088591.66271646,PET,monthly,1,0.557894736842105,0.00453525421512474,3.1289712755711,TRUE,0,0,0,0,FALSE,FALSE,none,0.652631578947369,5.743923061109e-05,3.1289712755711,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.420482004362292,0,,2544.75668249292,TRUE,TRUE
168,1026435.11721627,1088591.66271646,PET,monthly,1,0.294736842105263,0.118346838065055,0.910980074287771,TRUE,0,0,0,0,FALSE,FALSE,none,0.294736842105263,0.0692355024661237,0.910980074287771,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.184684986872893,0,,809.793442744722,TRUE,TRUE
169,1034584.342131,1088591.66271646,PET,monthly,1,,,,FALSE,0,0,17,85,FALSE,TRUE,excessive_min_vals,,,,FALSE,0,0,17,85,FALSE,TRUE,excessive_min_vals,20,,0,,50.2125812503762,,
170,1042733.56704574,1088591.66271646,PET,monthly,1,0.48421052631579,0.00989221616243001,1.87815440197786,TRUE,0,0,0,0,FALSE,FALSE,none,0.505263157894737,0.00184162488956613,1.87815440197786,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.176257629062432,0,,1372.58314613145,TRUE,TRUE
171,1050882.79196047,1088591.66271646,PET,monthly,1,0.778947368421053,4.33646223109223e-26,4.4076545880391,TRUE,0,0,0,0,FALSE,FALSE,none,0.778947368421053,1.57281789325032e-06,4.4076545880391,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.585321567702069,0,,4801.03585229254,TRUE,TRUE
172,1059032.01687521,1088591.66271646,PET,monthly,1,0.810526315789474,,8.36974879105886,TRUE,0,0,0,0,FALSE,FALSE,none,0.810526315789474,5.84044569141056e-07,8.36974879105886,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.64874136996299,0,,15099.0980785952,,TRUE
173,1067181.24178994,1088591.66271646,PET,monthly,1,0.757894736842105,1.76469636718571e-16,17.6183628657508,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,1.13510010608232e-06,17.6183628657508,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.578498706508412,0,,63179.9646957441,TRUE,TRUE
174,1075330.46670467,1088591.66271646,PET,monthly,1,0.852631578947369,,24.8193684078398,TRUE,0,0,0,0,FALSE,FALSE,none,0.842105263157895,2.09071611965145e-07,24.8193684078398,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.738562165502469,1,18,124732.526796816,,TRUE
175,1083479.69161941,1088591.66271646,PET,monthly,1,0.810526315789474,,43.6362294050363,TRUE,0,0,0,0,FALSE,FALSE,none,0.831578947368421,2.95653397570561e-07,43.6362294050363,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.737997699273569,1,18,378438.692484721,,TRUE
176,1091628.91653414,1088591.66271646,PET,monthly,1,0.884210526315789,,29.971960399832,TRUE,0,0,0,0,FALSE,FALSE,none,0.68421052631579,2.46744572944435e-05,29.971960399832,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.789261924336449,0,,173375.717590396,,TRUE
177,1099778.14144887,1088591.66271646,PET,monthly,1,0.852631578947369,,21.1916599954878,TRUE,0,0,0,0,FALSE,FALSE,none,0.852631578947369,1.47243057067729e-07,21.1916599954878,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.739804136537352,0,,85260.8099270054,,TRUE
178,1107927.36636361,1088591.66271646,PET,monthly,1,0.894736842105263,,8.12286826280447,TRUE,0,0,0,0,FALSE,FALSE,none,0.894736842105263,3.477337434536e-08,8.12286826280447,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.768754256093913,0,,11878.5265093027,,TRUE
179,1116076.59127834,1088591.66271646,PET,monthly,1,0.315789473684211,0.0056599910048018,0.886097663279736,TRUE,0,0,0,0,FALSE,FALSE,none,0.305263157894737,0.0598674565079311,0.886097663279736,TRUE,0,0,0,0,FALSE,FALSE,none,20,-0.262009786704319,0,,609.858988937412,FALSE,TRUE
180,1124225.81619307,1088591.66271646,PET,monthly,1,0.389473684210526,0.0450568820336006,1.26633741375473,TRUE,0,0,0,0,FALSE,FALSE,none,0.389473684210526,0.0163558316942739,1.26633741375473,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.236745909075254,0,,848.398195912603,TRUE,TRUE
181,1132375.04110781,1088591.66271646,PET,monthly,1,,,,FALSE,0,0,13,65,FALSE,TRUE,excessive_min_vals,,,,FALSE,0,0,13,65,FALSE,TRUE,excessive_min_vals,20,,0,,242.711054523081,,
182,1010136.6673868,1080442.43780172,PET,monthly,1,0.863157894736842,,6.42406216689519,TRUE,0,0,0,0,FALSE,FALSE,none,0.863157894736842,1.03276375979881e-07,6.42406216689519,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.743441496458909,0,,7787.19789369142,,TRUE
183,1018285.89230154,1080442.43780172,PET,monthly,1,0.821052631578947,,12.5750319825278,TRUE,0,0,0,0,FALSE,FALSE,none,0.831578947368421,2.95653397570561e-07,12.5750319825278,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.680017309159045,1,18,29861.6315371154,,TRUE
184,1026435.11721627,1080442.43780172,PET,monthly,1,0.852631578947369,,23.2124470529102,TRUE,0,0,0,0,FALSE,FALSE,none,0.842105263157895,2.09071611965145e-07,23.2124470529102,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.713464429449267,0,,107936.169954456,,TRUE
185,1034584.342131,1080442.43780172,PET,monthly,1,0.736842105263158,,25.8815613659945,TRUE,0,0,0,0,FALSE,FALSE,none,0.757894736842105,2.983144747129e-06,25.8815613659945,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.631235022236087,0,,156208.573087162,,TRUE
186,1042733.56704574,1080442.43780172,PET,monthly,1,0.778947368421053,,34.2366780553545,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,1.13510010608232e-06,34.2366780553545,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.641949948492416,1,18,255372.389229662,,TRUE
187,1050882.79196047,1080442.43780172,PET,monthly,1,0.789473684210526,,32.2399497032166,TRUE,0,0,0,0,FALSE,FALSE,none,0.8,8.15875320506503e-07,32.2399497032166,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.706572860126141,0,,213367.423517601,,TRUE
188,1059032.01687521,1080442.43780172,PET,monthly,1,0.863157894736842,,18.797766449105,TRUE,0,0,0,0,FALSE,FALSE,none,0.863157894736842,1.03276375979881e-07,18.797766449105,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.765500880936419,1,18,62035.3425164214,,TRUE
189,1067181.24178994,1080442.43780172,PET,monthly,1,0.831578947368421,,8.14373663493565,TRUE,0,0,0,0,FALSE,FALSE,none,0.831578947368421,2.95653397570561e-07,8.14373663493565,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.744635907906887,1,18,13046.2946545572,,TRUE
190,1075330.46670467,1080442.43780172,PET,monthly,1,-0.157894736842105,0.231489867748167,-0.666591241246178,TRUE,0,0,0,0,FALSE,FALSE,none,-0.105263157894737,0.516412268396038,-0.666591241246178,TRUE,0,0,0,0,FALSE,FALSE,none,20,-0.172274933656306,0,,1457.83682528655,TRUE,TRUE
191,1083479.69161941,1080442.43780172,PET,monthly,1,0.621052631578947,0.000645715638216658,1.75335027632259,TRUE,0,0,0,0,FALSE,FALSE,none,0.621052631578947,0.000128965635701122,1.75335027632259,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.482367527847859,0,,890.466190979486,TRUE,TRUE
192,1091628.91653414,1080442.43780172,PET,monthly,1,,,,FALSE,0,0,16,80,FALSE,TRUE,excessive_min_vals,,,,FALSE,0,0,16,80,FALSE,TRUE,excessive_min_vals,20,,0,,88.9412175910815,,
193,1099778.14144887,1080442.43780172,PET,monthly,1,0.0631578947368421,0.724837782265271,0.262616823116938,TRUE,0,0,0,0,FALSE,FALSE,none,-0.0631578947368421,0.697031003289897,0.262616823116938,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.113231467792912,0,,760.894158549127,TRUE,FALSE
194,1107927.36636361,1080442.43780172,PET,monthly,1,0.8,,6.70219359121152,TRUE,0,0,0,0,FALSE,FALSE,none,0.821052631578947,4.1638918252279e-07,6.70219359121152,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.607101283414456,0,,8328.53194513909,,TRUE
195,1116076.59127834,1080442.43780172,PET,monthly,1,0.368421052631579,0.00821507791943311,2.86837170521418,TRUE,0,0,0,0,FALSE,FALSE,none,0.357894736842105,0.027369206531379,2.86837170521418,TRUE,0,0,0,0,FALSE,FALSE,none,20,-0.132362396249651,0,,5470.87179927135,TRUE,TRUE
196,1124225.81619307,1080442.43780172,PET,monthly,1,0.778947368421053,,22.226881980896,TRUE,0,0,0,0,FALSE,FALSE,none,0.810526315789474,5.84044569141056e-07,22.226881980896,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.621929903310221,1,18,101057.378555902,,TRUE
197,1132375.04110781,1080442.43780172,PET,monthly,1,0.8,,40.0078644355138,TRUE,0,0,0,0,FALSE,FALSE,none,0.8,8.15875320506503e-07,40.0078644355138,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.701122241689202,0,,338401.765217627,,TRUE
198,1140524.26602254,1080442.43780172,PET,monthly,1,0.789473684210526,,52.3743629455566,TRUE,0,0,0,0,FALSE,FALSE,none,0.810526315789474,5.84044569141056e-07,52.3743629455566,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.722000103111053,0,,608920.905451796,,TRUE
199,1010136.6673868,1072293.21288699,PET,monthly,1,0.884210526315789,,31.7589329047637,TRUE,0,0,0,0,FALSE,FALSE,none,0.884210526315789,5.01889455421036e-08,31.7589329047637,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.78482378967365,1,18,188649.320266229,,TRUE
200,1018285.89230154,1072293.21288699,PET,monthly,1,0.873684210526316,,18.2026831640138,TRUE,0,0,0,0,FALSE,FALSE,none,0.884210526315789,5.01889455421036e-08,18.2026831640138,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.773544689143095,1,18,59161.05591416,,TRUE
201,1026435.11721627,1072293.21288699,PET,monthly,1,0.863157894736842,,8.32573636011644,TRUE,0,0,0,0,FALSE,FALSE,none,0.884210526315789,5.01889455421036e-08,8.32573636011644,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.749102879057931,0,,13394.0116580523,,TRUE
202,1034584.342131,1072293.21288699,PET,monthly,1,-0.357894736842105,0.0742027529091135,-1.65894627571106,TRUE,0,0,0,0,FALSE,FALSE,none,-0.357894736842105,0.027369206531379,-1.65894627571106,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.335683773876623,1,18,2092.88687620457,FALSE,TRUE
203,1042733.56704574,1072293.21288699,PET,monthly,1,0.6,0.00267440597401036,2.34268245006365,TRUE,0,0,0,0,FALSE,FALSE,none,0.568421052631579,0.000458355139756841,2.34268245006365,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.313819681035012,0,,1747.18425491692,TRUE,TRUE
204,1050882.79196047,1072293.21288699,PET,monthly,1,0.0526315789473684,0.654866555319209,0.10485015809536,TRUE,0,0,0,0,FALSE,FALSE,none,0.0947368421052632,0.559222252324298,0.10485015809536,TRUE,0,0,0,0,FALSE,FALSE,none,20,-0.244556392510319,0,,513.021741715135,TRUE,TRUE
205,1059032.01687521,1072293.21288699,PET,monthly,1,0.884210526315789,,6.06565636893114,TRUE,0,0,0,0,FALSE,FALSE,none,0.884210526315789,5.01889455421036e-08,6.06565636893114,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.810174295241676,1,18,7290.25490733037,,TRUE
206,1067181.24178994,1072293.21288699,PET,monthly,1,0.852631578947369,,6.38549402356148,TRUE,0,0,0,0,FALSE,FALSE,none,0.852631578947369,1.47243057067729e-07,6.38549402356148,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.727966406151695,0,,7724.67446304343,,TRUE
207,1075330.46670467,1072293.21288699,PET,monthly,1,0.736842105263158,,7.17719225656419,TRUE,0,0,0,0,FALSE,FALSE,none,0.736842105263158,5.56702423692801e-06,7.17719225656419,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.619929659168765,0,,10606.8615413032,,TRUE
208,1083479.69161941,1072293.21288699,PET,monthly,1,0.810526315789474,,14.7339265261378,TRUE,0,0,0,0,FALSE,FALSE,none,0.810526315789474,5.84044569141056e-07,14.7339265261378,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.694984521770148,0,,43866.2502074446,,TRUE
209,1091628.91653414,1072293.21288699,PET,monthly,1,0.747368421052632,,36.6084977984428,TRUE,0,0,0,0,FALSE,FALSE,none,0.778947368421053,1.57281789325032e-06,36.6084977984428,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.617377821679749,0,,260479.518546007,,TRUE
210,1099778.14144887,1072293.21288699,PET,monthly,1,0.694736842105263,2.36207611470517e-07,28.426352300142,TRUE,0,0,0,0,FALSE,FALSE,none,0.705263157894737,1.37676679293339e-05,28.426352300142,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.552494870772904,0,,189358.386331239,TRUE,TRUE
211,1107927.36636361,1072293.21288699,PET,monthly,1,0.842105263157895,,42.2174348717644,TRUE,0,0,0,0,FALSE,FALSE,none,0.863157894736842,1.03276375979881e-07,42.2174348717644,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.752957982054632,1,18,354724.143569165,,TRUE
212,1116076.59127834,1072293.21288699,PET,monthly,1,0.810526315789474,,20.6982460286882,TRUE,0,0,0,0,FALSE,FALSE,none,0.821052631578947,4.1638918252279e-07,20.6982460286882,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.708127469887181,1,18,82221.9233498035,,TRUE
213,1124225.81619307,1072293.21288699,PET,monthly,1,0.905263157894737,,6.93291425704956,TRUE,0,0,0,0,FALSE,FALSE,none,0.789473684210526,1.13510010608232e-06,6.93291425704956,TRUE,0,0,0,0,FALSE,FALSE,none,20,0.778595325840212,0,,9775.86969006983,,TRUE
214,1132375.04110781,1072293.21288699,PET,monthly,1,0.368421052631579,0.0231409313087437,1.74540462784278,FALSE,0,0,0,0,FALSE,FALSE,none,0.368421052631579,0.0231409313087437,1.74540462784278,FALSE,0,0,0,0,FALSE,FALSE,none,20,0.0739833036618596,0,,1433.28752964335,TRUE,TRUE
